Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,1.780000,1.800000,1.780000,1.800000,1.610002,592
2006-03-27,1.800000,1.800000,1.790000,1.790000,1.601058,288
2006-03-28,1.810000,1.850000,1.810000,1.850000,1.654724,1060
2006-03-29,1.890000,1.890000,1.890000,1.890000,1.690502,4
2006-03-30,1.890000,1.890000,1.830000,1.830000,1.636836,112
2006-03-31,1.830000,1.830000,1.830000,1.830000,1.636836,68
2006-04-03,1.830000,1.830000,1.830000,1.830000,1.636836,0
2006-04-04,1.820000,1.880000,1.800000,1.800000,1.610002,104
2006-04-06,1.850000,2.000000,1.850000,2.000000,1.788892,924
2006-04-07,2.150000,2.400000,2.150000,2.350000,2.101947,436
2006-04-10,2.500000,2.500000,2.150000,2.150000,1.923058,320
2006-04-11,2.300000,2.300000,2.200000,2.200000,1.967781,276
2006-04-12,2.350000,2.350000,2.100000,2.150000,1.923058,1092
2006-04-13,2.225000,2.225000,2.175000,2.175000,1.945419,368
2006-04-18,2.175000,2.175000,2.150000,2.175000,1.945419,584
2006-04-19,2.300000,2.300000,2.150000,2.150000,1.923058,710
2006-04-20,2.200000,2.250000,2.150000,2.250000,2.012503,170
2006-04-21,2.275000,2.500000,2.250000,2.500000,2.236114,286
2006-04-24,2.500000,2.600000,2.425000,2.425000,2.169031,1564
2006-04-25,2.500000,2.500000,2.450000,2.475000,2.213753,308
2006-04-26,2.475000,2.500000,2.425000,2.425000,2.169031,218
2006-04-27,2.425000,2.425000,2.350000,2.350000,2.101947,280
2006-04-28,2.325000,2.325000,2.300000,2.325000,2.079587,116
2006-05-02,2.400000,2.450000,2.325000,2.325000,2.079587,828
2006-05-03,2.425000,2.500000,2.425000,2.450000,2.191392,240
2006-05-04,2.475000,2.475000,2.350000,2.350000,2.101947,104
2006-05-08,2.450000,2.600000,2.450000,2.500000,2.236114,308
2006-05-09,2.500000,2.500000,2.500000,2.500000,2.236114,0
2006-05-10,2.375000,2.375000,2.350000,2.350000,2.101947,44
2006-05-11,2.350000,2.350000,2.300000,2.300000,2.057225,48
2006-05-12,2.350000,2.400000,2.325000,2.400000,2.146670,260
2006-05-15,2.400000,2.400000,2.300000,2.300000,2.057225,5682
2006-05-16,2.350000,2.350000,2.200000,2.225000,1.990142,172
2006-05-17,2.300000,2.300000,2.300000,2.300000,2.057225,552
2006-05-18,2.300000,2.300000,2.300000,2.300000,2.057225,0
2006-05-19,2.300000,2.300000,2.300000,2.300000,2.057225,0
2006-05-22,2.200000,2.200000,2.100000,2.100000,1.878336,320
2006-05-23,2.000000,2.000000,1.920000,2.000000,1.788892,248
2006-05-24,1.960000,1.960000,1.900000,1.920000,1.717336,76
2006-05-25,2.150000,2.150000,2.150000,2.000000,1.788892,16
2006-05-26,2.000000,2.000000,2.000000,2.000000,1.788892,16
2006-05-29,2.000000,2.000000,2.000000,2.000000,1.788892,0
2006-05-30,2.050000,2.050000,2.000000,2.025000,1.811253,104
2006-06-01,2.025000,2.050000,2.025000,2.050000,1.833614,5024
2006-06-02,2.050000,2.100000,2.050000,2.100000,1.878336,52
2006-06-05,2.100000,2.100000,2.100000,2.100000,1.878336,0
2006-06-06,2.125000,2.125000,2.125000,2.125000,1.900697,20
2006-06-07,2.175000,2.175000,2.150000,2.150000,1.923058,280
2006-06-08,2.125000,2.125000,2.125000,2.100000,1.878336,84
2006-06-09,2.000000,2.000000,1.810000,1.870000,1.672614,428
2006-06-12,1.850000,1.920000,1.850000,1.910000,1.708391,28
2006-06-13,1.870000,1.870000,1.850000,1.800000,1.610002,116
2006-06-14,1.800000,1.800000,1.800000,1.800000,1.610002,4
2006-06-15,1.700000,1.800000,1.700000,1.800000,1.610002,100
2006-06-16,1.800000,1.800000,1.800000,1.800000,1.610002,0
