Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,1.900000,1.920000,1.810000,1.850000,1.445890,4848000
2000-01-06,1.810000,1.890000,1.700000,1.750000,1.367734,3570000
2000-01-07,1.800000,1.930000,1.800000,1.880000,1.469337,2524000
2000-01-10,1.950000,2.150000,1.950000,2.100000,1.641280,5088000
2000-01-11,2.100000,2.150000,1.970000,2.000000,1.563124,4124000
2000-01-12,2.000000,2.000000,1.900000,1.900000,1.484968,886000
2000-01-13,1.900000,1.950000,1.850000,1.890000,1.477152,1652000
2000-01-14,1.940000,1.950000,1.830000,1.880000,1.469337,352000
2000-01-17,1.900000,1.900000,1.810000,1.870000,1.461521,674000
2000-01-18,1.870000,1.890000,1.870000,1.870000,1.461521,606000
2000-01-19,1.870000,1.910000,1.850000,1.880000,1.469337,1006000
2000-01-20,1.880000,1.880000,1.830000,1.870000,1.461521,702000
2000-01-21,1.850000,1.880000,1.850000,1.870000,1.461521,250000
2000-01-24,1.880000,1.960000,1.880000,1.950000,1.524046,1328000
2000-01-25,1.920000,1.920000,1.870000,1.900000,1.484968,344000
2000-01-26,1.950000,2.175000,1.950000,2.150000,1.680358,4588000
2000-01-27,2.125000,2.175000,1.960000,2.000000,1.563124,856000
2000-01-28,2.050000,2.050000,1.980000,2.025000,1.582663,672000
2000-01-31,1.960000,1.960000,1.930000,1.950000,1.524046,506000
2000-02-01,1.970000,1.990000,1.890000,1.900000,1.484968,1146000
2000-02-02,1.860000,1.920000,1.860000,1.880000,1.469337,430000
2000-02-03,1.910000,2.000000,1.910000,1.980000,1.547493,464000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,1.990000,2.000000,1.930000,1.930000,1.508415,664000
2000-02-09,1.920000,1.970000,1.860000,1.880000,1.469337,1858000
2000-02-10,1.800000,1.870000,1.740000,1.760000,1.375549,816000
2000-02-11,1.780000,1.810000,1.730000,1.750000,1.367734,5374000
2000-02-14,1.770000,1.930000,1.750000,1.910000,1.492784,3130000
2000-02-15,1.890000,2.200000,1.890000,2.200000,1.719437,8425000
2000-02-16,2.250000,2.425000,2.100000,2.400000,1.875749,5234000
2000-02-17,2.425000,2.900000,2.175000,2.850000,2.227452,7224000
2000-02-18,2.850000,3.900000,2.800000,3.500000,2.735468,11914000
2000-02-21,3.400000,3.400000,2.800000,2.950000,2.305608,7102000
2000-02-22,2.850000,2.850000,2.350000,2.600000,2.032061,5904000
2000-02-23,2.550000,2.950000,2.550000,2.700000,2.110218,6406000
