Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,1.150000,1.170000,1.140000,1.160000,0.321033,1544000
2000-01-06,1.140000,1.170000,1.010000,1.080000,0.298892,2408000
2000-01-07,1.080000,1.140000,1.080000,1.120000,0.309963,1746000
2000-01-10,1.140000,1.190000,1.140000,1.150000,0.318265,1652000
2000-01-11,1.150000,1.150000,1.120000,1.120000,0.309963,1240000
2000-01-12,1.120000,1.140000,1.120000,1.120000,0.309963,1494000
2000-01-13,1.130000,1.180000,1.120000,1.130000,0.312730,1870000
2000-01-14,1.120000,1.120000,1.090000,1.100000,0.304427,2646000
2000-01-17,1.100000,1.110000,1.090000,1.100000,0.304427,952000
2000-01-18,1.090000,1.100000,1.070000,1.100000,0.304427,1714000
2000-01-19,1.100000,1.100000,1.060000,1.060000,0.293357,4586000
2000-01-20,1.060000,1.110000,1.050000,1.050000,0.290590,4020000
2000-01-21,1.090000,1.090000,1.060000,1.060000,0.293357,516000
2000-01-24,1.080000,1.080000,1.050000,1.050000,0.290590,816000
2000-01-25,1.070000,1.090000,1.060000,1.060000,0.293357,976000
2000-01-26,1.070000,1.100000,1.030000,1.040000,0.287822,3554000
2000-01-27,1.040000,1.040000,0.990000,1.020000,0.282287,9686000
2000-01-28,1.020000,1.050000,1.020000,1.040000,0.287822,4124000
2000-01-31,1.030000,1.060000,1.010000,1.020000,0.282287,2736000
2000-02-01,1.030000,1.030000,0.930000,0.950000,0.262915,9207000
2000-02-02,0.980000,0.980000,0.940000,0.940000,0.260147,7080000
2000-02-03,0.950000,0.980000,0.940000,0.960000,0.265682,2832000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,1.000000,1.000000,0.920000,0.930000,0.257380,2756000
2000-02-09,0.930000,0.950000,0.890000,0.890000,0.246309,6068000
2000-02-10,0.910000,0.910000,0.830000,0.850000,0.235239,14170000
2000-02-11,0.850000,0.850000,0.800000,0.830000,0.229704,22658000
2000-02-14,0.830000,0.870000,0.800000,0.810000,0.224169,8818000
2000-02-15,0.800000,0.870000,0.800000,0.820000,0.226937,13742000
2000-02-16,0.830000,0.890000,0.830000,0.880000,0.243542,7480000
2000-02-17,0.910000,0.920000,0.890000,0.910000,0.251845,8336000
2000-02-18,0.910000,1.050000,0.880000,1.010000,0.279520,14445000
2000-02-21,0.970000,1.050000,0.970000,1.000000,0.276752,6076000
2000-02-22,0.980000,0.990000,0.900000,0.940000,0.260147,3678000
2000-02-23,0.920000,0.990000,0.920000,0.980000,0.271217,3460000
2000-02-24,0.990000,0.990000,0.920000,0.940000,0.260147,3070000
2000-02-25,0.960000,0.960000,0.890000,0.950000,0.262915,4000000
2000-02-28,0.910000,0.910000,0.870000,0.900000,0.249077,4091000
2000-02-29,0.900000,0.900000,0.850000,0.870000,0.240774,2086000
2000-03-01,0.860000,0.880000,0.840000,0.840000,0.232472,1870000
2000-03-02,0.850000,0.870000,0.840000,0.860000,0.238007,1872000
2000-03-03,0.850000,0.870000,0.830000,0.840000,0.232472,2438000
2000-03-06,0.850000,0.860000,0.810000,0.820000,0.226937,6176000
2000-03-07,0.840000,0.850000,0.820000,0.850000,0.235239,5380000
2000-03-08,0.860000,0.880000,0.830000,0.840000,0.232472,6740000
2000-03-09,0.860000,0.860000,0.800000,0.820000,0.226937,14700000
2000-03-10,0.820000,0.840000,0.800000,0.800000,0.221402,12285000
2000-03-13,0.820000,0.870000,0.820000,0.830000,0.229704,14742000
2000-03-14,0.860000,0.890000,0.850000,0.870000,0.240774,12378000
2000-03-15,0.880000,0.880000,0.850000,0.860000,0.238007,7240445
2000-03-16,0.850000,0.860000,0.820000,0.830000,0.229704,4568000
2000-03-17,0.880000,0.880000,0.830000,0.840000,0.232472,4192000
2000-03-20,0.830000,0.840000,0.810000,0.830000,0.229704,4936000
2000-03-21,0.850000,0.870000,0.820000,0.840000,0.232472,13177349
2000-03-22,0.870000,0.890000,0.830000,0.840000,0.232472,11182000
2000-03-23,0.850000,0.850000,0.840000,0.840000,0.232472,4120000
2000-03-24,0.850000,0.870000,0.840000,0.860000,0.238007,5846000
2000-03-27,0.870000,0.890000,0.870000,0.880000,0.243542,9380000
2000-03-28,0.880000,0.910000,0.880000,0.900000,0.249077,7636000
2000-03-29,0.900000,0.900000,0.870000,0.880000,0.243542,4134000
2000-03-30,0.890000,0.900000,0.880000,0.880000,0.243542,2402000
2000-03-31,0.890000,0.900000,0.880000,0.890000,0.246309,3318000
2000-04-03,0.870000,0.890000,0.860000,0.870000,0.240774,3928000
2000-04-04,null,null,null,null,null,null
2000-04-05,0.860000,0.860000,0.830000,0.840000,0.232472,5794000
2000-04-06,0.840000,0.870000,0.840000,0.860000,0.238007,1397000
2000-04-07,0.870000,0.880000,0.860000,0.870000,0.240774,1164000
2000-04-10,0.890000,0.890000,0.850000,0.860000,0.238007,666000
2000-04-11,0.860000,0.870000,0.860000,0.870000,0.240774,2264000
2000-04-12,0.880000,0.900000,0.880000,0.900000,0.249077,2242000
2000-04-13,0.880000,0.910000,0.880000,0.900000,0.249077,4278000
