Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,5.270000,5.300000,5.250000,5.250000,2.049076,92249000
2010-12-20,5.250000,5.250000,5.110000,5.150000,2.010045,37490000
2010-12-21,5.120000,5.210000,5.090000,5.130000,2.002239,82140920
2010-12-22,5.200000,5.360000,5.180000,5.220000,2.037366,90846000
2010-12-23,5.270000,5.280000,5.160000,5.170000,2.017851,24294000
2010-12-24,5.130000,5.200000,5.070000,5.160000,2.013948,15108000
2010-12-28,5.130000,5.150000,5.080000,5.110000,1.994433,9134000
2010-12-29,5.130000,5.180000,5.100000,5.140000,2.006142,12090000
2010-12-30,5.160000,5.160000,5.090000,5.120000,1.998336,11527000
2010-12-31,5.140000,5.240000,5.120000,5.230000,2.041269,11939000
2011-01-03,5.250000,5.370000,5.200000,5.320000,2.076396,46288000
2011-01-04,5.320000,5.540000,5.320000,5.510000,2.150553,76084940
2011-01-05,5.500000,5.520000,5.320000,5.350000,2.088105,178871300
2011-01-06,5.400000,5.580000,5.350000,5.570000,2.173971,39931000
2011-01-07,5.570000,5.890000,5.550000,5.570000,2.173971,125903000
2011-01-10,5.750000,5.790000,5.640000,5.700000,2.224710,16950000
2011-01-11,5.670000,5.790000,5.560000,5.730000,2.236419,21518000
2011-01-12,5.780000,5.890000,5.730000,5.850000,2.283255,43743000
2011-01-13,5.850000,5.900000,5.680000,5.740000,2.240321,47383475
2011-01-14,5.710000,5.740000,5.700000,5.710000,2.228613,23700000
2011-01-17,5.720000,5.770000,5.550000,5.570000,2.173971,23642447
2011-01-18,5.600000,5.850000,5.570000,5.790000,2.259837,26196553
2011-01-19,5.790000,5.820000,5.670000,5.800000,2.263740,18394430
2011-01-20,5.780000,5.780000,5.620000,5.680000,2.216904,20094591
2011-01-21,5.640000,5.680000,5.470000,5.580000,2.177874,32236000
2011-01-24,5.610000,5.620000,5.430000,5.480000,2.138844,16366000
2011-01-25,5.400000,5.480000,5.250000,5.400000,2.107620,58358500
2011-01-26,5.400000,5.520000,5.360000,5.410000,2.111523,30076000
2011-01-27,5.400000,5.420000,5.310000,5.370000,2.095911,18370000
2011-01-28,5.320000,5.370000,5.180000,5.240000,2.045172,60589560
2011-01-31,5.200000,5.280000,5.120000,5.280000,2.060784,13748000
2011-02-01,5.270000,5.290000,5.160000,5.230000,2.041269,12421000
2011-02-02,5.280000,5.520000,5.250000,5.460000,2.131038,29859980
2011-02-07,5.460000,5.480000,5.370000,5.380000,2.099814,11254509
2011-02-08,5.380000,5.420000,5.320000,5.330000,2.080299,10953607
2011-02-09,5.300000,5.340000,5.260000,5.270000,2.056881,16667916
2011-02-10,5.200000,5.300000,5.150000,5.180000,2.021754,31201000
2011-02-11,5.200000,5.200000,5.010000,5.090000,1.986627,46718000
2011-02-14,5.140000,5.290000,5.070000,5.240000,2.045172,15884000
2011-02-15,5.250000,5.250000,5.140000,5.230000,2.041269,11697560
2011-02-16,5.220000,5.270000,5.170000,5.250000,2.049076,15498370
2011-02-17,5.250000,5.390000,5.200000,5.380000,2.099814,7630000
2011-02-18,5.380000,5.620000,5.350000,5.610000,2.189583,40567000
2011-02-21,5.510000,5.820000,5.500000,5.810000,2.267643,79429292
2011-02-22,5.600000,5.950000,5.540000,5.650000,2.205195,61732000
2011-02-23,5.600000,5.680000,5.560000,5.580000,2.177874,33303726
2011-02-24,5.600000,5.820000,5.560000,5.710000,2.228613,35692000
2011-02-25,5.800000,5.990000,5.760000,5.890000,2.298867,61557000
2011-02-28,5.880000,6.090000,5.860000,6.080000,2.373024,38361000
2011-03-01,6.050000,6.280000,6.040000,6.230000,2.431570,55284000
2011-03-02,6.130000,6.150000,5.980000,6.030000,2.353509,18216285
2011-03-03,6.030000,6.200000,6.030000,6.090000,2.376927,10833880
2011-03-04,6.150000,6.150000,5.940000,6.040000,2.357412,11377100
2011-03-07,6.000000,6.070000,5.900000,5.920000,2.310576,10623909
2011-03-08,5.900000,6.100000,5.860000,6.070000,2.369121,16075000
