Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,3.210000,3.210000,3.210000,3.210000,1.448866,0
2010-07-20,3.200000,3.230000,3.200000,3.200000,1.444353,299373900
2010-07-21,3.210000,3.230000,3.210000,3.210000,1.448866,206937100
2010-07-22,3.260000,3.260000,3.260000,3.260000,1.471434,0
2010-07-23,3.420000,3.420000,3.420000,3.420000,1.543652,0
2010-07-26,3.490000,3.490000,3.490000,3.490000,1.575248,0
2010-07-27,3.490000,3.600000,3.480000,3.500000,1.579761,723292600
2010-07-28,3.560000,3.560000,3.560000,3.560000,1.606843,0
2010-07-29,3.560000,3.560000,3.560000,3.560000,1.606843,0
2010-07-30,3.540000,3.550000,3.480000,3.510000,1.584275,355167900
2010-08-02,3.530000,3.530000,3.530000,3.530000,1.593302,0
2010-08-03,3.530000,3.550000,3.490000,3.510000,1.584275,200434600
2010-08-04,3.500000,3.510000,3.460000,3.470000,1.566220,193354000
2010-08-05,3.490000,3.500000,3.440000,3.440000,1.552679,126837500
2010-08-06,3.440000,3.460000,3.370000,3.430000,1.548166,225648600
2010-08-09,3.400000,3.450000,3.400000,3.430000,1.548166,106317700
2010-08-10,3.450000,3.450000,3.390000,3.400000,1.534625,147534100
2010-08-11,3.400000,3.400000,3.310000,3.320000,1.498516,265492000
2010-08-12,3.320000,3.320000,3.320000,3.320000,1.498516,0
2010-08-13,3.390000,3.400000,3.350000,3.390000,1.530112,175797000
2010-08-16,3.360000,3.370000,3.320000,3.360000,1.516571,185245300
2010-08-17,3.340000,3.380000,3.330000,3.370000,1.521084,93374500
2010-08-18,3.400000,3.400000,3.400000,3.400000,1.534625,0
2010-08-19,3.420000,3.420000,3.420000,3.420000,1.543652,0
2010-08-20,3.420000,3.490000,3.410000,3.460000,1.561707,186900800
2010-08-23,3.470000,3.500000,3.430000,3.500000,1.579761,113508100
2010-08-24,3.470000,3.470000,3.470000,3.470000,1.566220,0
2010-08-25,3.440000,3.440000,3.440000,3.440000,1.552679,0
2010-08-26,3.470000,3.580000,3.430000,3.530000,1.593302,510567800
2010-08-27,3.540000,3.560000,3.510000,3.540000,1.597815,219901617
2010-08-30,3.550000,3.570000,3.450000,3.470000,1.566220,223098000
2010-08-31,3.450000,3.550000,3.430000,3.520000,1.588788,303838138
2010-09-01,3.520000,3.550000,3.490000,3.530000,1.593302,157082841
2010-09-02,3.550000,3.570000,3.510000,3.540000,1.597815,123805000
2010-09-03,3.550000,3.570000,3.520000,3.570000,1.611356,112005292
2010-09-06,3.600000,3.680000,3.600000,3.670000,1.656493,291591187
2010-09-07,3.670000,3.670000,3.640000,3.660000,1.651979,105911415
2010-09-08,3.630000,3.640000,3.600000,3.610000,1.629411,82331500
2010-09-09,3.650000,3.750000,3.630000,3.740000,1.688088,402775000
