Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,0.660000,0.728000,0.660000,0.684000,0.499228,19425000
2006-05-18,0.684000,0.752000,0.672000,0.728000,0.531342,14585000
2006-05-19,0.728000,0.744000,0.712000,0.716000,0.522584,11435000
2006-05-22,0.716000,0.716000,0.600000,0.608000,0.443759,13610000
2006-05-23,0.604000,0.620000,0.560000,0.588000,0.429161,7025000
2006-05-24,0.588000,0.600000,0.580000,0.600000,0.437920,3615000
2006-05-25,0.600000,0.600000,0.568000,0.584000,0.426242,395000
2006-05-26,0.592000,0.592000,0.572000,0.580000,0.423322,995000
2006-05-29,0.580000,0.580000,0.560000,0.576000,0.420403,545000
2006-05-30,0.572000,0.572000,0.516000,0.544000,0.397047,5540000
2006-06-01,0.556000,0.556000,0.520000,0.544000,0.397047,4965000
2006-06-02,0.536000,0.544000,0.504000,0.532000,0.388289,3925000
2006-06-05,0.536000,0.548000,0.532000,0.548000,0.399967,460000
2006-06-06,0.536000,0.552000,0.516000,0.548000,0.399967,2005000
2006-06-07,0.540000,0.544000,0.532000,0.532000,0.388289,440000
2006-06-08,0.540000,0.540000,0.504000,0.532000,0.388289,435000
2006-06-09,0.532000,0.532000,0.532000,0.532000,0.388289,270000
2006-06-12,0.520000,0.540000,0.512000,0.528000,0.385369,1365000
2006-06-13,0.516000,0.516000,0.464000,0.508000,0.370772,1030000
2006-06-14,0.492000,0.492000,0.492000,0.492000,0.359094,0
2006-06-15,0.440000,0.492000,0.440000,0.476000,0.347416,665000
2006-06-16,0.480000,0.512000,0.480000,0.508000,0.370772,590000
2006-06-19,0.508000,0.508000,0.508000,0.508000,0.370772,0
2006-06-20,0.480000,0.480000,0.452000,0.472000,0.344497,840000
2006-06-21,0.468000,0.480000,0.468000,0.480000,0.350336,375000
2006-06-22,0.484000,0.484000,0.484000,0.484000,0.353255,10000
2006-06-23,0.464000,0.472000,0.440000,0.456000,0.332819,1185000
2006-06-26,0.476000,0.484000,0.460000,0.480000,0.350336,1135000
2006-06-27,0.480000,0.480000,0.480000,0.480000,0.350336,1510000
2006-06-28,0.480000,0.480000,0.464000,0.480000,0.350336,1450000
2006-06-29,0.480000,0.500000,0.480000,0.500000,0.364933,455000
2006-06-30,0.504000,0.516000,0.504000,0.516000,0.376611,1375000
2006-07-03,0.516000,0.516000,0.516000,0.516000,0.376611,0
2006-07-04,0.480000,0.488000,0.452000,0.488000,0.356175,650000
2006-07-05,0.488000,0.488000,0.488000,0.488000,0.356175,0
2006-07-06,0.460000,0.484000,0.460000,0.484000,0.353255,165000
2006-07-07,0.460000,0.476000,0.460000,0.476000,0.347416,230000
2006-07-10,0.476000,0.476000,0.476000,0.476000,0.347416,125000
2006-07-11,0.476000,0.476000,0.464000,0.476000,0.347416,340000
2006-07-12,0.468000,0.480000,0.468000,0.480000,0.350336,90000
2006-07-13,0.496000,0.496000,0.496000,0.496000,0.362014,0
2006-07-14,0.476000,0.476000,0.476000,0.476000,0.347416,130000
2006-07-17,0.472000,0.472000,0.472000,0.472000,0.344497,0
2006-07-18,0.472000,0.472000,0.472000,0.472000,0.344497,0
2006-07-19,0.460000,0.468000,0.448000,0.468000,0.341577,105000
2006-07-20,0.460000,0.460000,0.460000,0.460000,0.335738,215000
2006-07-21,0.440000,0.456000,0.440000,0.456000,0.332819,255000
2006-07-24,0.440000,0.452000,0.440000,0.452000,0.329899,265000
2006-07-25,0.440000,0.440000,0.428000,0.436000,0.318222,440000
2006-07-26,0.424000,0.424000,0.380000,0.412000,0.300705,910000
2006-07-27,0.408000,0.408000,0.400000,0.408000,0.297785,105000
2006-07-28,0.400000,0.420000,0.400000,0.408000,0.297785,1060000
2006-07-31,0.408000,0.460000,0.408000,0.460000,0.335738,2330000
2006-08-01,0.480000,0.480000,0.480000,0.480000,0.350336,5000
2006-08-02,0.480000,0.480000,0.480000,0.480000,0.350336,15000
2006-08-03,0.472000,0.472000,0.472000,0.472000,0.344497,0
2006-08-04,0.472000,0.472000,0.472000,0.472000,0.344497,0
2006-08-07,0.464000,0.464000,0.448000,0.460000,0.335738,155000
2006-08-08,0.412000,0.456000,0.408000,0.456000,0.332819,105000
2006-08-09,0.452000,0.452000,0.452000,0.452000,0.329899,0
2006-08-10,0.440000,0.464000,0.432000,0.464000,0.338658,40000
2006-08-11,0.472000,0.472000,0.472000,0.472000,0.344497,500000
2006-08-14,0.440000,0.440000,0.440000,0.440000,0.321141,40000
2006-08-15,0.400000,0.400000,0.376000,0.396000,0.289027,595000
2006-08-16,0.380000,0.380000,0.380000,0.380000,0.277349,450000
2006-08-17,0.380000,0.380000,0.352000,0.364000,0.265671,910000
2006-08-18,0.352000,0.360000,0.344000,0.352000,0.256913,12290000
2006-08-21,0.344000,0.344000,0.336000,0.336000,0.245235,280000
2006-08-22,0.328000,0.340000,0.312000,0.340000,0.248154,3715000
2006-08-23,0.320000,0.320000,0.320000,0.320000,0.233557,5920000
2006-08-24,0.328000,0.352000,0.328000,0.340000,0.248154,445000
2006-08-25,0.348000,0.392000,0.348000,0.372000,0.271510,845000
2006-08-28,0.376000,0.376000,0.332000,0.352000,0.256913,1080000
2006-08-29,0.348000,0.348000,0.348000,0.348000,0.253993,140000
2006-08-30,0.324000,0.324000,0.320000,0.320000,0.233557,895000
2006-08-31,0.320000,0.320000,0.296000,0.296000,0.216040,3210000
2006-09-01,0.296000,0.296000,0.292000,0.292000,0.213121,650000
2006-09-04,0.292000,0.300000,0.280000,0.292000,0.213121,4210000
2006-09-05,0.296000,0.320000,0.296000,0.304000,0.221879,5850000
2006-09-06,0.312000,0.312000,0.300000,0.300000,0.218960,4185000
2006-09-07,0.300000,0.304000,0.300000,0.300000,0.218960,5255000
2006-09-08,0.304000,0.304000,0.292000,0.296000,0.216040,2115000
2006-09-11,0.296000,0.296000,0.288000,0.296000,0.216040,805000
2006-09-12,0.292000,0.300000,0.292000,0.300000,0.218960,700000
2006-09-13,0.300000,0.312000,0.300000,0.312000,0.227718,865000
2006-09-14,0.312000,0.312000,0.312000,0.312000,0.227718,0
