Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.750000,0.750000,0.720000,0.730000,0.371707,952000
2000-01-06,0.720000,0.730000,0.690000,0.690000,0.351339,2470000
2000-01-07,0.700000,0.760000,0.700000,0.740000,0.376799,2700000
2000-01-10,0.780000,0.780000,0.750000,0.760000,0.386982,2680000
2000-01-11,0.770000,0.770000,0.730000,0.740000,0.376799,1214000
2000-01-12,0.740000,0.760000,0.730000,0.750000,0.381890,1376000
2000-01-13,0.730000,0.750000,0.730000,0.730000,0.371707,558000
2000-01-14,0.720000,0.740000,0.710000,0.720000,0.366615,874000
2000-01-17,0.720000,0.730000,0.700000,0.700000,0.356431,971530
2000-01-18,0.700000,0.730000,0.700000,0.730000,0.371707,932000
2000-01-19,0.720000,0.730000,0.720000,0.720000,0.366615,906000
2000-01-20,0.750000,0.750000,0.710000,0.730000,0.371707,1156000
2000-01-21,0.720000,0.720000,0.710000,0.710000,0.361523,946000
2000-01-24,0.730000,0.740000,0.720000,0.740000,0.376799,804000
2000-01-25,0.720000,0.740000,0.720000,0.720000,0.366615,646000
2000-01-26,0.720000,0.750000,0.720000,0.750000,0.381890,1458000
2000-01-27,0.730000,0.750000,0.730000,0.740000,0.376799,1164000
2000-01-28,0.720000,0.730000,0.720000,0.730000,0.371707,888000
2000-01-31,0.740000,0.760000,0.730000,0.760000,0.386982,1034000
2000-02-01,0.750000,0.750000,0.730000,0.750000,0.381890,684000
2000-02-02,0.730000,0.740000,0.730000,0.730000,0.371707,1310000
2000-02-03,0.750000,0.790000,0.730000,0.760000,0.386982,1008000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,0.760000,0.760000,0.730000,0.730000,0.371707,1318000
2000-02-09,0.730000,0.740000,0.720000,0.730000,0.371707,1362000
2000-02-10,0.730000,0.730000,0.700000,0.710000,0.361523,608000
2000-02-11,0.780000,0.780000,0.650000,0.660000,0.336064,2328000
2000-02-14,0.660000,0.700000,0.650000,0.700000,0.356431,1758000
2000-02-15,0.690000,0.740000,0.690000,0.700000,0.356431,1876000
2000-02-16,0.720000,0.720000,0.680000,0.680000,0.346247,2680000
2000-02-17,0.690000,0.700000,0.680000,0.700000,0.356431,1286000
2000-02-18,0.690000,0.790000,0.690000,0.770000,0.392074,4284000
2000-02-21,0.730000,0.760000,0.710000,0.710000,0.361523,1702000
2000-02-22,0.720000,0.720000,0.660000,0.660000,0.336064,2110000
2000-02-23,0.670000,0.690000,0.670000,0.670000,0.341155,1234000
2000-02-24,0.680000,0.700000,0.660000,0.660000,0.336064,1232000
2000-02-25,0.670000,0.670000,0.640000,0.670000,0.341155,1292000
2000-02-28,0.660000,0.660000,0.610000,0.610000,0.310604,1806000
2000-02-29,0.640000,0.640000,0.620000,0.640000,0.325880,452000
2000-03-01,0.650000,0.670000,0.640000,0.670000,0.341155,1262000
2000-03-02,0.640000,0.650000,0.620000,0.630000,0.320788,836000
2000-03-03,0.600000,0.650000,0.600000,0.630000,0.320788,868000
2000-03-06,0.630000,0.650000,0.620000,0.640000,0.325880,1344000
2000-03-07,0.640000,0.660000,0.620000,0.660000,0.336064,1086000
2000-03-08,0.670000,0.680000,0.650000,0.660000,0.336064,2914000
2000-03-09,0.660000,0.660000,0.640000,0.650000,0.330972,770000
2000-03-10,0.630000,0.650000,0.630000,0.650000,0.330972,940000
2000-03-13,0.630000,0.730000,0.630000,0.710000,0.361523,2578000
2000-03-14,0.700000,0.710000,0.670000,0.680000,0.346247,4845199
2000-03-15,0.680000,0.680000,0.650000,0.650000,0.330972,1606000
2000-03-16,0.680000,0.690000,0.630000,0.630000,0.320788,2643000
2000-03-17,0.660000,0.670000,0.640000,0.670000,0.341155,2089500
2000-03-20,0.600000,0.660000,0.600000,0.630000,0.320788,808000
2000-03-21,0.630000,0.640000,0.610000,0.620000,0.315696,2144000
2000-03-22,0.620000,0.620000,0.600000,0.610000,0.310604,2690000
2000-03-23,0.620000,0.630000,0.610000,0.620000,0.315696,1238000
2000-03-24,0.620000,0.640000,0.610000,0.620000,0.315696,626000
2000-03-27,0.610000,0.680000,0.610000,0.680000,0.346247,1938000
2000-03-28,0.670000,0.670000,0.630000,0.650000,0.330972,792000
2000-03-29,0.630000,0.640000,0.620000,0.630000,0.320788,1028000
2000-03-30,0.620000,0.650000,0.620000,0.620000,0.315696,1814000
2000-03-31,0.630000,0.630000,0.610000,0.610000,0.310604,2042000
2000-04-03,0.610000,0.610000,0.590000,0.590000,0.300420,1478000
2000-04-04,null,null,null,null,null,null
2000-04-05,0.600000,0.610000,0.570000,0.580000,0.295328,1792000
2000-04-06,0.590000,0.590000,0.580000,0.590000,0.300420,486000
2000-04-07,0.590000,0.610000,0.590000,0.600000,0.305512,940000
2000-04-10,0.600000,0.620000,0.590000,0.600000,0.305512,1054000
2000-04-11,0.600000,0.600000,0.580000,0.590000,0.300420,608000
2000-04-12,0.600000,0.610000,0.600000,0.600000,0.305512,606000
2000-04-13,0.590000,0.600000,0.580000,0.600000,0.305512,764000
2000-04-14,0.590000,0.620000,0.560000,0.620000,0.315696,1994000
2000-04-17,0.560000,0.580000,0.560000,0.570000,0.290237,1626000
