Date,Open,High,Low,Close,Adj Close,Volume
2005-10-28,2.255442,2.279694,2.231190,2.279694,0.973128,2176332395
2005-10-31,2.279694,2.279694,2.255442,2.279694,0.973128,291142223
2005-11-01,2.279694,2.279694,2.255442,2.279694,0.973128,332592279
2005-11-02,2.255442,2.279694,2.255442,2.279694,0.973128,177183941
2005-11-03,2.255442,2.279694,2.255442,2.279694,0.973128,256887080
2005-11-04,2.279694,2.279694,2.255442,2.279694,0.973128,194037074
2005-11-07,2.279694,2.279694,2.255442,2.279694,0.973128,280559599
2005-11-08,2.279694,2.279694,2.255442,2.279694,0.973128,126533548
2005-11-09,2.279694,2.376702,2.255442,2.328198,0.993833,2754978142
2005-11-10,2.376702,2.425206,2.352450,2.425206,1.035242,813499756
2005-11-11,2.425206,2.449458,2.400954,2.400954,1.024890,566185493
2005-11-14,2.400954,2.425206,2.376702,2.400954,1.024890,220612975
2005-11-15,2.376702,2.400954,2.352450,2.376702,1.014538,231138037
2005-11-16,2.376702,2.400954,2.376702,2.376702,1.014538,223569610
2005-11-17,2.376702,2.400954,2.352450,2.400954,1.024890,204000349
2005-11-18,2.400954,2.425206,2.376702,2.400954,1.024890,305032771
2005-11-21,2.425206,2.473710,2.400954,2.449458,1.045595,538318724
2005-11-22,2.449458,2.473710,2.400954,2.425206,1.035242,413428690
2005-11-23,2.449458,2.449458,2.425206,2.449458,1.045595,202639574
2005-11-24,2.449458,2.497962,2.425206,2.473710,1.055947,403023028
2005-11-25,2.473710,2.497962,2.449458,2.497962,1.066299,253245019
2005-11-28,2.497962,2.522214,2.449458,2.497962,1.066299,538625239
2005-11-29,2.473710,2.497962,2.449458,2.497962,1.066299,244837900
2005-11-30,2.473710,2.497962,2.449458,2.473710,1.055947,260734484
2005-12-01,2.449458,2.497962,2.449458,2.473710,1.055947,326971108
2005-12-02,2.497962,2.497962,2.449458,2.473710,1.055947,240771194
2005-12-05,2.473710,2.497962,2.376702,2.400954,1.024890,490234053
2005-12-06,2.376702,2.425206,2.376702,2.400954,1.024890,260475743
2005-12-07,2.425206,2.449458,2.376702,2.449458,1.045595,223606259
2005-12-08,2.425206,2.497962,2.425206,2.473710,1.055947,412860697
2005-12-09,2.473710,2.473710,2.449458,2.473710,1.055947,159632068
