Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,1.250000,1.260000,1.220000,1.230000,0.369754,1090000
2000-01-06,1.220000,1.220000,1.120000,1.150000,0.345705,3514000
2000-01-07,1.170000,1.190000,1.140000,1.160000,0.348711,1064048
2000-01-10,1.200000,1.200000,1.170000,1.170000,0.351717,1972000
2000-01-11,1.190000,1.200000,1.150000,1.160000,0.348711,702000
2000-01-12,1.160000,1.180000,1.150000,1.150000,0.345705,1308000
2000-01-13,1.180000,1.200000,1.140000,1.140000,0.342699,3678000
2000-01-14,1.140000,1.140000,1.100000,1.120000,0.336686,4710000
2000-01-17,1.120000,1.150000,1.100000,1.110000,0.333680,4018000
2000-01-18,1.110000,1.120000,1.090000,1.090000,0.327668,2808000
2000-01-19,1.100000,1.130000,1.090000,1.100000,0.330674,4454000
2000-01-20,1.120000,1.140000,1.050000,1.050000,0.315644,3147000
2000-01-21,1.110000,1.110000,1.050000,1.060000,0.318650,3444000
2000-01-24,1.070000,1.080000,1.040000,1.040000,0.312637,3030000
2000-01-25,1.030000,1.080000,1.030000,1.060000,0.318650,2618000
2000-01-26,1.080000,1.090000,1.050000,1.050000,0.315644,2042000
2000-01-27,1.050000,1.060000,1.040000,1.050000,0.315644,1742000
2000-01-28,1.050000,1.070000,1.050000,1.050000,0.315644,703000
2000-01-31,1.070000,1.080000,1.030000,1.070000,0.321656,1366000
2000-02-01,1.050000,1.050000,0.960000,0.970000,0.291595,5473000
2000-02-02,0.970000,1.010000,0.970000,0.990000,0.297607,5404000
2000-02-03,1.020000,1.040000,0.990000,1.020000,0.306625,4596000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,1.060000,1.060000,0.940000,0.970000,0.291595,2708000
2000-02-09,0.970000,1.010000,0.970000,1.010000,0.303619,994000
2000-02-10,0.980000,1.000000,0.960000,0.960000,0.288588,5964000
2000-02-11,0.960000,1.000000,0.960000,0.970000,0.291595,6198000
2000-02-14,0.980000,0.980000,0.910000,0.910000,0.273558,5272000
2000-02-15,0.920000,0.940000,0.910000,0.910000,0.273558,2754000
2000-02-16,0.920000,0.930000,0.870000,0.890000,0.267545,8310000
2000-02-17,0.900000,0.920000,0.880000,0.880000,0.264539,8470000
2000-02-18,0.900000,0.990000,0.890000,0.950000,0.285582,12358000
2000-02-21,0.930000,1.020000,0.910000,0.930000,0.279570,2474000
2000-02-22,0.940000,0.960000,0.900000,0.900000,0.270552,3190000
2000-02-23,0.940000,0.950000,0.900000,0.930000,0.279570,2424000
2000-02-24,0.920000,0.940000,0.900000,0.900000,0.270552,4472000
2000-02-25,0.930000,0.930000,0.900000,0.920000,0.276564,4658000
2000-02-28,0.940000,0.970000,0.880000,0.880000,0.264539,2744000
2000-02-29,0.920000,0.920000,0.880000,0.910000,0.273558,980000
2000-03-01,0.880000,0.880000,0.870000,0.870000,0.261533,940000
2000-03-02,0.870000,0.880000,0.860000,0.860000,0.258527,730499
2000-03-03,0.880000,0.880000,0.840000,0.840000,0.252515,1180000
2000-03-06,0.850000,0.860000,0.840000,0.850000,0.255521,2977626
2000-03-07,0.850000,0.890000,0.850000,0.880000,0.264539,2770000
2000-03-08,0.880000,0.940000,0.880000,0.940000,0.282576,2716000
2000-03-09,0.900000,0.940000,0.890000,0.910000,0.273558,1370000
2000-03-10,0.910000,0.910000,0.870000,0.870000,0.261533,1201000
2000-03-13,0.910000,0.920000,0.900000,0.910000,0.273558,1474000
2000-03-14,0.910000,0.940000,0.910000,0.920000,0.276564,4654000
2000-03-15,0.930000,0.930000,0.880000,0.910000,0.273558,900000
2000-03-16,0.890000,0.910000,0.890000,0.890000,0.267545,2345000
2000-03-17,0.900000,0.920000,0.890000,0.900000,0.270552,2334000
2000-03-20,0.900000,0.900000,0.900000,0.900000,0.270552,273100
2000-03-21,0.880000,0.880000,0.870000,0.870000,0.261533,986000
2000-03-22,0.870000,0.870000,0.840000,0.840000,0.252515,2252000
2000-03-23,0.840000,0.860000,0.840000,0.850000,0.255521,700000
2000-03-24,0.840000,0.860000,0.840000,0.850000,0.255521,632000
2000-03-27,0.840000,0.850000,0.820000,0.830000,0.249509,4782000
2000-03-28,0.820000,0.840000,0.820000,0.830000,0.249509,9248000
2000-03-29,0.850000,0.860000,0.840000,0.850000,0.255521,1780000
2000-03-30,0.850000,0.860000,0.830000,0.840000,0.252515,3030000
2000-03-31,0.840000,0.850000,0.820000,0.840000,0.252515,2238000
2000-04-03,0.830000,0.830000,0.790000,0.800000,0.240490,7836000
2000-04-04,null,null,null,null,null,null
2000-04-05,0.770000,0.800000,0.770000,0.790000,0.237484,7064374
2000-04-06,0.800000,0.840000,0.800000,0.810000,0.243496,2734000
2000-04-07,0.810000,0.830000,0.810000,0.820000,0.246503,1640000
2000-04-10,0.820000,0.920000,0.820000,0.870000,0.261533,4690000
2000-04-11,0.870000,0.880000,0.840000,0.850000,0.255521,4750000
2000-04-12,0.880000,0.880000,0.860000,0.860000,0.258527,4263000
2000-04-13,0.860000,0.890000,0.860000,0.880000,0.264539,2227460
2000-04-14,0.870000,0.970000,0.870000,0.960000,0.288588,6602000
2000-04-17,0.900000,0.940000,0.900000,0.910000,0.273558,4770000
2000-04-18,0.940000,1.030000,0.940000,1.020000,0.306625,13310000
2000-04-19,0.990000,1.010000,0.920000,0.960000,0.313149,8110000
2000-04-20,0.950000,0.950000,0.910000,0.910000,0.296839,1749000
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,0.940000,0.970000,0.920000,0.920000,0.300101,714000
2000-04-26,0.940000,0.950000,0.900000,0.920000,0.300101,3592000
2000-04-27,0.870000,0.930000,0.870000,0.890000,0.290315,2924000
2000-04-28,0.880000,0.880000,0.870000,0.880000,0.287053,1248000
2000-05-01,null,null,null,null,null,null
2000-05-02,0.860000,0.870000,0.840000,0.870000,0.283791,2286000
2000-05-03,0.850000,0.870000,0.850000,0.860000,0.280529,462000
2000-05-04,0.860000,0.860000,0.830000,0.850000,0.277267,512000
2000-05-05,0.850000,0.860000,0.840000,0.840000,0.274005,634000
2000-05-08,0.840000,0.850000,0.830000,0.830000,0.270743,1046000
2000-05-09,null,null,null,null,null,null
2000-05-10,0.830000,0.840000,0.810000,0.830000,0.270743,2450000
2000-05-11,null,null,null,null,null,null
2000-05-12,0.840000,0.860000,0.820000,0.840000,0.274005,10120000
2000-05-15,0.840000,0.930000,0.840000,0.920000,0.300101,6036000
2000-05-16,0.940000,1.010000,0.920000,0.990000,0.322935,14436600
2000-05-17,1.020000,1.030000,0.920000,0.920000,0.300101,13347000
2000-05-18,0.950000,0.950000,0.920000,0.940000,0.306625,1887000
2000-05-19,0.960000,0.960000,0.940000,0.940000,0.306625,664000
