Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,3.280000,3.640000,3.270000,3.620000,2.618065,1296135738
2014-12-12,3.630000,3.660000,3.470000,3.540000,2.560208,542766700
2014-12-15,3.490000,3.580000,3.480000,3.560000,2.574672,224801725
2014-12-16,3.550000,3.570000,3.400000,3.480000,2.516814,318118305
2014-12-17,3.460000,3.470000,3.290000,3.390000,2.451724,325334000
2014-12-18,3.430000,3.500000,3.370000,3.460000,2.502350,198471812
2014-12-19,3.470000,3.530000,3.410000,3.470000,2.509582,272625989
2014-12-22,3.450000,3.500000,3.430000,3.470000,2.509582,132964501
2014-12-23,3.450000,3.550000,3.420000,3.510000,2.538511,457525582
2014-12-24,3.480000,3.560000,3.470000,3.510000,2.538511,116980156
2014-12-29,3.550000,3.570000,3.450000,3.470000,2.509582,129441426
2014-12-30,3.450000,3.460000,3.400000,3.410000,2.466189,109836633
2014-12-31,3.400000,3.410000,3.340000,3.370000,2.437260,115624187
2015-01-02,3.380000,3.520000,3.380000,3.500000,2.531279,116328464
2015-01-05,3.490000,3.520000,3.420000,3.470000,2.509582,94187607
2015-01-06,3.420000,3.440000,3.370000,3.400000,2.458956,113455811
2015-01-07,3.360000,3.430000,3.330000,3.350000,2.422795,162765712
2015-01-08,3.380000,3.500000,3.380000,3.390000,2.451724,223367404
2015-01-09,3.420000,3.440000,3.360000,3.380000,2.444492,99979000
2015-01-12,3.360000,3.380000,3.340000,3.360000,2.430027,66505510
2015-01-13,3.330000,3.360000,3.290000,3.310000,2.393866,132263436
2015-01-14,3.280000,3.310000,3.070000,3.130000,2.263686,291634500
2015-01-15,3.100000,3.200000,3.100000,3.200000,2.314312,72064859
2015-01-16,3.180000,3.270000,3.160000,3.220000,2.328776,83730720
2015-01-19,3.200000,3.210000,3.050000,3.090000,2.234757,94281941
2015-01-20,3.120000,3.160000,3.100000,3.160000,2.285383,64046075
2015-01-21,3.160000,3.210000,3.160000,3.170000,2.292615,63574982
2015-01-22,3.170000,3.190000,3.070000,3.080000,2.227525,109456312
2015-01-23,3.110000,3.140000,3.060000,3.130000,2.263686,92744832
2015-01-26,3.130000,3.210000,3.100000,3.200000,2.314312,73048908
2015-01-27,3.200000,3.230000,3.160000,3.200000,2.314312,58948133
2015-01-28,3.190000,3.190000,3.150000,3.150000,2.278151,19765100
2015-01-29,3.130000,3.340000,3.120000,3.290000,2.379402,167755500
2015-01-30,3.310000,3.360000,3.250000,3.290000,2.379402,85355700
2015-02-02,3.250000,3.260000,3.190000,3.240000,2.343241,53837448
2015-02-03,3.240000,3.250000,3.170000,3.200000,2.314312,37506659
2015-02-04,3.220000,3.230000,3.130000,3.180000,2.299847,49876649
2015-02-05,3.200000,3.200000,3.110000,3.120000,2.256454,35648004
2015-02-06,3.130000,3.170000,3.110000,3.130000,2.263686,23940620
2015-02-09,3.130000,3.170000,3.120000,3.140000,2.270919,31104000
2015-02-10,3.140000,3.160000,3.110000,3.130000,2.263686,23762000
2015-02-11,3.150000,3.150000,3.100000,3.110000,2.249222,43756955
2015-02-12,3.110000,3.200000,3.110000,3.170000,2.292615,51406000
2015-02-13,3.170000,3.180000,3.120000,3.150000,2.278151,57288230
2015-02-16,3.150000,3.160000,3.090000,3.100000,2.241990,66481670
2015-02-17,3.110000,3.140000,3.100000,3.130000,2.263686,24332707
2015-02-18,3.130000,3.140000,3.110000,3.130000,2.263686,19478900
2015-02-23,3.140000,3.150000,3.100000,3.120000,2.256454,26762198
2015-02-24,3.120000,3.130000,3.090000,3.110000,2.249222,58831629
2015-02-25,3.110000,3.120000,3.000000,3.070000,2.220293,84130200
2015-02-26,3.070000,3.110000,3.070000,3.100000,2.241990,52192885
2015-02-27,3.110000,3.130000,3.090000,3.130000,2.263686,51564932
2015-03-02,3.140000,3.150000,3.070000,3.110000,2.249222,54672760
2015-03-03,3.120000,3.310000,3.100000,3.220000,2.328776,239328859
2015-03-04,3.280000,3.320000,3.230000,3.270000,2.364938,153957853
2015-03-05,3.300000,3.310000,3.190000,3.200000,2.314312,71349000
2015-03-06,3.230000,3.290000,3.210000,3.290000,2.379402,50485625
2015-03-09,3.270000,3.280000,3.200000,3.210000,2.321544,53579226
2015-03-10,3.220000,3.220000,3.130000,3.140000,2.270919,74641895
2015-03-11,3.150000,3.160000,3.100000,3.110000,2.249222,55864676
2015-03-12,3.130000,3.250000,3.120000,3.220000,2.328776,57555000
2015-03-13,3.250000,3.250000,3.170000,3.180000,2.299847,33625339
2015-03-16,3.170000,3.210000,3.150000,3.180000,2.299847,24307830
2015-03-17,3.210000,3.270000,3.180000,3.250000,2.350473,72430000
2015-03-18,3.240000,3.270000,3.210000,3.230000,2.336008,74304070
2015-03-19,3.270000,3.290000,3.180000,3.210000,2.321544,57837498
2015-03-20,3.210000,3.230000,3.160000,3.190000,2.307080,160236120
2015-03-23,3.220000,3.230000,3.170000,3.190000,2.307080,69386024
2015-03-24,3.200000,3.200000,3.160000,3.160000,2.285383,41193016
2015-03-25,3.170000,3.190000,3.160000,3.180000,2.299847,57618707
2015-03-26,3.180000,3.250000,3.160000,3.230000,2.336008,72198472
2015-03-27,3.210000,3.270000,3.210000,3.250000,2.350473,76302230
2015-03-30,3.260000,3.350000,3.250000,3.340000,2.415563,143739087
2015-03-31,3.390000,3.470000,3.320000,3.340000,2.415563,258893510
2015-04-01,3.350000,3.420000,3.340000,3.400000,2.458956,90531287
