Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.260000,0.265000,0.250000,0.265000,0.196642,832000
2000-01-06,0.265000,0.265000,0.265000,0.265000,0.196642,200000
2000-01-07,0.265000,0.275000,0.265000,0.275000,0.204062,584000
2000-01-10,0.265000,0.270000,0.265000,0.265000,0.196642,600000
2000-01-11,0.285000,0.285000,0.265000,0.265000,0.196642,756000
2000-01-12,0.260000,0.260000,0.250000,0.255000,0.189221,1080000
2000-01-13,0.250000,0.260000,0.250000,0.250000,0.185511,512000
2000-01-14,0.255000,0.255000,0.250000,0.250000,0.185511,728000
2000-01-17,0.250000,0.250000,0.245000,0.250000,0.185511,480000
2000-01-18,0.240000,0.255000,0.240000,0.255000,0.189221,1733200
2000-01-19,0.265000,0.265000,0.250000,0.255000,0.189221,1356000
2000-01-20,0.255000,0.255000,0.247500,0.250000,0.185511,704000
2000-01-21,0.247500,0.250000,0.247500,0.247500,0.183656,180000
2000-01-24,0.265000,0.265000,0.255000,0.255000,0.189221,480000
2000-01-25,0.260000,0.260000,0.260000,0.260000,0.192932,440000
2000-01-26,0.265000,0.265000,0.255000,0.265000,0.196642,320000
2000-01-27,0.255000,0.270000,0.255000,0.270000,0.200352,440000
2000-01-28,0.265000,0.265000,0.255000,0.255000,0.189221,256000
2000-01-31,0.250000,0.250000,0.250000,0.250000,0.185511,4000
2000-02-01,0.260000,0.260000,0.250000,0.250000,0.185511,600000
2000-02-02,0.250000,0.260000,0.250000,0.260000,0.192932,360000
2000-02-03,0.260000,0.260000,0.250000,0.255000,0.189221,456000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,0.250000,0.260000,0.250000,0.260000,0.192932,296000
2000-02-09,0.270000,0.280000,0.265000,0.270000,0.200352,1176000
2000-02-10,0.250000,0.250000,0.247500,0.250000,0.185511,5384000
2000-02-11,0.250000,0.250000,0.237500,0.250000,0.185511,1148000
2000-02-14,0.250000,0.250000,0.240000,0.250000,0.185511,1024000
2000-02-15,0.250000,0.250000,0.245000,0.247500,0.183656,1172000
2000-02-16,0.245000,0.250000,0.245000,0.247500,0.183656,3000000
2000-02-17,0.250000,0.260000,0.250000,0.250000,0.185511,6008000
2000-02-18,0.260000,0.285000,0.260000,0.270000,0.200352,1796000
2000-02-21,0.270000,0.280000,0.260000,0.260000,0.192932,1464000
2000-02-22,0.250000,0.260000,0.250000,0.250000,0.185511,480000
2000-02-23,0.245000,0.255000,0.245000,0.250000,0.185511,340000
2000-02-24,null,null,null,null,null,null
2000-02-25,0.245000,0.260000,0.245000,0.255000,0.189221,676000
2000-02-28,null,null,null,null,null,null
2000-02-29,0.242500,0.250000,0.242500,0.247500,0.183656,1496000
2000-03-01,0.250000,0.250000,0.250000,0.250000,0.185511,20000
2000-03-02,0.247500,0.247500,0.240000,0.240000,0.178091,180000
2000-03-03,0.245000,0.255000,0.245000,0.245000,0.181801,2160000
2000-03-06,0.245000,0.250000,0.240000,0.240000,0.178091,1164000
2000-03-07,0.240000,0.247500,0.237500,0.247500,0.183656,1260000
2000-03-08,0.255000,0.255000,0.250000,0.250000,0.185511,620000
2000-03-09,0.250000,0.250000,0.240000,0.247500,0.183656,368000
2000-03-10,0.240000,0.242500,0.240000,0.242500,0.179946,980000
2000-03-13,0.245000,0.250000,0.245000,0.245000,0.181801,1020000
2000-03-14,0.250000,0.265000,0.250000,0.255000,0.189221,1725998
2000-03-15,0.260000,0.260000,0.250000,0.250000,0.185511,288000
2000-03-16,0.255000,0.255000,0.245000,0.245000,0.181801,548000
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,0.240000,0.247500,0.225000,0.247500,0.183656,704000
2000-03-22,0.250000,0.265000,0.240000,0.250000,0.185511,1164000
2000-03-23,0.250000,0.250000,0.245000,0.250000,0.185511,1196000
2000-03-24,0.245000,0.260000,0.245000,0.260000,0.192932,1164000
2000-03-27,0.270000,0.270000,0.250000,0.250000,0.185511,1140000
2000-03-28,0.255000,0.255000,0.250000,0.250000,0.185511,1112000
2000-03-29,0.255000,0.255000,0.250000,0.250000,0.185511,1272000
2000-03-30,0.255000,0.255000,0.250000,0.250000,0.185511,344000
2000-03-31,0.255000,0.255000,0.255000,0.255000,0.189221,40000
2000-04-03,0.260000,0.260000,0.250000,0.250000,0.185511,400000
2000-04-04,null,null,null,null,null,null
2000-04-05,0.240000,0.250000,0.230000,0.250000,0.185511,380000
2000-04-06,null,null,null,null,null,null
2000-04-07,0.245000,0.245000,0.240000,0.240000,0.178091,476000
2000-04-10,0.235000,0.240000,0.235000,0.240000,0.178091,952000
2000-04-11,0.250000,0.250000,0.240000,0.240000,0.178091,580000
2000-04-12,0.245000,0.245000,0.245000,0.245000,0.181801,700000
2000-04-13,0.240000,0.245000,0.240000,0.245000,0.181801,460000
2000-04-14,0.250000,0.270000,0.247500,0.270000,0.200352,1140000
2000-04-17,0.270000,0.270000,0.250000,0.250000,0.185511,632000
2000-04-18,0.250000,0.295000,0.250000,0.290000,0.215193,3100000
2000-04-19,0.310000,0.310000,0.240000,0.245000,0.181801,7448000
2000-04-20,0.235000,0.235000,0.197500,0.200000,0.148409,9280000
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,0.200000,0.210000,0.197500,0.200000,0.148409,3588000
2000-04-26,0.200000,0.212500,0.185000,0.185000,0.137278,6808000
2000-04-27,0.185000,0.190000,0.185000,0.187500,0.139133,1740000
2000-04-28,0.192500,0.192500,0.185000,0.185000,0.137278,1144000
2000-05-01,null,null,null,null,null,null
2000-05-02,0.175000,0.180000,0.172500,0.180000,0.133568,1676000
2000-05-03,0.175000,0.185000,0.175000,0.185000,0.137278,560000
2000-05-04,0.185000,0.185000,0.180000,0.180000,0.133568,220000
2000-05-05,0.175000,0.185000,0.172500,0.185000,0.137278,280000
2000-05-08,0.172500,0.175000,0.172500,0.175000,0.129858,212000
2000-05-09,null,null,null,null,null,null
2000-05-10,0.167500,0.175000,0.167500,0.170000,0.126148,428000
2000-05-11,null,null,null,null,null,null
2000-05-12,0.167500,0.167500,0.165000,0.167500,0.124292,500000
2000-05-15,0.167500,0.190000,0.167500,0.187500,0.139133,408000
2000-05-16,0.197500,0.197500,0.190000,0.190000,0.140988,904000
2000-05-17,0.190000,0.197500,0.190000,0.190000,0.140988,752000
2000-05-18,0.187500,0.195000,0.187500,0.187500,0.139133,300000
2000-05-19,0.200000,0.200000,0.180000,0.192500,0.142844,528000
2000-05-22,0.200000,0.200000,0.185000,0.185000,0.137278,208000
2000-05-23,0.185000,0.185000,0.185000,0.185000,0.137278,600000
2000-05-24,0.175000,0.190000,0.175000,0.175000,0.129858,4000
2000-05-25,0.175000,0.175000,0.167500,0.167500,0.124292,300000
2000-05-26,null,null,null,null,null,null
2000-05-29,null,null,null,null,null,null
2000-05-30,null,null,null,null,null,null
2000-05-31,0.175000,0.185000,0.175000,0.180000,0.133568,420000
2000-06-01,0.180000,0.180000,0.170000,0.170000,0.126148,240000
2000-06-02,0.180000,0.180000,0.170000,0.170000,0.126148,588000
2000-06-05,0.175000,0.175000,0.172500,0.172500,0.128003,620000
2000-06-06,null,null,null,null,null,null
2000-06-07,0.175000,0.180000,0.175000,0.180000,0.133568,420000
2000-06-08,0.175000,0.175000,0.175000,0.175000,0.129858,200000
2000-06-09,0.185000,0.185000,0.185000,0.185000,0.137278,100000
2000-06-12,null,null,null,null,null,null
2000-06-13,0.175000,0.175000,0.165000,0.165000,0.122437,48000
2000-06-14,0.175000,0.175000,0.175000,0.175000,0.129858,176000
2000-06-15,0.170000,0.190000,0.170000,0.187500,0.139133,984000
2000-06-16,0.195000,0.205000,0.190000,0.195000,0.144699,2784000
2000-06-19,0.197500,0.212500,0.197500,0.212500,0.157684,4300000
2000-06-20,0.202500,0.212500,0.195000,0.195000,0.144699,1436000
2000-06-21,null,null,null,null,null,null
2000-06-22,0.187500,0.192500,0.185000,0.192500,0.142844,488000
2000-06-23,null,null,null,null,null,null
2000-06-26,0.187500,0.187500,0.187500,0.187500,0.139133,12000
2000-06-27,0.190000,0.190000,0.190000,0.190000,0.140988,100000
2000-06-28,0.195000,0.195000,0.190000,0.195000,0.144699,248000
2000-06-29,null,null,null,null,null,null
2000-06-30,null,null,null,null,null,null
2000-07-03,0.205000,0.205000,0.195000,0.195000,0.144699,184000
2000-07-04,0.195000,0.195000,0.195000,0.195000,0.144699,4000
2000-07-05,0.190000,0.200000,0.175000,0.200000,0.148409,588000
2000-07-06,0.190000,0.190000,0.190000,0.190000,0.140988,200000
2000-07-07,0.180000,0.192500,0.180000,0.192500,0.142844,104000
2000-07-10,0.182500,0.200000,0.182500,0.200000,0.148409,112000
2000-07-11,0.200000,0.205000,0.200000,0.205000,0.152119,1276000
2000-07-12,0.210000,0.210000,0.200000,0.210000,0.155829,1192000
2000-07-13,0.210000,0.210000,0.210000,0.210000,0.155829,600000
2000-07-14,0.210000,0.210000,0.205000,0.205000,0.152119,1604000
2000-07-17,0.195000,0.195000,0.195000,0.195000,0.144699,916000
2000-07-18,0.200000,0.200000,0.190000,0.190000,0.140988,372000
2000-07-19,0.200000,0.200000,0.190000,0.190000,0.140988,372000
2000-07-20,0.202500,0.210000,0.202500,0.205000,0.152119,500000
2000-07-21,0.215000,0.225000,0.215000,0.220000,0.163250,3004000
2000-07-24,0.230000,0.255000,0.230000,0.245000,0.181801,6476000
