Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,1.150000,1.150000,1.060000,1.090000,0.750337,2606000
2000-01-06,1.090000,1.090000,1.050000,1.060000,0.729686,3570000
2000-01-07,1.080000,1.130000,1.070000,1.130000,0.777873,1476000
2000-01-10,1.140000,1.170000,1.110000,1.120000,0.770989,1790000
2000-01-11,1.090000,1.090000,1.070000,1.080000,0.743454,682000
2000-01-12,1.080000,1.100000,1.060000,1.070000,0.736570,680000
2000-01-13,1.080000,1.080000,1.050000,1.070000,0.736570,2640000
2000-01-14,1.080000,1.080000,1.060000,1.070000,0.736570,1656000
2000-01-17,1.050000,1.050000,1.020000,1.030000,0.709034,1236000
2000-01-18,1.030000,1.040000,0.980000,1.000000,0.688383,4356000
2000-01-19,1.000000,1.000000,0.930000,0.960000,0.660848,6130000
2000-01-20,0.980000,1.000000,0.930000,0.930000,0.640196,1954000
2000-01-21,0.920000,0.950000,0.900000,0.950000,0.653964,2626000
2000-01-24,0.970000,0.970000,0.950000,0.950000,0.653964,2052000
2000-01-25,0.950000,0.970000,0.940000,0.940000,0.647080,1940000
2000-01-26,0.990000,0.990000,0.950000,0.960000,0.660848,1968000
2000-01-27,0.950000,0.950000,0.940000,0.940000,0.647080,2656000
2000-01-28,0.920000,0.930000,0.910000,0.920000,0.633312,2220000
2000-01-31,0.900000,0.920000,0.900000,0.910000,0.626428,1130000
2000-02-01,0.910000,0.910000,0.880000,0.890000,0.612661,3304000
2000-02-02,0.880000,0.920000,0.880000,0.900000,0.619545,4660000
2000-02-03,0.910000,0.930000,0.900000,0.900000,0.619545,3901000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,0.910000,0.950000,0.890000,0.900000,0.619545,1586000
2000-02-09,0.900000,0.900000,0.860000,0.860000,0.592009,2010000
2000-02-10,0.860000,0.870000,0.830000,0.830000,0.571358,1800000
2000-02-11,0.850000,0.850000,0.780000,0.780000,0.536939,4170000
2000-02-14,0.790000,0.820000,0.790000,0.810000,0.557590,1870000
2000-02-15,0.820000,0.880000,0.820000,0.840000,0.578242,1712000
2000-02-16,0.860000,0.880000,0.810000,0.840000,0.578242,2472000
2000-02-17,0.820000,0.860000,0.810000,0.850000,0.585126,2708000
2000-02-18,0.830000,1.010000,0.830000,0.940000,0.647080,4788000
2000-02-21,0.960000,0.960000,0.880000,0.880000,0.605777,2522000
2000-02-22,0.900000,0.900000,0.800000,0.850000,0.585126,1340000
2000-02-23,0.860000,0.880000,0.850000,0.850000,0.585126,1298000
2000-02-24,0.850000,0.860000,0.820000,0.820000,0.564474,1372000
2000-02-25,0.800000,0.820000,0.780000,0.800000,0.550707,1218000
2000-02-28,0.790000,0.800000,0.760000,0.770000,0.530055,2248000
2000-02-29,0.800000,0.800000,0.780000,0.790000,0.543823,356000
2000-03-01,0.780000,0.790000,0.780000,0.780000,0.536939,510000
2000-03-02,0.800000,0.800000,0.760000,0.780000,0.536939,490000
2000-03-03,0.780000,0.800000,0.770000,0.790000,0.543823,978000
2000-03-06,0.800000,0.810000,0.790000,0.790000,0.543823,1126000
2000-03-07,0.800000,0.810000,0.790000,0.810000,0.557590,1362000
2000-03-08,0.810000,0.890000,0.810000,0.850000,0.585126,2310000
2000-03-09,0.880000,0.920000,0.840000,0.840000,0.578242,3464000
2000-03-10,0.870000,0.870000,0.820000,0.840000,0.578242,2102000
2000-03-13,0.840000,0.850000,0.820000,0.840000,0.578242,914000
2000-03-14,0.880000,0.920000,0.860000,0.870000,0.598893,3994000
2000-03-15,0.870000,0.910000,0.820000,0.820000,0.564474,2794000
2000-03-16,0.860000,0.860000,0.800000,0.810000,0.557590,1246084
2000-03-17,0.830000,0.830000,0.800000,0.820000,0.564474,1382000
2000-03-20,0.780000,0.820000,0.780000,0.800000,0.550707,812000
2000-03-21,0.780000,0.800000,0.760000,0.760000,0.523171,2616000
2000-03-22,0.800000,0.850000,0.760000,0.760000,0.523171,1970000
2000-03-23,0.760000,0.770000,0.760000,0.770000,0.530055,846000
2000-03-24,0.770000,0.800000,0.760000,0.780000,0.536939,1792000
2000-03-27,0.780000,0.800000,0.780000,0.800000,0.550707,796000
2000-03-28,0.800000,0.800000,0.760000,0.770000,0.530055,3882000
2000-03-29,0.780000,0.790000,0.760000,0.760000,0.523171,6404000
2000-03-30,0.760000,0.800000,0.760000,0.760000,0.523171,2326000
2000-03-31,0.750000,0.790000,0.750000,0.770000,0.530055,2678000
2000-04-03,0.760000,0.760000,0.730000,0.730000,0.502520,2470000
2000-04-04,null,null,null,null,null,null
2000-04-05,0.730000,0.740000,0.680000,0.700000,0.481868,5412000
2000-04-06,0.710000,0.730000,0.700000,0.720000,0.495636,2545000
2000-04-07,0.720000,0.730000,0.710000,0.720000,0.495636,3156000
2000-04-10,0.720000,0.720000,0.700000,0.700000,0.481868,2103000
2000-04-11,0.690000,0.710000,0.690000,0.700000,0.481868,784000
2000-04-12,0.710000,0.720000,0.710000,0.710000,0.488752,2834000
2000-04-13,0.710000,0.720000,0.690000,0.690000,0.474984,2934000
2000-04-14,0.690000,0.740000,0.680000,0.740000,0.509403,7126500
2000-04-17,0.710000,0.720000,0.680000,0.700000,0.481868,6557000
2000-04-18,0.700000,0.810000,0.690000,0.800000,0.550707,29188000
2000-04-19,0.830000,0.870000,0.770000,0.770000,0.530055,23416000
2000-04-20,0.770000,0.820000,0.760000,0.800000,0.550707,6218000
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,0.820000,0.830000,0.790000,0.820000,0.564474,4896000
2000-04-26,0.850000,0.870000,0.830000,0.840000,0.578242,10470000
2000-04-27,0.830000,0.830000,0.790000,0.790000,0.543823,2642000
2000-04-28,0.790000,0.800000,0.770000,0.780000,0.536939,2616000
2000-05-01,null,null,null,null,null,null
2000-05-02,0.820000,0.830000,0.760000,0.780000,0.536939,4478000
2000-05-03,0.780000,0.810000,0.780000,0.780000,0.536939,5312400
2000-05-04,0.790000,0.800000,0.780000,0.780000,0.536939,2065000
2000-05-05,0.800000,0.800000,0.780000,0.790000,0.543823,1248000
2000-05-08,0.790000,0.790000,0.770000,0.790000,0.543823,2650000
2000-05-09,null,null,null,null,null,null
2000-05-10,0.800000,0.840000,0.770000,0.770000,0.530055,9308000
2000-05-11,null,null,null,null,null,null
2000-05-12,0.780000,0.800000,0.780000,0.800000,0.550707,2428000
2000-05-15,0.820000,0.890000,0.820000,0.890000,0.612661,13540000
2000-05-16,0.900000,0.930000,0.880000,0.900000,0.619545,19102000
2000-05-17,0.920000,0.920000,0.850000,0.870000,0.598893,8366000
2000-05-18,0.840000,0.860000,0.840000,0.840000,0.578242,4254000
2000-05-19,0.840000,0.860000,0.840000,0.850000,0.585126,2758000
2000-05-22,0.810000,0.850000,0.810000,0.820000,0.564474,1850000
2000-05-23,0.820000,0.830000,0.780000,0.800000,0.550707,3274000
2000-05-24,0.800000,0.820000,0.790000,0.790000,0.543823,3014000
2000-05-25,0.780000,0.780000,0.720000,0.720000,0.531278,3628000
2000-05-26,0.700000,0.700000,0.650000,0.670000,0.494384,2396000
2000-05-29,0.660000,0.670000,0.650000,0.650000,0.479626,936000
2000-05-30,null,null,null,null,null,null
2000-05-31,0.610000,0.620000,0.540000,0.540000,0.398459,7334000
2000-06-01,0.560000,0.600000,0.540000,0.600000,0.442732,7104000
2000-06-02,0.610000,0.650000,0.600000,0.650000,0.479626,5340000
2000-06-05,0.670000,0.680000,0.640000,0.650000,0.479626,3886000
2000-06-06,null,null,null,null,null,null
2000-06-07,0.630000,0.670000,0.630000,0.670000,0.494384,1150000
2000-06-08,0.650000,0.670000,0.640000,0.650000,0.479626,1030000
2000-06-09,0.650000,0.660000,0.630000,0.660000,0.487005,782000
2000-06-12,0.650000,0.650000,0.640000,0.640000,0.472247,548000
2000-06-13,0.650000,0.660000,0.650000,0.650000,0.479626,1118000
2000-06-14,0.650000,0.650000,0.630000,0.650000,0.479626,416000
2000-06-15,0.670000,0.690000,0.650000,0.680000,0.501763,4174000
2000-06-16,0.680000,0.760000,0.670000,0.730000,0.538657,10834000
2000-06-19,0.750000,0.750000,0.730000,0.740000,0.546036,3566000
2000-06-20,0.730000,0.740000,0.690000,0.690000,0.509142,2856000
2000-06-21,0.690000,0.710000,0.680000,0.690000,0.509142,1826000
2000-06-22,0.700000,0.710000,0.690000,0.690000,0.509142,966000
2000-06-23,0.700000,0.710000,0.690000,0.690000,0.509142,1160000
2000-06-26,0.710000,0.710000,0.690000,0.690000,0.509142,218000
2000-06-27,0.700000,0.700000,0.670000,0.670000,0.494384,596000
2000-06-28,0.660000,0.680000,0.650000,0.650000,0.479626,2398000
2000-06-29,0.660000,0.680000,0.650000,0.670000,0.494384,4948000
2000-06-30,0.670000,0.670000,0.650000,0.660000,0.487005,1620000
2000-07-03,0.670000,0.670000,0.650000,0.650000,0.479626,606000
2000-07-04,0.650000,0.670000,0.640000,0.660000,0.487005,2248000
2000-07-05,0.670000,0.680000,0.660000,0.660000,0.487005,2490000
2000-07-06,0.670000,0.670000,0.630000,0.640000,0.472247,2166000
2000-07-07,0.650000,0.660000,0.640000,0.650000,0.479626,1650000
2000-07-10,0.640000,0.660000,0.640000,0.650000,0.479626,946000
2000-07-11,0.650000,0.690000,0.650000,0.690000,0.509142,2100000
2000-07-12,0.690000,0.730000,0.680000,0.720000,0.531278,5120000
2000-07-13,0.710000,0.740000,0.680000,0.700000,0.516521,4004000
2000-07-14,0.720000,0.720000,0.690000,0.700000,0.516521,874000
2000-07-17,0.700000,0.700000,0.670000,0.690000,0.509142,1260000
2000-07-18,0.670000,0.680000,0.660000,0.660000,0.487005,630000
2000-07-19,0.670000,0.680000,0.660000,0.660000,0.487005,630000
2000-07-20,0.690000,0.820000,0.690000,0.800000,0.590309,24942000
2000-07-21,0.820000,0.840000,0.780000,0.810000,0.597688,22616000
2000-07-24,0.810000,0.940000,0.810000,0.940000,0.693614,30388000
2000-07-25,0.940000,0.950000,0.870000,0.880000,0.649340,20710000
2000-07-26,0.900000,0.960000,0.880000,0.900000,0.664098,22386000
2000-07-27,0.900000,0.920000,0.860000,0.880000,0.649340,14408000
2000-07-28,0.880000,0.880000,0.810000,0.830000,0.612446,7188000
2000-07-31,0.830000,0.870000,0.810000,0.850000,0.627204,6946000
2000-08-01,0.860000,0.910000,0.860000,0.910000,0.671477,11838000
2000-08-02,0.940000,0.940000,0.880000,0.900000,0.664098,9090000
2000-08-03,0.910000,0.950000,0.890000,0.930000,0.686235,15911300
2000-08-04,0.960000,1.010000,0.940000,0.970000,0.715750,40842000
2000-08-07,1.000000,1.050000,0.990000,1.040000,0.767402,29472000
2000-08-08,1.040000,1.040000,1.000000,1.010000,0.745266,13722000
2000-08-09,1.010000,1.020000,0.930000,0.970000,0.715750,14350000
2000-08-10,0.970000,1.000000,0.960000,0.960000,0.708371,8754000
2000-08-11,0.970000,0.980000,0.940000,0.940000,0.693614,5934000
2000-08-14,0.940000,0.950000,0.880000,0.890000,0.656719,7872000
2000-08-15,0.900000,0.910000,0.870000,0.900000,0.664098,9016000
2000-08-16,0.880000,0.910000,0.850000,0.860000,0.634583,18434000
2000-08-17,0.830000,0.830000,0.760000,0.800000,0.590309,28316000
2000-08-18,0.780000,0.780000,0.740000,0.760000,0.560794,11270700
2000-08-21,0.750000,0.790000,0.750000,0.770000,0.568173,4860000
2000-08-22,0.770000,0.780000,0.760000,0.760000,0.560794,2644000
2000-08-23,0.760000,0.760000,0.710000,0.710000,0.523900,5122000
2000-08-24,0.710000,0.730000,0.680000,0.690000,0.509142,4780000
2000-08-25,0.700000,0.710000,0.680000,0.680000,0.501763,4402000
2000-08-28,0.640000,0.670000,0.620000,0.660000,0.487005,5328000
2000-08-29,0.670000,0.690000,0.660000,0.670000,0.494384,3968000
2000-08-30,0.670000,0.680000,0.660000,0.670000,0.494384,1010000
2000-08-31,0.680000,0.680000,0.660000,0.660000,0.487005,1248000
2000-09-01,0.670000,0.710000,0.660000,0.710000,0.523900,2712000
2000-09-04,0.720000,0.720000,0.680000,0.690000,0.509142,2552000
2000-09-05,0.710000,0.710000,0.680000,0.690000,0.509142,1110000
2000-09-06,0.700000,0.700000,0.670000,0.680000,0.501763,910000
2000-09-07,0.670000,0.680000,0.670000,0.680000,0.501763,1820000
2000-09-08,0.680000,0.680000,0.660000,0.670000,0.494384,776000
2000-09-11,0.660000,0.660000,0.610000,0.620000,0.457490,2230000
2000-09-12,0.610000,0.620000,0.590000,0.600000,0.442732,3056000
2000-09-13,null,null,null,null,null,null
2000-09-14,0.620000,0.630000,0.610000,0.610000,0.450111,1668000
2000-09-15,0.600000,0.630000,0.600000,0.630000,0.464869,344000
2000-09-18,0.600000,0.600000,0.570000,0.570000,0.420595,1744000
2000-09-19,0.540000,0.600000,0.540000,0.580000,0.427974,1178000
2000-09-20,0.590000,0.610000,0.590000,0.590000,0.435353,1534000
2000-09-21,0.590000,0.590000,0.560000,0.560000,0.413217,584000
2000-09-22,0.560000,0.560000,0.520000,0.540000,0.398459,3212000
2000-09-25,0.570000,0.570000,0.560000,0.560000,0.413217,576000
2000-09-26,0.570000,0.580000,0.560000,0.570000,0.420595,1302000
2000-09-27,0.560000,0.570000,0.560000,0.560000,0.413217,1054000
2000-09-28,0.570000,0.580000,0.550000,0.560000,0.413217,1682000
2000-09-29,0.570000,0.580000,0.570000,0.570000,0.420595,720000
2000-10-02,null,null,null,null,null,null
