Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,1.000000,1.010000,0.950000,0.950000,0.536858,2533000
2000-01-06,0.980000,1.000000,0.910000,0.990000,0.559462,2813000
2000-01-07,1.000000,1.210000,0.990000,1.210000,0.683787,9434000
2000-01-10,1.200000,1.270000,1.200000,1.220000,0.689438,8227000
2000-01-11,1.220000,1.220000,1.130000,1.190000,0.672485,4413000
2000-01-12,1.150000,1.160000,1.150000,1.160000,0.655531,990000
2000-01-13,1.190000,1.190000,1.090000,1.130000,0.638578,832000
2000-01-14,1.090000,1.180000,1.090000,1.180000,0.666834,2085000
2000-01-17,1.180000,1.180000,1.130000,1.130000,0.638578,3517000
2000-01-18,1.130000,1.140000,1.120000,1.130000,0.638578,1078000
2000-01-19,1.110000,1.150000,1.080000,1.130000,0.638578,958000
2000-01-20,1.140000,1.140000,1.110000,1.110000,0.627276,1116000
2000-01-21,1.120000,1.150000,1.090000,1.100000,0.621625,2066000
2000-01-24,1.100000,1.110000,1.080000,1.080000,0.610322,1039000
2000-01-25,1.060000,1.070000,1.000000,1.000000,0.565113,1381000
2000-01-26,1.020000,1.080000,1.020000,1.030000,0.582067,950000
2000-01-27,1.010000,1.030000,0.990000,0.990000,0.559462,1025000
2000-01-28,0.990000,1.000000,0.990000,1.000000,0.565113,880000
2000-01-31,1.000000,1.020000,0.980000,1.000000,0.565113,1685000
2000-02-01,1.000000,1.000000,0.920000,0.930000,0.525555,2661000
2000-02-02,0.950000,0.990000,0.930000,0.930000,0.525555,5490000
2000-02-03,0.950000,1.060000,0.950000,1.050000,0.593369,1934715
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,1.060000,1.080000,0.960000,1.020000,0.576415,2136000
2000-02-09,0.960000,0.960000,0.830000,0.850000,0.480346,8939000
2000-02-10,0.820000,0.860000,0.780000,0.800000,0.452090,8731000
2000-02-11,0.810000,0.850000,0.810000,0.850000,0.480346,9823000
2000-02-14,0.850000,0.850000,0.730000,0.770000,0.435137,1956000
2000-02-15,0.780000,0.790000,0.690000,0.710000,0.401230,10004000
2000-02-16,0.750000,0.800000,0.740000,0.760000,0.429486,3896000
2000-02-17,0.770000,0.790000,0.770000,0.770000,0.435137,1453000
2000-02-18,0.770000,0.890000,0.760000,0.830000,0.469044,5442000
2000-02-21,0.840000,0.840000,0.760000,0.760000,0.429486,395000
2000-02-22,0.770000,0.800000,0.740000,0.790000,0.446439,950000
2000-02-23,0.760000,0.800000,0.760000,0.790000,0.446439,2010000
2000-02-24,0.820000,0.850000,0.780000,0.780000,0.440788,1788000
2000-02-25,0.800000,0.800000,0.710000,0.710000,0.401230,1282000
2000-02-28,0.710000,0.710000,0.670000,0.700000,0.395579,1041000
