Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,4.140701,4.226965,4.140701,4.183833,1.814855,85702589
2006-06-28,4.162267,4.248531,4.140701,4.226965,1.833564,60887892
2006-06-29,4.270097,4.356362,4.270097,4.313230,1.870983,141840191
2006-06-30,4.399494,4.442627,4.291664,4.356362,1.889693,176188468
2006-07-03,4.356362,4.442627,4.291664,4.313230,1.870983,75251025
2006-07-04,4.356362,4.399494,4.248531,4.399494,1.908403,74569402
2006-07-05,4.313230,4.356362,4.270097,4.313230,1.870983,65570415
2006-07-06,4.270097,4.356362,4.248531,4.313230,1.870983,85699111
2006-07-07,4.356362,4.356362,4.291664,4.313230,1.870983,50054133
2006-07-10,4.291664,4.399494,4.270097,4.291664,1.861629,59612282
2006-07-11,4.313230,4.356362,4.291664,4.356362,1.889693,51855895
2006-07-12,4.356362,4.356362,4.291664,4.313230,1.870983,24373261
2006-07-13,4.313230,4.356362,4.248531,4.270097,1.852273,77059621
2006-07-14,4.226965,4.226965,4.183833,4.205399,1.824209,86925570
2006-07-17,4.183833,4.183833,4.119134,4.140701,1.796145,59068780
2006-07-18,4.140701,4.226965,4.140701,4.162267,1.805500,69267111
2006-07-19,4.205399,4.226965,4.162267,4.162267,1.805500,67331207
2006-07-20,4.205399,4.270097,4.205399,4.270097,1.852273,74247355
2006-07-21,4.248531,4.270097,4.226965,4.248531,1.842919,31596748
2006-07-24,4.183833,4.270097,4.175206,4.252845,1.844790,26586840
2006-07-25,4.295977,4.321856,4.201086,4.201086,1.822338,57080553
2006-07-26,4.226965,4.226965,4.201086,4.209712,1.826080,40413823
2006-07-27,4.226965,4.270097,4.226965,4.261471,1.848532,47901652
2006-07-28,4.278724,4.304603,4.235592,4.252845,1.844790,63201246
2006-07-31,4.295977,4.295977,4.157953,4.218339,1.829822,49759690
2006-08-01,4.218339,4.226965,4.166580,4.209712,1.826080,34521690
2006-08-02,4.157953,4.226965,4.157953,4.201086,1.822338,52613077
2006-08-03,4.201086,4.321856,4.201086,4.287350,1.859758,107909579
2006-08-04,4.287350,4.304603,4.209712,4.252845,1.844790,33010062
2006-08-07,4.252845,4.278724,4.218339,4.270097,1.852273,27375074
2006-08-08,4.287350,4.304603,4.252845,4.252845,1.844790,33309142
2006-08-09,4.261471,4.321856,4.235592,4.278724,1.856016,62806672
2006-08-10,4.304603,4.373615,4.278724,4.321856,1.874726,79694979
2006-08-11,4.356362,4.356362,4.287350,4.321856,1.874726,65716119
2006-08-14,4.330483,4.364988,4.278724,4.347736,1.885951,38629980
2006-08-15,4.321856,4.442627,4.321856,4.382241,1.900919,124971773
2006-08-16,4.425374,4.468506,4.399494,4.442627,1.927114,94481137
2006-08-17,4.442627,4.494385,4.425374,4.451253,1.930855,93307794
2006-08-18,4.451253,4.459880,4.425374,4.442627,1.927114,39501714
2006-08-21,4.382241,4.416747,4.339109,4.364988,1.893436,65295300
2006-08-22,4.364988,4.442627,4.356362,4.425374,1.919629,54649044
2006-08-23,4.382241,4.390868,4.295977,4.321856,1.874726,108671453
2006-08-24,4.270097,4.313230,4.244218,4.261471,1.848532,69035200
2006-08-25,4.270097,4.287350,4.218339,4.244218,1.841048,65539894
2006-08-28,4.252845,4.261471,4.201086,4.209712,1.826080,37819752
2006-08-29,4.218339,4.252845,4.218339,4.235592,1.837306,58739201
2006-08-30,4.252845,4.270097,4.218339,4.226965,1.833564,67164972
2006-08-31,4.244218,4.270097,4.209712,4.235592,1.837306,38812630
2006-09-01,4.244218,4.252845,4.218339,4.235592,1.837306,30376333
2006-09-04,4.252845,4.364988,4.244218,4.356362,1.889693,111308851
2006-09-05,4.356362,4.390868,4.330483,4.347736,1.885951,69578071
2006-09-06,4.330483,4.356362,4.295977,4.321856,1.874726,60671048
2006-09-07,4.287350,4.330483,4.270097,4.304603,1.867242,35657020
2006-09-08,4.278724,4.313230,4.278724,4.278724,1.856016,34629498
2006-09-11,4.304603,4.339109,4.278724,4.287350,1.859758,63295349
2006-09-12,4.287350,4.321856,4.278724,4.295977,1.863500,32061538
2006-09-13,4.330483,4.347736,4.313230,4.321856,1.874726,37481290
2006-09-14,4.399494,4.399494,4.321856,4.330483,1.878468,44864910
2006-09-15,4.321856,4.356362,4.304603,4.356362,1.889693,35801705
2006-09-18,4.330483,4.373615,4.321856,4.356362,1.889693,37730859
2006-09-19,4.382241,4.390868,4.339109,4.390868,1.904661,36669730
2006-09-20,4.364988,4.503012,4.339109,4.468506,1.938339,122233390
2006-09-21,4.485759,4.666915,4.485759,4.658288,2.020662,252496594
2006-09-22,4.658288,4.710047,4.554771,4.572024,1.983243,119507828
2006-09-25,4.528891,4.865323,4.528891,4.744553,2.058082,181722774
2006-09-26,4.770432,4.813564,4.528891,4.623782,2.005695,126929736
2006-09-27,4.658288,4.891203,4.632409,4.865323,2.110469,181899075
2006-09-28,4.856697,4.925708,4.770432,4.770432,2.069308,106131230
2006-09-29,4.787685,4.839444,4.658288,4.735926,2.054340,84125609
2006-10-03,4.770432,4.934335,4.727300,4.830817,2.095502,100855237
2006-10-04,4.899829,4.908456,4.796312,4.822191,2.091760,71523417
2006-10-05,4.856697,4.908456,4.796312,4.882576,2.117954,80336584
2006-10-06,4.899829,4.934335,4.848070,4.865323,2.110469,71536275
2006-10-09,4.873950,4.882576,4.735926,4.830817,2.095502,65871222
2006-10-10,4.839444,5.046479,4.830817,5.003347,2.170341,116527163
2006-10-11,5.029226,5.115491,5.011973,5.055105,2.192794,108413276
2006-10-12,5.124117,5.132743,5.055105,5.098238,2.211503,55453927
2006-10-13,5.132743,5.158623,5.003347,5.055105,2.192794,75175756
2006-10-16,5.046479,5.055105,4.986094,5.011973,2.174083,60089950
2006-10-17,5.003347,5.098238,4.968841,5.080985,2.204019,58716738
2006-10-18,5.072358,5.124117,5.037852,5.115491,2.218987,39748166
2006-10-19,5.115491,5.115491,5.020599,5.055105,2.192794,39425065
2006-10-20,5.063732,5.141370,5.029226,5.080985,2.204019,68314057
2006-10-23,5.072358,5.089611,5.029226,5.055105,2.192794,37456845
2006-10-24,5.072358,5.149996,5.055105,5.089611,2.207761,39711689
2006-10-25,5.098238,5.141370,5.063732,5.132743,2.226470,52480388
2006-10-26,5.132743,5.141370,5.037852,5.106864,2.215245,93043283
2006-10-27,5.115491,5.132743,4.934335,5.020599,2.177825,90668336
2006-10-31,4.960214,5.055105,4.960214,5.037852,2.185308,53915876
2006-11-01,5.046479,5.132743,5.037852,5.098238,2.211503,60144271
2006-11-02,5.141370,5.279393,5.089611,5.244887,2.275116,109928947
2006-11-03,5.305273,5.348405,5.253514,5.288020,2.293827,83664287
2006-11-06,5.236261,5.417417,5.227635,5.391537,2.338730,76319618
2006-11-07,5.512308,5.546814,5.408790,5.443296,2.361182,158465277
2006-11-08,5.460549,5.503681,5.357031,5.443296,2.361182,76527163
2006-11-09,5.460549,5.650331,5.434670,5.607199,2.432279,102058202
2006-11-10,5.633078,5.935004,5.633078,5.840113,2.533312,200892984
2006-11-13,5.840113,6.254183,5.831487,6.219677,2.697959,220955111
2006-11-14,6.297316,6.504351,5.952257,6.228304,2.701700,216374398
2006-11-15,6.297316,6.366327,6.133413,6.331821,2.746605,118124004
2006-11-16,6.512977,6.521604,6.254183,6.323195,2.742862,119141471
2006-11-17,6.211051,6.245557,6.038522,6.193798,2.686733,162836893
2006-11-20,6.159292,6.176545,5.978137,6.081654,2.638087,160366630
2006-11-21,6.073028,6.150666,5.969510,6.098907,2.645571,112881138
2006-11-22,6.167919,6.366327,6.124786,6.357701,2.757830,107698495
2006-11-23,6.392207,6.443965,6.245557,6.254183,2.712926,111461879
2006-11-24,6.211051,6.262810,6.159292,6.228304,2.701700,74847721
2006-11-27,6.211051,6.211051,6.064401,6.116160,2.653055,69420129
2006-11-28,6.038522,6.038522,5.900498,5.969510,2.589442,162462925
2006-11-29,5.952257,6.219677,5.952257,6.142039,2.664281,142924900
2006-11-30,6.211051,6.271436,6.167919,6.167919,2.675507,53298408
2006-12-01,6.176545,6.236930,6.116160,6.167919,2.675507,51844801
2006-12-04,6.193798,6.202425,6.073028,6.185172,2.682991,57483916
2006-12-05,6.219677,6.245557,6.159292,6.228304,2.701700,48515745
2006-12-06,6.271436,6.323195,6.081654,6.236930,2.705442,61125818
2006-12-07,6.254183,6.374954,6.193798,6.245557,2.709184,63738266
2006-12-08,6.262810,6.280063,6.142039,6.167919,2.675507,63867388
2006-12-11,6.211051,6.262810,6.150666,6.185172,2.682991,67783780
2006-12-12,6.254183,6.262810,6.107534,6.142039,2.664281,79038544
2006-12-13,6.133413,6.159292,5.995390,6.107534,2.649313,101269070
2006-12-14,6.124786,6.211051,6.107534,6.202425,2.690475,63876040
2006-12-15,6.297316,6.297316,6.193798,6.219677,2.697959,64624676
2006-12-18,6.228304,6.495724,6.228304,6.383580,2.769056,137108283
2006-12-19,6.374954,6.504351,6.314569,6.452592,2.798992,105620866
2006-12-20,6.478471,6.918421,6.478471,6.832156,2.963639,173377509
2006-12-21,6.858036,7.375623,6.840783,7.125456,3.090865,185797055
2006-12-22,7.125456,7.384250,7.125456,7.272106,3.154479,96981022
2006-12-27,7.608538,8.229643,7.608538,8.143378,3.532417,106394611
2006-12-28,8.324534,8.583328,8.022608,8.315907,3.607256,169522555
2006-12-29,8.117499,8.117499,8.031234,8.074366,3.502481,82230535
2007-01-02,8.091619,8.600581,8.039861,8.281402,3.592289,80243540
2007-01-03,8.367666,8.566075,8.212390,8.453931,3.667129,70581158
2007-01-04,8.367666,8.367666,7.677549,7.746561,3.360286,159417657
2007-01-05,7.643043,7.858705,7.332491,7.737935,3.356546,177132287
2007-01-08,7.487767,7.608538,7.349744,7.479141,3.244286,132235998
2007-01-09,7.548152,7.677549,7.211720,7.418755,3.218092,126517875
2007-01-10,7.332491,7.401503,7.220347,7.289359,3.161962,80990653
2007-01-11,7.332491,7.487767,7.099576,7.168588,3.109575,88571102
2007-01-12,7.375623,7.436008,7.289359,7.427382,3.221834,72238026
