Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,3.800000,4.130000,3.770000,4.110000,3.154320,72741000
2014-06-23,4.170000,4.260000,3.920000,3.930000,3.016175,43918000
2014-06-24,3.970000,4.010000,3.800000,3.900000,2.993151,27790000
2014-06-25,3.900000,4.010000,3.860000,3.910000,3.000825,14566000
2014-06-26,3.940000,4.210000,3.850000,4.170000,3.200369,37076000
2014-06-27,4.140000,4.350000,4.120000,4.180000,3.208043,33298000
2014-06-30,4.220000,4.260000,4.140000,4.210000,3.231068,12662000
2014-07-02,4.210000,4.580000,4.210000,4.500000,3.453635,35360235
2014-07-03,4.520000,4.690000,4.360000,4.630000,3.553407,21786765
2014-07-04,4.640000,4.660000,4.380000,4.400000,3.376888,23437000
2014-07-07,4.400000,4.540000,4.400000,4.460000,3.422936,9944000
2014-07-08,4.430000,4.430000,4.270000,4.320000,3.315490,10438000
2014-07-09,4.010000,4.170000,3.820000,4.080000,3.131296,69970200
2014-07-10,4.080000,4.140000,3.880000,4.130000,3.169670,16450000
2014-07-11,4.030000,4.140000,4.020000,4.100000,3.146645,6798000
2014-07-14,4.100000,4.160000,4.030000,4.100000,3.146645,4749200
2014-07-15,4.100000,4.300000,4.100000,4.300000,3.300141,9400000
2014-07-16,4.270000,4.330000,4.180000,4.210000,3.231068,6341000
2014-07-17,4.180000,4.280000,4.050000,4.100000,3.146645,5540400
2014-07-18,4.040000,4.160000,4.010000,4.100000,3.146645,2594000
2014-07-21,4.050000,4.120000,3.930000,3.960000,3.039199,7448000
2014-07-22,3.950000,4.120000,3.860000,4.110000,3.154320,9964000
2014-07-23,4.110000,4.110000,3.860000,3.920000,3.008500,7560000
2014-07-24,3.930000,3.950000,3.660000,3.790000,2.908728,22858000
2014-07-25,3.860000,3.860000,3.630000,3.740000,2.870354,14950000
2014-07-28,3.750000,3.830000,3.660000,3.740000,2.870354,9248000
2014-07-29,3.740000,3.780000,3.650000,3.690000,2.831981,7692000
2014-07-30,3.690000,3.800000,3.670000,3.690000,2.831981,7642000
2014-07-31,3.700000,3.760000,3.690000,3.730000,2.862680,8291000
2014-08-01,3.720000,3.840000,3.720000,3.800000,2.916403,7559000
2014-08-04,3.860000,3.870000,3.780000,3.820000,2.931753,3015000
