Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02,26.150000,26.799999,26.000000,26.350000,19.659237,85605452
2015-06-03,26.450001,26.549999,26.150000,26.200001,19.547323,31627700
2015-06-04,26.350000,26.400000,25.400000,26.100000,19.472715,35961360
2015-06-05,26.000000,26.100000,25.450001,25.549999,19.062370,46596900
2015-06-08,25.299999,25.549999,25.150000,25.200001,18.801243,22427597
2015-06-09,25.200001,25.250000,24.799999,24.950001,18.614723,39157094
2015-06-10,25.000000,25.450001,24.850000,25.000000,18.652025,14373400
2015-06-11,25.000000,25.250000,24.900000,25.049999,18.689329,16948116
2015-06-12,25.200001,25.700001,25.000000,25.450001,18.987762,70272943
2015-06-15,25.100000,25.350000,24.900000,24.950001,18.614723,24660627
2015-06-16,24.900000,25.000000,24.799999,24.799999,18.502811,15069889
2015-06-17,24.850000,24.850000,24.600000,24.650000,18.390898,21395233
2015-06-18,24.650000,24.700001,24.400000,24.500000,18.278984,14627393
2015-06-19,24.600000,24.650000,23.900000,24.049999,17.943247,25684254
2015-06-22,24.049999,24.100000,22.350000,23.150000,17.271776,17036100
2015-06-23,23.350000,23.650000,23.000000,23.500000,17.532904,13061600
2015-06-24,23.700001,23.700001,23.049999,23.250000,17.346384,7567000
2015-06-25,23.250000,23.549999,22.950001,23.450001,17.495602,9421775
2015-06-26,23.200001,23.200001,22.100000,22.250000,16.600304,11612127
2015-06-29,22.200001,22.400000,20.600000,21.100000,15.742311,19336684
2015-06-30,21.100000,22.100000,20.400000,21.900000,16.339176,17900910
2015-07-02,22.299999,22.400000,21.100000,21.250000,15.854222,13820998
2015-07-03,21.450001,21.500000,20.500000,21.000000,15.667700,14978892
2015-07-06,21.500000,21.850000,16.180000,18.480000,13.787578,39722287
2015-07-07,18.400000,18.420000,16.200001,16.260000,12.131278,29666108
2015-07-08,14.000000,15.120000,11.800000,14.180000,10.579431,59564714
2015-07-09,13.880000,16.600000,13.880000,16.299999,12.161119,31557600
2015-07-10,16.320000,17.719999,16.320000,17.240000,12.862437,20891800
2015-07-13,17.280001,18.000000,17.040001,17.860001,13.325006,15892800
2015-07-14,17.840000,18.240000,17.540001,17.980000,13.414538,13438000
2015-07-15,17.900000,18.000000,17.240000,17.600000,13.131026,14586323
2015-07-16,17.500000,18.100000,17.180000,17.980000,13.414538,5704500
2015-07-17,18.000000,18.920000,17.620001,18.879999,14.086010,11699151
2015-07-20,18.920000,18.980000,18.420000,18.440001,13.757737,4194800
2015-07-21,18.379999,18.660000,18.160000,18.660000,13.921873,3696400
2015-07-22,18.540001,18.540001,17.900000,18.000000,13.429459,3193504
2015-07-23,18.020000,18.400000,18.000000,18.040001,13.459302,4869800
2015-07-24,17.799999,18.180000,17.719999,17.879999,13.339929,4589600
2015-07-27,17.799999,17.799999,16.020000,16.360001,12.205886,9264800
2015-07-28,15.800000,16.480000,15.520000,16.139999,12.041746,18635000
2015-07-29,16.299999,16.500000,15.800000,16.160000,12.056669,6639800
2015-07-30,16.299999,16.459999,16.059999,16.200001,12.086514,9953216
2015-07-31,16.440001,16.760000,16.000000,16.559999,12.355102,4637208
