Date,Open,High,Low,Close,Adj Close,Volume
2010-10-14,2.690000,2.730000,2.610000,2.660000,1.596267,109163000
2010-10-15,2.660000,2.680000,2.610000,2.640000,1.584265,53562200
2010-10-18,2.610000,2.640000,2.510000,2.520000,1.512253,45053000
2010-10-19,2.560000,2.640000,2.550000,2.600000,1.560261,47852000
2010-10-20,2.550000,2.750000,2.540000,2.690000,1.614270,131217000
2010-10-21,2.760000,2.770000,2.690000,2.690000,1.614270,53647000
2010-10-22,2.710000,2.740000,2.650000,2.660000,1.596267,29286000
2010-10-25,2.690000,2.720000,2.680000,2.700000,1.620271,49266000
2010-10-26,2.730000,2.820000,2.700000,2.810000,1.686282,109550000
2010-10-27,2.840000,2.910000,2.750000,2.770000,1.662278,104236000
2010-10-28,2.780000,2.800000,2.660000,2.670000,1.602268,38593000
2010-10-29,2.780000,2.800000,2.580000,2.600000,1.560261,24234000
2010-11-01,2.640000,2.660000,2.580000,2.620000,1.572263,31285000
2010-11-02,2.630000,2.630000,2.570000,2.580000,1.548259,21121000
2010-11-03,2.600000,2.650000,2.580000,2.640000,1.584265,23362000
2010-11-04,2.650000,2.670000,2.580000,2.590000,1.554260,22944000
2010-11-05,2.620000,2.620000,2.510000,2.520000,1.512253,44136000
2010-11-08,2.550000,2.670000,2.550000,2.640000,1.584265,37933000
2010-11-09,2.660000,2.750000,2.630000,2.690000,1.614270,34944000
2010-11-10,2.700000,2.750000,2.660000,2.730000,1.638274,44814833
2010-11-11,2.780000,2.780000,2.680000,2.700000,1.620271,22707000
2010-11-12,2.680000,2.760000,2.660000,2.690000,1.614270,51030515
2010-11-15,2.700000,2.730000,2.620000,2.650000,1.590266,20405000
2010-11-16,2.670000,2.720000,2.650000,2.680000,1.608269,31274000
2010-11-17,2.650000,2.690000,2.610000,2.620000,1.572263,19539000
2010-11-18,2.630000,2.660000,2.610000,2.650000,1.590266,28542000
2010-11-19,2.628000,2.670000,2.610000,2.610000,1.566262,36590000
2010-11-22,2.590000,2.590000,2.520000,2.530000,1.518254,18378000
2010-11-23,2.520000,2.600000,2.520000,2.530000,1.518254,13246000
2010-11-24,2.560000,2.580000,2.510000,2.520000,1.512253,9255211
2010-11-25,2.530000,2.550000,2.430000,2.450000,1.470246,30908000
2010-11-26,2.440000,2.450000,2.320000,2.330000,1.398234,28020499
2010-11-29,2.350000,2.440000,2.330000,2.440000,1.464245,20729501
2010-11-30,2.430000,2.430000,2.350000,2.380000,1.428239,7502000
2010-12-01,2.390000,2.410000,2.280000,2.290000,1.374230,12902522
2010-12-02,2.300000,2.340000,2.290000,2.310000,1.386232,10288000
2010-12-03,2.330000,2.370000,2.320000,2.360000,1.416237,8179000
2010-12-06,2.380000,2.410000,2.330000,2.360000,1.416237,7552000
2010-12-07,2.340000,2.370000,2.280000,2.300000,1.380231,18418255
2010-12-08,2.360000,2.450000,2.290000,2.310000,1.386232,32443000
2010-12-09,2.320000,2.390000,2.310000,2.370000,1.422238,12803000
2010-12-10,2.370000,2.370000,2.320000,2.330000,1.398234,10930000
2010-12-13,2.350000,2.430000,2.350000,2.430000,1.458244,18678000
2010-12-14,2.450000,2.500000,2.330000,2.360000,1.416237,18366000
2010-12-15,2.370000,2.390000,2.300000,2.310000,1.386232,12040000
2010-12-16,2.310000,2.330000,2.200000,2.220000,1.332223,14457000
2010-12-17,2.250000,2.260000,2.150000,2.190000,1.314220,28669000
2010-12-20,2.180000,2.200000,2.130000,2.170000,1.302218,15727000
2010-12-21,2.170000,2.190000,2.160000,2.180000,1.308219,13133000
2010-12-22,2.180000,2.190000,2.110000,2.140000,1.284215,8962000
2010-12-23,2.140000,2.170000,2.110000,2.170000,1.302218,6617000
2010-12-24,2.170000,2.170000,2.130000,2.160000,1.296217,1472000
2010-12-28,2.150000,2.160000,2.030000,2.070000,1.242208,9304000
2010-12-29,2.070000,2.110000,2.040000,2.090000,1.254210,5070000
2010-12-30,2.070000,2.240000,2.060000,2.220000,1.332223,14962000
2010-12-31,2.220000,2.220000,2.180000,2.190000,1.314220,3638000
2011-01-03,2.200000,2.200000,2.150000,2.190000,1.314220,6503000
2011-01-04,2.190000,2.230000,2.180000,2.230000,1.338224,12127000
2011-01-05,2.230000,2.230000,2.190000,2.210000,1.326222,6372000
2011-01-06,2.240000,2.240000,2.170000,2.200000,1.320221,9533000
2011-01-07,2.190000,2.200000,2.150000,2.200000,1.320221,5002000
