Date,Open,High,Low,Close,Adj Close,Volume
2002-11-18,1.470000,1.510000,1.460000,1.490000,0.782659,348681000
2002-11-19,1.480000,1.480000,1.460000,1.470000,0.772154,112422000
2002-11-20,1.460000,1.470000,1.450000,1.450000,0.761648,100770000
2002-11-21,1.470000,1.470000,1.450000,1.460000,0.766901,104199000
2002-11-22,1.460000,1.470000,1.420000,1.430000,0.751143,113610000
2002-11-25,1.420000,1.430000,1.400000,1.420000,0.745890,93272000
2002-11-26,1.420000,1.470000,1.410000,1.440000,0.756395,128082000
2002-11-27,1.430000,1.450000,1.420000,1.430000,0.751143,59286000
2002-11-28,1.460000,1.500000,1.460000,1.490000,0.782659,238272000
2002-11-29,1.470000,1.500000,1.460000,1.490000,0.782659,142458000
2002-12-02,1.490000,1.490000,1.490000,1.490000,0.782659,0
2002-12-03,1.470000,1.480000,1.460000,1.470000,0.772154,73890000
2002-12-04,1.450000,1.450000,1.420000,1.430000,0.751143,71586000
2002-12-05,1.430000,1.440000,1.420000,1.440000,0.756395,58830000
2002-12-06,1.430000,1.440000,1.420000,1.440000,0.756395,23776000
2002-12-09,1.430000,1.440000,1.410000,1.420000,0.745890,70604000
2002-12-10,1.380000,1.410000,1.370000,1.410000,0.740637,75634000
2002-12-11,1.400000,1.410000,1.390000,1.400000,0.735384,49502000
2002-12-12,1.410000,1.410000,1.380000,1.390000,0.730131,28808000
2002-12-13,1.370000,1.410000,1.370000,1.410000,0.740637,39455000
2002-12-16,1.400000,1.400000,1.390000,1.400000,0.735384,16410000
2002-12-17,1.410000,1.430000,1.400000,1.410000,0.740637,74818000
2002-12-18,1.400000,1.400000,1.380000,1.400000,0.735384,40518000
2002-12-19,1.380000,1.390000,1.370000,1.380000,0.724879,71772000
2002-12-20,1.370000,1.400000,1.360000,1.390000,0.730131,53230000
2002-12-23,1.400000,1.420000,1.400000,1.410000,0.740637,48560000
2002-12-24,1.410000,1.420000,1.400000,1.410000,0.740637,12518000
2002-12-25,1.410000,1.410000,1.410000,1.410000,0.740637,0
2002-12-26,1.410000,1.410000,1.410000,1.410000,0.740637,0
2002-12-27,1.390000,1.400000,1.380000,1.390000,0.730131,19598000
2002-12-30,1.380000,1.390000,1.360000,1.380000,0.724879,27204000
2002-12-31,1.360000,1.380000,1.350000,1.370000,0.719626,15098000
2003-01-01,1.370000,1.370000,1.370000,1.370000,0.719626,0
2003-01-02,1.370000,1.380000,1.360000,1.380000,0.724879,14020000
2003-01-03,1.390000,1.400000,1.380000,1.390000,0.730131,13412000
2003-01-06,1.380000,1.410000,1.380000,1.400000,0.735384,19178000
2003-01-07,1.400000,1.420000,1.400000,1.410000,0.740637,28868165
2003-01-08,1.410000,1.480000,1.410000,1.460000,0.766901,185140000
2003-01-09,1.490000,1.500000,1.470000,1.490000,0.782659,208457323
2003-01-10,1.490000,1.510000,1.470000,1.490000,0.782659,178518303
2003-01-13,1.490000,1.540000,1.490000,1.530000,0.803670,150766000
2003-01-14,1.510000,1.530000,1.510000,1.520000,0.798417,154774662
2003-01-15,1.520000,1.540000,1.520000,1.520000,0.798417,87031000
2003-01-16,1.500000,1.520000,1.500000,1.510000,0.793164,95934000
2003-01-17,1.500000,1.510000,1.480000,1.480000,0.777406,67576000
2003-01-20,1.480000,1.490000,1.470000,1.470000,0.772154,23446000
2003-01-21,1.480000,1.510000,1.480000,1.490000,0.782659,77104000
2003-01-22,1.480000,1.510000,1.480000,1.500000,0.787912,91537000
2003-01-23,1.490000,1.540000,1.490000,1.520000,0.798417,110103421
2003-01-24,1.520000,1.530000,1.500000,1.520000,0.798417,137858850
2003-01-27,1.510000,1.540000,1.500000,1.520000,0.798417,163073000
2003-01-28,1.520000,1.520000,1.490000,1.490000,0.782659,53272000
2003-01-29,1.500000,1.510000,1.490000,1.500000,0.787912,120485000
2003-01-30,1.500000,1.520000,1.500000,1.510000,0.793164,64938000
2003-01-31,1.510000,1.510000,1.510000,1.510000,0.793164,0
2003-02-03,1.510000,1.510000,1.510000,1.510000,0.793164,0
2003-02-04,1.490000,1.520000,1.490000,1.500000,0.787912,143173000
2003-02-05,1.500000,1.520000,1.490000,1.500000,0.787912,54375000
2003-02-06,1.500000,1.510000,1.490000,1.510000,0.793164,142774000
2003-02-07,1.500000,1.510000,1.500000,1.510000,0.793164,27236000
2003-02-10,1.510000,1.510000,1.500000,1.500000,0.787912,38040000
2003-02-11,1.500000,1.510000,1.500000,1.500000,0.787912,23874000
2003-02-12,1.500000,1.510000,1.490000,1.510000,0.793164,42445759
2003-02-13,1.500000,1.510000,1.480000,1.490000,0.782659,50280000
2003-02-14,1.480000,1.480000,1.460000,1.470000,0.772154,44573482
2003-02-17,1.470000,1.480000,1.460000,1.480000,0.777406,38476000
2003-02-18,1.480000,1.480000,1.460000,1.470000,0.772154,29002000
2003-02-19,1.470000,1.490000,1.470000,1.480000,0.777406,27976000
2003-02-20,1.470000,1.500000,1.470000,1.490000,0.782659,38276000
2003-02-21,1.490000,1.490000,1.470000,1.480000,0.777406,27510000
2003-02-24,1.480000,1.490000,1.470000,1.470000,0.772154,20480000
2003-02-25,1.470000,1.470000,1.440000,1.460000,0.766901,42987000
2003-02-26,1.450000,1.460000,1.440000,1.450000,0.761648,19802000
2003-02-27,1.430000,1.440000,1.430000,1.440000,0.756395,38812000
2003-02-28,1.430000,1.440000,1.400000,1.430000,0.751143,69668000
2003-03-03,1.420000,1.450000,1.420000,1.440000,0.756395,174914000
2003-03-04,1.440000,1.440000,1.420000,1.420000,0.745890,28679000
2003-03-05,1.410000,1.430000,1.400000,1.400000,0.735384,33092997
2003-03-06,1.400000,1.410000,1.390000,1.390000,0.730131,22184000
2003-03-07,1.380000,1.390000,1.350000,1.370000,0.719626,94057028
2003-03-10,1.360000,1.370000,1.340000,1.350000,0.709121,46768000
2003-03-11,1.350000,1.360000,1.330000,1.350000,0.709121,43014000
2003-03-12,1.330000,1.380000,1.330000,1.380000,0.724879,114272000
2003-03-13,1.380000,1.390000,1.360000,1.370000,0.719626,61404000
2003-03-14,1.390000,1.410000,1.380000,1.400000,0.735384,87837000
2003-03-17,1.400000,1.400000,1.370000,1.390000,0.730131,34855000
2003-03-18,1.400000,1.420000,1.400000,1.410000,0.740637,32958000
2003-03-19,1.430000,1.430000,1.410000,1.420000,0.745890,43184000
2003-03-20,1.420000,1.450000,1.410000,1.450000,0.761648,67371000
2003-03-21,1.440000,1.440000,1.420000,1.420000,0.745890,25104000
2003-03-24,1.440000,1.440000,1.390000,1.400000,0.735384,47892000
2003-03-25,1.380000,1.410000,1.380000,1.390000,0.730131,28676000
2003-03-26,1.400000,1.420000,1.400000,1.400000,0.735384,28292000
2003-03-27,1.410000,1.420000,1.400000,1.410000,0.740637,36507508
2003-03-28,1.410000,1.440000,1.410000,1.420000,0.745890,28018000
2003-03-31,1.410000,1.410000,1.370000,1.400000,0.735384,39912000
2003-04-01,1.390000,1.390000,1.370000,1.380000,0.724879,40522000
2003-04-02,1.390000,1.390000,1.360000,1.380000,0.724879,26210000
2003-04-03,1.390000,1.400000,1.380000,1.390000,0.730131,32186000
2003-04-04,1.390000,1.420000,1.380000,1.410000,0.740637,30350000
2003-04-07,1.410000,1.410000,1.390000,1.400000,0.735384,42388000
2003-04-08,1.390000,1.400000,1.370000,1.380000,0.724879,44797000
2003-04-09,1.370000,1.370000,1.340000,1.340000,0.703868,60171000
2003-04-10,1.340000,1.360000,1.340000,1.360000,0.714373,36730000
2003-04-11,1.370000,1.390000,1.360000,1.390000,0.730131,34488000
2003-04-14,1.380000,1.390000,1.370000,1.380000,0.724879,85472000
2003-04-15,1.380000,1.380000,1.370000,1.380000,0.724879,34463000
2003-04-16,1.380000,1.440000,1.380000,1.420000,0.745890,128139500
2003-04-17,1.420000,1.450000,1.420000,1.440000,0.756395,45734000
2003-04-18,1.440000,1.440000,1.440000,1.440000,0.756395,0
2003-04-21,1.440000,1.440000,1.440000,1.440000,0.756395,0
2003-04-22,1.410000,1.430000,1.400000,1.430000,0.751143,15704000
2003-04-23,1.420000,1.440000,1.380000,1.400000,0.735384,43415500
2003-04-24,1.390000,1.440000,1.390000,1.430000,0.751143,83887000
2003-04-25,1.430000,1.500000,1.410000,1.490000,0.782659,121920500
2003-04-28,1.460000,1.480000,1.460000,1.470000,0.772154,35680000
2003-04-29,1.480000,1.500000,1.480000,1.500000,0.787912,45560600
2003-04-30,1.490000,1.520000,1.470000,1.500000,0.787912,65792000
2003-05-01,1.500000,1.500000,1.500000,1.500000,0.787912,0
2003-05-02,1.470000,1.520000,1.470000,1.510000,0.793164,55305000
2003-05-05,1.510000,1.560000,1.510000,1.550000,0.814176,62014000
2003-05-06,1.530000,1.550000,1.520000,1.520000,0.798417,29646439
2003-05-07,1.520000,1.530000,1.510000,1.510000,0.793164,28850000
2003-05-08,1.510000,1.510000,1.510000,1.510000,0.793164,0
2003-05-09,1.490000,1.530000,1.490000,1.520000,0.798417,29841820
2003-05-12,1.530000,1.590000,1.520000,1.590000,0.835187,107196000
2003-05-13,1.580000,1.580000,1.540000,1.560000,0.819428,90202000
2003-05-14,1.550000,1.560000,1.520000,1.530000,0.803670,56481796
2003-05-15,1.520000,1.530000,1.510000,1.520000,0.798417,61664000
2003-05-16,1.510000,1.560000,1.510000,1.530000,0.803670,39238000
2003-05-19,1.540000,1.560000,1.530000,1.560000,0.819428,26136000
2003-05-20,1.540000,1.550000,1.540000,1.550000,0.814176,25044000
2003-05-21,1.550000,1.590000,1.540000,1.580000,0.829934,59956000
2003-05-22,1.570000,1.600000,1.560000,1.590000,0.835187,64918000
2003-05-23,1.590000,1.650000,1.580000,1.640000,0.861450,145286000
2003-05-26,1.640000,1.720000,1.640000,1.720000,0.903472,142762000
2003-05-27,1.670000,1.680000,1.640000,1.650000,0.866703,95450000
2003-05-28,1.660000,1.680000,1.630000,1.660000,0.871956,85871000
2003-05-29,1.640000,1.660000,1.630000,1.630000,0.856197,46419000
2003-05-30,1.630000,1.700000,1.620000,1.690000,0.887714,95730500
2003-06-02,1.690000,1.730000,1.690000,1.710000,0.898219,79961896
2003-06-03,1.690000,1.730000,1.670000,1.730000,0.908725,63800000
2003-06-04,1.730000,1.730000,1.730000,1.730000,0.908725,0
2003-06-05,1.720000,1.770000,1.720000,1.740000,0.913978,120942000
2003-06-06,1.730000,1.770000,1.720000,1.760000,0.924483,55282000
2003-06-09,1.760000,1.770000,1.750000,1.760000,0.924483,38690000
