Date,Open,High,Low,Close,Adj Close,Volume
2006-12-20,4.560000,5.070000,4.550000,5.020000,3.222936,592669626
2006-12-21,5.000000,5.040000,4.820000,4.980000,3.197256,178085867
2006-12-22,4.980000,5.150000,4.980000,5.100000,3.274298,132944000
2006-12-27,5.150000,5.310000,5.100000,5.180000,3.325660,92603620
2006-12-28,5.110000,5.180000,5.020000,5.090000,3.267878,100384899
2006-12-29,5.120000,5.150000,5.030000,5.070000,3.255038,57942000
2007-01-02,5.100000,5.220000,5.080000,5.180000,3.325660,63677000
2007-01-03,5.250000,5.470000,5.180000,5.470000,3.511844,131060500
2007-01-04,5.490000,5.550000,5.140000,5.170000,3.319240,146257400
2007-01-05,5.110000,5.230000,5.070000,5.160000,3.312819,112653000
2007-01-08,5.100000,5.210000,5.060000,5.190000,3.332080,71950000
2007-01-09,5.240000,5.410000,5.220000,5.250000,3.370601,133937000
2007-01-10,5.150000,5.230000,5.060000,5.100000,3.274298,93769000
2007-01-11,5.130000,5.190000,5.090000,5.100000,3.274298,55597000
2007-01-12,5.160000,5.440000,5.160000,5.420000,3.479745,164095000
2007-01-15,5.500000,5.600000,5.460000,5.520000,3.543946,78131600
2007-01-16,5.570000,5.740000,5.550000,5.670000,3.640249,135884000
2007-01-17,5.680000,5.850000,5.600000,5.800000,3.723711,86688800
2007-01-18,5.900000,6.270000,5.900000,6.270000,4.025461,142736500
2007-01-19,6.240000,6.700000,6.200000,6.650000,4.269428,114235000
2007-01-22,6.700000,6.890000,6.440000,6.440000,4.134604,87676000
2007-01-23,6.400000,6.540000,6.210000,6.540000,4.198805,92058000
2007-01-24,6.570000,6.720000,6.420000,6.500000,4.173125,79980200
2007-01-25,6.500000,6.500000,6.110000,6.210000,3.986939,68179000
2007-01-26,6.050000,6.070000,5.940000,6.040000,3.877796,88106000
2007-01-29,6.080000,6.160000,6.000000,6.040000,3.877796,36601500
2007-01-30,6.000000,6.080000,5.900000,6.010000,3.858535,27244000
2007-01-31,6.000000,6.060000,5.860000,5.910000,3.794333,39324000
2007-02-01,5.920000,5.970000,5.750000,5.900000,3.787913,37025000
2007-02-02,6.000000,6.180000,5.980000,6.160000,3.954839,74923000
2007-02-05,6.140000,6.270000,6.090000,6.180000,3.967679,31996500
2007-02-06,6.210000,6.240000,6.110000,6.140000,3.941998,15709000
2007-02-07,6.100000,6.340000,6.100000,6.200000,3.980519,29168000
2007-02-08,6.250000,6.290000,6.170000,6.270000,4.025461,18215200
2007-02-09,6.300000,6.300000,6.210000,6.240000,4.006199,21131000
2007-02-12,6.270000,6.350000,6.170000,6.240000,4.006199,24280000
2007-02-13,6.240000,6.290000,6.110000,6.210000,3.986939,37395000
2007-02-14,6.280000,6.380000,6.230000,6.360000,4.083242,42428000
2007-02-15,6.360000,6.570000,6.360000,6.540000,4.198805,65736000
2007-02-16,6.540000,6.550000,6.440000,6.450000,4.141024,37283000
2007-02-21,6.590000,6.760000,6.490000,6.740000,4.327209,50512624
2007-02-22,6.780000,6.910000,6.750000,6.880000,4.417092,35836200
2007-02-23,6.950000,6.990000,6.730000,6.900000,4.429933,41783682
2007-02-26,7.500000,7.610000,7.300000,7.580000,4.866505,123900900
2007-02-27,7.660000,7.830000,7.260000,7.450000,4.783042,164847000
2007-02-28,6.620000,7.350000,6.620000,7.280000,4.673900,105644500
2007-03-01,7.310000,7.350000,7.090000,7.120000,4.571177,34372000
2007-03-02,7.140000,7.150000,6.650000,6.730000,4.320789,70043350
2007-03-05,6.600000,6.600000,5.900000,6.420000,4.121763,110934000
2007-03-06,6.550000,6.700000,6.420000,6.540000,4.198805,71499700
2007-03-07,6.700000,6.900000,6.630000,6.670000,4.282269,50647457
2007-03-08,6.610000,6.950000,6.610000,6.880000,4.417092,42924748
2007-03-09,6.970000,7.000000,6.790000,6.860000,4.404253,46512853
2007-03-12,6.910000,7.050000,6.850000,7.010000,4.500556,22013000
2007-03-13,7.040000,7.200000,6.910000,7.080000,4.545495,39926000
2007-03-14,6.730000,6.900000,6.730000,6.820000,4.378572,45657500
2007-03-15,7.000000,7.210000,7.000000,7.150000,4.590437,56397700
2007-03-16,7.200000,7.680000,7.060000,7.540000,4.840825,124087600
2007-03-19,7.650000,7.750000,7.510000,7.560000,4.853665,53378000
2007-03-20,7.700000,7.700000,7.420000,7.450000,4.783042,40184000
2007-03-21,7.460000,7.590000,7.360000,7.530000,4.834405,19275900
2007-03-22,7.710000,7.760000,7.620000,7.680000,4.930707,44416000
2007-03-23,7.700000,7.770000,7.600000,7.710000,4.949968,28230508
2007-03-26,7.780000,7.780000,7.700000,7.750000,4.975649,25929400
2007-03-27,7.700000,8.080000,7.670000,8.070000,5.181094,57759000
2007-03-28,8.100000,8.300000,7.940000,7.980000,5.123314,79532000
2007-03-29,8.030000,8.080000,7.890000,7.980000,5.123314,55240700
2007-03-30,8.010000,8.380000,8.000000,8.340000,5.354440,71515100
2007-04-02,8.380000,8.380000,8.160000,8.260000,5.303079,28135500
2007-04-03,8.380000,8.590000,8.330000,8.560000,5.495685,59312000
2007-04-04,8.660000,8.690000,8.380000,8.510000,5.463584,37717000
2007-04-10,8.690000,8.850000,8.640000,8.840000,5.675449,43328102
2007-04-11,8.870000,8.880000,8.640000,8.710000,5.591987,53123000
2007-04-12,8.700000,8.700000,8.470000,8.550000,5.489264,51433000
2007-04-13,8.550000,8.690000,8.550000,8.600000,5.521366,26706000
2007-04-16,8.700000,8.700000,8.510000,8.580000,5.508524,35470000
2007-04-17,8.700000,8.710000,8.560000,8.630000,5.540626,37350748
2007-04-18,8.600000,8.600000,8.300000,8.420000,5.405801,48421100
2007-04-19,8.200000,8.200000,7.830000,7.990000,5.129734,54022000
2007-04-20,8.010000,8.390000,8.010000,8.380000,5.380121,29134330
2007-04-23,8.480000,8.680000,8.450000,8.580000,5.508524,25611100
2007-04-24,8.300000,8.600000,8.250000,8.400000,5.392961,16855000
2007-04-25,8.440000,8.500000,8.220000,8.280000,5.315918,19189000
2007-04-26,8.310000,8.330000,8.100000,8.140000,5.226036,22318682
2007-04-27,8.120000,8.120000,7.850000,7.870000,5.052691,40097000
2007-04-30,7.850000,7.850000,7.450000,7.770000,4.988489,60205917
2007-05-02,7.770000,7.880000,7.680000,7.770000,4.988489,30877313
2007-05-03,7.900000,8.370000,7.880000,8.250000,5.296659,64758070
2007-05-04,8.390000,8.420000,8.220000,8.410000,5.399382,55903000
2007-05-07,8.450000,8.550000,8.440000,8.460000,5.431482,33145200
