Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.560000,0.560000,0.520000,0.530000,0.271559,1988000
2000-01-06,0.530000,0.540000,0.510000,0.510000,0.261311,2144000
2000-01-07,0.510000,0.550000,0.510000,0.550000,0.281806,1852000
2000-01-10,0.560000,0.570000,0.550000,0.550000,0.281806,2040000
2000-01-11,0.580000,0.580000,0.530000,0.540000,0.276682,2180000
2000-01-12,0.540000,0.540000,0.520000,0.530000,0.271559,1566000
2000-01-13,0.550000,0.550000,0.500000,0.530000,0.271559,1328000
2000-01-14,0.520000,0.530000,0.500000,0.510000,0.261311,1954000
2000-01-17,0.510000,0.530000,0.500000,0.510000,0.261311,1010000
2000-01-18,0.510000,0.510000,0.500000,0.500000,0.256187,562000
2000-01-19,0.520000,0.520000,0.480000,0.500000,0.256187,848000
2000-01-20,0.500000,0.520000,0.500000,0.500000,0.256187,826000
2000-01-21,0.520000,0.520000,0.495000,0.495000,0.253626,846000
2000-01-24,0.500000,0.510000,0.495000,0.510000,0.261311,1108000
2000-01-25,0.500000,0.510000,0.500000,0.500000,0.256187,620000
2000-01-26,0.500000,0.510000,0.490000,0.490000,0.251064,572000
2000-01-27,0.500000,0.500000,0.480000,0.490000,0.251064,934000
2000-01-28,0.490000,0.500000,0.490000,0.490000,0.251064,1528000
2000-01-31,0.510000,0.510000,0.500000,0.500000,0.256187,710000
2000-02-01,0.510000,0.510000,0.490000,0.500000,0.256187,656000
2000-02-02,0.490000,0.490000,0.480000,0.480000,0.245940,2664000
2000-02-03,0.480000,0.520000,0.480000,0.520000,0.266435,990000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,0.495000,0.500000,0.490000,0.495000,0.253626,418000
2000-02-09,0.500000,0.500000,0.480000,0.480000,0.245940,2136000
2000-02-10,0.470000,0.480000,0.460000,0.470000,0.240816,642000
2000-02-11,0.460000,0.470000,0.450000,0.450000,0.230569,1180000
2000-02-14,0.430000,0.440000,0.420000,0.430000,0.220321,2046000
2000-02-15,0.450000,0.460000,0.445000,0.445000,0.228007,2692000
2000-02-16,0.450000,0.450000,0.435000,0.440000,0.225445,1110000
2000-02-17,0.425000,0.450000,0.425000,0.450000,0.230569,1430000
2000-02-18,0.460000,0.510000,0.430000,0.495000,0.253626,9802000
2000-02-21,0.500000,0.500000,0.430000,0.430000,0.220321,1058000
2000-02-22,0.430000,0.440000,0.410000,0.430000,0.220321,898000
2000-02-23,0.430000,0.450000,0.430000,0.440000,0.225445,990000
2000-02-24,0.430000,0.440000,0.420000,0.420000,0.215197,1040000
2000-02-25,0.420000,0.460000,0.410000,0.455000,0.233131,1806000
2000-02-28,0.445000,0.445000,0.425000,0.430000,0.220321,1070000
2000-02-29,0.430000,0.445000,0.430000,0.440000,0.225445,1536000
2000-03-01,0.430000,0.445000,0.430000,0.440000,0.225445,1848000
2000-03-02,0.460000,0.470000,0.430000,0.465000,0.238254,2114000
2000-03-03,0.480000,0.500000,0.480000,0.500000,0.256187,4450000
2000-03-06,0.510000,0.530000,0.480000,0.520000,0.266435,4892000
2000-03-07,0.510000,0.530000,0.480000,0.485000,0.248502,2082000
2000-03-08,0.500000,0.500000,0.480000,0.480000,0.245940,1024000
2000-03-09,0.480000,0.495000,0.465000,0.495000,0.253626,470000
2000-03-10,0.490000,0.490000,0.450000,0.460000,0.235692,744000
2000-03-13,0.450000,0.480000,0.440000,0.445000,0.228007,1220000
2000-03-14,0.465000,0.500000,0.460000,0.460000,0.235692,3850000
2000-03-15,0.470000,0.470000,0.445000,0.450000,0.230569,690000
2000-03-16,0.430000,0.450000,0.430000,0.440000,0.225445,818000
2000-03-17,0.440000,0.460000,0.430000,0.455000,0.233131,906000
2000-03-20,null,null,null,null,null,null
2000-03-21,0.445000,0.445000,0.430000,0.440000,0.225445,996000
2000-03-22,0.435000,0.435000,0.425000,0.425000,0.217759,492000
2000-03-23,0.425000,0.445000,0.425000,0.425000,0.217759,1136000
2000-03-24,0.425000,0.440000,0.425000,0.430000,0.220321,1616000
2000-03-27,0.430000,0.430000,0.410000,0.425000,0.217759,1280000
2000-03-28,0.430000,0.435000,0.415000,0.435000,0.222883,1428000
2000-03-29,0.440000,0.440000,0.415000,0.415000,0.212636,2498000
2000-03-30,0.415000,0.435000,0.415000,0.430000,0.220321,2772000
2000-03-31,0.430000,0.435000,0.420000,0.430000,0.220321,1906000
2000-04-03,0.420000,0.435000,0.410000,0.410000,0.210074,2022000
2000-04-04,null,null,null,null,null,null
2000-04-05,0.400000,0.400000,0.380000,0.390000,0.199826,1070000
2000-04-06,0.390000,0.395000,0.380000,0.395000,0.202388,350000
2000-04-07,0.380000,0.380000,0.375000,0.375000,0.192141,800000
2000-04-10,0.385000,0.390000,0.380000,0.385000,0.197264,520000
2000-04-11,0.380000,0.390000,0.370000,0.390000,0.199826,232000
2000-04-12,0.380000,0.380000,0.380000,0.380000,0.194702,348000
2000-04-13,0.380000,0.380000,0.360000,0.360000,0.184455,300000
2000-04-14,0.370000,0.405000,0.370000,0.400000,0.204950,6004000
2000-04-17,0.400000,0.400000,0.360000,0.380000,0.194702,3784000
2000-04-18,0.365000,0.460000,0.365000,0.445000,0.228007,11584000
2000-04-19,0.470000,0.485000,0.410000,0.410000,0.210074,7402000
2000-04-20,0.410000,0.445000,0.410000,0.420000,0.215197,1706000
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,0.420000,0.450000,0.400000,0.435000,0.222883,4524000
2000-04-26,0.440000,0.455000,0.400000,0.405000,0.207512,8398000
2000-04-27,0.400000,0.410000,0.385000,0.385000,0.197264,1268000
2000-04-28,0.385000,0.395000,0.380000,0.385000,0.197264,1690000
2000-05-01,null,null,null,null,null,null
2000-05-02,0.360000,0.400000,0.360000,0.390000,0.199826,2670000
2000-05-03,0.375000,0.395000,0.370000,0.375000,0.192141,2410000
2000-05-04,0.380000,0.385000,0.380000,0.380000,0.194702,180000
2000-05-05,0.380000,0.380000,0.365000,0.365000,0.187017,1000000
2000-05-08,0.365000,0.370000,0.360000,0.360000,0.184455,670000
2000-05-09,null,null,null,null,null,null
2000-05-10,null,null,null,null,null,null
2000-05-11,null,null,null,null,null,null
2000-05-12,0.365000,0.390000,0.365000,0.380000,0.194702,3410000
2000-05-15,0.390000,0.420000,0.380000,0.410000,0.210074,6480000
2000-05-16,0.420000,0.425000,0.390000,0.405000,0.207512,3630000
2000-05-17,0.400000,0.410000,0.385000,0.385000,0.197264,1910000
2000-05-18,0.370000,0.380000,0.370000,0.375000,0.192141,562000
2000-05-19,0.385000,0.390000,0.370000,0.370000,0.189579,734000
2000-05-22,0.365000,0.370000,0.360000,0.365000,0.187017,1390000
2000-05-23,0.360000,0.360000,0.355000,0.360000,0.184455,1072000
2000-05-24,0.355000,0.365000,0.355000,0.360000,0.184455,910000
2000-05-25,0.360000,0.360000,0.340000,0.350000,0.179331,1984000
2000-05-26,0.340000,0.345000,0.340000,0.345000,0.176769,890000
2000-05-29,0.340000,0.350000,0.340000,0.350000,0.179331,350000
2000-05-30,null,null,null,null,null,null
2000-05-31,0.340000,0.355000,0.340000,0.355000,0.181893,920000
2000-06-01,0.355000,0.360000,0.355000,0.355000,0.181893,1836000
2000-06-02,0.360000,0.380000,0.350000,0.380000,0.194702,3724000
2000-06-05,0.400000,0.400000,0.370000,0.370000,0.189579,4166000
2000-06-06,null,null,null,null,null,null
2000-06-07,0.380000,0.390000,0.370000,0.390000,0.199826,624000
2000-06-08,0.400000,0.400000,0.385000,0.395000,0.202388,2422000
2000-06-09,0.395000,0.410000,0.395000,0.400000,0.204950,1286500
2000-06-12,0.390000,0.410000,0.390000,0.410000,0.210074,550000
2000-06-13,0.405000,0.440000,0.405000,0.430000,0.220321,3200000
2000-06-14,0.430000,0.520000,0.430000,0.500000,0.256187,9744000
2000-06-15,0.510000,0.540000,0.495000,0.500000,0.256187,7192000
2000-06-16,0.500000,0.510000,0.485000,0.500000,0.256187,4948000
2000-06-19,0.490000,0.530000,0.490000,0.510000,0.261311,2636000
2000-06-20,0.520000,0.520000,0.485000,0.490000,0.251064,1704000
2000-06-21,0.485000,0.500000,0.485000,0.490000,0.251064,1412000
2000-06-22,0.510000,0.520000,0.490000,0.495000,0.253626,1008000
2000-06-23,0.500000,0.500000,0.490000,0.490000,0.251064,900000
2000-06-26,0.500000,0.510000,0.500000,0.500000,0.256187,816000
2000-06-27,0.500000,0.520000,0.495000,0.495000,0.253626,684000
2000-06-28,0.495000,0.495000,0.495000,0.495000,0.253626,280000
2000-06-29,0.490000,0.490000,0.485000,0.490000,0.251064,1002000
2000-06-30,0.480000,0.485000,0.480000,0.485000,0.248502,990000
2000-07-03,0.495000,0.500000,0.490000,0.490000,0.251064,950000
2000-07-04,0.490000,0.500000,0.490000,0.490000,0.251064,490000
2000-07-05,0.490000,0.490000,0.490000,0.490000,0.251064,116000
2000-07-06,0.490000,0.490000,0.480000,0.485000,0.248502,424000
2000-07-07,0.485000,0.485000,0.480000,0.480000,0.245940,730000
2000-07-10,0.480000,0.480000,0.480000,0.480000,0.245940,280000
2000-07-11,0.475000,0.475000,0.450000,0.465000,0.238254,720000
2000-07-12,0.470000,0.480000,0.465000,0.480000,0.245940,1372000
2000-07-13,0.480000,0.500000,0.470000,0.470000,0.240816,882000
2000-07-14,0.470000,0.495000,0.470000,0.485000,0.248502,1572000
2000-07-17,0.490000,0.495000,0.485000,0.485000,0.248502,340000
2000-07-18,0.465000,0.485000,0.465000,0.485000,0.248502,100000
2000-07-19,0.465000,0.485000,0.465000,0.485000,0.248502,100000
2000-07-20,0.490000,0.550000,0.490000,0.530000,0.271559,6438000
2000-07-21,0.550000,0.590000,0.530000,0.540000,0.276682,8918000
2000-07-24,0.550000,0.610000,0.550000,0.600000,0.307425,9866000
2000-07-25,0.590000,0.600000,0.560000,0.560000,0.286930,4050000
2000-07-26,0.590000,0.650000,0.590000,0.630000,0.322796,10388000
2000-07-27,0.600000,0.620000,0.590000,0.600000,0.307425,3384000
2000-07-28,0.580000,0.600000,0.560000,0.600000,0.307425,4852000
2000-07-31,0.600000,0.620000,0.570000,0.600000,0.307425,2916000
2000-08-01,0.610000,0.630000,0.600000,0.630000,0.322796,3732000
2000-08-02,0.630000,0.650000,0.610000,0.610000,0.312549,6030000
2000-08-03,0.620000,0.680000,0.610000,0.680000,0.348415,10768000
2000-08-04,0.690000,0.690000,0.650000,0.680000,0.348415,4952000
2000-08-07,0.660000,0.730000,0.660000,0.720000,0.368910,27190000
2000-08-08,0.720000,0.720000,0.680000,0.680000,0.348415,4874000
2000-08-09,0.700000,0.700000,0.650000,0.660000,0.338168,7070000
2000-08-10,0.640000,0.680000,0.640000,0.670000,0.343291,5224000
2000-08-11,0.670000,0.670000,0.650000,0.670000,0.343291,1132000
2000-08-14,0.680000,0.690000,0.620000,0.650000,0.333044,7624000
2000-08-15,0.670000,0.680000,0.650000,0.680000,0.348415,5582000
