Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,1.693548,1.758064,1.645161,1.661290,0.923569,286653900
2004-06-18,1.629032,1.758064,1.612903,1.725806,0.959435,157947945
2004-06-21,1.741935,1.741935,1.709677,1.725806,0.959435,44667900
2004-06-22,1.725806,1.725806,1.725806,1.725806,0.959435,0
2004-06-23,1.725806,1.741935,1.677419,1.709677,0.950468,36478330
2004-06-24,1.725806,1.806451,1.725806,1.758064,0.977369,95387000
2004-06-25,1.774193,1.838709,1.774193,1.790322,0.995302,91126050
2004-06-28,1.790322,1.806451,1.758064,1.758064,0.977369,33828750
2004-06-29,1.774193,1.790322,1.725806,1.741935,0.968402,36392450
2004-06-30,1.774193,1.822580,1.758064,1.790322,0.995302,61530365
2004-07-01,1.790322,1.790322,1.790322,1.790322,0.995302,0
2004-07-02,1.774193,1.903225,1.758064,1.887096,1.049102,132326600
2004-07-05,1.887096,1.887096,1.887096,1.887096,1.049102,0
2004-07-06,1.870967,1.903225,1.854838,1.870967,1.040135,37291450
2004-07-07,1.838709,1.854838,1.806451,1.838709,1.022202,46399250
2004-07-08,1.822580,1.838709,1.741935,1.758064,0.977369,41839150
2004-07-09,1.758064,1.790322,1.725806,1.774193,0.986335,38663200
2004-07-12,1.790322,1.790322,1.741935,1.758064,0.977369,12026450
2004-07-13,1.741935,1.758064,1.725806,1.758064,0.977369,16941965
2004-07-14,1.741935,1.758064,1.693548,1.709677,0.950468,33701650
2004-07-15,1.709677,1.725806,1.693548,1.709677,0.950468,14549850
2004-07-16,1.677419,1.709677,1.677419,1.709677,0.950468,28805200
2004-07-19,1.709677,1.806451,1.709677,1.806451,1.004268,60429850
2004-07-20,1.774193,1.790322,1.758064,1.758064,0.977369,29485650
2004-07-21,1.774193,1.838709,1.774193,1.838709,1.022202,56340950
2004-07-22,1.790322,1.806451,1.774193,1.774193,0.986335,24351895
2004-07-23,1.790322,1.790322,1.758064,1.774193,0.986335,20098850
2004-07-26,1.741935,1.758064,1.725806,1.741935,0.968402,10893400
2004-07-27,1.741935,1.741935,1.709677,1.725806,0.959435,17152300
2004-07-28,1.741935,1.741935,1.709677,1.741935,0.968402,17391000
2004-07-29,1.725806,1.774193,1.693548,1.774193,0.986335,29770850
2004-07-30,1.758064,1.774193,1.725806,1.725806,0.959435,16153170
