Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.367930,0.430409,0.367930,0.430409,0.199150,11765909
2000-01-06,0.437351,0.437351,0.409583,0.409583,0.189514,18660086
2000-01-07,0.430409,0.472062,0.416525,0.465120,0.215211,21172298
2000-01-10,0.485946,0.499830,0.472062,0.485946,0.224847,26715297
2000-01-11,0.492888,0.499830,0.451235,0.458177,0.211999,7476134
2000-01-12,0.451235,0.465120,0.451235,0.458177,0.211999,4243678
2000-01-13,0.451235,0.458177,0.437351,0.444293,0.205574,4543300
2000-01-14,0.444293,0.444293,0.430409,0.430409,0.199150,8954075
2000-01-17,0.437351,0.437351,0.423467,0.423467,0.195938,4652777
2000-01-18,0.423467,0.430409,0.409583,0.416525,0.192726,10913140
2000-01-19,0.430409,0.444293,0.416525,0.423467,0.195938,11150820
2000-01-20,0.416525,0.423467,0.402641,0.409583,0.189514,23217792
2000-01-21,0.409583,0.416525,0.402641,0.409583,0.189514,14940745
2000-01-24,0.409583,0.416525,0.395699,0.409583,0.189514,14788053
2000-01-25,0.416525,0.437351,0.409583,0.416525,0.192726,29795062
2000-01-26,0.430409,0.430409,0.409583,0.409583,0.189514,14448098
2000-01-27,0.416525,0.416525,0.395699,0.395699,0.183090,12863561
2000-01-28,0.395699,0.409583,0.395699,0.402641,0.186302,22163354
2000-01-31,0.402641,0.402641,0.395699,0.402641,0.186302,8617001
2000-02-01,0.402641,0.409583,0.381814,0.395699,0.183090,11437477
2000-02-02,0.395699,0.409583,0.381814,0.388757,0.179878,9982584
2000-02-03,0.381814,0.416525,0.381814,0.409583,0.189514,9317078
2000-02-04,0.409583,0.409583,0.409583,0.409583,0.189514,0
2000-02-07,0.409583,0.409583,0.409583,0.409583,0.189514,0
2000-02-08,0.437351,0.437351,0.395699,0.395699,0.183090,6199862
2000-02-09,0.395699,0.402641,0.388757,0.395699,0.183090,11120570
2000-02-10,0.395699,0.395699,0.381814,0.381814,0.176665,6369839
2000-02-11,0.381814,0.395699,0.354046,0.374872,0.173453,14822625
2000-02-14,0.381814,0.381814,0.347104,0.347104,0.160605,13004729
2000-02-15,0.354046,0.388757,0.354046,0.360988,0.167029,12670535
2000-02-16,0.374872,0.395699,0.374872,0.388757,0.179878,11652110
2000-02-17,0.416525,0.416525,0.374872,0.381814,0.176665,5911764
2000-02-18,0.360988,0.444293,0.360988,0.430409,0.199150,29288010
2000-02-21,0.437351,0.437351,0.395699,0.402641,0.186302,13180468
2000-02-22,0.388757,0.388757,0.347104,0.367930,0.170241,6588793
2000-02-23,0.374872,0.395699,0.367930,0.374872,0.173453,4871731
2000-02-24,0.374872,0.395699,0.374872,0.374872,0.173453,1921611
2000-02-25,0.381814,0.381814,0.354046,0.354046,0.163817,5767715
2000-02-28,0.340162,0.354046,0.333220,0.336691,0.155787,4053534
2000-02-29,0.336691,0.347104,0.326278,0.333220,0.154181,9311317
2000-03-01,0.333220,0.340162,0.333220,0.340162,0.157393,3379385
2000-03-02,0.340162,0.347104,0.333220,0.333220,0.154181,6335267
2000-03-03,0.333220,0.347104,0.329749,0.333220,0.154181,10676900
2000-03-06,0.340162,0.347104,0.333220,0.333220,0.154181,11519585
2000-03-07,0.336691,0.347104,0.322807,0.340162,0.157393,8412452
2000-03-08,0.336691,0.367930,0.333220,0.360988,0.167029,10895854
2000-03-09,0.367930,0.374872,0.347104,0.374872,0.173453,9370375
2000-03-10,0.354046,0.367930,0.340162,0.347104,0.160605,5421998
2000-03-13,0.360988,0.360988,0.340162,0.343633,0.158999,6343910
2000-03-14,0.354046,0.395699,0.354046,0.367930,0.170241,12947109
2000-03-15,0.374872,0.374872,0.354046,0.354046,0.163817,6332387
2000-03-16,0.354046,0.354046,0.340162,0.340162,0.157393,6675223
2000-03-17,0.340162,0.343633,0.329749,0.340162,0.157393,7740032
2000-03-20,0.333220,0.333220,0.319336,0.326278,0.150969,7173632
2000-03-21,0.326278,0.326278,0.312394,0.312394,0.144545,8792741
2000-03-22,0.315865,0.319336,0.312394,0.312394,0.144545,3490303
2000-03-23,0.298509,0.312394,0.298509,0.308923,0.142939,3658840
2000-03-24,0.312394,0.312394,0.301980,0.308923,0.142939,11414430
2000-03-27,0.312394,0.315865,0.305451,0.312394,0.144545,7366657
2000-03-28,0.312394,0.319336,0.301980,0.308923,0.142939,24252062
2000-03-29,0.312394,0.312394,0.295038,0.298509,0.138120,11875386
2000-03-30,0.298509,0.319336,0.291567,0.315865,0.146151,29447904
2000-03-31,0.315865,0.354046,0.315865,0.347104,0.160605,66822816
2000-04-03,0.360988,0.360988,0.319336,0.322807,0.149363,30103326
2000-04-04,0.322807,0.322807,0.322807,0.322807,0.149363,0
2000-04-05,0.312394,0.315865,0.301980,0.308923,0.142939,10921783
2000-04-06,0.315865,0.326278,0.312394,0.322807,0.149363,9072195
2000-04-07,0.322807,0.329749,0.319336,0.329749,0.152575,25755932
2000-04-10,0.336691,0.395699,0.336691,0.381814,0.176665,68570128
2000-04-11,0.381814,0.381814,0.343633,0.354046,0.163817,18611110
2000-04-12,0.347104,0.374872,0.347104,0.354046,0.163817,16000945
2000-04-13,0.347104,0.354046,0.343633,0.354046,0.163817,7043988
2000-04-14,0.347104,0.388757,0.336691,0.381814,0.176665,45568410
2000-04-17,0.347104,0.381814,0.333220,0.360988,0.167029,46441346
2000-04-18,0.381814,0.465120,0.374872,0.458177,0.211999,164886945
2000-04-19,0.472062,0.485946,0.402641,0.409583,0.189514,105558989
2000-04-20,0.402641,0.437351,0.388757,0.423467,0.195938,48996772
2000-04-21,0.423467,0.423467,0.423467,0.423467,0.195938,0
2000-04-24,0.423467,0.423467,0.423467,0.423467,0.195938,0
2000-04-25,0.423467,0.492888,0.423467,0.492888,0.228059,102631917
2000-04-26,0.506772,0.534540,0.472062,0.499830,0.231271,144610630
2000-04-27,0.492888,0.513714,0.451235,0.458177,0.211999,30938809
2000-04-28,0.465120,0.492888,0.430409,0.444293,0.205574,29167009
2000-05-01,0.444293,0.444293,0.444293,0.444293,0.205574,0
2000-05-02,0.465120,0.492888,0.423467,0.485946,0.224847,55597090
2000-05-03,0.492888,0.513714,0.458177,0.465120,0.215211,114946364
2000-05-04,0.430409,0.499830,0.430409,0.485946,0.224847,63784826
2000-05-05,0.499830,0.513714,0.479004,0.479004,0.221635,52387682
2000-05-08,0.479004,0.492888,0.444293,0.451235,0.208786,24491183
2000-05-09,0.451235,0.451235,0.451235,0.451235,0.208786,0
2000-05-10,0.437351,0.465120,0.437351,0.451235,0.208786,41601304
2000-05-11,0.451235,0.451235,0.451235,0.451235,0.208786,0
2000-05-12,0.465120,0.499830,0.458177,0.492888,0.228059,77953470
2000-05-15,0.506772,0.576193,0.499830,0.562309,0.260180,190871195
2000-05-16,0.562309,0.590077,0.527598,0.583135,0.269817,80612611
2000-05-17,0.590077,0.590077,0.555367,0.562309,0.260180,38858615
2000-05-18,0.548425,0.583135,0.541483,0.569251,0.263393,27882093
2000-05-19,0.569251,0.583135,0.555367,0.555367,0.256968,36772787
2000-05-22,0.548425,0.569251,0.548425,0.562309,0.260180,23430984
2000-05-23,0.583135,0.583135,0.520656,0.534540,0.247332,54922941
2000-05-24,0.520656,0.548425,0.506772,0.527598,0.244120,30480734
2000-05-25,0.534540,0.541483,0.458177,0.458177,0.211999,24367301
2000-05-26,0.444293,0.458177,0.416525,0.423467,0.195938,45807531
2000-05-29,0.423467,0.430409,0.402641,0.430409,0.199150,21780184
2000-05-30,0.430409,0.430409,0.430409,0.430409,0.199150,0
2000-05-31,0.409583,0.430409,0.395699,0.423467,0.195938,37605534
2000-06-01,0.430409,0.451235,0.430409,0.437351,0.202362,28374740
2000-06-02,0.444293,0.499830,0.437351,0.499830,0.231271,79503435
2000-06-05,0.520656,0.520656,0.472062,0.479004,0.221635,55458803
2000-06-06,0.479004,0.479004,0.479004,0.479004,0.221635,0
2000-06-07,0.485946,0.520656,0.479004,0.506772,0.234483,42675909
2000-06-08,0.520656,0.520656,0.499830,0.499830,0.231271,20915891
2000-06-09,0.499830,0.534540,0.499830,0.534540,0.247332,26830536
2000-06-12,0.534540,0.562309,0.520656,0.555367,0.256968,22480261
2000-06-13,0.555367,0.583135,0.555367,0.562309,0.260180,27867688
2000-06-14,0.562309,0.569251,0.541483,0.555367,0.256968,21068583
2000-06-15,0.555367,0.583135,0.555367,0.576193,0.266605,54680939
2000-06-16,0.583135,0.638672,0.569251,0.617846,0.285877,120459401
2000-06-19,0.610903,0.645614,0.610903,0.624788,0.289089,28441002
2000-06-20,0.631730,0.631730,0.576193,0.590077,0.273029,28852982
2000-06-21,0.576193,0.590077,0.576193,0.576193,0.266605,12097221
2000-06-22,0.576193,0.597019,0.569251,0.576193,0.266605,8294332
2000-06-23,0.569251,0.597019,0.569251,0.576193,0.266605,7643231
2000-06-26,0.583135,0.590077,0.569251,0.583135,0.269817,7600016
