Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,31.219999,31.219999,29.180000,31.219999,24.644636,314822959
2015-06-30,30.680000,34.340000,29.180000,34.340000,27.107525,521100333
2015-07-01,36.000000,37.299999,34.029999,34.820000,27.486429,529359013
2015-07-02,35.799999,35.880001,31.350000,31.420000,24.802515,355393487
2015-07-03,30.010000,33.299999,28.309999,29.600000,23.365833,331084330
2015-07-06,32.560001,32.560001,29.799999,31.950001,25.220890,429413048
2015-07-07,30.000000,30.900000,28.760000,28.760000,22.702749,281586305
2015-07-08,25.879999,25.879999,25.879999,25.879999,20.429316,42357000
2015-07-09,23.290001,28.469999,23.290001,28.469999,22.473825,388972328
2015-07-10,28.500000,31.320000,28.469999,31.320000,24.723576,367948230
2015-07-13,31.500000,33.980000,30.379999,32.820000,25.907658,448924415
2015-07-14,31.350000,32.250000,29.950001,30.379999,23.981552,342775697
2015-07-15,29.559999,30.379999,27.340000,27.340000,21.581818,245602814
2015-07-16,26.549999,28.750000,25.700001,27.639999,21.818632,168020729
2015-07-17,27.650000,29.879999,27.330000,29.360001,23.176380,194051415
2015-07-20,29.000000,29.260000,28.000000,28.370001,22.394886,169453853
2015-07-21,27.889999,29.580000,27.510000,28.709999,22.663277,175059549
2015-07-22,28.780001,29.500000,28.490000,28.639999,22.608019,147120763
2015-07-23,28.680000,29.980000,28.510000,29.590000,23.357941,214972726
2015-07-24,29.780001,29.860001,28.170000,28.410000,22.426462,185325662
2015-07-27,27.500000,27.969999,25.570000,25.570000,20.184607,170324334
2015-07-28,24.240000,28.129999,23.480000,27.700001,21.865999,316081336
2015-07-29,27.500000,27.770000,26.200001,27.690001,21.858107,128707389
2015-07-30,27.100000,28.110001,26.500000,26.650000,21.037144,127825539
2015-07-31,26.180000,27.129999,25.799999,26.400000,20.839796,85418695
2015-08-03,25.950001,26.450001,25.180000,26.170000,20.658236,78805348
2015-08-04,26.219999,27.270000,25.910000,27.129999,21.416048,107286061
2015-08-05,26.799999,27.000000,26.180000,26.219999,20.697710,73182269
2015-08-06,25.780001,26.549999,25.580000,25.770000,20.342482,50607688
2015-08-07,25.760000,26.490000,25.760000,26.090000,20.595087,73221538
2015-08-10,26.209999,28.080000,25.879999,27.540001,21.739695,195364517
2015-08-11,27.190001,27.639999,26.900000,26.990000,21.305534,125165670
2015-08-12,26.780001,27.730000,26.650000,26.870001,21.210806,99997312
2015-08-13,26.870001,27.299999,26.379999,27.049999,21.352896,80047102
2015-08-14,27.230000,27.459999,26.910000,27.080000,21.376577,94169968
2015-08-17,26.980000,27.059999,26.020000,26.430000,20.863476,87254809
2015-08-18,26.580000,27.500000,24.100000,24.559999,19.387325,145492636
2015-08-19,24.090000,25.100000,23.690001,25.070000,19.789913,98739100
2015-08-20,24.799999,24.900000,24.000000,24.080000,19.008421,64117804
2015-08-21,23.719999,24.040001,23.000000,23.160000,18.282185,77330902
2015-08-24,22.010000,22.490000,20.840000,20.840000,16.450809,106487442
2015-08-25,19.250000,20.170000,18.760000,18.760000,14.808886,132366486
2015-08-26,19.280001,20.250000,18.200001,18.950001,14.958869,131174682
2015-08-27,19.510000,20.290001,18.799999,20.240000,15.977177,112991330
2015-08-28,20.299999,21.270000,19.900000,21.139999,16.687628,138621921
2015-08-31,21.000000,21.000000,19.700001,19.990000,15.779830,103870160
2015-09-01,19.900000,20.889999,18.760000,19.670000,15.527226,87571757
2015-09-02,18.879999,20.080000,18.500000,18.709999,14.769414,79235932
