Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,15.800000,15.800000,14.040000,14.040000,12.265086,47953463
2021-02-09,12.640000,13.640000,12.640000,13.510000,11.802088,139165024
2021-02-10,13.010000,13.570000,12.310000,12.400000,10.832413,136249127
2021-02-18,12.200000,13.350000,12.110000,12.860000,11.234260,110865397
2021-02-19,12.600000,13.820000,12.510000,13.480000,11.775880,113664993
2021-02-22,13.260000,13.830000,13.150000,13.490000,11.784616,96089216
2021-02-23,13.410000,14.180000,13.350000,13.480000,11.775880,106026361
2021-02-24,13.320000,13.350000,12.660000,12.830000,11.208053,80211163
2021-02-25,12.880000,14.110000,12.670000,13.740000,12.003011,123317699
2021-02-26,13.300000,13.640000,13.010000,13.280000,11.601164,80989566
2021-03-01,13.190000,13.430000,13.050000,13.390000,11.697258,54920904
2021-03-02,13.410000,13.580000,13.080000,13.150000,11.487598,50050942
2021-03-03,13.010000,13.720000,12.970000,13.500000,11.793352,82858920
2021-03-04,13.260000,13.680000,13.180000,13.210000,11.540013,63736317
2021-03-05,13.060000,13.290000,12.600000,12.810000,11.190580,62857648
2021-03-08,12.800000,12.980000,12.500000,12.540000,10.954714,44987210
2021-03-09,12.540000,12.650000,11.290000,11.620000,10.151018,60076620
2021-03-10,11.520000,11.600000,11.110000,11.230000,9.810321,45938264
2021-03-11,11.290000,11.650000,11.200000,11.450000,10.002510,39272992
2021-03-12,11.350000,11.490000,11.250000,11.320000,9.888945,35915042
2021-03-15,11.260000,11.480000,11.220000,11.340000,9.906416,30384155
2021-03-16,11.280000,11.550000,11.280000,11.490000,10.037453,30139135
2021-03-17,11.460000,11.460000,11.280000,11.380000,9.941360,26783145
2021-03-18,11.330000,12.150000,11.280000,11.700000,10.220904,52680830
2021-03-19,11.620000,12.070000,11.570000,11.860000,10.360678,54645705
2021-03-22,11.680000,12.380000,11.650000,11.970000,10.456773,46824212
2021-03-23,11.850000,12.580000,11.680000,12.260000,10.710111,64832274
2021-03-24,12.110000,13.170000,12.080000,12.500000,10.919770,84437027
2021-03-25,12.360000,12.700000,11.950000,12.160000,10.622752,63083783
2021-03-26,12.100000,12.440000,12.020000,12.120000,10.587810,40661696
2021-03-29,12.120000,12.250000,11.930000,12.040000,10.517922,31058252
2021-03-30,11.970000,12.030000,11.610000,11.650000,10.177226,41949621
2021-03-31,11.650000,11.860000,11.610000,11.740000,10.255848,26777635
2021-04-01,11.710000,11.740000,11.460000,11.570000,10.107340,25926265
