Date,Open,High,Low,Close,Adj Close,Volume
2005-02-04,3.123076,3.123076,3.123076,3.123076,1.954569,14486940
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,null,null,null,null,null,null
2005-02-15,null,null,null,null,null,null
2005-02-16,2.807692,2.961538,2.807692,2.892307,1.810143,105192174
2005-02-17,2.846153,3.061538,2.846153,2.992307,1.872727,91980863
2005-02-18,2.961538,3.007692,2.900000,2.938461,1.839028,41805992
2005-02-21,2.946153,2.969230,2.900000,2.961538,1.853471,32739055
2005-02-22,2.961538,3.046153,2.923076,3.007692,1.882357,53223827
2005-02-23,3.007692,3.015384,2.976923,3.000000,1.877542,38136263
2005-02-24,2.992307,3.007692,2.923076,2.984615,1.867914,40340203
2005-02-25,3.015384,3.261538,2.984615,3.176923,1.988269,108532212
2005-02-28,3.153846,3.153846,3.092307,3.146153,1.969012,34431608
2005-03-01,3.146153,3.215384,3.123076,3.169230,1.983454,27936502
2005-03-02,3.169230,3.246153,3.092307,3.115384,1.949755,32922851
2005-03-03,3.115384,3.153846,3.061538,3.146153,1.969012,21080594
2005-03-04,3.146153,3.230769,3.123076,3.138461,1.964198,28344683
2005-03-07,3.138461,3.161538,3.015384,3.046153,1.906427,32633927
2005-03-08,3.038461,3.161538,3.030769,3.153846,1.973826,29264207
2005-03-09,3.169230,3.176923,3.107692,3.130769,1.959384,26840074
2005-03-10,3.123076,3.138461,3.038461,3.061538,1.916056,17307308
2005-03-11,3.053846,3.107692,3.046153,3.053846,1.911242,11440796
2005-03-14,3.038461,3.046153,2.938461,2.992307,1.872727,17987552
2005-03-15,3.000000,3.007692,2.953846,2.984615,1.867914,9626544
2005-03-16,2.976923,2.976923,2.907692,2.915384,1.824586,12054768
2005-03-17,2.915384,2.969230,2.907692,2.923076,1.829400,8338093
2005-03-18,2.923076,2.946153,2.823076,2.853846,1.786072,9695920
2005-03-21,2.846153,2.900000,2.838461,2.884615,1.805329,5771100
2005-03-22,2.884615,2.884615,2.600000,2.630769,1.646460,23896562
2005-03-23,2.538461,2.700000,2.384615,2.607692,1.632017,10989997
2005-03-24,2.607692,2.684615,2.569230,2.676923,1.675345,8220106
2005-03-25,2.676923,2.684615,2.623076,2.630769,1.646460,5960981
2005-03-28,2.630769,2.630769,2.523076,2.569230,1.607946,7894131
2005-03-29,2.546153,2.600000,2.538461,2.553846,1.598318,5901372
2005-03-30,2.538461,2.538461,2.430769,2.438461,1.526105,9251608
2005-03-31,2.407692,2.507692,2.400000,2.500000,1.564619,9623686
2005-04-01,2.500000,2.738461,2.453846,2.646153,1.656088,20347558
2005-04-04,2.615384,2.684615,2.561538,2.600000,1.627203,14777116
2005-04-05,2.576923,2.630769,2.538461,2.553846,1.598318,7536815
2005-04-06,2.561538,2.692307,2.561538,2.661538,1.665717,15097676
2005-04-07,2.676923,2.730769,2.646153,2.653846,1.660903,18765047
2005-04-08,2.630769,2.692307,2.615384,2.684615,1.680159,12018979
2005-04-11,2.669230,2.715384,2.623076,2.646153,1.656088,10688938
2005-04-12,2.653846,2.707692,2.623076,2.630769,1.646460,9969011
2005-04-13,2.692307,2.746153,2.646153,2.692307,1.684973,14513002
2005-04-14,2.692307,2.715384,2.623076,2.630769,1.646460,8651035
2005-04-15,2.623076,2.630769,2.530769,2.538461,1.588689,10056892
2005-04-18,2.538461,2.538461,2.461538,2.500000,1.564619,5920324
2005-04-19,2.500000,2.530769,2.492307,2.515384,1.574247,4858018
2005-04-20,2.523076,2.523076,2.476923,2.484615,1.554990,4069336
2005-04-21,2.476923,2.515384,2.392307,2.446153,1.530919,7775123
2005-04-22,2.438461,2.530769,2.415384,2.523076,1.579061,6249843
2005-04-25,2.507692,2.600000,2.492307,2.576923,1.612761,12090644
2005-04-26,2.569230,2.592307,2.523076,2.584615,1.617575,8417802
2005-04-27,2.584615,2.600000,2.438461,2.446153,1.530919,11201310
2005-04-28,2.423076,2.553846,2.400000,2.530769,1.583875,10038180
2005-04-29,2.530769,2.530769,2.453846,2.469230,1.545361,10765552
2005-05-02,null,null,null,null,null,null
2005-05-03,null,null,null,null,null,null
2005-05-04,null,null,null,null,null,null
2005-05-05,null,null,null,null,null,null
2005-05-06,null,null,null,null,null,null
2005-05-09,2.307692,2.307692,2.223076,2.223076,1.391306,16790410
2005-05-10,2.092307,2.115384,2.000000,2.100000,1.314279,102958212
2005-05-11,2.076923,2.100000,2.023076,2.046153,1.280580,42559086
2005-05-12,2.061538,2.115384,2.046153,2.076923,1.299837,69427337
2005-05-13,2.076923,2.107692,2.046153,2.092307,1.309465,40004043
2005-05-16,2.084615,2.084615,2.023076,2.038461,1.275766,28054828
2005-05-17,2.038461,2.115384,2.030769,2.107692,1.319094,64468601
