Date,Open,High,Low,Close,Adj Close,Volume
1993-11-09,2.577777,2.608888,2.502222,2.524444,1.397001,4132575
1993-11-10,2.511111,2.524444,2.311111,2.422222,1.340432,3697425
1993-11-11,2.444444,2.511111,2.413333,2.417777,1.337972,2705850
1993-11-12,2.462222,2.466666,2.435555,2.453333,1.357649,2445075
1993-11-15,2.475555,2.524444,2.444444,2.497777,1.382244,3159450
1993-11-16,2.511111,2.533333,2.448888,2.462222,1.362568,1867500
1993-11-17,2.462222,2.488888,2.426666,2.431111,1.345351,1696950
1993-11-18,2.444444,2.466666,2.426666,2.431111,1.345351,1629900
1993-11-19,2.444444,2.444444,2.400000,2.426666,1.342891,1722600
1993-11-22,2.440000,2.600000,2.435555,2.435555,1.347811,3249000
1993-11-23,2.462222,2.488888,2.355555,2.400000,1.328135,2034450
1993-11-24,2.400000,2.435555,2.333333,2.333333,1.291242,1777050
1993-11-25,2.346666,2.422222,2.346666,2.377777,1.315837,1995750
1993-11-26,2.377777,2.440000,2.355555,2.364444,1.308458,2028150
1993-11-29,2.444444,2.444444,2.257777,2.333333,1.291242,1468575
1993-11-30,2.355555,2.555555,2.333333,2.404444,1.330594,2794725
1993-12-01,2.440000,2.444444,2.337777,2.355555,1.303539,1378575
1993-12-02,2.355555,2.391111,2.337777,2.346666,1.298621,1223325
1993-12-03,2.346666,2.355555,2.333333,2.342222,1.296161,810675
1993-12-06,2.333333,2.408888,2.311111,2.337777,1.293701,1545975
1993-12-07,2.364444,2.364444,2.288888,2.297777,1.271566,1405575
1993-12-08,2.328888,2.333333,2.266666,2.266666,1.254349,1274400
1993-12-09,2.288888,2.311111,2.231111,2.248888,1.244511,1181700
1993-12-10,2.248888,2.275555,2.222222,2.231111,1.234674,1261125
1993-12-13,2.257777,2.284444,2.226666,2.231111,1.234674,1187775
1993-12-14,2.231111,2.244444,2.053333,2.182222,1.207619,938475
1993-12-15,2.177777,2.182222,2.111111,2.160000,1.195321,837000
1993-12-16,2.133333,2.195555,2.133333,2.133333,1.180564,972225
1993-12-17,2.128888,2.133333,2.088888,2.088888,1.155969,856800
1993-12-20,1.955555,2.000000,1.773333,1.822222,1.008399,1225125
1993-12-21,1.822222,1.933333,1.822222,1.902222,1.052670,906300
1993-12-22,2.000000,2.146666,1.933333,2.013333,1.114157,1766475
1993-12-23,2.022222,2.128888,2.000000,2.066666,1.143671,1308600
1993-12-24,2.111111,2.115555,2.044444,2.066666,1.143671,1149300
1993-12-27,2.066666,2.088888,2.044444,2.080000,1.151050,953550
1993-12-28,2.088888,2.088888,1.875555,2.040000,1.128914,572400
1993-12-29,2.040000,2.040000,1.946666,1.986666,1.099400,480600
1993-12-30,1.968888,1.977777,1.942222,1.964444,1.087103,604125
1993-12-31,2.000000,2.008888,1.977777,1.995555,1.104319,512100
1994-01-03,1.986666,1.986666,1.880000,1.964444,1.087103,369000
1994-01-04,1.955555,1.964444,1.928888,1.933333,1.069886,409500
1994-01-05,1.924444,1.946666,1.866666,1.946666,1.077265,570600
1994-01-06,1.822222,1.866666,1.786666,1.853333,1.025615,6935850
1994-01-07,1.866666,1.888888,1.826666,1.835555,1.015777,3012525
1994-01-10,1.835555,1.871111,1.822222,1.835555,1.015777,3318075
1994-01-11,1.840000,1.853333,1.800000,1.804444,0.998560,1993950
1994-01-12,1.804444,1.822222,1.786666,1.795555,0.993641,1844325
1994-01-13,1.795555,1.875555,1.786666,1.813333,1.003479,3309975
1994-01-14,1.853333,1.853333,1.733333,1.777777,0.983803,2906775
1994-01-17,1.813333,1.822222,1.791111,1.795555,0.993641,2011275
1994-01-18,1.795555,1.813333,1.764444,1.773333,0.981344,1370700
1994-01-19,1.773333,1.777777,1.711111,1.737777,0.961668,1314675
1994-01-20,1.724444,1.773333,1.644444,1.773333,0.981344,1435950
1994-01-21,1.773333,1.813333,1.755555,1.800000,0.996101,2251350
1994-01-24,1.826666,2.044444,1.817777,2.044444,1.131374,12547350
1994-01-25,2.044444,2.213333,2.000000,2.066666,1.143671,32084100
1994-01-26,2.062222,2.133333,2.000000,2.022222,1.119077,8310375
1994-01-27,2.026666,2.102222,2.022222,2.071111,1.146131,9976725
1994-01-28,2.004444,2.044444,1.951111,1.964444,1.087103,21272175
1994-01-31,1.951111,1.951111,1.826666,1.866666,1.032993,11419200
1994-02-01,1.844444,1.893333,1.804444,1.826666,1.010858,6398325
1994-02-02,1.804444,1.866666,1.804444,1.857777,1.028074,6003900
1994-02-03,1.866666,1.902222,1.844444,1.853333,1.025615,9297900
1994-02-04,1.866666,1.888888,1.857777,1.875555,1.037912,8109675
1994-02-07,null,null,null,null,null,null
1994-02-08,null,null,null,null,null,null
1994-02-09,null,null,null,null,null,null
1994-02-10,null,null,null,null,null,null
1994-02-11,null,null,null,null,null,null
1994-02-14,1.902222,1.902222,1.817777,1.822222,1.008399,5524650
1994-02-15,1.813333,1.822222,1.777777,1.813333,1.003479,3794400
1994-02-16,1.813333,1.822222,1.804444,1.817777,1.005939,2350125
1994-02-17,1.791111,1.813333,1.782222,1.791111,0.991182,2411775
1994-02-18,1.786666,1.813333,1.782222,1.795555,0.993641,2603250
