Date,Open,High,Low,Close,Adj Close,Volume
1997-11-19,1.596325,1.682039,1.572733,1.592393,1.355818,114685459
1997-11-20,1.584529,1.752025,1.580597,1.750452,1.490395,151462294
1997-11-21,1.769325,1.777189,1.674961,1.688329,1.437501,108745802
1997-11-24,1.671029,1.758316,1.655302,1.717425,1.462275,69322517
1997-11-25,1.730007,1.792916,1.667098,1.718998,1.463614,65174530
1997-11-26,1.723716,1.726075,1.660020,1.667098,1.419425,40999927
1997-11-27,1.660020,1.707989,1.612052,1.616770,1.376574,50285630
1997-11-28,1.602615,1.690689,1.590034,1.685184,1.434824,30392831
1997-12-01,1.667098,1.674961,1.619916,1.626206,1.384608,20565499
1997-12-02,1.639575,1.671029,1.612052,1.625420,1.383939,15808458
1997-12-03,1.615984,1.650584,1.604188,1.630925,1.388626,14821972
1997-12-04,1.623847,1.710348,1.616770,1.683611,1.433484,34556930
1997-12-05,1.694620,1.773257,1.659234,1.666311,1.418755,54759075
1997-12-08,1.667098,1.702484,1.663166,1.671816,1.423442,20925458
1997-12-09,1.694620,1.698552,1.665525,1.683611,1.433484,12566854
1997-12-10,1.694620,1.753598,1.691475,1.732366,1.474996,30200250
1997-12-11,1.722143,1.731580,1.691475,1.718211,1.462944,14796450
1997-12-12,1.730007,1.761462,1.710348,1.714280,1.459597,29510444
1997-12-15,1.738657,1.840098,1.714280,1.823585,1.552663,75085259
1997-12-16,1.832235,1.925026,1.824371,1.878630,1.599530,87269443
1997-12-17,1.855826,1.877844,1.793703,1.798421,1.531238,66777293
1997-12-18,1.778762,1.846389,1.769325,1.813362,1.543959,38905549
1997-12-19,1.808644,1.887280,1.800780,1.858185,1.582123,42095993
1997-12-22,1.896717,1.980858,1.875485,1.969849,1.677197,60798520
1997-12-23,1.980072,2.043767,1.934462,2.013885,1.714691,57999878
1997-12-24,2.013099,2.044554,1.984003,1.987935,1.692596,40110546
1997-12-25,1.982431,2.020963,1.965917,1.988722,1.693266,30857780
1997-12-26,2.017031,2.056349,1.973781,2.009954,1.711344,31688639
1997-12-29,2.025681,2.035117,1.954908,1.958053,1.667153,31138183
1997-12-30,1.934462,1.981644,1.930530,1.934462,1.647067,21151332
1997-12-31,1.935249,2.035117,1.935249,2.028826,1.727412,31197176
1998-01-01,null,null,null,null,null,null
1998-01-02,null,null,null,null,null,null
1998-01-05,2.052417,2.221486,2.029613,2.192391,1.866677,55419912
1998-01-06,2.162509,2.186100,2.107463,2.139704,1.821818,53760699
1998-01-07,2.138918,2.318209,2.091736,2.245077,1.911536,50708702
1998-01-08,2.225418,2.319782,2.206545,2.234068,1.902162,46211222
1998-01-09,2.201827,2.277318,2.145209,2.207332,1.879398,34847812
1998-01-12,2.201827,2.241145,2.148354,2.153072,1.833200,27073910
1998-01-13,2.115327,2.115327,1.937608,2.008381,1.710004,65489510
1998-01-14,2.013099,2.113754,2.005235,2.060281,1.754194,38256246
1998-01-15,2.083872,2.098027,2.005235,2.036690,1.734108,22675061
1998-01-16,2.038263,2.093308,2.011526,2.057136,1.751516,18190704
1998-01-19,2.045340,2.121618,2.028826,2.069717,1.762228,15491558
1998-01-20,2.072077,2.087804,1.965917,1.990294,1.694605,16225464
1998-01-21,1.995013,2.025681,1.895930,1.914803,1.630329,16673894
1998-01-22,1.914803,2.028826,1.910871,2.001304,1.703979,16417487
1998-01-23,2.005235,2.020963,1.973781,2.002090,1.704648,11364642
1998-01-26,null,null,null,null,null,null
1998-01-27,null,null,null,null,null,null
1998-01-28,null,null,null,null,null,null
1998-01-29,null,null,null,null,null,null
1998-01-30,null,null,null,null,null,null
1998-02-02,null,null,null,null,null,null
1998-02-03,null,null,null,null,null,null
1998-02-04,null,null,null,null,null,null
1998-02-05,null,null,null,null,null,null
1998-02-06,null,null,null,null,null,null
1998-02-09,2.074436,2.082299,1.976926,1.991867,1.695944,13677430
1998-02-10,1.977712,1.981644,1.918735,1.925026,1.639034,11682204
1998-02-11,1.910085,1.961985,1.903008,1.924240,1.638364,10258187
1998-02-12,1.930530,1.954121,1.893571,1.934462,1.647067,10509698
1998-02-13,1.921094,2.003663,1.921094,1.969849,1.677197,10420198
1998-02-16,1.973781,2.035117,1.965917,1.965917,1.673849,16777077
1998-02-17,1.973781,1.973781,1.922667,1.937608,1.649746,9355491
1998-02-18,1.928958,1.934462,1.895144,1.901435,1.618947,11684429
1998-02-19,1.895144,1.948617,1.895144,1.943112,1.654433,6335807
1998-02-20,1.943112,1.976140,1.918735,1.925812,1.639703,7263783
1998-02-23,1.918735,1.918735,1.855826,1.884921,1.604887,12561780
