Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,7.591111,7.712000,7.484444,7.600000,6.837879,27736678
2012-05-02,7.626666,7.751111,7.530666,7.733333,6.957842,29533713
2012-05-03,7.719111,7.719111,7.557333,7.646222,6.879465,16150027
2012-05-04,7.795555,8.142222,7.786666,7.985777,7.184969,37607585
2012-05-07,8.160000,8.784000,8.053333,8.784000,7.903149,42225592
2012-05-08,8.746666,9.013333,8.568888,8.675555,7.805578,31725163
2012-05-09,8.533333,8.778666,8.408888,8.634666,7.768791,21863221
2012-05-10,8.634666,8.634666,8.634666,8.634666,7.768791,0
2012-05-11,8.497777,8.620444,8.320000,8.391111,7.549657,18720984
2012-05-14,8.455111,8.712888,8.222222,8.568888,7.709607,17884344
2012-05-15,8.417777,8.672000,8.391111,8.625777,7.760792,12833724
2012-05-16,8.586666,8.760888,8.428444,8.531555,7.676018,11859305
2012-05-17,8.519111,8.563555,8.293333,8.481777,7.631232,9162196
2012-05-18,8.360888,8.670222,8.320000,8.405333,7.562452,13330006
2012-05-21,8.355555,8.439111,8.014222,8.088888,7.277741,17298669
2012-05-22,8.106666,8.282666,8.087111,8.195555,7.373713,8822334
2012-05-23,8.177777,8.771555,8.106666,8.625777,7.760792,14554265
2012-05-24,8.540444,8.680888,8.449777,8.497777,7.645627,7451043
2012-05-25,8.494222,8.787555,8.154666,8.264888,7.436092,11434708
2012-05-28,8.266666,8.803555,8.264888,8.796444,7.914345,16110646
2012-05-29,8.858666,8.874666,8.657777,8.856888,7.968727,17985470
2012-05-30,8.787555,9.740444,8.725333,9.265777,8.336612,22572000
2012-05-31,9.299555,9.832888,9.191111,9.416888,8.472571,19388812
2012-06-01,9.171555,9.386666,9.102222,9.244444,8.317421,14960671
2012-06-04,9.013333,9.566222,8.942222,9.208888,8.285430,13064124
2012-06-05,9.102222,9.239111,8.992000,9.102222,8.189458,6789217
2012-06-06,9.155555,9.424000,9.048888,9.424000,8.478971,9110002
2012-06-07,9.457777,9.875555,9.418666,9.422222,8.477369,14984476
2012-06-08,9.452444,9.687111,9.248000,9.528888,8.573340,9013550
2012-06-11,9.461333,10.400000,9.461333,10.204444,9.181150,16001088
2012-06-12,10.053333,10.220444,9.920000,10.096000,9.083582,8547631
2012-06-13,10.115555,10.222222,9.991111,10.200888,9.177952,7644071
2012-06-14,10.168888,10.666666,10.099555,10.195555,9.173153,10736595
2012-06-15,10.204444,10.309333,9.889777,10.277333,9.246732,8247521
2012-06-18,10.311111,10.547555,10.204444,10.382222,9.341103,8826693
2012-06-19,10.311111,10.344888,10.046222,10.110222,9.096376,6626998
2012-06-20,10.106666,10.186666,9.904000,9.914666,8.920432,4941950
2012-06-21,9.914666,9.914666,9.619555,9.783111,8.802067,5799926
2012-06-25,9.724444,10.007111,9.688888,9.840000,8.853255,5757125
2012-06-26,9.710222,9.955555,9.422222,9.941333,8.944424,5411092
2012-06-27,9.866666,10.289777,9.848888,10.007111,9.003606,6290921
2012-06-28,10.026666,10.193777,9.937777,10.055111,9.046792,5153670
2012-06-29,10.044444,10.488888,9.998222,10.488888,9.437070,7494435
2012-07-02,10.631111,11.466666,10.408888,11.182222,10.060879,13618507
2012-07-03,11.128888,11.313777,11.015111,11.029333,9.923322,7603306
2012-07-04,10.951111,11.235555,10.739555,10.791111,9.708987,6143208
2012-07-05,10.844444,11.022222,10.743111,10.812444,9.728181,5867932
2012-07-06,10.844444,11.697777,10.467555,11.342222,10.204833,11103333
2012-07-09,11.253333,11.413333,11.057777,11.057777,9.948912,5191425
2012-07-10,10.968888,11.223111,10.887111,11.111111,9.996899,3080323
2012-07-11,11.018666,11.057777,10.400000,10.666666,9.597022,9284079
2012-07-12,10.664888,10.986666,10.488888,10.750222,9.672198,9273566
2012-07-13,10.631111,10.894222,10.510222,10.773333,9.692991,5692612
2012-07-16,10.666666,10.666666,9.696000,9.777777,8.797270,18459883
2012-07-17,9.493333,9.848888,9.466666,9.742222,8.765279,6218966
2012-07-18,9.655111,10.053333,9.655111,10.024888,9.019602,4791380
2012-07-19,10.023111,10.156444,9.868444,10.044444,9.037194,2930928
2012-07-20,9.955555,10.133333,9.866666,9.866666,8.877245,3627787
2012-07-23,9.751111,10.275555,9.600000,10.151111,9.133168,4130533
2012-07-24,10.078222,10.240000,9.957333,10.097777,9.085181,2533556
2012-07-25,10.055111,10.586666,10.030222,10.240000,9.213140,6054890
2012-07-26,10.147555,10.593777,9.957333,10.577777,9.517048,13833146
2012-07-27,10.488888,10.572444,10.263111,10.439111,9.392285,5882670
2012-07-30,10.437333,10.808888,10.236444,10.272000,9.241933,4658439
2012-07-31,10.136888,10.272000,9.795555,10.204444,9.181150,3330450
2012-08-01,10.202666,10.641777,10.065777,10.256000,9.227536,4218075
2012-08-02,10.222222,10.396444,9.984000,10.284444,9.253129,2938168
2012-08-03,10.311111,10.933333,10.168888,10.929777,9.833748,9970931
2012-08-06,10.668444,11.233777,10.668444,11.050666,9.942513,8358603
2012-08-07,11.022222,11.235555,10.858666,11.200000,10.076875,4268368
2012-08-08,11.123555,11.306666,10.755555,10.906666,9.812954,5362306
2012-08-09,10.851555,11.048888,10.622222,10.880000,9.788963,4300846
2012-08-10,10.688000,10.714666,10.478222,10.560000,9.501053,7531897
2012-08-13,10.487111,10.737777,10.453333,10.547555,9.489856,5499523
2012-08-14,10.547555,10.696888,10.284444,10.670222,9.600221,4975723
2012-08-15,10.661333,10.661333,10.293333,10.346666,9.309111,5872719
2012-08-16,10.284444,10.364444,10.080000,10.197333,9.174753,4487799
2012-08-17,10.195555,10.257777,9.845333,9.973333,8.973216,5119132
2012-08-20,9.902222,10.186666,9.806222,10.140444,9.123569,3942922
2012-08-21,10.097777,10.524444,10.083555,10.471111,9.421077,8614063
2012-08-22,10.574222,10.947555,10.419555,10.464000,9.414679,7339038
2012-08-23,10.426666,10.595555,10.312888,10.586666,9.525043,2875201
2012-08-24,10.490666,10.716444,10.312888,10.314666,9.280320,3452248
2012-08-27,10.232888,10.666666,10.142222,10.160000,9.141162,5425993
2012-08-28,10.092444,10.433777,9.955555,10.414222,9.369893,5420351
2012-08-29,10.400000,10.465777,10.133333,10.133333,9.117170,3944098
2012-08-30,10.053333,10.199111,9.543111,9.742222,8.765279,5155166
2012-08-31,9.688888,9.863111,9.564444,9.680000,8.709300,4359003
2012-09-03,9.598222,10.062222,9.582222,10.051555,9.043593,3200866
2012-09-04,10.058666,10.167111,9.811555,9.900444,8.907638,3183879
2012-09-05,9.891555,9.996444,9.777777,9.912888,8.918833,1504541
2012-09-06,9.973333,10.197333,9.920000,10.133333,9.117170,2291366
2012-09-07,10.227555,10.604444,10.227555,10.487111,9.435473,5997425
2012-09-10,10.488888,10.547555,10.384000,10.428444,9.382689,2621677
2012-09-11,10.392888,10.407111,10.291555,10.400000,9.357096,2143254
2012-09-12,10.469333,10.595555,10.378666,10.453333,9.405082,3328301
2012-09-13,10.506666,10.506666,10.195555,10.195555,9.173153,2755040
2012-09-14,10.279111,10.353777,10.069333,10.133333,9.117170,2615810
2012-09-17,10.126222,10.126222,9.832888,9.848888,8.861249,2550774
2012-09-18,9.848888,9.991111,9.813333,9.848888,8.861249,1762402
2012-09-19,9.868444,9.957333,9.848888,9.957333,8.958819,1328388
2012-09-20,9.957333,9.991111,9.848888,9.950222,8.952423,2382896
2012-09-21,9.937777,10.044444,9.868444,9.875555,8.885242,1815626
2012-09-24,9.777777,9.884444,9.735111,9.879111,8.888443,1585558
2012-09-25,9.877333,9.916444,9.813333,9.902222,8.909235,2218286
2012-09-26,9.824000,9.895111,9.564444,9.708444,8.734888,2879465
2012-09-27,9.703111,10.044444,9.648000,9.959111,8.960422,1706838
2012-09-28,9.900444,10.080000,9.870222,10.037333,9.030798,2506983
2012-10-08,10.037333,10.177777,10.014222,10.151111,9.133168,2058035
2012-10-09,10.176000,10.526222,10.117333,10.435555,9.389088,5568541
2012-10-10,10.435555,10.488888,10.311111,10.419555,9.374690,4467341
2012-10-11,10.350222,10.394666,9.955555,10.202666,9.258536,2855373
2012-10-12,10.122666,10.254222,9.875555,9.964444,9.042357,2850688
2012-10-15,9.964444,9.989333,9.706666,9.840000,8.929430,2586690
2012-10-16,9.875555,10.096000,9.806222,9.962666,9.040745,1862325
2012-10-17,10.017777,10.024888,9.818666,9.955555,9.034292,1365823
2012-10-18,10.028444,10.417777,10.008888,10.204444,9.260149,3726219
2012-10-19,10.202666,10.286222,10.044444,10.060444,9.129475,2679075
2012-10-22,10.060444,10.199111,10.005333,10.199111,9.255309,1968755
2012-10-23,10.151111,10.220444,9.968000,9.991111,9.066556,2830235
2012-10-24,9.937777,10.113777,9.882666,9.884444,8.969761,2162823
2012-10-25,9.868444,9.964444,9.804444,9.884444,8.969761,1607985
2012-10-26,9.884444,9.920000,9.653333,9.744000,8.842315,2504171
2012-10-29,9.735111,9.811555,9.600000,9.688888,8.792301,1540125
2012-10-30,9.754666,9.991111,9.754666,9.902222,8.985894,2099520
2012-10-31,9.934222,9.934222,9.760000,9.911111,8.993960,1888785
2012-11-01,9.944888,10.128000,9.943111,10.044444,9.114955,1954603
2012-11-02,10.080000,10.133333,9.950222,10.133333,9.195620,1761384
2012-11-05,10.126222,10.126222,9.918222,9.918222,9.000414,1331881
2012-11-06,9.918222,9.969777,9.688888,9.840000,8.929430,1625242
2012-11-07,9.840000,9.863111,9.720888,9.720888,8.821341,751500
2012-11-08,9.688888,9.859555,9.619555,9.733333,8.832632,1951503
