Date,Open,High,Low,Close,Adj Close,Volume
2002-02-08,2.146666,2.160000,2.120000,2.123333,1.297936,116355147
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,null,null,null,null,null,null
2002-02-19,null,null,null,null,null,null
2002-02-20,null,null,null,null,null,null
2002-02-21,null,null,null,null,null,null
2002-02-22,null,null,null,null,null,null
2002-02-25,2.160000,2.210000,2.136666,2.183333,1.334612,111496467
2002-02-26,2.150000,2.193333,2.133333,2.190000,1.338688,37996650
2002-02-27,2.190000,2.290000,2.180000,2.246666,1.373326,127304916
2002-02-28,2.246666,2.273333,2.220000,2.236666,1.367213,47163642
2002-03-01,2.233333,2.276666,2.230000,2.243333,1.371289,33230682
2002-03-04,2.240000,2.270000,2.233333,2.266666,1.385551,22706460
2002-03-05,2.276666,2.320000,2.253333,2.293333,1.401853,39871389
2002-03-06,2.303333,2.313333,2.273333,2.276666,1.391664,43282749
2002-03-07,2.276666,2.390000,2.273333,2.376666,1.452792,73851375
2002-03-08,2.386666,2.400000,2.320000,2.360000,1.442604,81848460
2002-03-11,2.360000,2.376666,2.333333,2.370000,1.448717,39782556
2002-03-12,2.370000,2.370000,2.296666,2.303333,1.407965,47004696
2002-03-13,2.303333,2.330000,2.273333,2.296666,1.403890,18864261
2002-03-14,2.296666,2.346666,2.293333,2.333333,1.426303,23330613
2002-03-15,2.343333,2.363333,2.293333,2.296666,1.403890,27012597
2002-03-18,2.330000,2.350000,2.243333,2.266666,1.385551,21111183
2002-03-19,2.260000,2.363333,2.260000,2.360000,1.442604,26546919
2002-03-20,2.370000,2.383333,2.313333,2.350000,1.436491,34987710
2002-03-21,2.366666,2.403333,2.336666,2.390000,1.460943,48779703
2002-03-22,2.396666,2.406666,2.356666,2.380000,1.454830,21917427
2002-03-25,2.380000,2.416666,2.353333,2.400000,1.467055,19985865
2002-03-26,2.400000,2.410000,2.346666,2.360000,1.442604,20061978
2002-03-27,2.350000,2.373333,2.326666,2.360000,1.442604,12958725
