Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,5.040000,5.040000,5.040000,5.040000,4.754694,146772
2020-07-01,5.540000,5.540000,5.540000,5.540000,5.226390,175193
2020-07-02,6.090000,6.090000,6.090000,6.090000,5.745255,209227
2020-07-03,6.700000,6.700000,6.700000,6.700000,6.320724,359153
2020-07-06,7.370000,7.370000,7.370000,7.370000,6.952796,783192
2020-07-07,8.110000,8.110000,8.110000,8.110000,7.650906,628102
2020-07-08,8.920000,8.920000,8.920000,8.920000,8.415053,430334
2020-07-09,9.810000,9.810000,9.810000,9.810000,9.254673,377355
2020-07-10,10.790000,10.790000,10.790000,10.790000,10.179194,709611
2020-07-13,11.870000,11.870000,11.870000,11.870000,11.198059,700497
2020-07-14,13.060000,13.060000,13.060000,13.060000,12.320695,765713
2020-07-15,14.370000,14.370000,12.580000,14.370000,13.556538,99817675
2020-07-16,13.620000,13.620000,12.930000,12.930000,12.198053,42018851
2020-07-17,11.710000,12.210000,11.640000,11.640000,10.981079,49106002
2020-07-20,11.450000,11.860000,11.320000,11.820000,11.150888,33279677
2020-07-21,11.660000,11.690000,11.030000,11.280000,10.641457,33332289
2020-07-22,11.120000,12.280000,10.910000,11.910000,11.235794,45617458
2020-07-23,11.570000,11.780000,11.350000,11.540000,10.886740,28117737
2020-07-24,11.460000,11.950000,11.110000,11.140000,10.509384,26308141
2020-07-27,11.100000,11.380000,10.330000,10.520000,9.924480,23744638
2020-07-28,10.530000,11.090000,10.420000,10.900000,10.282969,19909976
2020-07-29,10.800000,11.070000,10.600000,11.020000,10.396176,19270088
2020-07-30,11.050000,12.120000,10.850000,12.020000,11.339568,44447032
2020-07-31,11.660000,11.990000,11.580000,11.730000,11.065984,33080559
2020-08-03,11.830000,11.970000,11.510000,11.800000,11.132021,26527412
2020-08-04,11.730000,12.380000,11.660000,12.070000,11.386737,32644762
2020-08-05,11.750000,11.780000,10.860000,11.310000,10.669759,28002236
2020-08-06,11.170000,11.430000,10.900000,11.000000,10.377308,19024347
2020-08-07,10.900000,10.920000,10.500000,10.610000,10.009384,16782606
2020-08-10,10.510000,11.140000,10.510000,10.970000,10.349007,14211300
2020-08-11,11.000000,11.130000,10.580000,10.610000,10.009384,14138677
2020-08-12,10.560000,10.660000,10.130000,10.350000,9.764104,12721321
2020-08-13,10.370000,10.550000,10.320000,10.380000,9.792405,7146473
2020-08-14,10.380000,10.400000,10.160000,10.380000,9.792405,7265221
2020-08-17,10.380000,10.740000,10.280000,10.680000,10.075422,10249008
2020-08-18,10.600000,10.740000,10.500000,10.650000,10.047120,9706664
2020-08-19,10.590000,11.250000,10.350000,10.810000,10.198064,19384207
2020-08-20,10.600000,10.620000,10.380000,10.410000,9.820706,11516662
2020-08-21,10.450000,10.600000,10.320000,10.350000,9.764104,6580692
2020-08-24,10.400000,10.430000,10.120000,10.270000,9.688632,6949599
2020-08-25,10.280000,10.410000,10.220000,10.290000,9.707500,5631894
2020-08-26,10.200000,10.230000,9.770000,9.820000,9.264106,9937611
2020-08-27,9.850000,9.990000,9.710000,9.770000,9.216936,6463594
2020-08-28,9.750000,9.790000,9.400000,9.610000,9.065993,9991323
2020-08-31,9.610000,9.710000,9.530000,9.530000,8.990521,5078892
2020-09-01,9.510000,9.580000,9.400000,9.450000,8.915051,4890775
2020-09-02,9.430000,9.480000,9.200000,9.230000,8.707504,7961742
2020-09-03,9.220000,9.420000,9.140000,9.300000,8.773542,6255881
2020-09-04,9.130000,9.280000,9.060000,9.270000,8.745241,5690799
2020-09-07,9.200000,9.360000,8.970000,8.990000,8.481091,7602067
2020-09-08,8.970000,9.000000,8.670000,8.800000,8.301847,7959464
2020-09-09,8.690000,8.740000,8.480000,8.550000,8.065999,7659749
2020-09-10,8.660000,8.720000,8.160000,8.200000,7.735811,6610995
2020-09-11,8.100000,8.600000,8.020000,8.490000,8.009395,8352126
2020-09-14,8.630000,9.160000,8.630000,8.730000,8.235808,11016433
2020-09-15,8.700000,8.830000,8.640000,8.660000,8.169772,4544149
2020-09-16,8.620000,9.060000,8.550000,8.910000,8.405620,8648106
2020-09-17,8.950000,9.160000,8.850000,8.940000,8.433922,8787071
2020-09-18,8.890000,9.070000,8.760000,9.020000,8.509392,6313087
2020-09-21,9.180000,9.200000,8.840000,8.860000,8.358449,5906289
2020-09-22,8.800000,9.000000,8.720000,8.960000,8.452789,4990079
2020-09-23,9.060000,9.480000,9.020000,9.340000,8.811277,13549016
2020-09-24,9.280000,9.690000,9.060000,9.070000,8.556561,11397722
2020-09-25,9.000000,9.220000,8.790000,8.940000,8.433922,6233307
2020-09-28,8.940000,8.990000,8.450000,8.490000,8.009395,5995408
2020-09-29,8.530000,9.340000,8.530000,9.340000,8.811277,11000480
2020-09-30,9.540000,9.680000,9.100000,9.360000,8.830145,15999533
2020-10-09,9.750000,9.880000,9.440000,9.640000,9.094295,13884722
2020-10-12,9.690000,9.920000,9.580000,9.720000,9.169767,12454718
2020-10-13,9.770000,10.080000,9.620000,10.030000,9.462217,16297412
2020-10-14,9.940000,9.980000,9.700000,9.810000,9.254673,15622860
2020-10-15,9.780000,9.780000,9.450000,9.530000,8.990521,11333555
2020-10-16,9.650000,9.980000,9.570000,9.700000,9.150899,12206714
2020-10-19,9.550000,9.740000,9.460000,9.510000,8.971655,8289987
