Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,59.000000,59.509998,56.709999,58.660000,55.253975,27876817
2018-08-02,57.500000,58.360001,54.180000,55.549999,52.324547,20256358
2018-08-03,55.080002,55.720001,51.590000,51.689999,48.688679,17709358
2018-08-06,50.560001,50.599998,47.660000,47.709999,44.939770,15523830
2018-08-07,48.490002,49.279999,47.660000,48.959999,46.117188,14941172
2018-08-08,48.330002,48.330002,44.130001,44.250000,41.680668,18108233
2018-08-09,43.880001,48.220001,43.200001,46.259998,43.573959,17072171
2018-08-10,45.400002,47.799999,45.279999,47.090000,44.355766,14122576
2018-08-13,46.000000,51.799999,45.500000,50.740002,47.793835,25387945
2018-08-14,49.000000,50.310001,48.599998,49.500000,46.625835,17824641
2018-08-15,49.549999,51.200001,48.810001,49.250000,46.390347,14221876
2018-08-16,48.000000,51.570000,46.270000,50.430000,47.501839,19830540
2018-08-17,50.660000,51.090000,47.480000,47.590000,44.826736,15052508
2018-08-20,46.490002,49.889999,46.279999,49.720001,46.833061,12830823
2018-08-21,49.790001,51.419998,48.500000,50.139999,47.228676,15452458
2018-08-22,49.669998,49.959999,47.630001,47.770000,44.996284,11532019
2018-08-23,47.830002,49.860001,47.810001,49.360001,46.493965,12204866
2018-08-24,48.700001,49.950001,48.200001,48.650002,45.825195,9760832
2018-08-27,49.599998,52.799999,49.279999,51.610001,48.613323,19302697
2018-08-28,51.759998,54.020000,51.560001,52.090000,49.065449,19236053
2018-08-29,52.000000,53.410000,50.869999,53.410000,50.308804,14178772
2018-08-30,53.599998,53.790001,51.910000,52.660000,49.602348,13017990
2018-08-31,52.500000,53.360001,50.740002,50.900002,47.944550,13017604
2018-09-03,50.090000,50.549999,47.099998,48.939999,46.098351,12472828
2018-09-04,48.790001,49.770000,47.900002,49.080002,46.230221,9869461
2018-09-05,49.060001,50.700001,48.400002,49.230000,46.371513,12443625
2018-09-06,48.580002,49.990002,47.770000,49.209999,46.352673,10227823
2018-09-07,49.009998,50.299999,47.400002,47.560001,44.798481,12183781
2018-09-10,47.110001,47.549999,44.790001,44.910000,42.302345,10190802
2018-09-11,45.110001,46.270000,44.700001,45.660000,43.008801,6649984
2018-09-12,45.860001,46.189999,45.000000,45.529999,42.886349,5996766
2018-09-13,46.360001,47.189999,45.720001,46.790001,44.073185,9337586
2018-09-14,46.779999,46.779999,44.599998,44.980000,42.368282,8004012
2018-09-17,44.500000,44.500000,43.580002,43.900002,41.350994,4952951
2018-09-18,43.549999,45.080002,43.360001,44.990002,42.377705,6048344
2018-09-19,44.770000,46.099998,44.180000,45.340000,42.707378,7626283
2018-09-20,45.209999,45.959999,44.610001,44.619999,42.029182,5468248
2018-09-21,44.650002,45.880001,44.220001,45.610001,42.961708,7042956
2018-09-25,44.980000,45.790001,44.900002,45.250000,42.622608,4643596
2018-09-26,45.270000,45.860001,45.250000,45.590000,42.942867,6118606
2018-09-27,45.590000,45.590000,43.700001,43.700001,41.162605,7600432
2018-09-28,43.930000,44.380001,43.910000,44.070000,41.511124,3481037
2018-10-08,42.490002,42.500000,39.799999,40.090000,37.762215,7081449
2018-10-09,40.189999,40.750000,39.630001,39.880001,37.564411,4033469
2018-10-10,40.000000,40.349998,39.529999,40.200001,37.865833,3584539
2018-10-11,37.509998,38.189999,36.180000,36.180000,34.079250,7039746
2018-10-12,35.500000,35.799999,33.700001,35.480000,33.419888,6804428
2018-10-15,35.709999,36.860001,35.459999,35.509998,33.448147,5170891
2018-10-16,35.619999,35.959999,34.650002,35.750000,33.674217,4913651
2018-10-17,36.660000,36.820000,35.250000,36.400002,34.286472,5081276
2018-10-18,35.990002,35.990002,34.610001,34.779999,32.760536,4357620
2018-10-19,33.799999,35.970001,33.549999,35.840000,33.758991,5426511
2018-10-22,35.900002,38.570000,35.900002,38.139999,35.925438,9083270
2018-10-23,37.860001,37.919998,36.450001,36.639999,34.512535,6826369
2018-10-24,36.180000,37.099998,36.110001,36.220001,34.116928,4159859
2018-10-25,34.299999,35.360001,34.029999,35.110001,33.071369,5373066
2018-10-26,35.639999,37.880001,35.380001,37.400002,35.228409,9983674
2018-10-29,36.970001,37.299999,36.139999,36.349998,34.239372,5626736
2018-10-30,36.099998,36.860001,34.910000,36.470001,34.352413,6108091
2018-10-31,36.650002,37.470001,36.639999,37.049999,34.898727,6803384
2018-11-01,37.360001,38.450001,37.049999,37.470001,35.294350,9054205
2018-11-02,38.270000,38.700001,37.700001,38.630001,36.386993,9593567
2018-11-05,39.450001,39.630001,37.869999,38.520000,36.283371,10705774
2018-11-06,38.000000,38.000000,36.880001,37.520000,35.341438,6846774
2018-11-07,37.500000,39.220001,37.250000,38.279999,36.057308,8937705
2018-11-08,38.580002,38.880001,37.599998,37.689999,35.501572,5685973
2018-11-09,37.730000,39.980000,37.610001,39.580002,37.281834,13416319
2018-11-12,39.009998,40.369999,39.000000,40.250000,37.912930,10443860
2018-11-13,39.490002,40.139999,39.200001,39.910000,37.592667,8946555
2018-11-14,39.700001,41.369999,39.529999,40.119999,37.790470,9838604
2018-11-15,40.060001,40.770000,39.680000,40.740002,38.374477,8063353
2018-11-16,40.799999,40.799999,39.900002,40.360001,38.016537,8509976
2018-11-19,40.139999,40.270000,39.419998,39.820000,37.507896,5437069
2018-11-20,39.110001,39.430000,38.419998,38.509998,36.273952,5239608
2018-11-21,37.820000,38.990002,37.820000,38.680000,36.434086,3951130
2018-11-22,38.849998,41.500000,38.099998,40.099998,37.771633,8288897
2018-11-23,39.790001,39.880001,38.090000,38.200001,35.981960,6219863
2018-11-26,38.500000,39.599998,37.980000,38.939999,36.678993,4967574
2018-11-27,39.299999,40.200001,39.000000,39.860001,37.545570,7596118
2018-11-28,39.939999,40.169998,39.049999,39.900002,37.583248,6678662
2018-11-29,40.299999,40.410000,36.660000,37.290001,35.124798,7009625
2018-11-30,37.279999,37.549999,35.990002,37.070000,34.917572,5812595
2018-12-03,38.160000,39.099998,37.770000,38.660000,36.415245,7151653
2018-12-04,38.680000,39.639999,38.509998,39.080002,36.810867,5989684
2018-12-05,38.139999,38.990002,38.000000,38.549999,36.311638,4098775
2018-12-06,38.130001,38.130001,36.849998,37.009998,34.861053,5438249
2018-12-07,37.349998,37.869999,37.310001,37.490002,35.313183,3237779
2018-12-10,37.450001,38.680000,37.200001,38.430000,36.198605,5038480
2018-12-11,38.389999,38.970001,38.009998,38.730000,36.481186,4864794
2018-12-12,38.160000,38.250000,37.270000,37.389999,35.679607,3771908
2018-12-13,37.580002,38.310001,37.290001,37.980000,36.242619,4121479
2018-12-14,37.830002,37.889999,36.750000,36.840000,35.154770,3899134
