Date,Open,High,Low,Close,Adj Close,Volume
2003-08-29,0.539795,0.547959,0.528061,0.541836,0.495254,254194183
2003-09-01,0.545918,0.595918,0.543877,0.595918,0.544687,355515266
2003-09-02,0.607142,0.651530,0.602040,0.619897,0.566605,565417801
2003-09-03,0.616836,0.627551,0.609693,0.622448,0.568936,234005360
2003-09-04,0.622448,0.634183,0.612755,0.615306,0.562408,203926142
2003-09-05,0.616326,0.627551,0.597448,0.601020,0.549351,197335759
2003-09-08,0.597959,0.614795,0.597959,0.605102,0.553082,86122125
2003-09-09,0.605102,0.608163,0.584183,0.593367,0.542355,107326307
2003-09-10,0.595918,0.630102,0.595918,0.618367,0.565206,175219668
2003-09-11,0.617346,0.625000,0.612244,0.617857,0.564740,55815860
2003-09-12,0.618367,0.619387,0.604081,0.618367,0.565206,62827212
2003-09-15,0.613775,0.619897,0.599489,0.609183,0.556812,60609413
2003-09-16,0.609183,0.620408,0.604591,0.619897,0.566605,63214958
2003-09-17,0.619897,0.620918,0.593877,0.597959,0.546553,80665054
2003-09-18,0.594387,0.603061,0.587244,0.597448,0.546086,45382820
2003-09-19,0.592346,0.598469,0.576530,0.583673,0.533495,78914774
2003-09-22,0.589795,0.603061,0.584693,0.594387,0.543288,40953788
2003-09-23,0.597448,0.610204,0.595408,0.609183,0.556812,43073940
2003-09-24,0.608163,0.611224,0.603061,0.607653,0.555413,24999251
2003-09-25,0.606122,0.606122,0.594897,0.596938,0.545620,23925543
2003-09-26,0.602040,0.656632,0.597959,0.634183,0.579663,268445441
2003-09-29,0.632653,0.641326,0.619387,0.621938,0.568470,114880872
2003-09-30,0.627551,0.631632,0.572448,0.611224,0.558677,135743759
2003-10-01,0.627551,0.631632,0.572448,0.611224,0.558677,0
2003-10-02,0.627551,0.631632,0.572448,0.611224,0.558677,0
2003-10-03,0.627551,0.631632,0.572448,0.611224,0.558677,0
2003-10-06,0.627551,0.631632,0.572448,0.611224,0.558677,0
2003-10-07,0.627551,0.631632,0.572448,0.611224,0.558677,0
2003-10-08,0.601530,0.624489,0.591836,0.614795,0.561941,51669774
2003-10-09,0.612244,0.618367,0.603571,0.610204,0.557745,26228073
2003-10-10,0.604591,0.645408,0.597448,0.631122,0.576865,97096753
2003-10-13,0.637755,0.656632,0.626530,0.631632,0.577331,85872676
2003-10-14,0.632142,0.641326,0.624489,0.633673,0.579196,44125244
2003-10-15,0.631632,0.665306,0.630102,0.643877,0.588523,121637227
2003-10-16,0.642857,0.665816,0.642857,0.654591,0.598316,109952432
2003-10-17,0.654591,0.659183,0.638265,0.640816,0.585725,74658673
2003-10-20,0.640816,0.650510,0.633163,0.650000,0.594120,36091361
2003-10-21,0.650000,0.655612,0.640306,0.655102,0.598783,33589186
2003-10-22,0.659183,0.714285,0.658163,0.692346,0.632825,188236165
2003-10-23,0.691326,0.701020,0.683673,0.692346,0.632825,75701981
2003-10-24,0.692857,0.709183,0.667346,0.672959,0.615105,109149754
2003-10-27,0.672448,0.682653,0.654591,0.669897,0.612306,85035403
2003-10-28,0.666326,0.682142,0.656632,0.681122,0.622566,53197653
2003-10-29,0.663265,0.673469,0.617346,0.640816,0.585725,113584881
2003-10-30,0.640306,0.646938,0.625000,0.629081,0.574999,35646343
2003-10-31,0.629081,0.653061,0.625510,0.639795,0.584792,43156142
2003-11-03,0.645918,0.676530,0.645918,0.664795,0.607643,67950201
2003-11-04,0.668367,0.713265,0.663265,0.684183,0.625364,112696178
2003-11-05,0.681122,0.691326,0.669897,0.676530,0.618369,56231126
2003-11-06,0.677040,0.704081,0.673979,0.689285,0.630027,100140692
