Date,Open,High,Low,Close,Adj Close,Volume
1994-02-25,0.829729,0.891690,0.824880,0.888996,0.663667,113852322
1994-02-28,0.878220,0.921323,0.807100,0.856669,0.639533,102963020
1994-03-01,0.835117,0.856669,0.814105,0.840505,0.627466,37053695
1994-03-02,0.828652,0.837811,0.807100,0.808178,0.603333,16024925
1994-03-03,0.808178,0.860979,0.796864,0.843199,0.629478,27255735
1994-03-04,0.855591,0.906237,0.828652,0.840505,0.627466,125075709
1994-03-07,0.850203,0.872832,0.844815,0.871216,0.650393,9046268
1994-03-08,0.875526,0.888996,0.835117,0.850203,0.634706,35977200
1994-03-09,0.862057,0.996753,0.820031,0.969814,0.724000,124797305
1994-03-10,0.994598,1.045244,0.845893,0.863134,0.644360,190823560
1994-03-11,0.861518,0.898155,0.838350,0.864751,0.645567,36146098
1994-03-14,0.921323,0.942874,0.888996,0.891690,0.665678,46112956
1994-03-15,0.900310,0.918090,0.870138,0.894384,0.667689,30147423
1994-03-16,0.878220,0.957960,0.877143,0.942874,0.703888,41400507
1994-03-17,0.950956,0.950956,0.877143,0.892767,0.666482,25906405
1994-03-18,0.882530,0.888457,0.862057,0.870138,0.649588,17815989
1994-03-21,0.862057,0.867444,0.835117,0.836195,0.624249,7507623
1994-03-22,0.829729,0.851281,0.824880,0.843199,0.629478,5595917
1994-03-23,0.845893,0.845893,0.830268,0.832423,0.621433,7238499
1994-03-24,0.835117,0.845893,0.816260,0.824342,0.615400,8235185
1994-03-25,0.821648,0.851281,0.808178,0.827036,0.617411,11605728
1994-03-28,0.808178,0.813566,0.776390,0.808178,0.603333,9410049
1994-03-29,0.824342,0.873910,0.813566,0.856669,0.639533,46385791
1994-03-30,0.864751,0.864751,0.822186,0.829729,0.619422,16462947
1994-03-31,0.827036,0.834040,0.808178,0.817876,0.610573,9521411
1994-04-01,0.817876,0.828113,0.803329,0.813566,0.607356,9239295
1994-04-04,0.823264,0.823264,0.797402,0.797941,0.595691,3624817
1994-04-05,0.800096,0.808178,0.781778,0.788782,0.588853,4196473
1994-04-06,0.789321,0.799019,0.781239,0.799019,0.596496,4025719
1994-04-07,0.794708,0.799557,0.777467,0.781239,0.583222,2552035
1994-04-08,0.792014,0.792014,0.765614,0.782316,0.584026,2889831
1994-04-11,0.778545,0.778545,0.754299,0.756993,0.565122,4486013
1994-04-12,0.754299,0.780161,0.744063,0.768847,0.573971,3008617
1994-04-13,0.781239,0.785010,0.746756,0.746756,0.557480,2782182
1994-04-14,0.740830,0.741369,0.700960,0.723589,0.540185,10358478
1994-04-15,0.711197,0.743524,0.678869,0.732748,0.547022,14313669
1994-04-18,0.727360,0.727360,0.690184,0.700421,0.522889,6666843
1994-04-19,0.692339,0.713352,0.674559,0.674559,0.503582,7806443
1994-04-20,0.672943,0.672943,0.634150,0.634150,0.473415,9560387
1994-04-21,0.624991,0.705270,0.624991,0.689645,0.514844,10482832
1994-04-22,0.726283,0.726283,0.642771,0.647620,0.483471,9690309
1994-04-25,0.649236,0.657318,0.624991,0.624991,0.466578,5477131
1994-04-26,0.638461,0.674559,0.630379,0.673482,0.502778,8619382
1994-04-27,0.684257,0.696649,0.664322,0.693417,0.517660,15223121
1994-04-28,0.700960,0.711197,0.671865,0.675637,0.504387,11438685
1994-04-29,0.678869,0.684257,0.620681,0.652469,0.487091,5430730
1994-05-02,null,null,null,null,null,null
1994-05-03,0.663245,0.692339,0.641154,0.692339,0.516855,7674665
1994-05-04,0.701498,0.704731,0.684257,0.692339,0.516855,11241947
1994-05-05,0.684257,0.684257,0.651391,0.653008,0.487493,7752618
1994-05-06,0.658396,0.665400,0.624991,0.648697,0.484275,3431791
1994-05-09,0.643310,0.654624,0.635767,0.645465,0.481862,1488532
1994-05-10,0.651930,0.667555,0.643848,0.667555,0.498353,2771046
1994-05-11,0.676176,0.676714,0.646542,0.646542,0.482666,6345751
1994-05-12,0.646542,0.689645,0.646542,0.654624,0.488700,11718945
1994-05-13,0.662706,0.673482,0.647620,0.668094,0.498756,5729551
1994-05-16,0.681563,0.692878,0.672404,0.679408,0.507202,11286491
1994-05-17,0.686951,0.689645,0.668633,0.677792,0.505996,2865703
1994-05-18,0.678869,0.705809,0.668633,0.686951,0.512833,10081931
1994-05-19,0.684257,0.691262,0.677792,0.689645,0.514844,4692032
1994-05-20,0.692339,0.709041,0.686951,0.709041,0.529324,19844625
1994-05-23,0.719278,0.738136,0.703115,0.712274,0.531737,32842372
1994-05-24,0.711197,0.719278,0.705270,0.713352,0.532542,8420788
1994-05-25,0.716584,0.719817,0.702037,0.714429,0.533346,4948164
1994-05-26,0.704731,0.713352,0.666477,0.666477,0.497548,5456715
1994-05-27,0.668094,0.671865,0.651930,0.651930,0.486689,5594061
1994-05-30,0.646542,0.649236,0.624991,0.624991,0.466578,3468911
1994-05-31,0.619603,0.645465,0.613676,0.640616,0.478242,3042025
1994-06-01,0.635767,0.645465,0.624991,0.624991,0.466578,2670820
1994-06-02,0.624452,0.635767,0.624452,0.627685,0.468589,987405
1994-06-03,0.630379,0.646542,0.630379,0.633611,0.473013,2960360
1994-06-06,0.646542,0.646542,0.629301,0.630379,0.470600,1044942
1994-06-07,0.624991,0.634689,0.620681,0.629301,0.469795,1507092
1994-06-08,0.627685,0.658396,0.621219,0.648159,0.483873,4352380
1994-06-09,0.645465,0.661628,0.628224,0.630379,0.470600,2227230
1994-06-10,0.630379,0.635228,0.622297,0.624991,0.466578,1479252
1994-06-13,0.614215,0.621758,0.600746,0.605595,0.452098,1460692
1994-06-14,0.603439,0.607750,0.595358,0.600746,0.448478,1122895
1994-06-15,0.598052,0.603439,0.593203,0.595358,0.444456,723849
1994-06-16,0.598052,0.619603,0.598052,0.611521,0.456522,948429
1994-06-17,0.622297,0.640077,0.603439,0.636844,0.475426,2871271
1994-06-20,0.615832,0.636844,0.601284,0.607750,0.453707,2579875
1994-06-21,0.598590,0.608827,0.598590,0.608827,0.454511,1442131
1994-06-22,0.614215,0.620142,0.608827,0.620142,0.462958,1085774
1994-06-23,0.620142,0.638461,0.619064,0.630379,0.470600,4859075
1994-06-24,0.635767,0.654624,0.619603,0.622297,0.464566,13699324
1994-06-27,0.614215,0.614215,0.584582,0.584582,0.436411,3517168
1994-06-28,0.579194,0.587276,0.560337,0.565724,0.422333,3077290
1994-06-29,0.566802,0.573806,0.563031,0.563569,0.420724,1351186
1994-06-30,0.554949,0.560337,0.538785,0.557643,0.416300,2229086
1994-07-01,0.558181,0.558181,0.530703,0.530703,0.396188,2850855
1994-07-04,0.511846,0.532859,0.511846,0.522622,0.390156,1460692
1994-07-05,0.515079,0.537708,0.515079,0.532320,0.397395,2544611
1994-07-06,0.527471,0.530703,0.491372,0.497837,0.371653,5900305
1994-07-07,0.494605,0.494605,0.469282,0.475208,0.354759,4988996
1994-07-08,0.494066,0.494066,0.471437,0.490294,0.366022,2952936
1994-07-11,0.493527,0.493527,0.471437,0.476286,0.355564,2394273
1994-07-12,0.474131,0.477902,0.468743,0.471976,0.352347,1637014
1994-07-13,0.475208,0.482751,0.469821,0.479519,0.357978,991117
1994-07-14,0.484907,0.487062,0.474670,0.474670,0.354358,1850457
1994-07-15,0.471437,0.474131,0.436416,0.441804,0.329822,3283309
1994-07-18,0.441804,0.441804,0.419714,0.420252,0.313733,1943258
1994-07-19,0.420252,0.424563,0.405705,0.416481,0.310918,673737
1994-07-20,0.417558,0.420252,0.408938,0.409477,0.305689,1174864
1994-07-21,0.405166,0.405166,0.386848,0.388464,0.290002,1826329
1994-07-22,0.382537,0.382537,0.356137,0.356137,0.265869,2765478
1994-07-25,0.350210,0.377149,0.350210,0.370145,0.276326,2954792
1994-07-26,0.372300,0.391697,0.369068,0.390619,0.291611,8333554
1994-07-27,0.387925,0.390619,0.360447,0.361525,0.269891,4489725
1994-07-28,0.356137,0.356676,0.312495,0.321655,0.240127,2947368
1994-07-29,0.312495,0.318422,0.288250,0.301719,0.225244,4163065
1994-08-01,0.403011,0.431028,0.350210,0.420252,0.313733,20054356
1994-08-02,0.424563,0.516156,0.422946,0.425640,0.317755,40543023
1994-08-03,0.431028,0.511846,0.426718,0.502687,0.375273,29508951
1994-08-04,0.538785,0.619603,0.538785,0.557643,0.416300,60265151
1994-08-05,0.565724,0.643848,0.565724,0.643310,0.480253,27779135
1994-08-08,0.665400,0.686951,0.593203,0.641154,0.478644,34871008
1994-08-09,0.647081,0.647081,0.540402,0.554949,0.414289,16589156
1994-08-10,0.544173,0.662706,0.516156,0.655163,0.489102,24516242
1994-08-11,0.674559,0.695033,0.592664,0.598052,0.446467,26880818
1994-08-12,0.592664,0.645465,0.581888,0.601823,0.449282,12093862
1994-08-15,0.579194,0.601823,0.560337,0.581888,0.434400,5575500
1994-08-16,0.581349,0.624991,0.576500,0.603439,0.450488,7340581
1994-08-17,0.603439,0.635767,0.603439,0.627685,0.468589,11119449
1994-08-18,0.646542,0.692339,0.646542,0.662706,0.494733,29822619
1994-08-19,0.668633,0.688568,0.619603,0.635228,0.474220,19007558
1994-08-22,0.581888,0.619064,0.581888,0.604517,0.451293,9629060
1994-08-23,0.606133,0.635228,0.594819,0.635228,0.474220,6072915
1994-08-24,0.644926,0.670788,0.619603,0.623375,0.465371,20288215
1994-08-25,0.629301,0.656779,0.627685,0.646542,0.482666,15776217
1994-08-26,0.656240,0.668094,0.640077,0.654624,0.488700,18857220
1994-08-29,0.642232,0.657318,0.619603,0.655163,0.489102,12017765
1994-08-30,0.661628,0.708503,0.649236,0.679408,0.507202,36237043
1994-08-31,0.690723,0.708503,0.680486,0.700421,0.522889,45461491
1994-09-01,0.731670,0.743524,0.708503,0.711197,0.530933,33224714
1994-09-02,0.713891,0.797402,0.711197,0.772618,0.576786,40966197
1994-09-05,0.823264,0.862057,0.790937,0.856669,0.639533,61341646
1994-09-06,0.888996,0.969814,0.705809,0.946646,0.706704,71727965
1994-09-07,0.937487,0.996753,0.851281,0.866367,0.646773,64263030
1994-09-08,0.887918,0.969814,0.873371,0.926711,0.691822,36628665
1994-09-09,0.959038,0.969814,0.914858,0.932099,0.695844,38087501
1994-09-12,0.959038,0.964426,0.929405,0.953650,0.711933,18396925
1994-09-13,0.964426,0.983283,0.932099,0.974124,0.727218,27240887
1994-09-14,0.980589,0.985438,0.894384,0.915396,0.683375,22830970
1994-09-15,0.915396,0.930482,0.836195,0.915396,0.683375,14987406
1994-09-16,0.915396,0.924017,0.878220,0.894384,0.667689,8693623
1994-09-19,0.860440,0.877143,0.837811,0.837811,0.625455,4721729
1994-09-20,0.834579,0.840505,0.798480,0.824342,0.615400,8298290
1994-09-21,0.835117,0.886302,0.832423,0.885763,0.661253,8741880
1994-09-22,0.881992,0.881992,0.829729,0.830268,0.619824,9430466
1994-09-23,0.818954,0.819493,0.756993,0.769385,0.574373,14241284
1994-09-26,0.768308,0.789321,0.744063,0.786088,0.586842,7672809
1994-09-27,0.775851,0.786088,0.756993,0.770463,0.575178,7119714
1994-09-28,0.783394,0.833501,0.783394,0.832423,0.621433,16958505
1994-09-29,0.834040,0.834040,0.743524,0.765075,0.571155,18120377
1994-09-30,0.746756,0.775851,0.711197,0.726283,0.542196,12491052
1994-10-03,null,null,null,null,null,null
1994-10-04,null,null,null,null,null,null
1994-10-05,0.720895,0.720895,0.608827,0.624991,0.466578,15907995
1994-10-06,0.646542,0.661090,0.566263,0.568418,0.424344,13014451
1994-10-07,0.560875,0.699882,0.440726,0.646004,0.482265,25206683
1994-10-10,0.546867,0.635767,0.546867,0.598052,0.446467,26286890
1994-10-11,0.619603,0.633611,0.595896,0.614754,0.458935,9825799
1994-10-12,0.621758,0.657318,0.621758,0.640077,0.477840,17559858
1994-10-13,0.640616,0.641154,0.554949,0.562492,0.419920,19857617
1994-10-14,0.538785,0.596974,0.507536,0.592664,0.442444,14592073
1994-10-17,0.543095,0.559259,0.531781,0.538246,0.401819,6215829
1994-10-18,0.549561,0.557104,0.541479,0.546867,0.408255,3008617
1994-10-19,0.552255,0.581888,0.552255,0.573806,0.428366,6078483
1994-10-20,0.579194,0.645465,0.579194,0.641154,0.478644,19694287
1994-10-21,0.652469,0.684257,0.635767,0.636305,0.475024,37281986
1994-10-24,0.673482,0.731670,0.667555,0.730593,0.545413,29173010
1994-10-25,0.732748,0.732748,0.674559,0.686951,0.512833,26266474
1994-10-26,0.660012,0.667016,0.620142,0.626068,0.467382,18179770
1994-10-27,0.604517,0.658934,0.604517,0.646542,0.482666,11963941
1994-10-28,0.641154,0.646542,0.608827,0.611521,0.456522,10978391
1994-10-31,0.592664,0.596974,0.581888,0.591586,0.441640,6856158
1994-11-01,0.608827,0.616370,0.592664,0.613676,0.458131,5278536
1994-11-02,0.606133,0.610444,0.595358,0.603439,0.450488,2381280
1994-11-03,0.598052,0.665400,0.598052,0.655163,0.489102,17055019
1994-11-04,0.654624,0.657318,0.593741,0.604517,0.451293,10813205
1994-11-07,0.587276,0.619603,0.586198,0.614215,0.458533,4046135
1994-11-08,0.640077,0.711197,0.640077,0.653008,0.487493,24924567
1994-11-09,0.635767,0.677792,0.633073,0.677253,0.505593,13515578
1994-11-10,0.684257,0.695033,0.652469,0.662167,0.494331,14614345
1994-11-11,0.668633,0.686412,0.657318,0.684257,0.510822,7149410
1994-11-14,0.678869,0.689645,0.669171,0.683180,0.510018,6301206
1994-11-15,0.667016,0.671326,0.651930,0.654624,0.488700,7581864
1994-11-16,0.654624,0.664861,0.638461,0.654085,0.488297,3582129
1994-11-17,0.651930,0.654085,0.641154,0.641154,0.478644,2848999
1994-11-18,0.631456,0.639538,0.619603,0.638461,0.476634,2487074
1994-11-21,0.630379,0.654085,0.630379,0.646542,0.482666,1263953
1994-11-22,0.648159,0.651930,0.630379,0.635767,0.474622,1675991
