Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,7.490000,7.600000,6.970000,7.180000,6.434706,412944863
2018-11-27,7.070000,7.150000,6.710000,6.900000,6.183770,249114252
2018-11-28,6.800000,7.110000,6.750000,6.950000,6.228580,199889879
2018-11-29,6.950000,6.950000,6.540000,6.550000,5.870101,208036880
2018-11-30,6.470000,6.520000,6.170000,6.450000,5.780481,180334101
2018-12-03,6.540000,6.880000,6.430000,6.660000,5.968683,232907265
2018-12-04,6.530000,6.590000,6.430000,6.580000,5.896987,140385385
2018-12-05,6.400000,6.500000,6.370000,6.430000,5.762557,101694948
2018-12-06,6.360000,6.660000,6.320000,6.450000,5.780481,117201598
2018-12-07,6.420000,6.490000,6.340000,6.380000,5.717748,70509134
2018-12-10,6.320000,6.360000,6.180000,6.230000,5.583317,76189958
2018-12-11,6.240000,6.380000,6.200000,6.330000,5.672937,72402760
2018-12-12,6.320000,6.380000,6.280000,6.310000,5.655014,51851681
2018-12-13,6.320000,6.470000,6.260000,6.370000,5.708785,96367085
2018-12-14,6.340000,6.350000,6.200000,6.250000,5.601242,80620514
2018-12-17,6.210000,6.260000,6.170000,6.230000,5.583317,42757749
2018-12-18,6.190000,6.240000,6.090000,6.120000,5.484735,53898899
2018-12-19,6.140000,6.150000,6.050000,6.070000,5.439926,40221838
2018-12-20,6.050000,6.080000,5.900000,6.000000,5.377192,64773754
2018-12-21,5.950000,5.960000,5.880000,5.910000,5.296534,46365020
2018-12-24,5.890000,5.940000,5.870000,5.920000,5.305495,32854676
2018-12-25,5.860000,5.860000,5.610000,5.770000,5.171066,76731484
2018-12-26,5.740000,5.790000,5.630000,5.630000,5.045599,45511933
2018-12-27,5.730000,5.760000,5.470000,5.470000,4.902206,56484008
2018-12-28,5.490000,5.570000,5.370000,5.380000,4.821548,63105398
2019-01-02,5.390000,5.420000,5.250000,5.280000,4.731928,46274037
2019-01-03,5.290000,5.530000,5.280000,5.390000,4.830510,78213663
2019-01-04,5.280000,5.760000,5.240000,5.650000,5.063522,167694925
2019-01-07,5.280000,5.760000,5.470000,5.560000,4.982864,106831035
2019-01-08,5.500000,5.530000,5.440000,5.450000,4.884282,62852377
2019-01-09,5.450000,5.580000,5.450000,5.470000,4.902206,92573250
2019-01-10,5.430000,5.440000,5.360000,5.370000,4.812586,60202123
2019-01-11,5.370000,5.540000,5.370000,5.480000,4.911168,72208146
2019-01-14,5.510000,5.510000,5.390000,5.400000,4.839473,45788633
2019-01-15,5.400000,5.560000,5.380000,5.540000,4.964941,89362965
2019-01-16,5.500000,5.510000,5.440000,5.480000,4.911168,51646160
2019-01-17,5.460000,5.560000,5.430000,5.460000,4.893244,71439103
2019-01-18,5.470000,5.540000,5.430000,5.510000,4.938054,63430122
2019-01-21,5.500000,5.530000,5.460000,5.480000,4.911168,55584929
2019-01-22,5.480000,5.480000,5.360000,5.370000,4.812586,53210496
2019-01-23,5.350000,5.390000,5.320000,5.350000,4.794662,30060994
2019-01-24,5.350000,5.440000,5.330000,5.390000,4.830510,32218264
2019-01-25,5.390000,5.720000,5.380000,5.510000,4.938054,129495166
2019-01-28,5.530000,5.560000,5.430000,5.450000,4.884282,71122452
2019-01-29,5.470000,5.760000,5.440000,5.700000,5.108332,168989284
2019-01-30,5.560000,5.710000,5.540000,5.660000,5.072484,101429454
2019-01-31,5.650000,5.850000,5.600000,5.780000,5.180028,131681290
2019-02-01,5.790000,5.800000,5.700000,5.790000,5.188989,81898380
2019-02-11,5.750000,5.820000,5.690000,5.810000,5.206913,84506540
2019-02-12,5.790000,5.790000,5.720000,5.750000,5.153142,72408018
2019-02-13,5.740000,5.970000,5.720000,5.910000,5.296534,134566783
2019-02-14,5.860000,5.890000,5.800000,5.840000,5.233800,82809630
2019-02-15,5.840000,5.850000,5.720000,5.720000,5.126256,72957767
2019-02-18,5.750000,5.880000,5.740000,5.870000,5.260686,101228762
2019-02-19,5.850000,6.460000,5.830000,6.340000,5.681899,326104039
2019-02-20,6.210000,6.330000,6.160000,6.250000,5.601242,158007165
2019-02-21,6.280000,6.430000,6.180000,6.240000,5.592279,174586385
2019-02-22,6.290000,6.770000,6.160000,6.600000,5.914910,190880659
2019-02-25,6.600000,6.600000,6.600000,6.600000,5.914910,0
2019-02-26,7.600000,7.990000,7.400000,7.600000,6.811110,378296660
2019-02-27,7.540000,8.360000,7.490000,8.360000,7.492220,367209523
2019-02-28,8.450000,8.450000,7.800000,7.960000,7.133741,276557707
2019-03-01,7.850000,8.760000,7.800000,8.760000,7.850701,290073084
2019-03-04,8.760000,8.760000,8.760000,8.760000,7.850701,0
2019-03-05,10.000000,10.600000,9.860000,10.600000,9.499706,362915053
2019-03-06,10.600000,10.600000,10.600000,10.600000,9.499706,0
2019-03-07,10.600000,10.600000,10.600000,10.600000,9.499706,0
2019-03-08,11.550000,12.890000,11.550000,11.550000,10.351094,436992763
2019-03-11,10.500000,10.890000,10.400000,10.410000,9.329428,347547306
2019-03-12,10.500000,11.050000,10.400000,10.650000,9.544515,321827122
2019-03-13,10.850000,10.850000,9.860000,10.090000,9.042644,257293457
2019-03-14,9.750000,10.130000,9.330000,9.610000,8.612468,212588492
2019-03-15,9.840000,9.880000,9.380000,9.550000,8.558698,173097736
2019-03-18,9.540000,10.140000,9.220000,10.060000,9.015759,228398464
2019-03-19,9.900000,10.500000,9.860000,10.100000,9.051605,214955095
2019-03-20,10.160000,10.250000,9.700000,10.140000,9.087454,160966407
2019-03-21,10.050000,10.420000,10.000000,10.190000,9.132262,197540626
2019-03-22,10.000000,10.150000,9.810000,9.990000,8.953023,129860300
2019-03-25,9.600000,9.780000,9.410000,9.440000,8.460114,138748800
2019-03-26,9.460000,9.550000,9.070000,9.160000,8.209180,105837740
2019-03-27,9.260000,9.330000,9.110000,9.270000,8.307761,75895471
2019-03-28,9.180000,9.180000,8.950000,8.990000,8.056825,80448950
2019-03-29,8.990000,9.750000,8.990000,9.590000,8.594544,167848797
2019-04-01,9.590000,9.990000,9.490000,9.830000,8.809632,162766248
2019-04-02,9.830000,10.760000,9.660000,10.300000,9.230845,245904252
2019-04-03,10.010000,10.230000,9.940000,10.110000,9.060567,144171344
2019-04-04,10.120000,10.350000,10.000000,10.030000,8.988873,118133351
2019-04-08,10.000000,10.140000,9.580000,9.720000,8.711050,125425625
2019-04-09,9.670000,9.880000,9.530000,9.740000,8.728973,70339667
2019-04-10,9.660000,9.720000,9.520000,9.580000,8.585584,63496165
2019-04-11,9.610000,9.700000,9.400000,9.450000,8.469076,55486952
2019-04-12,9.460000,9.590000,9.400000,9.550000,8.558698,41159826
2019-04-15,9.680000,9.940000,9.550000,9.570000,8.576620,92269651
2019-04-16,9.400000,9.780000,9.210000,9.720000,8.711050,85706789
2019-04-17,9.730000,9.730000,9.550000,9.610000,8.612468,61661435
2019-04-18,9.600000,9.640000,9.480000,9.500000,8.513886,49133915
2019-04-19,9.510000,9.720000,9.480000,9.610000,8.612468,60563438
2019-04-22,9.670000,9.690000,9.450000,9.480000,8.495963,52468853
2019-04-23,9.450000,9.720000,9.280000,9.580000,8.585584,71377593
2019-04-24,9.460000,9.600000,9.330000,9.510000,8.522848,44474510
2019-04-25,9.510000,9.720000,9.400000,9.440000,8.460114,89065816
2019-04-26,9.340000,9.360000,9.110000,9.150000,8.200216,64772269
2019-05-06,8.380000,8.380000,7.730000,7.810000,6.999311,68745931
2019-05-07,7.860000,7.940000,7.650000,7.920000,7.097893,47263929
2019-05-08,7.720000,7.930000,7.660000,7.870000,7.053083,32310531
2019-05-09,7.820000,8.100000,7.760000,7.980000,7.151665,50002589
2019-05-10,8.060000,8.480000,8.000000,8.360000,7.492220,77457049
2019-05-13,8.230000,8.270000,8.080000,8.140000,7.295057,39223737
2019-05-14,8.000000,8.130000,7.930000,8.020000,7.187513,30028868
2019-05-15,8.110000,8.340000,8.090000,8.230000,7.375714,44905560
2019-05-16,8.200000,8.270000,8.100000,8.240000,7.384676,34966017
2019-05-17,8.260000,8.280000,7.960000,8.000000,7.169589,40372185
2019-05-20,8.000000,8.300000,7.840000,8.170000,7.321942,43806706
2019-05-21,8.010000,8.290000,8.010000,8.210000,7.357791,42084642
2019-05-22,8.200000,8.230000,8.100000,8.120000,7.277133,27041500
2019-05-23,8.090000,8.230000,8.040000,8.080000,7.241285,30208069
2019-05-24,8.060000,8.410000,8.050000,8.250000,7.393639,59153758
2019-05-27,8.200000,8.490000,8.130000,8.440000,7.563915,61539095
2019-05-28,8.440000,8.530000,8.330000,8.360000,7.492220,53747772
2019-05-29,8.370000,9.200000,8.330000,9.100000,8.155407,163611596
2019-05-30,8.820000,9.090000,8.800000,9.060000,8.119559,112651522
2019-05-31,9.090000,9.230000,8.900000,9.060000,8.119559,95805305
2019-06-03,9.090000,9.210000,9.010000,9.150000,8.200216,80861203
2019-06-04,9.150000,9.160000,8.770000,8.810000,7.895510,73845443
2019-06-05,8.950000,8.980000,8.700000,8.700000,7.796927,50383017
2019-06-06,8.700000,8.780000,8.520000,8.570000,7.680420,39019420
2019-06-10,8.620000,8.730000,8.410000,8.690000,7.787966,42420162
2019-06-11,8.610000,9.350000,8.610000,9.130000,8.182295,97132265
2019-06-12,9.080000,9.110000,8.910000,8.960000,8.029940,61573474
2019-06-13,8.900000,9.170000,8.880000,9.040000,8.101634,50347849
