Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,37.700001,43.299999,37.000000,40.900002,34.374054,92695104
2007-10-09,40.000000,42.119999,39.520000,40.130001,33.726917,49770221
2007-10-10,39.900002,44.099998,39.380001,42.689999,35.878445,57635426
2007-10-11,42.680000,46.959999,41.779999,46.959999,39.467133,54642113
2007-10-12,47.880001,51.660000,47.000000,51.650002,43.408810,75741284
2007-10-15,52.000000,54.799999,50.169998,51.130001,42.971767,45227912
2007-10-16,51.130001,52.200001,48.000000,50.630001,42.551544,30365104
2007-10-17,49.880001,50.480000,48.500000,49.250000,41.391743,20554395
2007-10-18,48.849998,49.360001,44.619999,45.240002,38.021576,29478944
2007-10-19,46.180000,47.490002,44.330002,46.180000,38.811581,24197563
2007-10-22,45.880001,45.880001,43.000000,43.040001,36.172604,18752812
2007-10-23,43.000000,43.790001,40.599998,43.650002,36.685276,19352323
2007-10-24,43.599998,45.660000,42.000000,44.439999,37.349220,25065059
2007-10-25,43.500000,43.880001,41.000000,41.480000,34.861511,16993908
2007-10-26,40.990002,42.299999,40.500000,41.000000,34.458099,13762769
2007-10-29,41.349998,42.380001,40.279999,41.740002,35.080032,11575585
2007-10-30,42.330002,45.910000,41.709999,45.910000,38.584671,20113759
2007-10-31,47.450001,47.880001,45.009998,45.299999,38.072002,27161042
2007-11-01,45.650002,48.520000,45.650002,46.980000,39.483948,34233189
2007-11-02,45.400002,47.770000,44.880001,45.380001,38.139244,27286623
2007-11-05,45.400002,45.500000,41.500000,41.889999,35.206097,23287796
2007-11-06,41.450001,41.450001,37.950001,38.410000,32.281361,18058279
2007-11-07,38.500000,39.880001,38.500000,39.849998,33.491596,9427067
2007-11-08,39.299999,39.389999,36.799999,36.919998,31.029099,9332820
2007-11-09,36.549999,36.750000,34.910000,35.880001,30.155048,13835495
2007-11-12,34.799999,34.990002,32.299999,32.900002,27.650528,13952259
2007-11-13,33.500000,34.520000,32.599998,33.349998,28.028725,12064801
2007-11-14,34.200001,36.689999,33.799999,36.689999,30.835796,18815866
2007-11-15,36.599998,37.099998,35.759998,35.910000,30.180250,17211172
2007-11-16,35.000000,37.000000,34.660000,36.689999,30.835796,11813997
2007-11-19,36.900002,36.900002,35.660000,36.099998,30.339935,6647610
2007-11-20,35.680000,36.849998,35.080002,36.310001,30.516434,7765065
2007-11-21,36.500000,37.400002,35.680000,35.830002,30.113026,8655517
2007-11-22,34.900002,35.470001,33.000000,33.310001,27.995108,7859710
2007-11-23,32.849998,33.970001,32.500000,33.889999,28.482559,7373217
2007-11-26,34.660000,34.860001,32.700001,32.790001,27.558077,7784104
2007-11-27,32.689999,32.750000,31.799999,32.130001,27.003389,6537439
2007-11-28,32.150002,33.000000,31.959999,32.320000,27.163071,5265149
2007-11-29,32.959999,33.980000,32.599998,33.680000,28.306070,9335522
2007-11-30,33.480000,33.480000,31.799999,31.950001,26.852104,10210295
2007-12-03,31.280001,31.980000,30.660000,31.660000,26.608379,6134436
2007-12-04,31.600000,32.330002,31.370001,31.520000,26.490715,4641118
2007-12-05,31.520000,32.509998,31.020000,32.209999,27.070618,7733345
2007-12-06,32.180000,32.630001,31.790001,32.000000,26.894127,5630407
2007-12-07,32.209999,32.480000,31.600000,32.330002,27.171473,6508932
2007-12-10,31.990000,33.549999,31.510000,33.119999,27.835421,9434350
2007-12-11,33.160000,33.889999,32.599998,33.279999,27.969893,9487482
2007-12-12,33.200001,33.200001,32.180000,32.320000,27.163071,8243760
2007-12-13,32.180000,32.180000,31.010000,31.070000,26.112514,8720865
2007-12-14,30.799999,31.379999,30.400000,31.250000,26.263798,6675504
2007-12-17,31.200001,31.240000,29.860001,29.959999,25.179625,12162186
2007-12-18,30.000000,30.799999,29.860001,30.340000,25.498997,5838560
2007-12-19,30.500000,31.290001,30.500000,30.940001,26.003262,6261379
2007-12-20,31.280001,32.049999,30.660000,31.920000,26.826891,7863278
2007-12-21,31.700001,32.400002,31.500000,32.189999,27.053808,8565284
2007-12-24,32.310001,35.410000,32.000000,35.410000,29.760033,18052147
2007-12-25,35.889999,36.090000,34.580002,35.639999,29.953335,26747677
2007-12-26,35.639999,36.380001,34.900002,36.060001,30.306320,17968569
2007-12-27,36.080002,36.790001,35.000000,35.840000,30.121424,14986767
2007-12-28,35.400002,35.400002,33.880001,34.340000,28.860762,47198550
2008-01-02,null,null,null,null,null,null
2008-01-03,34.500000,36.580002,33.000000,36.189999,30.415575,40979862
2008-01-04,36.169998,37.380001,35.669998,36.360001,30.558451,38168619
2008-01-07,36.360001,36.750000,35.860001,36.360001,30.558451,21174878
2008-01-08,36.529999,37.580002,35.480000,35.619999,29.936520,22489691
2008-01-09,35.380001,35.900002,34.849998,35.650002,29.961746,14423698
2008-01-10,35.689999,36.240002,35.119999,35.759998,30.054188,17617414
2008-01-11,36.000000,36.480000,35.000000,35.400002,29.751625,14195748
2008-01-14,35.439999,35.689999,34.700001,34.919998,29.348219,14908656
2008-01-15,34.950001,35.259998,34.380001,34.790001,29.238958,12677788
2008-01-16,34.689999,34.700001,33.330002,33.400002,28.070745,15951980
2008-01-17,33.099998,33.700001,30.610001,31.770000,26.700825,17805160
2008-01-18,31.799999,32.279999,31.100000,32.099998,26.978170,13744237
2008-01-21,32.090000,32.090000,30.350000,30.430000,25.574631,12214556
2008-01-22,29.900000,29.900000,27.389999,27.389999,23.019691,17298720
2008-01-23,27.500000,28.400000,27.020000,28.219999,23.717258,11786607
2008-01-24,28.709999,29.400000,28.260000,29.100000,24.456852,14220804
2008-01-25,29.100000,29.500000,28.070000,28.920000,24.305565,9781719
2008-01-28,28.799999,28.799999,26.450001,28.410000,23.876938,13944772
2008-01-29,28.350000,30.100000,28.150000,29.889999,25.120802,15280991
2008-01-30,30.580000,31.000000,28.820000,29.620001,24.893877,6983948
2008-01-31,29.600000,30.570000,29.139999,29.910000,25.137604,11623725
2008-02-01,30.000000,30.870001,29.150000,30.680000,25.784744,17889089
2008-02-04,31.280001,32.990002,31.219999,32.820000,27.583290,13852870
2008-02-05,32.549999,33.040001,31.799999,32.380001,27.213493,8812231
2008-02-13,31.709999,32.270000,30.700001,30.709999,25.809958,6150030
2008-02-14,31.000000,31.389999,30.709999,30.920000,25.986452,3139108
2008-02-15,30.980000,31.240000,29.600000,29.990000,25.204840,4707666
2008-02-18,30.549999,31.900000,30.400000,31.510000,26.482311,8113579
2008-02-19,31.150000,32.299999,31.150000,32.080002,26.961361,6416198
2008-02-20,32.410000,33.299999,31.900000,32.209999,27.070618,10252853
2008-02-21,31.799999,33.619999,31.100000,33.240002,27.936279,15278732
2008-02-22,32.799999,34.000000,32.020000,32.180000,27.045408,11492696
2008-02-25,32.360001,32.980000,30.500000,30.690001,25.793156,10103430
2008-02-26,31.799999,31.980000,30.020000,31.309999,26.314224,6716808
2008-02-27,31.500000,32.950001,31.180000,32.639999,27.432013,8590951
2008-02-28,32.799999,32.810001,31.850000,32.000000,26.894127,5115396
2008-02-29,32.060001,32.880001,31.879999,32.500000,27.314350,5223292
2008-03-03,32.189999,33.790001,31.900000,33.480000,28.137981,9438114
2008-03-04,33.799999,33.799999,32.099998,32.270000,27.121046,7128531
2008-03-05,32.000000,32.450001,30.200001,31.000000,26.053684,8036528
2008-03-06,31.000000,32.230000,30.510000,31.230000,26.246983,6040316
2008-03-07,31.190001,31.230000,30.190001,30.500000,25.633467,5209545
2008-03-10,30.580000,30.580000,28.580000,28.879999,24.271952,6997265
2008-03-11,28.500000,29.280001,28.209999,29.000000,24.372801,5737275
2008-03-12,29.700001,29.889999,28.000000,28.200001,23.700449,5169675
2008-03-13,27.900000,28.490000,27.100000,27.490000,23.103735,4316707
2008-03-14,27.770000,28.780001,27.299999,28.190001,23.692047,4942215
2008-03-17,28.000000,28.480000,27.400000,27.530001,23.137352,4955530
2008-03-18,27.500000,27.879999,24.780001,24.780001,20.826141,10467100
2008-03-19,25.200001,25.879999,24.410000,25.250000,21.221149,6334072
2008-03-20,24.690001,25.410000,23.000000,25.020000,21.027851,7291839
2008-03-21,25.090000,25.590000,24.799999,25.040001,21.044657,4599311
