Date,Open,High,Low,Close,Adj Close,Volume
1997-08-07,8.692307,8.907692,8.461538,8.653846,7.335798,5400036
1997-08-08,8.692307,8.884615,8.000000,8.069230,6.840224,3127295
1997-08-11,7.753846,7.846153,7.261538,7.261538,6.155550,2231541
1997-08-12,6.923076,7.384615,6.769230,6.838461,5.796911,1396922
1997-08-13,6.923076,7.061538,6.769230,6.784615,5.751266,764614
1997-08-14,6.807692,7.076923,6.730769,6.984615,5.920805,604146
1997-08-15,6.923076,7.061538,6.446153,6.538461,5.542604,886863
1997-08-18,6.461538,6.500000,6.107692,6.192307,5.249172,739190
1997-08-19,6.230769,6.384615,6.153846,6.253846,5.301338,339210
1997-08-20,6.630769,6.630769,6.307692,6.446153,5.464355,329512
1997-08-21,5.969230,6.676923,5.969230,6.538461,5.542604,481651
1997-08-22,6.446153,6.646153,6.369230,6.484615,5.496959,613133
1997-08-25,6.346153,6.623076,6.215384,6.300000,5.340460,570089
1997-08-26,6.230769,6.500000,6.192307,6.484615,5.496959,836624
1997-08-27,6.492307,7.038461,6.446153,6.853846,5.809952,1614423
1997-08-28,6.884615,6.884615,6.615384,6.738461,5.712141,681972
1997-08-29,6.769230,6.907692,6.653846,6.815384,5.777349,728651
1997-09-01,6.861538,7.138461,6.692307,7.076923,5.999054,999191
1997-09-02,7.076923,7.184615,6.969230,7.123076,6.038177,905771
1997-09-03,7.153846,7.153846,6.984615,7.061538,5.986012,611845
1997-09-04,7.076923,7.307692,7.000000,7.200000,6.103386,855732
1997-09-05,7.153846,7.200000,7.023076,7.061538,5.986012,436455
1997-09-08,7.076923,7.076923,6.946153,7.038461,5.966450,469183
1997-09-09,7.076923,7.230769,6.892307,6.907692,5.855597,321105
1997-09-10,6.846153,7.500000,6.700000,7.246153,6.142509,1382351
1997-09-11,7.284615,7.453846,6.930769,6.992307,5.927325,959402
1997-09-12,6.907692,7.192307,6.869230,6.915384,5.862119,836070
1997-09-15,6.961538,6.961538,6.730769,6.807692,5.770829,322943
1997-09-16,6.769230,6.846153,6.653846,6.769230,5.738225,277297
1997-09-17,6.730769,6.746153,6.469230,6.546153,5.549123,235040
1997-09-18,7.184615,7.184615,6.476923,6.792307,5.757787,431024
1997-09-19,6.923076,6.923076,6.676923,6.861538,5.816474,228243
1997-09-22,6.823076,6.823076,6.269230,6.292307,5.333941,280670
1997-09-23,6.261538,6.415384,5.653846,5.730769,4.857930,361519
1997-09-24,5.815384,6.153846,5.815384,6.115384,5.183964,449156
1997-09-25,6.138461,6.230769,6.076923,6.176923,5.236130,514038
1997-09-26,6.153846,6.446153,6.153846,6.384615,5.412188,720877
1997-09-29,6.038461,6.292307,6.000000,6.046153,5.125278,246889
1997-09-30,6.046153,6.223076,5.923076,6.138461,5.203527,247367
1997-10-01,6.046153,6.223076,5.923076,6.138461,5.203527,0
1997-10-02,6.046153,6.223076,5.923076,6.138461,5.203527,0
1997-10-03,6.046153,6.223076,5.923076,6.138461,5.203527,0
1997-10-06,6.153846,6.153846,5.992307,6.053846,5.131800,88010
1997-10-07,6.100000,6.153846,5.961538,6.061538,5.138319,79560
1997-10-08,6.369230,6.369230,6.146153,6.246153,5.294816,182130
1997-10-09,6.207692,6.307692,6.153846,6.184615,5.242651,162598
1997-10-10,6.076923,6.246153,6.076923,6.200000,5.255692,161431
1997-10-13,6.230769,6.230769,6.076923,6.100000,5.170924,115999
1997-10-14,6.107692,6.153846,6.007692,6.015384,5.099195,167155
1997-10-15,6.138461,6.192307,6.046153,6.169230,5.229609,194288
1997-10-16,6.238461,6.384615,6.153846,6.307692,5.346983,384224
1997-10-17,6.146153,6.530769,6.146153,6.453846,5.470876,473539
1997-10-20,6.384615,6.861538,6.384615,6.853846,5.809952,1069796
1997-10-21,6.853846,7.200000,6.653846,7.184615,6.090343,1683312
1997-10-22,7.153846,7.307692,6.830769,6.846153,5.803432,1792989
1997-10-23,6.853846,7.038461,6.630769,6.984615,5.920805,1112090
1997-10-24,6.961538,7.615384,6.769230,7.592307,6.435941,3307138
1997-10-27,7.700000,7.907692,7.423076,7.438461,6.305527,2133725
1997-10-28,7.469230,7.600000,6.769230,7.192307,6.096864,1438749
1997-10-29,7.107692,7.446153,6.930769,7.400000,6.272923,1835979
1997-10-30,7.600000,7.692307,7.076923,7.215384,6.116426,1737191
1997-10-31,7.076923,7.307692,6.930769,7.292307,6.181632,632144
1997-11-03,7.292307,7.538461,7.076923,7.176923,6.083822,876525
1997-11-04,7.076923,7.230769,7.046153,7.192307,6.096864,317090
1997-11-05,7.153846,7.307692,7.069230,7.253846,6.149031,307387
1997-11-06,7.230769,7.538461,7.230769,7.361538,6.240319,1290476
1997-11-07,7.353846,7.769230,7.353846,7.753846,6.572877,1725302
1997-11-10,7.984615,8.038461,7.307692,7.438461,6.305527,1052863
1997-11-11,7.523076,7.523076,7.076923,7.269230,6.162071,427298
1997-11-12,7.276923,7.276923,7.000000,7.030769,5.959930,413920
1997-11-13,6.961538,7.269230,6.923076,7.269230,6.162071,434500
1997-11-14,7.269230,7.300000,7.046153,7.161538,6.070782,209175
1997-11-17,7.161538,7.161538,7.000000,7.046153,5.972970,255225
1997-11-18,7.046153,7.053846,6.846153,6.876923,5.829515,279110
1997-11-19,6.930769,7.000000,6.800000,6.838461,5.796911,182395
1997-11-20,6.846153,7.000000,6.769230,6.815384,5.777349,174114
1997-11-21,6.761538,6.807692,6.615384,6.630769,5.620852,243360
1997-11-24,6.523076,6.523076,6.269230,6.292307,5.333941,240112
1997-11-25,6.307692,6.500000,6.307692,6.461538,5.477396,184813
1997-11-26,6.576923,6.576923,6.346153,6.523076,5.529562,110835
1997-11-27,6.538461,6.538461,6.307692,6.307692,5.346983,135850
1997-11-28,6.369230,6.446153,6.192307,6.438461,5.457835,215598
1997-12-01,6.461538,6.461538,6.346153,6.392307,5.418709,103147
1997-12-02,6.423076,6.438461,6.338461,6.338461,5.373065,64480
1997-12-03,6.330769,6.330769,6.076923,6.261538,5.307858,163116
1997-12-04,6.230769,6.538461,6.107692,6.461538,5.477396,208000
1997-12-05,6.500000,6.830769,6.469230,6.615384,5.607811,475641
1997-12-08,6.638461,6.638461,6.461538,6.576923,5.575207,150931
1997-12-09,6.807692,6.807692,6.538461,6.684615,5.666497,128163
1997-12-10,6.607692,6.784615,6.607692,6.669230,5.653456,115741
1997-12-11,6.684615,6.692307,6.461538,6.538461,5.542604,115050
1997-12-12,6.523076,6.523076,6.423076,6.461538,5.477396,189703
1997-12-15,6.461538,6.507692,6.369230,6.438461,5.457835,191657
1997-12-16,6.461538,6.561538,6.446153,6.530769,5.536083,176179
1997-12-17,6.500000,6.500000,6.230769,6.246153,5.294816,204360
1997-12-18,6.269230,6.392307,6.230769,6.276923,5.320900,173178
1997-12-19,6.261538,6.353846,6.230769,6.284615,5.327420,158202
1997-12-22,6.323076,6.323076,6.115384,6.269230,5.314379,381420
1997-12-23,6.269230,6.538461,6.192307,6.469230,5.483917,204755
1997-12-24,6.461538,6.538461,6.300000,6.392307,5.418709,160843
1997-12-25,6.269230,6.507692,6.269230,6.446153,5.464355,234630
1997-12-26,6.523076,6.815384,6.523076,6.738461,5.712141,873276
1997-12-29,6.769230,6.823076,6.538461,6.623076,5.614331,434242
1997-12-30,6.653846,6.653846,6.446153,6.500000,5.510001,304363
1997-12-31,6.500000,6.807692,6.461538,6.692307,5.673017,292864
1998-01-01,6.500000,6.807692,6.461538,6.692307,5.673017,0
1998-01-02,6.500000,6.807692,6.461538,6.692307,5.673017,0
1998-01-05,6.784615,6.823076,6.700000,6.723076,5.699100,478069
1998-01-06,6.692307,7.061538,6.615384,6.953846,5.894722,673134
1998-01-07,6.961538,7.115384,6.923076,7.000000,5.933846,473101
1998-01-08,7.038461,7.153846,6.923076,6.969230,5.907763,494101
1998-01-09,6.923076,7.023076,6.730769,6.823076,5.783869,378903
1998-01-12,6.846153,7.153846,6.830769,6.976923,5.914285,715696
1998-01-13,6.923076,6.923076,6.276923,6.461538,5.477396,622546
1998-01-14,6.423076,6.730769,6.392307,6.630769,5.620852,367312
1998-01-15,6.692307,6.830769,6.615384,6.730769,5.705622,253120
1998-01-16,6.769230,6.853846,6.615384,6.638461,5.627373,251516
