Date,Open,High,Low,Close,Adj Close,Volume
1994-01-07,2.895522,2.910447,2.858208,2.895522,1.538522,5130190
1994-01-10,2.858208,2.985074,2.850746,2.955223,1.570244,9814160
1994-01-11,2.970149,2.970149,2.895522,2.925373,1.554384,2113448
1994-01-12,2.895522,2.947761,2.895522,2.895522,1.538522,1933620
1994-01-13,2.902985,3.097014,2.895522,3.037313,1.613863,18980832
1994-01-14,3.022388,3.044776,2.873134,2.895522,1.538522,6540674
1994-01-17,2.910447,2.940298,2.880597,2.888059,1.534557,997094
1994-01-18,2.880597,2.902985,2.828358,2.850746,1.514731,1365326
1994-01-19,2.850746,2.850746,2.671641,2.776119,1.475078,929156
1994-01-20,2.746268,2.835820,2.686567,2.835820,1.506800,1076690
1994-01-21,2.798507,2.820895,2.746268,2.805970,1.490939,702964
1994-01-24,2.805970,2.992537,2.805970,2.970149,1.578175,6054522
1994-01-25,2.970149,3.164179,2.902985,2.932835,1.558349,36711712
1994-01-26,2.940298,3.029850,2.917910,2.940298,1.562314,4848522
1994-01-27,2.985074,2.985074,2.917910,2.947761,1.566279,2008392
1994-01-28,2.955223,2.955223,2.835820,2.865671,1.522661,3793808
1994-01-31,2.798507,2.865671,2.723880,2.798507,1.486974,2967430
1994-02-01,2.761194,2.820895,2.746268,2.753731,1.463183,1628234
1994-02-02,2.761194,2.835820,2.761194,2.798507,1.486974,1336784
1994-02-03,2.835820,2.873134,2.805970,2.820895,1.498870,2181788
1994-02-04,2.820895,2.865671,2.761194,2.858208,1.518696,2013350
1994-02-07,null,null,null,null,null,null
1994-02-08,null,null,null,null,null,null
1994-02-09,null,null,null,null,null,null
1994-02-10,null,null,null,null,null,null
1994-02-11,null,null,null,null,null,null
1994-02-14,2.925373,2.925373,2.746268,2.805970,1.490939,970160
1994-02-15,2.798507,2.843283,2.761194,2.843283,1.510765,1577984
1994-02-16,2.850746,2.850746,2.805970,2.813432,1.494904,783230
1994-02-17,2.828358,2.828358,2.776119,2.776119,1.475078,736464
1994-02-18,2.783582,2.820895,2.776119,2.783582,1.479043,891770
1994-02-21,2.783582,2.820895,2.753731,2.761194,1.467148,906376
1994-02-22,2.753731,2.798507,2.753731,2.776119,1.475078,728290
1994-02-23,2.776119,2.798507,2.746268,2.746268,1.459217,511478
1994-02-24,2.753731,2.776119,2.619402,2.761194,1.467148,920580
1994-02-25,2.761194,2.798507,2.731343,2.746268,1.459217,1162584
1994-02-28,2.798507,2.798507,2.708955,2.723880,1.447321,1537784
1994-03-01,2.731343,2.738805,2.679104,2.686567,1.427495,716632
1994-03-02,2.723880,2.723880,2.649253,2.679104,1.423529,1041180
1994-03-03,2.664179,2.686567,2.604477,2.641791,1.403704,772912
1994-03-04,2.537313,2.723880,2.537313,2.656716,1.411634,1234944
1994-03-07,2.611940,2.619402,2.574626,2.604477,1.383877,58960
1994-03-08,2.604477,2.611940,2.492537,2.529850,1.344224,929558
1994-03-09,2.537313,2.559701,2.462686,2.470149,1.312503,1026708
1994-03-10,2.485074,2.485074,2.335820,2.365671,1.256989,1296048
1994-03-11,2.320895,2.395522,2.283582,2.380597,1.264920,1397218
1994-03-14,2.537313,2.634328,2.485074,2.626865,1.395773,2883144
1994-03-15,2.686567,2.761194,2.574626,2.597014,1.379912,3180356
1994-03-16,2.574626,2.597014,2.537313,2.567164,1.364051,1342546
1994-03-17,2.611940,2.656716,2.522388,2.559701,1.360086,838304
1994-03-18,2.537313,2.552238,2.477611,2.507462,1.332329,1053240
1994-03-21,2.477611,2.477611,2.425373,2.455223,1.304572,932640
1994-03-22,2.395522,2.425373,2.395522,2.425373,1.288711,651374
1994-03-23,2.402985,2.671641,2.402985,2.507462,1.332329,5066540
1994-03-24,2.544776,2.597014,2.514925,2.537313,1.348190,3496462
1994-03-25,2.574626,2.574626,2.500000,2.537313,1.348190,1809536
1994-03-28,2.388059,2.425373,2.328358,2.388059,1.268884,2476320
1994-03-29,2.395522,2.402985,2.328358,2.358208,1.253023,1440098
1994-03-30,2.350746,2.447761,2.320895,2.365671,1.256989,3099554
1994-03-31,2.373134,2.388059,2.320895,2.328358,1.237162,1743742
1994-04-01,2.328358,2.380597,2.283582,2.298507,1.221301,2862374
1994-04-04,2.164179,2.216417,2.074626,2.097014,1.114239,14830316
1994-04-05,2.111940,2.164179,2.014925,2.029850,1.078552,5804076
1994-04-06,2.029850,2.067164,2.014925,2.037313,1.082517,3580882
1994-04-07,2.044776,2.052238,2.022388,2.037313,1.082517,2821236
1994-04-08,2.037313,2.044776,2.014925,2.029850,1.078552,2989004
1994-04-11,2.022388,2.022388,1.925373,1.925373,1.023038,3139620
1994-04-12,1.940298,1.992537,1.902985,1.992537,1.058725,5087042
1994-04-13,2.000000,2.007462,1.925373,1.947761,1.034934,2636584
1994-04-14,1.925373,1.970149,1.880597,1.888059,1.003212,2495884
1994-04-15,1.880597,1.880597,1.731343,1.828358,0.971490,6526872
1994-04-18,1.805970,1.805970,1.716417,1.731343,0.919941,3302832
1994-04-19,1.701492,1.701492,1.559701,1.582089,0.840636,5080208
1994-04-20,1.522388,1.604477,1.514925,1.537313,0.816844,9400636
1994-04-21,1.559701,1.679104,1.537313,1.626865,0.864427,9607666
1994-04-22,1.634328,1.656716,1.559701,1.567164,0.832705,10738090
1994-04-25,1.597014,1.597014,1.544776,1.552238,0.824775,3648016
1994-04-26,1.567164,1.611940,1.567164,1.589552,0.844601,3460282
1994-04-27,1.611940,1.619402,1.559701,1.559701,0.828740,4888454
1994-04-28,1.611940,1.813432,1.604477,1.679104,0.892184,51085088
1994-04-29,null,null,null,null,null,null
1994-05-02,null,null,null,null,null,null
1994-05-03,1.791044,1.858208,1.746268,1.783582,0.947698,22622818
1994-05-04,1.828358,1.828358,1.746268,1.768656,0.939767,10732730
1994-05-05,1.753731,1.761194,1.694029,1.723880,0.915976,12338988
