Date,Open,High,Low,Close,Adj Close,Volume
2009-11-18,25.000000,25.507692,24.623075,25.069229,19.228857,105642030
2009-11-19,24.992308,25.200001,24.815384,25.061539,19.222961,46091500
2009-11-20,25.038462,25.738461,25.038462,25.507692,19.565176,58461390
2009-11-23,25.507692,25.515385,25.138460,25.276922,19.388166,37089520
2009-11-24,25.369230,25.530769,24.623075,24.776922,19.004648,45613490
2009-11-25,24.807692,24.984615,24.369230,24.853846,19.063654,29525730
2009-11-26,24.830769,24.838461,24.038462,24.084616,18.473627,32939270
2009-11-27,23.976923,24.430769,23.923077,24.023075,18.426424,23124530
2009-11-30,24.207691,24.984615,24.038462,24.753845,18.986954,33336290
2009-12-01,24.615383,24.753845,24.384615,24.592306,18.863045,25031760
2009-12-02,24.615383,24.715384,24.407692,24.515385,18.804045,22090900
2009-12-03,24.592306,24.792307,24.415384,24.538462,18.821747,19280040
2009-12-04,24.615383,25.307692,24.269230,25.084616,19.240656,50981710
2009-12-07,25.000000,25.192307,24.784615,25.023075,19.193455,29473470
2009-12-08,24.984615,25.023075,24.346153,24.476923,18.774548,18350280
2009-12-09,24.346153,24.438461,24.084616,24.153847,18.526735,14716910
2009-12-10,24.246153,24.400000,24.130770,24.315384,18.650637,11193390
2009-12-11,24.323076,24.384615,24.153847,24.184614,18.550335,10325510
2009-12-14,24.138460,24.246153,23.576923,24.015385,18.420527,19492200
2009-12-15,24.000000,24.000000,23.692307,23.700001,18.178621,12796940
2009-12-16,23.692307,23.984615,23.615383,23.730768,18.202219,12443470
2009-12-17,23.723076,23.769230,22.776922,22.792307,17.482389,18980520
2009-12-18,22.692307,22.692307,21.938461,22.100000,16.951370,16285360
2009-12-21,22.123075,22.400000,22.000000,22.223076,17.045773,11161930
2009-12-22,22.269230,22.299999,21.400000,21.407692,16.420349,13211510
2009-12-23,21.353846,21.692307,21.307692,21.600000,16.567858,8495240
2009-12-24,21.600000,21.961538,21.553846,21.892307,16.792063,10866480
2009-12-25,21.900000,21.900000,21.615383,21.638460,16.597355,8335340
2009-12-28,21.692307,22.246153,21.692307,22.100000,16.951370,12843350
2009-12-29,22.100000,22.384615,21.984615,22.223076,17.045773,9591156
2009-12-30,22.269230,22.653847,22.192307,22.561539,17.305384,18142410
2009-12-31,22.600000,22.676924,22.423077,22.607693,17.340788,12404470
2010-01-04,22.630770,22.769230,22.430769,22.469231,17.234579,11132940
2010-01-05,22.492308,24.307692,22.115383,23.730768,18.202219,42201900
2010-01-06,23.461538,23.830769,23.192307,23.200001,17.795103,18138120
2010-01-07,23.238461,23.653847,22.923077,23.007692,17.647594,17300660
2010-01-08,23.223076,23.569229,22.923077,23.484615,18.013411,13338000
2010-01-11,25.823076,25.823076,23.876923,24.007692,18.414627,47647860
2010-01-12,23.846153,24.261538,23.469231,24.123075,18.503130,16650140
2010-01-13,23.461538,23.753845,23.030769,23.061539,17.688900,16136640
2010-01-14,23.176924,23.676924,22.907692,23.476923,18.007513,15639910
2010-01-15,23.469231,24.153847,23.469231,24.015385,18.420527,18811390
2010-01-18,23.799999,23.830769,23.476923,23.707691,18.184519,10002330
2010-01-19,23.953846,24.200001,23.692307,23.807692,18.261221,7802600
2010-01-20,23.846153,23.907692,22.884615,22.930769,17.588596,10239060
2010-01-21,22.961538,23.346153,22.961538,23.261538,17.842304,7396870
2010-01-22,23.000000,23.061539,22.153847,22.715384,17.423389,10212150
