Date,Open,High,Low,Close,Adj Close,Volume
2009-07-28,9.810000,9.810000,9.810000,9.810000,7.053210,28445400
2009-07-29,8.830000,8.830000,8.830000,8.830000,6.348606,7736500
2009-07-30,7.950000,9.650000,7.950000,9.340000,6.715288,274327274
2009-07-31,8.700000,9.190000,8.520000,9.030000,6.492403,172952329
2009-08-03,8.840000,8.960000,8.500000,8.790000,6.319847,101252327
2009-08-04,8.720000,8.730000,8.360000,8.460000,6.082583,81859567
2009-08-05,8.720000,8.730000,8.360000,8.460000,6.082583,81859568
2009-08-06,8.630000,8.630000,8.310000,8.420000,6.053824,45997073
2009-08-07,8.400000,8.940000,8.370000,8.660000,6.226379,82781280
2009-08-10,8.590000,8.640000,8.160000,8.370000,6.017875,51746094
2009-08-11,8.370000,8.430000,8.100000,8.290000,5.960357,33537037
2009-08-12,8.110000,8.180000,7.560000,7.630000,5.485828,46732049
2009-08-13,7.600000,7.630000,7.340000,7.470000,5.370791,30801979
2009-08-14,7.480000,7.510000,7.000000,7.010000,5.040060,34083122
2009-08-17,6.920000,7.160000,6.810000,7.030000,5.054440,40646092
2009-08-18,6.930000,7.260000,6.730000,7.210000,5.183856,34627407
2009-08-19,6.930000,7.260000,6.730000,7.210000,5.183856,34627408
2009-08-20,6.820000,7.370000,6.820000,7.240000,5.205425,39802599
2009-08-21,7.130000,7.280000,7.040000,7.250000,5.212615,32805167
2009-08-24,7.220000,7.290000,7.100000,7.190000,5.169477,27224704
2009-08-25,7.150000,7.150000,6.750000,6.930000,4.982542,27252559
2009-08-26,6.910000,7.220000,6.810000,7.130000,5.126339,28429050
2009-08-27,7.090000,7.400000,7.010000,7.310000,5.255754,41251652
2009-08-28,7.260000,7.490000,7.150000,7.300000,5.248564,34600570
2009-08-31,7.270000,7.300000,7.010000,7.130000,5.126339,22952406
2009-09-01,7.200000,7.840000,7.200000,7.840000,5.636815,106343569
2009-09-02,7.520000,7.850000,7.400000,7.730000,5.557727,68502877
2009-09-03,7.610000,8.030000,7.550000,7.940000,5.708712,67429465
2009-09-04,7.820000,7.840000,7.550000,7.670000,5.606381,39990525
2009-09-07,7.700000,7.860000,7.570000,7.800000,5.701403,40075333
2009-09-08,7.740000,7.990000,7.580000,7.930000,5.796426,37031691
2009-09-09,7.900000,8.040000,7.660000,7.930000,5.796426,41253602
2009-09-10,7.880000,8.180000,7.800000,7.930000,5.796426,55104056
2009-09-11,7.830000,8.060000,7.780000,7.910000,5.781808,39561828
2009-09-14,7.950000,8.390000,7.910000,8.330000,6.088806,60929679
2009-09-15,8.300000,8.300000,8.100000,8.170000,5.971854,38901956
2009-09-16,8.120000,8.160000,7.810000,7.900000,5.774498,39459789
