Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,10.370000,10.660000,10.200000,10.380000,9.085909,471300
2000-01-06,10.380000,10.670000,10.260000,10.630000,9.304740,401600
2000-01-07,10.650000,11.180000,10.650000,10.990000,9.619859,1135000
2000-01-10,11.100000,11.400000,10.900000,11.100000,9.716143,1422200
2000-01-11,11.100000,11.100000,10.330000,10.750000,9.409781,939800
2000-01-12,10.650000,10.680000,10.080000,10.090000,8.832062,657100
2000-01-13,10.150000,10.190000,9.900000,9.920000,8.683258,464400
2000-01-14,9.980000,10.060000,9.450000,9.570000,8.376891,511600
2000-01-17,9.570000,9.840000,9.570000,9.700000,8.490685,313200
2000-01-18,9.960000,10.670000,9.910000,10.670000,9.339752,2258800
2000-01-19,10.650000,10.700000,10.230000,10.580000,9.260974,1196600
2000-01-20,10.470000,10.750000,10.400000,10.500000,9.190948,595600
2000-01-21,10.580000,11.130000,10.580000,10.750000,9.409781,1410100
2000-01-24,10.750000,11.000000,10.470000,10.650000,9.322247,751200
2000-01-25,10.660000,10.750000,10.300000,10.300000,9.015882,546300
2000-01-26,10.320000,10.350000,10.140000,10.140000,8.875829,337400
2000-01-27,10.250000,10.560000,10.160000,10.400000,9.103414,613100
2000-01-28,10.480000,10.760000,10.410000,10.500000,9.190948,656100
2000-01-31,10.500000,10.500000,10.500000,10.500000,9.190948,0
2000-02-01,10.500000,10.500000,10.500000,10.500000,9.190948,0
2000-02-02,10.500000,10.500000,10.500000,10.500000,9.190948,0
2000-02-03,10.500000,10.500000,10.500000,10.500000,9.190948,0
2000-02-04,10.500000,10.500000,10.500000,10.500000,9.190948,0
2000-02-07,10.500000,10.500000,10.500000,10.500000,9.190948,0
2000-02-08,10.500000,10.500000,10.500000,10.500000,9.190948,0
2000-02-09,10.500000,10.500000,10.500000,10.500000,9.190948,0
2000-02-10,10.500000,10.500000,10.500000,10.500000,9.190948,0
2000-02-11,10.500000,10.500000,10.500000,10.500000,9.190948,0
2000-02-14,10.880000,11.550000,10.880000,11.550000,10.110043,1282400
2000-02-15,12.130000,12.710000,11.640000,11.800000,10.328876,3934100
2000-02-16,11.900000,12.100000,11.140000,12.080000,10.573966,3055700
2000-02-17,12.430000,12.700000,10.870000,10.870000,9.514819,3173200
2000-02-18,10.930000,11.280000,10.600000,11.100000,9.716143,1192300
2000-02-21,11.300000,11.550000,10.640000,10.890000,9.532327,1643400
2000-02-22,10.890000,11.250000,10.710000,10.800000,9.453546,1308300
2000-02-23,10.810000,11.500000,10.810000,10.980000,9.611104,1319900
2000-02-24,11.200000,11.480000,10.900000,11.280000,9.873703,898300
2000-02-25,11.600000,12.410000,11.590000,12.410000,10.862826,7204800
2000-02-28,13.650000,13.650000,13.650000,13.650000,11.948232,4270300
2000-02-29,15.020000,15.020000,14.480000,15.020000,13.147433,2555100
2000-03-01,16.520000,16.520000,16.520000,16.520000,14.460423,2731900
2000-03-02,18.170000,18.170000,14.870000,17.299999,15.143177,20926400
2000-03-03,16.990000,17.299999,15.600000,15.850000,13.873953,11595600
2000-03-06,15.600000,15.700000,14.270000,14.270000,12.490934,6535900
2000-03-07,13.800000,14.000000,13.220000,13.950000,12.210829,4832700
2000-03-08,13.950000,14.500000,13.300000,14.150000,12.385896,3841000
2000-03-09,14.130000,14.130000,13.320000,13.480000,11.799425,2790000
2000-03-10,13.480000,13.930000,13.400000,13.600000,11.904464,2054700
2000-03-13,13.640000,13.880000,13.510000,13.780000,12.062023,1675600
2000-03-14,13.500000,13.500000,12.580000,12.950000,11.335504,2687100
