Date,Open,High,Low,Close,Adj Close,Volume
2008-03-11,11.520000,12.540000,11.420000,12.230000,8.967600,509320605
2008-03-12,12.200000,12.300000,11.730000,12.000000,8.798954,341497475
2008-03-13,11.910000,12.260000,11.650000,11.990000,8.791620,360406767
2008-03-14,12.020000,12.180000,11.200000,11.460000,8.403003,223776920
2008-03-17,11.220000,11.740000,11.050000,11.410000,8.366339,153219836
2008-03-18,11.300000,11.650000,10.600000,11.040000,8.095037,182879364
2008-03-19,11.420000,11.670000,11.160000,11.390000,8.351675,187907778
2008-03-20,11.000000,12.190000,10.640000,11.890000,8.718297,217793640
2008-03-21,11.700000,12.080000,11.550000,11.660000,8.549649,129468196
2008-03-24,11.880000,11.980000,10.930000,10.980000,8.051044,156801775
2008-03-25,10.800000,11.380000,10.650000,11.200000,8.212358,94787646
2008-03-26,11.240000,11.240000,10.730000,10.900000,7.992384,99754296
2008-03-27,10.500000,10.600000,9.850000,9.980000,7.317796,185008881
2008-03-28,9.980000,10.430000,9.660000,10.340000,7.581766,124440075
2008-03-31,9.850000,10.040000,9.680000,9.790000,7.178481,98651931
2008-04-01,9.830000,10.280000,9.800000,10.050000,7.369123,110019826
2008-04-02,10.270000,10.650000,10.000000,10.450000,7.662422,154269565
2008-04-03,10.610000,11.100000,10.460000,10.860000,7.963052,130205353
2008-04-07,10.650000,11.900000,10.540000,11.530000,8.454329,184744075
2008-04-08,11.410000,11.790000,11.190000,11.460000,8.403003,122758311
2008-04-09,11.250000,11.670000,10.600000,10.650000,7.809072,119782489
2008-04-10,10.500000,10.960000,10.270000,10.840000,7.948390,66181916
2008-04-11,10.910000,10.980000,10.600000,10.790000,7.911726,48940859
2008-04-14,10.400000,10.580000,9.980000,10.150000,7.442450,81035472
2008-04-15,10.080000,10.580000,9.980000,10.550000,7.735746,73755410
2008-04-16,10.470000,10.650000,10.200000,10.320000,7.567101,44403289
2008-04-17,10.480000,10.650000,10.160000,10.260000,7.523107,54720272
2008-04-18,10.260000,10.490000,10.000000,10.280000,7.537771,56940011
2008-04-21,11.310000,11.310000,10.380000,10.570000,7.750413,135656840
2008-04-22,10.270000,11.230000,10.140000,11.090000,8.131700,127041755
2008-04-23,10.950000,11.490000,10.830000,11.280000,8.271018,167357072
2008-04-24,12.000000,12.410000,11.840000,12.410000,9.099586,385644000
2008-04-25,12.000000,13.000000,12.000000,12.170000,8.923608,272332870
2008-04-28,12.180000,12.350000,11.670000,11.810000,8.659636,116693443
2008-04-29,11.750000,12.300000,11.690000,11.900000,8.725630,103184875
2008-04-30,11.910000,12.440000,11.840000,12.290000,9.011595,147430914
2008-05-05,12.450000,12.520000,11.980000,12.250000,8.982265,120672593
2008-05-06,12.150000,12.950000,11.890000,12.670000,9.290230,201141027
2008-05-07,12.510000,13.030000,11.810000,11.890000,8.718297,194052735
2008-05-08,11.740000,12.160000,11.740000,12.150000,8.908941,83611038
2008-05-09,12.120000,12.250000,11.610000,11.810000,8.659636,86826133
2008-05-12,11.500000,12.120000,11.430000,11.900000,8.725630,85860213
2008-05-13,11.530000,12.170000,11.530000,11.770000,8.630309,72685262
2008-05-14,11.800000,12.180000,11.800000,12.080000,8.857614,69300616
2008-05-15,12.210000,12.420000,12.030000,12.050000,8.835616,96210489
2008-05-16,12.010000,12.160000,11.630000,11.810000,8.659636,59813659
2008-05-19,11.750000,11.970000,11.660000,11.830000,8.674303,37456801
2008-05-20,11.860000,12.040000,11.000000,11.150000,8.175695,65733091
2008-05-21,11.060000,11.510000,10.960000,11.470000,8.410334,62174207
2008-05-22,11.250000,11.560000,11.110000,11.230000,8.234356,56152013
2008-05-23,11.180000,11.290000,11.000000,11.160000,8.183026,39580203
2008-05-26,11.000000,11.000000,10.690000,10.720000,7.860399,39354651
2008-05-27,10.680000,10.920000,10.660000,10.800000,7.919059,21553794
2008-05-28,10.840000,11.160000,10.690000,11.040000,8.095037,36619470
2008-05-29,10.990000,11.040000,10.680000,10.750000,7.882398,39618002
2008-05-30,10.850000,10.930000,10.530000,10.760000,7.889729,28247361
2008-06-02,11.020000,11.230000,10.990000,11.110000,8.146365,68858252
2008-06-03,10.990000,11.060000,10.700000,10.850000,7.955723,35239599
2008-06-04,10.700000,10.820000,10.260000,10.310000,7.559769,48719800
2008-06-05,10.310000,10.450000,10.180000,10.370000,7.603765,28341258
2008-06-06,10.440000,10.450000,10.160000,10.190000,7.471777,23917062
2008-06-10,9.660000,9.680000,9.170000,9.180000,6.731202,162310127
2008-06-11,9.190000,9.320000,9.030000,9.160000,6.716535,46318783
2008-06-12,9.030000,9.160000,8.720000,9.090000,6.665207,83760137
2008-06-13,9.100000,9.170000,8.800000,8.890000,6.518559,39253241
2008-06-16,8.900000,9.240000,8.840000,9.050000,6.635878,57316042
2008-06-17,9.080000,9.320000,8.910000,9.150000,6.709203,59861545
2008-06-18,9.130000,9.730000,9.070000,9.690000,7.105156,99442634
2008-06-19,9.590000,9.590000,9.030000,9.060000,6.643211,72311585
2008-06-20,9.160000,9.900000,8.900000,9.520000,6.980504,119062782
2008-06-23,9.350000,9.600000,9.130000,9.220000,6.760530,48890059
2008-06-24,9.170000,9.680000,9.170000,9.520000,6.980504,50137084
