Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,21.097706,22.519848,20.958618,22.519848,17.628683,21155589
2007-12-28,23.288742,23.441896,21.438395,21.949429,17.182154,46520777
2008-01-02,21.722824,21.722824,19.755266,20.472589,16.026073,34170076
2008-01-03,20.785149,22.519848,20.472589,22.519848,17.628683,31406115
2008-01-04,23.129337,24.379572,22.837095,23.287180,18.229359,27981272
2008-01-07,22.066639,23.232483,21.705633,22.280741,17.441507,25269333
2008-01-08,22.094769,22.691755,21.410265,22.194786,17.374224,18514613
2008-01-09,22.174471,22.676126,21.724386,22.519848,17.628683,10201062
2008-01-10,22.676126,22.816778,21.253986,21.253986,16.637756,21870911
2008-01-11,21.255548,21.408703,20.724199,21.360256,16.720947,11232664
2008-01-14,21.182096,21.236795,20.735138,20.941427,16.393087,8042856
2008-01-15,20.941427,21.021130,19.967808,20.156904,15.778955,21302563
2008-01-16,19.816216,20.608553,19.613052,20.003752,15.659065,11680951
2008-01-17,19.770895,20.657000,19.770895,20.467901,16.022406,12498045
2008-01-18,20.472589,20.814840,20.158468,20.675753,16.185116,8331083
2008-01-21,20.941427,22.033819,20.710135,20.861725,16.330692,16871478
2008-01-22,20.472589,20.472589,18.775396,18.816029,14.729309,19145861
2008-01-23,19.066074,19.378633,17.815842,19.222355,15.047382,19683366
2008-01-24,19.277052,20.363194,18.911360,19.675566,15.402158,11253415
2008-01-25,19.689631,20.313185,19.552105,19.569296,15.318971,6967844
2008-01-28,19.527100,19.566170,17.942427,19.363007,15.157489,10398305
2008-01-29,21.097706,21.299307,20.316311,21.299307,16.673233,23278314
2008-01-30,21.660313,21.925987,20.941427,21.566544,16.882429,19758277
2008-01-31,21.566544,21.582172,20.141277,20.141277,15.766720,12777596
2008-02-01,19.675566,19.689631,18.253424,19.064512,14.923823,12881909
2008-02-04,19.706821,20.628868,19.706821,20.438208,15.999160,9888999
2008-02-05,19.769333,21.094582,19.695881,20.621054,16.142294,8083610
2008-02-13,20.331938,22.683941,20.317873,22.683941,17.757137,21751734
2008-02-14,22.505783,22.938677,22.051010,22.308870,17.463530,10193991
2008-02-15,22.535477,23.938864,22.193224,22.785522,17.836655,15664863
2008-02-18,23.137152,24.004501,22.785522,23.605989,18.478922,13799785
2008-02-19,23.605989,23.605989,23.605989,23.605989,18.478922,0
2008-02-20,23.718510,23.909170,22.360443,22.433893,17.561398,11880792
2008-02-21,23.441896,24.678064,23.285618,24.678064,19.318146,26544563
2008-02-22,24.223293,24.690569,23.598175,24.202976,18.946249,13602741
2008-02-25,24.388948,24.671814,23.019941,23.520037,18.411638,11479280
2008-02-26,24.067013,24.359257,21.438395,22.191662,17.371777,17264332
2008-02-27,22.466713,23.282492,21.010189,23.185598,18.162630,13639108
2008-02-28,22.816778,25.373508,22.351067,24.007627,18.806568,19008591
2008-02-29,24.160782,26.404951,23.754456,26.129900,20.469072,24953280
2008-03-03,26.098644,27.652061,25.817343,26.626867,20.858372,30013470
2008-03-04,26.629993,26.748766,25.779835,25.936113,20.317266,13238969
2008-03-05,25.686068,26.629993,24.642120,25.073452,19.641493,14020496
2008-03-06,24.910921,25.623554,24.067013,24.442083,19.146906,14346256
2008-03-07,24.067013,25.395388,23.941990,24.829657,19.450514,9500678
2008-03-10,24.629620,24.629620,22.710508,22.910545,17.947163,11575291
2008-03-11,22.441708,23.285618,21.444647,22.785522,17.849224,10361544
2008-03-12,23.238733,23.441896,21.566544,21.566544,16.894329,10726736
2008-03-13,20.941427,21.466526,20.253798,21.125837,16.549099,10073764
2008-03-14,20.657000,22.157280,20.653873,21.444647,16.798838,8343478
2008-03-17,20.938301,21.213352,19.300493,19.300493,15.119198,16001715
2008-03-18,18.378447,18.878540,17.372007,17.372007,13.608502,14136308
2008-03-19,17.972120,18.440958,17.131336,17.815842,13.956186,11932983
2008-03-20,17.347004,19.369257,16.284304,18.809776,14.734793,19362383
2008-03-21,18.816029,19.516159,18.503469,18.756641,14.693168,11885901
2008-03-24,18.719135,18.722261,17.378260,17.415766,13.642783,13164461
2008-03-25,16.565605,17.375134,16.409327,16.756268,13.126158,10653991
2008-03-26,16.565605,18.378447,15.815466,18.378447,14.396907,44451815
2008-03-27,17.534538,19.062950,17.503283,17.762707,13.914562,33698469
2008-03-28,17.287617,18.475340,16.346815,18.125275,14.198583,22785495
2008-03-31,17.503283,17.634558,16.534351,16.534351,12.952319,18238102
2008-04-01,16.253048,16.718760,14.880915,14.880915,11.657086,23378996
2008-04-02,14.877790,15.190348,13.402513,13.655686,10.697294,20844665
2008-04-03,13.655686,14.487092,13.340001,14.205789,11.128221,14446054
2008-04-07,13.911984,15.599800,13.633807,15.534163,12.168814,19728056
2008-04-08,15.312246,15.984247,15.065325,15.596675,12.217780,19049949
2008-04-09,15.340377,15.581047,14.046384,14.068263,11.020487,14711029
2008-04-10,13.783835,15.155967,13.755704,14.971557,11.728091,13006283
2008-04-11,15.277865,15.571670,14.940302,15.152841,11.870102,10366685
2008-04-14,14.690255,14.877790,13.771332,13.777583,10.792781,13431333
2008-04-15,13.915109,14.724636,13.340001,14.705883,11.519973,16958463
2008-04-16,14.658999,14.784022,13.674439,13.999500,10.966625,12252802
2008-04-17,14.065137,14.549603,13.871351,14.158905,11.091496,10171672
2008-04-18,14.121398,14.121398,12.971182,13.299369,10.418167,13269833
2008-04-21,14.471464,14.558980,13.127462,13.640058,10.685050,15235938
2008-04-22,13.640058,13.690067,12.814903,13.502532,10.577318,9645134
2008-04-23,13.340001,14.252673,13.202476,14.062012,11.015591,12431402
2008-04-24,15.312246,15.468526,14.690255,15.468526,12.117397,30786612
2008-04-25,15.096581,16.128023,14.940302,15.371632,12.041493,20857722
2008-04-28,15.005939,15.406014,14.627743,15.002813,11.752577,14411514
2008-04-29,14.934050,16.065514,14.909046,15.721698,12.315721,19617900
2008-04-30,15.809215,16.956305,15.809215,16.659374,13.050258,19324797
2008-05-05,17.096956,17.906483,16.506220,17.722073,13.882732,20965791
2008-05-06,17.487654,18.034632,17.131336,17.153217,13.437112,16663184
2008-05-07,17.159468,17.659561,16.256172,16.284304,12.756442,16114362
2008-05-08,16.081141,17.378260,15.977996,17.347004,13.588916,16136732
2008-05-09,17.503283,18.406576,17.440771,18.037758,14.130023,23477752
