Date,Open,High,Low,Close,Adj Close,Volume
2003-01-07,1.224691,1.246913,1.190123,1.197530,0.841650,238859753
2003-01-08,1.192592,1.318518,1.187654,1.318518,0.926682,291859515
2003-01-09,1.395061,1.449382,1.385185,1.449382,1.018656,445851815
2003-01-10,1.528395,1.595061,1.508641,1.533333,1.077659,835893359
2003-01-13,1.555555,1.602469,1.506172,1.555555,1.093277,442172123
2003-01-14,1.548148,1.703703,1.525925,1.614814,1.134925,605399196
2003-01-15,1.604938,1.698765,1.582716,1.683950,1.183516,559608648
2003-01-16,1.683950,1.723456,1.641975,1.681481,1.181781,265206773
2003-01-17,1.681481,1.688888,1.612345,1.617283,1.136661,264702986
2003-01-20,1.600000,1.725925,1.587654,1.683950,1.183516,280186472
2003-01-21,1.693827,1.701234,1.609876,1.624691,1.141867,173595607
2003-01-22,1.622222,1.641975,1.590123,1.602469,1.126249,129742770
2003-01-23,1.602469,1.666666,1.595061,1.604938,1.127984,127731180
2003-01-24,1.604938,1.762962,1.602469,1.720987,1.209546,375463653
2003-01-27,1.713580,1.740740,1.681481,1.718518,1.207811,159869108
2003-01-28,1.720987,1.750617,1.698765,1.738271,1.221694,105164005
2003-01-29,1.740740,1.748148,1.701234,1.706172,1.199134,119965191
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,null,null,null,null,null,null
2003-02-07,null,null,null,null,null,null
2003-02-10,1.703703,1.703703,1.661728,1.669135,1.173103,88598111
2003-02-11,1.661728,1.686419,1.659259,1.683950,1.183516,42507637
2003-02-12,1.679012,1.725925,1.661728,1.720987,1.209546,81558814
2003-02-13,1.725925,1.775308,1.706172,1.708641,1.200869,161482272
2003-02-14,1.703703,1.733333,1.691358,1.713580,1.204340,64785760
2003-02-17,1.713580,1.723456,1.666666,1.679012,1.180045,82661148
2003-02-18,1.681481,1.713580,1.671604,1.696296,1.192193,44624511
2003-02-19,1.691358,1.735802,1.688888,1.711111,1.202605,79345874
2003-02-20,1.716049,1.735802,1.691358,1.696296,1.192193,55035778
2003-02-21,1.698765,1.703703,1.646913,1.654320,1.162691,102041762
2003-02-24,1.654320,1.676543,1.651851,1.651851,1.160956,41092648
2003-02-25,1.654320,1.711111,1.654320,1.696296,1.192193,67518072
2003-02-26,1.701234,1.723456,1.686419,1.696296,1.192193,53185600
2003-02-27,1.703703,1.723456,1.688888,1.696296,1.192193,51051485
2003-02-28,1.703703,1.711111,1.683950,1.696296,1.192193,30804077
2003-03-03,1.693827,1.716049,1.691358,1.713580,1.204340,49158543
2003-03-04,1.716049,1.760493,1.708641,1.733333,1.218223,126655220
2003-03-05,1.733333,1.735802,1.698765,1.706172,1.199134,59744401
2003-03-06,1.711111,1.716049,1.674074,1.681481,1.181781,56561166
