Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,8.210000,8.340000,7.760000,7.830000,5.950389,776483301
2007-12-05,8.100000,8.610000,7.980000,8.480000,6.444355,822591672
2007-12-06,8.230000,8.390000,8.140000,8.350000,6.345563,475612589
2007-12-07,8.300000,8.750000,8.240000,8.440000,6.413958,492004097
2007-12-10,8.350000,8.740000,8.300000,8.650000,6.573546,315252599
2007-12-11,8.660000,8.720000,8.420000,8.590000,6.527950,216466016
2007-12-12,8.500000,9.000000,8.310000,8.970000,6.816730,290815815
2007-12-13,9.130000,9.250000,8.860000,8.880000,6.748335,389085638
2007-12-14,8.870000,8.950000,8.530000,8.810000,6.695139,216065091
2007-12-17,8.820000,9.000000,8.620000,8.790000,6.679940,118618575
2007-12-18,8.680000,9.120000,8.680000,8.960000,6.809131,135751663
2007-12-19,9.140000,9.180000,8.930000,9.060000,6.885125,132446263
2007-12-20,9.090000,9.970000,8.960000,9.970000,7.576678,329628207
2007-12-21,10.040000,10.880000,9.940000,10.590000,8.047845,409412795
2007-12-24,10.740000,11.180000,10.380000,10.780000,8.192236,311686346
2007-12-25,10.790000,11.140000,10.610000,10.990000,8.351822,174231698
2007-12-26,10.980000,11.490000,10.880000,11.400000,8.663404,189216996
2007-12-27,11.480000,11.600000,11.150000,11.450000,8.701401,195246233
2007-12-28,11.600000,11.770000,11.200000,11.490000,8.731798,221658945
2008-01-02,11.200000,11.680000,10.800000,11.430000,8.686199,227008351
2008-01-03,11.290000,11.650000,11.020000,11.300000,8.587407,184583951
2008-01-04,11.380000,11.580000,11.120000,11.430000,8.686199,214895054
2008-01-07,11.990000,12.570000,11.570000,12.390000,9.415751,537078523
2008-01-08,12.300000,12.440000,11.680000,11.880000,9.028178,317519514
2008-01-09,11.680000,11.990000,11.460000,11.890000,9.035776,197078752
2008-01-10,11.890000,11.890000,11.560000,11.610000,8.822992,194208891
2008-01-11,11.600000,11.600000,11.160000,11.460000,8.708998,227591575
2008-01-14,11.400000,11.570000,11.210000,11.450000,8.701401,115988985
2008-01-15,11.490000,11.850000,11.400000,11.490000,8.731798,147278097
