Date,Open,High,Low,Close,Adj Close,Volume
2008-04-28,8.353333,8.353333,8.353333,8.353333,6.017797,13789200
2008-04-29,7.520000,7.520000,7.520000,7.520000,5.417459,11691450
2008-04-30,6.873333,7.466666,6.766666,7.006666,5.047648,889148251
2008-05-05,7.200000,7.706666,7.006666,7.706666,5.551934,555020608
2008-05-06,7.693333,8.100000,7.573333,7.633333,5.499105,586625932
2008-05-07,7.493333,7.593333,7.173333,7.346666,5.292587,294901029
2008-05-08,7.266666,7.573333,7.066666,7.526666,5.422261,231657175
2008-05-09,7.533333,7.533333,6.873333,7.160000,5.158112,231123306
2008-05-12,6.900000,7.366666,6.686666,7.146666,5.148506,193625958
2008-05-13,6.806666,7.100000,6.806666,6.900000,4.970807,160017711
2008-05-14,6.813333,7.233333,6.813333,7.080000,5.100480,175305685
2008-05-15,7.066666,7.240000,6.906666,6.926666,4.990016,132939433
2008-05-16,6.933333,7.033333,6.813333,6.900000,4.970807,87506292
2008-05-19,7.033333,7.113333,6.900000,6.980000,5.028440,81209530
2008-05-20,7.000000,7.100000,6.580000,6.593333,4.749882,96223254
2008-05-21,6.533333,6.680000,6.213333,6.540000,4.711461,125080204
2008-05-22,6.600000,6.726666,6.466666,6.706666,4.831528,107528325
2008-05-23,6.593333,6.640000,6.280000,6.386666,4.600997,79056936
2008-05-26,6.360000,6.360000,6.033333,6.053333,4.360861,73587103
2008-05-27,6.006666,6.220000,6.006666,6.126666,4.413692,56580385
2008-05-28,6.066666,6.180000,5.946666,6.113333,4.404087,94596819
2008-05-29,6.066666,6.100000,5.826666,5.846666,4.211977,85188573
2008-05-30,5.766666,5.793333,5.613333,5.773333,4.159149,91973019
2008-06-02,5.773333,6.353333,5.713333,6.353333,4.576983,147849684
2008-06-03,6.420000,6.660000,6.213333,6.293333,4.533760,267627552
2008-06-04,6.133333,6.313333,6.000000,6.086666,4.384875,81794716
2008-06-05,6.020000,6.333333,5.966666,6.173333,4.447310,78633019
2008-06-06,6.126666,6.253333,6.066666,6.120000,4.408890,42473068
2008-06-10,5.906666,5.946666,5.506666,5.513333,3.971842,82059378
2008-06-11,5.433333,5.486666,5.266666,5.366666,3.866183,57606486
2008-06-12,5.373333,5.546666,5.240000,5.533333,3.986251,76325338
2008-06-13,5.466666,5.500000,5.200000,5.220000,3.760523,47138601
2008-06-16,5.226666,5.320000,4.980000,5.046666,3.635652,44912892
2008-06-17,5.040000,5.486666,4.953333,5.180000,3.731707,83696973
2008-06-18,5.080000,5.533333,5.006666,5.460000,3.933421,107387590
2008-06-19,5.366666,5.393333,4.913333,4.913333,3.539598,85042239
2008-06-20,null,null,null,null,null,null
2008-06-23,4.973333,5.300000,4.926666,5.100000,3.674074,79584564
2008-06-24,4.966666,5.233333,4.926666,5.173333,3.726904,62307966
2008-06-25,5.120000,5.533333,5.100000,5.400000,3.890196,94227691
2008-06-26,5.360000,5.640000,5.306666,5.473333,3.943026,100355305
2008-06-27,5.293333,5.800000,5.266666,5.326666,3.837366,129827310
2008-06-30,5.366666,5.433333,5.066666,5.200000,3.746116,53542185
2008-07-01,5.233333,5.300000,5.040000,5.093333,3.669271,32761371
2008-07-02,5.166666,5.360000,5.100000,5.253333,3.784536,54393679
2008-07-03,5.266666,5.600000,5.200000,5.506666,3.967040,112646200
2008-07-04,5.373333,5.460000,5.246666,5.326666,3.837366,70773103
2008-07-07,5.313333,5.566666,5.233333,5.520000,3.976645,88443268
2008-07-08,5.533333,5.653333,5.453333,5.560000,4.005461,87097032
2008-07-09,5.560000,6.106666,5.466666,5.973333,4.303229,180272137
2008-07-10,5.800000,6.053333,5.740000,5.746666,4.139936,133878562
2008-07-11,5.833333,6.000000,5.740000,5.873333,4.231189,90435903
2008-07-14,5.953333,6.120000,5.946666,6.053333,4.360861,97890340
2008-07-15,6.140000,6.193333,5.746666,5.780000,4.163951,92397381
2008-07-16,5.606666,5.720000,5.313333,5.493333,3.957434,69474454
2008-07-17,5.533333,5.593333,5.353333,5.386666,3.880590,45552754
2008-07-18,5.393333,5.500000,5.260000,5.473333,3.987440,44171515
2008-07-21,5.453333,5.586666,5.240000,5.546666,4.040866,80018884
2008-07-22,5.520000,5.726666,5.453333,5.560000,4.050579,61859023
2008-07-23,5.480000,5.546666,5.360000,5.420000,3.948586,63515062
2008-07-24,5.333333,5.486666,5.300000,5.433333,3.958300,62796112
2008-07-25,5.320000,5.366666,5.040000,5.253333,3.827166,314292420
2008-07-28,5.233333,5.286666,5.186666,5.233333,3.812596,115627959
2008-07-29,5.246666,5.293333,5.106666,5.160000,3.759171,99353013
2008-07-30,5.186666,5.213333,5.066666,5.126666,3.734886,88005141
2008-07-31,5.140000,5.146666,4.986666,5.013333,3.652321,61605682
2008-08-01,4.980000,5.086666,4.906666,5.000000,3.642608,79749120
2008-08-04,4.966666,4.966666,4.793333,4.800000,3.496903,62757238
2008-08-05,4.766666,4.800000,4.393333,4.466666,3.254062,97844224
2008-08-06,4.406666,4.486666,4.246666,4.346666,3.166639,76416493
2008-08-07,4.346666,4.353333,4.180000,4.313333,3.142355,58722840
2008-08-08,4.300000,4.300000,4.000000,4.013333,2.923800,63475081
2008-08-11,3.986666,3.986666,3.613333,3.620000,2.637247,80979640
2008-08-12,3.500000,3.646666,3.453333,3.533333,2.574109,52963876
2008-08-13,3.500000,3.686666,3.406666,3.653333,2.661531,83412892
2008-08-14,3.646666,3.673333,3.560000,3.613333,2.632390,46719378
2008-08-15,3.560000,3.726666,3.433333,3.560000,2.593536,63414210
2008-08-18,3.520000,3.520000,3.246666,3.253333,2.370123,57740650
2008-08-19,3.213333,3.346666,3.160000,3.306666,2.408977,39166423
2008-08-20,3.300000,3.633333,3.246666,3.593333,2.617821,98386683
2008-08-21,3.506666,3.586666,3.386666,3.413333,2.486686,68853772
2008-08-22,3.460000,3.500000,3.340000,3.426666,2.496400,44898339
2008-08-25,3.413333,3.413333,3.266666,3.333333,2.428404,39705846
2008-08-26,3.286666,3.333333,3.180000,3.206666,2.336125,34137489
2008-08-27,3.193333,3.266666,3.146666,3.206666,2.336125,31255296
2008-08-28,3.233333,3.280000,3.200000,3.246666,2.365266,30876616
2008-08-29,3.266666,3.380000,3.246666,3.340000,2.433261,49462302
2008-09-01,3.306666,3.306666,3.206666,3.220000,2.345839,26115628
2008-09-02,3.186666,3.273333,3.153333,3.206666,2.336125,21445462
2008-09-03,3.193333,3.200000,3.046666,3.086666,2.248702,50837898
2008-09-04,3.080000,3.140000,3.026666,3.086666,2.248702,40151809
2008-09-05,3.000000,3.013333,2.886666,2.886666,2.102998,39088137
2008-09-08,2.893333,2.933333,2.720000,2.720000,1.981578,36037851
2008-09-09,2.733333,2.786666,2.686666,2.746666,2.001005,32501484
2008-09-10,2.680000,2.753333,2.593333,2.673333,1.947580,57057361
2008-09-11,2.606666,2.660000,2.533333,2.546666,1.855301,39451527
2008-09-12,2.546666,2.620000,2.506666,2.566666,1.869871,32709540
2008-09-16,2.593333,2.646666,2.540000,2.600000,1.894156,62562666
2008-09-17,2.573333,2.606666,2.526666,2.533333,1.845587,33202564
2008-09-18,2.773333,2.786666,2.620000,2.713333,1.976722,150385536
2008-09-19,2.933333,2.986666,2.846666,2.986666,2.175850,84915741
2008-09-22,3.213333,3.286666,2.986666,3.206666,2.336125,243455430
2008-09-23,3.120000,3.320000,3.080000,3.100000,2.258416,163858848
2008-09-24,2.993333,3.000000,2.866666,2.993333,2.180708,88600194
2008-09-25,2.993333,3.166666,2.953333,3.060000,2.229276,98021971
2008-09-26,3.046666,3.060000,2.973333,3.006666,2.190421,68456809
2008-10-06,2.900000,2.900000,2.760000,2.766666,2.015576,52148326
2008-10-07,2.733333,2.900000,2.733333,2.853333,2.078714,46109127
2008-10-08,2.840000,2.926666,2.813333,2.920000,2.127283,67393950
2008-10-09,2.986666,2.986666,2.760000,2.766666,2.015576,54725997
2008-10-10,2.720000,2.766666,2.640000,2.660000,1.937867,52426207
2008-10-13,2.560000,2.666666,2.466666,2.666666,1.942723,47230203
2008-10-14,2.726666,2.753333,2.600000,2.606666,1.899012,51691266
2008-10-15,2.573333,2.580000,2.520000,2.566666,1.869871,23359150
2008-10-16,2.473333,2.520000,2.366666,2.373333,1.729024,37239703
2008-10-17,2.360000,2.420000,2.286666,2.353333,1.714453,44557728
2008-10-20,2.333333,2.440000,2.260000,2.393333,1.743595,54807969
2008-10-21,2.393333,2.473333,2.366666,2.406666,1.753308,58600167
2008-10-22,2.333333,2.366666,2.286666,2.300000,1.675600,30818206
2008-10-23,2.226666,2.293333,2.200000,2.273333,1.656172,32145154
2008-10-24,2.253333,2.273333,2.193333,2.213333,1.612461,27857635
2008-10-27,2.193333,2.253333,2.040000,2.053333,1.495897,44723788
2008-10-28,2.000000,2.120000,1.980000,2.100000,1.529895,43276336
2008-10-29,2.126666,2.133333,2.006666,2.013333,1.466756,34276266
2008-10-30,2.046666,2.120000,2.020000,2.080000,1.515325,36750673
2008-10-31,2.060000,2.106666,2.020000,2.060000,1.500754,35536159
2008-11-03,2.033333,2.080000,2.020000,2.046666,1.491040,18867895
2008-11-04,2.046666,2.060000,1.986666,2.026666,1.476470,24003502
2008-11-05,2.053333,2.126666,2.053333,2.093333,1.525038,49865392
2008-11-06,2.040000,2.060000,2.026666,2.053333,1.495897,21172425
2008-11-07,2.020000,2.080000,2.000000,2.066666,1.505610,22944358
2008-11-10,2.086666,2.253333,2.086666,2.233333,1.627031,84665194
2008-11-11,2.253333,2.360000,2.193333,2.240000,1.631888,94871416
2008-11-12,2.200000,2.300000,2.186666,2.260000,1.646459,52753017
2008-11-13,2.226666,2.393333,2.200000,2.346666,1.709597,110918236
2008-11-14,2.380000,2.580000,2.340000,2.580000,1.879585,220218399
2008-11-17,2.593333,2.766666,2.580000,2.753333,2.005862,231837217
2008-11-18,2.713333,2.713333,2.480000,2.480000,1.806733,161361124
2008-11-19,2.426666,2.666666,2.413333,2.640000,1.923297,120274414
2008-11-20,2.566666,2.906666,2.540000,2.906666,2.117569,346407264
2008-11-21,2.866666,2.933333,2.680000,2.840000,2.069001,236697369
2008-11-24,2.986666,3.073333,2.820000,2.853333,2.078714,161646585
2008-11-25,2.940000,2.993333,2.720000,2.846666,2.073858,127319650
2008-11-26,2.766666,2.826666,2.733333,2.780000,2.025290,70120788
2008-11-27,2.960000,2.980000,2.813333,2.820000,2.054430,134654128
2008-11-28,2.793333,2.820000,2.673333,2.706666,1.971864,76073608
2008-12-01,2.740000,2.826666,2.653333,2.820000,2.054430,87898369
2008-12-02,2.700000,2.840000,2.680000,2.780000,2.025290,99591075
2008-12-03,2.793333,2.926666,2.773333,2.900000,2.112712,128320711
2008-12-04,2.933333,3.066666,2.893333,2.913333,2.122425,231483501
2008-12-05,2.873333,2.940000,2.840000,2.933333,2.136996,103763448
2008-12-08,2.986666,3.166666,2.933333,3.153333,2.297271,192793003
2008-12-09,3.153333,3.246666,3.066666,3.066666,2.234132,199571845
2008-12-10,3.013333,3.186666,3.006666,3.153333,2.297271,119504109
