Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,70.510002,76.230003,69.989998,76.230003,33.123730,86721782
2007-10-11,80.500000,83.849998,79.500000,83.849998,36.434795,160744942
2007-10-12,88.000000,92.239998,85.019997,92.120003,40.028320,169347154
2007-10-15,92.199997,94.879997,88.589996,90.870003,39.485165,94149098
2007-10-16,91.099998,91.989998,87.000000,90.489998,39.320034,69162155
2007-10-17,88.879997,89.870003,87.169998,88.019997,38.246769,55333019
2007-10-18,87.000000,87.500000,81.599998,82.260002,35.743916,78489528
2007-10-19,84.099998,84.800003,82.000000,83.620003,36.334869,50557214
2007-10-22,81.400002,82.400002,78.580002,79.250000,34.435997,47434677
2007-10-23,79.500000,80.879997,76.680000,80.050003,34.783619,57133990
2007-10-24,80.300003,83.349998,78.500000,80.629997,35.035641,58257848
2007-10-25,78.879997,80.000000,76.589996,77.110001,33.506119,45049431
2007-10-26,76.500000,78.769997,76.300003,77.540001,33.692955,30288816
2007-10-29,78.300003,81.029999,77.000000,79.000000,34.327366,27511373
2007-10-30,79.500000,83.690002,78.099998,82.949997,36.043728,37292137
2007-10-31,84.010002,84.500000,81.010002,81.690002,35.496231,35237012
2007-11-01,81.800003,83.379997,80.470001,80.510002,34.983498,25586270
2007-11-02,79.000000,79.680000,77.000000,77.080002,33.493080,36199256
2007-11-05,77.000000,77.080002,73.680000,74.290001,32.280754,35421362
2007-11-06,73.900002,74.900002,72.000000,72.309998,31.420397,26121604
2007-11-07,73.500000,74.739998,72.720001,74.040001,32.172127,18354107
2007-11-08,73.000000,73.379997,70.500000,70.580002,30.668680,19268932
2007-11-09,70.500000,70.500000,68.699997,69.510002,30.203739,21864080
2007-11-12,67.510002,67.970001,62.660000,64.510002,28.031120,37088585
2007-11-13,65.500000,66.900002,63.009998,63.980000,27.800817,24019439
2007-11-14,65.699997,70.379997,65.000000,70.339996,30.564388,52173651
2007-11-15,69.269997,69.769997,67.309998,67.389999,29.282545,34818027
2007-11-16,65.900002,69.000000,65.019997,68.040001,29.564987,16806842
2007-11-19,68.089996,68.500000,66.010002,66.680000,28.974033,10681062
2007-11-20,66.739998,67.940002,65.250000,67.089996,29.152187,13995195
2007-11-21,67.099998,69.949997,67.099998,67.489998,29.326000,18753813
2007-11-22,65.519997,66.730003,64.010002,64.320000,27.948563,12097795
2007-11-23,63.799999,65.989998,63.299999,65.029999,28.257072,15788060
2007-11-26,66.650002,67.800003,64.879997,64.959999,28.226656,15541153
2007-11-27,64.680000,65.900002,63.520000,65.180000,28.322248,12735337
2007-11-28,65.610001,66.720001,64.510002,65.570000,28.491716,21162532
2007-11-29,66.680000,68.180000,65.949997,67.430000,29.299927,32054836
2007-11-30,67.580002,67.580002,64.239998,64.349998,27.961592,24602684
2007-12-03,63.750000,65.000000,62.830002,64.660004,28.096296,18300700
2007-12-04,64.870003,65.250000,64.300003,64.419998,27.992010,12624373
2007-12-05,64.230003,66.000000,63.520000,65.750000,28.569927,25725583
2007-12-06,66.010002,67.089996,65.400002,65.699997,28.548201,17427549
2007-12-07,65.800003,66.900002,65.300003,66.300003,28.808914,18813844
2007-12-10,65.500000,68.160004,65.010002,67.459999,29.312962,28815266
2007-12-11,67.480003,68.160004,66.779999,67.680000,29.408560,20169613
2007-12-12,67.000000,67.599998,66.160004,66.330002,28.821953,15309248
2007-12-13,66.330002,67.500000,64.300003,64.440002,28.000700,18871455
2007-12-14,63.660000,64.180000,62.869999,64.120003,27.861652,19492062
2007-12-17,64.180000,64.580002,60.990002,61.009998,26.510286,28515280
2007-12-18,60.860001,62.849998,60.500000,61.009998,26.510286,16980339
2007-12-19,62.099998,62.700001,61.500000,61.880001,26.888321,14186339
2007-12-20,61.950001,63.470001,61.299999,63.180000,27.453205,20111737
2007-12-21,63.000000,64.010002,62.990002,63.529999,27.605286,15490188
2007-12-24,64.099998,68.000000,64.050003,66.389999,28.848024,32744167
2007-12-25,66.570000,67.099998,65.709999,65.970001,28.665525,15297088
2007-12-26,66.000000,67.339996,65.389999,66.449997,28.874090,14632407
2007-12-27,66.660004,67.599998,65.529999,66.839996,29.043558,23847322
2007-12-28,66.940002,67.300003,65.510002,65.610001,28.509094,23852379
2008-01-02,65.010002,65.610001,63.599998,63.939999,27.783442,25826130
2008-01-03,64.000000,65.160004,62.759998,65.070000,28.274446,27708439
2008-01-04,65.199997,66.879997,65.150002,65.760002,28.574278,27258184
2008-01-07,65.769997,68.389999,65.580002,67.910004,29.508495,44674083
2008-01-08,68.300003,70.099998,67.110001,67.589996,29.369457,56140602
2008-01-09,66.699997,69.449997,65.900002,68.830002,29.908260,75452446
2008-01-10,69.000000,71.550003,68.500000,71.000000,30.851179,47991758
2008-01-11,70.879997,71.580002,69.360001,70.120003,30.468790,30712336
2008-01-14,70.379997,71.570000,69.080002,69.260002,30.095104,27293320
2008-01-15,69.300003,69.500000,66.970001,67.290001,29.239096,50321301
2008-01-16,66.779999,66.790001,63.880001,63.919998,27.774748,58728309
2008-01-17,63.799999,64.470001,60.990002,62.799999,27.288080,45483459
2008-01-18,62.599998,64.500000,61.880001,63.810001,27.726950,30046397
2008-01-21,63.910000,64.099998,60.020000,60.520000,26.297375,35122969
2008-01-22,59.660000,59.680000,54.549999,55.590000,24.155167,44057123
2008-01-23,55.880001,57.799999,55.009998,57.310001,24.902548,33027396
2008-01-24,57.950001,61.689999,57.950001,60.750000,26.397310,41886629
2008-01-25,61.000000,63.200001,60.000000,60.529999,26.301716,36301214
2008-01-28,60.080002,62.049999,58.900002,60.799999,26.419031,30745614
2008-01-29,61.250000,63.349998,60.950001,61.759998,26.836180,21737543
2008-01-30,63.000000,63.110001,57.290001,58.810001,25.554331,40778924
2008-01-31,58.500000,58.500000,55.910000,56.459999,24.533205,35681919
2008-02-01,56.000000,57.130001,54.900002,56.730000,24.650522,16878942
2008-02-04,58.200001,61.849998,57.980000,61.619999,26.775345,21757518
2008-02-05,61.599998,61.599998,58.959999,59.610001,25.901955,18391626
2008-02-13,59.000000,59.000000,57.580002,58.180000,25.280584,7193157
2008-02-14,58.500000,59.299999,58.009998,58.459999,25.402245,6703359
2008-02-15,57.900002,58.180000,56.410000,56.709999,24.641832,11328701
2008-02-18,58.000000,58.230000,56.980000,57.310001,24.902548,12622764
2008-02-19,57.310001,59.180000,56.869999,59.139999,25.697727,12510657
2008-02-20,59.400002,60.310001,58.139999,58.150002,25.267551,12494033
2008-02-21,58.000000,59.200001,57.580002,57.990002,25.198021,9347964
2008-02-22,57.700001,57.709999,54.630001,55.270000,24.016121,20784803
2008-02-25,55.290001,55.860001,50.880001,51.299999,22.291063,19697198
2008-02-26,51.799999,52.990002,47.799999,49.630001,21.565411,25242945
2008-02-27,50.520000,51.349998,49.330002,50.779999,22.065107,15406718
2008-02-28,51.000000,51.500000,50.029999,50.660000,22.012970,13278813
2008-02-29,50.549999,51.349998,50.000000,50.400002,21.899990,13433938
2008-03-03,50.099998,51.279999,48.660000,50.910000,22.121599,20802272
2008-03-04,51.500000,52.490002,49.779999,50.029999,21.739216,17729064
2008-03-05,49.990002,50.000000,47.849998,48.570000,21.104807,16964052
2008-03-06,48.750000,51.000000,48.000000,49.349998,21.443741,28198777
2008-03-07,48.799999,50.180000,48.480000,49.549999,21.530642,12545385
