Date,Open,High,Low,Close,Adj Close,Volume
1995-07-03,2.766423,3.007299,2.635036,2.883211,2.182720,42891001
1995-07-04,2.839416,2.992700,2.817518,2.992700,2.265608,26296465
1995-07-05,3.080291,3.635036,3.007299,3.496350,2.646894,40844769
1995-07-06,3.532846,4.598540,3.452554,4.489051,3.398412,57938396
1995-07-07,4.379562,4.861313,4.058394,4.773722,3.613921,48047955
1995-07-10,4.729927,4.948905,4.598540,4.737226,3.586292,28955087
1995-07-11,4.664233,4.729927,4.379562,4.408759,3.337628,25788880
1995-07-12,4.233576,4.598540,4.233576,4.481751,3.392886,19212606
1995-07-13,4.554744,4.656934,4.394160,4.532846,3.431567,20611650
1995-07-14,4.576642,4.576642,4.430656,4.445255,3.365257,11298116
1995-07-17,4.525547,5.386861,4.452554,5.255474,3.978630,42453697
1995-07-18,5.218978,5.335766,4.963503,5.145985,3.895742,28627383
1995-07-19,5.109489,5.109489,4.751824,4.788321,3.624973,19381801
1995-07-20,4.708029,5.072992,4.708029,4.985401,3.774173,14569402
1995-07-21,5.036496,5.065693,4.868613,4.927007,3.729965,9129817
1995-07-24,5.021897,5.364963,4.817518,5.000000,3.785224,17968372
1995-07-25,4.963503,5.036496,4.868613,4.875912,3.691285,8152870
1995-07-26,4.890510,5.021897,4.744525,4.773722,3.613921,8204245
1995-07-27,4.751824,4.854014,4.729927,4.824817,3.652603,4777190
1995-07-28,4.817518,5.029197,4.817518,4.854014,3.674706,6826436
1995-07-31,4.890510,4.890510,4.744525,4.781021,3.619447,3193196
1995-08-01,4.781021,5.218978,4.708029,5.124087,3.879163,15329615
1995-08-02,5.182481,5.182481,4.846715,4.846715,3.669179,13840973
1995-08-03,4.817518,4.948905,4.817518,4.919708,3.724439,3922036
1995-08-04,5.000000,5.014598,4.919708,4.963503,3.757593,4694442
1995-08-07,4.817518,5.036496,4.817518,4.985401,3.774173,3082363
1995-08-08,5.072992,5.087591,4.883211,4.919708,3.724439,4089587
1995-08-09,4.890510,5.000000,4.854014,4.963503,3.757593,3502816
1995-08-10,5.000000,5.036496,4.839416,4.963503,3.757593,8440570
1995-08-11,4.985401,5.109489,4.868613,4.948905,3.746543,9152559
1995-08-14,5.364963,5.386861,4.978102,5.021897,3.801801,15537170
1995-08-15,4.970802,5.021897,4.861313,4.890510,3.702335,5083385
1995-08-16,4.890510,6.007299,4.890510,5.824817,4.409647,40220871
1995-08-17,5.802919,5.824817,5.510948,5.613138,4.249397,17529013
1995-08-18,5.620437,5.678832,5.182481,5.291970,4.006258,11869406
1995-08-21,5.233576,5.233576,4.941605,5.000000,3.785224,4922410
1995-08-22,5.000000,5.255474,4.985401,5.145985,3.895742,3990810
1995-08-23,5.218978,5.218978,4.985401,5.036496,3.812853,3214842
1995-08-24,5.094890,5.094890,4.927007,5.094890,3.857059,3312660
1995-08-25,5.072992,5.262773,5.021897,5.160583,3.906792,7805986
1995-08-28,5.109489,5.182481,5.036496,5.145985,3.895742,2013489
1995-08-29,5.175182,5.299270,5.072992,5.145985,3.895742,4849252
1995-08-30,5.109489,5.284671,5.080291,5.226277,3.956525,4461268
1995-08-31,5.197080,5.364963,5.197080,5.343065,4.044940,6594358
1995-09-01,5.401459,5.510948,5.335766,5.437956,4.116776,7746391
1995-09-04,5.437956,5.459854,5.248175,5.350364,4.050465,5111470
1995-09-05,5.350364,5.437956,5.248175,5.328467,4.033886,4906107
1995-09-06,5.328467,5.416058,5.270072,5.401459,4.089147,3084829
