Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,23.500000,23.719999,22.940001,23.205000,16.892960,85009664
2007-03-05,22.990000,23.084999,21.764999,22.190001,16.154049,83839348
2007-03-06,22.000000,23.000000,21.875000,22.625000,16.470737,59545576
2007-03-07,22.645000,23.450001,22.455000,23.240000,16.918444,57492756
2007-03-08,23.049999,23.165001,22.840000,22.959999,16.714607,26196766
2007-03-09,22.950001,23.049999,22.350000,22.764999,16.572647,32177558
2007-03-12,22.650000,22.650000,22.250000,22.355000,16.274178,29070612
2007-03-13,22.405001,22.629999,22.309999,22.445000,16.339693,20463936
2007-03-14,22.150000,22.549999,21.895000,22.469999,16.357893,34661312
2007-03-15,22.760000,23.245001,22.400000,22.480000,16.365177,30504380
2007-03-16,22.495001,22.975000,22.200001,22.605000,16.456173,45509448
2007-03-19,null,null,null,null,null,null
2007-03-20,23.400000,23.459999,22.750000,22.889999,16.663647,44405374
2007-03-21,22.900000,23.000000,22.450001,22.549999,16.416130,27345664
2007-03-22,22.725000,22.959999,22.615000,22.680000,16.510773,33501968
2007-03-23,22.670000,22.764999,22.355000,22.580000,16.437973,27962028
2007-03-26,22.600000,23.100000,22.590000,22.969999,16.721889,44653358
2007-03-27,22.895000,23.180000,22.815001,22.955000,16.710968,27867638
2007-03-28,22.950001,23.450001,22.790001,23.290001,16.954845,51652738
2007-03-29,23.405001,24.395000,23.240000,23.700001,17.253315,92397236
2007-03-30,23.480000,23.934999,23.360001,23.525000,17.125917,28923440
2007-04-02,23.525000,24.350000,23.525000,24.195000,17.613670,46289006
2007-04-03,24.209999,24.379999,23.950001,24.105000,17.548153,26542408
2007-04-04,24.110001,24.250000,23.775000,23.895000,17.395275,24490938
2007-04-05,23.900000,24.000000,23.600000,23.959999,17.442598,24573076
2007-04-06,23.840000,24.475000,23.750000,24.004999,17.475355,39041704
2007-04-09,24.045000,25.945000,23.850000,25.805000,18.785730,92554042
2007-04-10,25.500000,26.840000,25.500000,26.410000,19.226168,81564780
2007-04-11,26.440001,27.590000,26.299999,26.770000,19.488245,48689300
2007-04-12,26.990000,29.000000,26.475000,26.719999,19.451839,31854086
2007-04-13,27.049999,28.219999,27.000000,27.514999,20.030594,53337890
2007-04-16,27.830000,28.275000,27.830000,28.209999,20.536547,29394454
2007-04-17,28.225000,28.510000,26.799999,27.575001,20.074274,39448776
2007-04-18,27.490000,27.545000,26.700001,26.955000,19.622917,26064470
2007-04-19,26.750000,27.150000,25.105000,25.990000,18.920410,41117340
2007-04-20,26.330000,28.200001,26.184999,27.670000,20.143429,37138056
2007-04-23,27.684999,28.785000,27.440001,28.490000,20.740381,29386918
2007-04-24,28.995001,29.004999,27.875000,27.910000,20.318150,32094574
2007-04-25,27.559999,28.850000,27.455000,28.355000,20.642103,29187694
2007-04-26,28.290001,29.340000,28.290001,29.254999,21.297295,36992264
2007-04-27,29.275000,32.180000,29.150000,31.799999,23.150023,77967728
2007-04-30,31.600000,33.915001,31.190001,32.924999,23.969006,40838088
2007-05-03,32.924999,32.924999,32.924999,32.924999,23.969006,0
2007-05-04,32.924999,32.924999,32.924999,32.924999,23.969006,0
2007-05-08,33.900002,33.990002,32.500000,32.860001,23.921692,26465116
2007-05-09,32.250000,33.400002,31.500000,32.860001,23.921692,22362540
2007-05-10,32.880001,33.000000,32.150002,32.240002,23.470341,17168918
2007-05-11,31.750000,31.950001,30.575001,31.405001,22.862465,32118596
2007-05-14,30.900000,33.345001,30.000000,32.005001,23.299263,34348776
2007-05-15,32.200001,32.244999,30.725000,30.764999,22.396555,22306796
2007-05-16,30.750000,31.490000,30.350000,31.165001,22.687752,19768300
2007-05-17,31.165001,31.889999,31.000000,31.424999,22.877029,16865596
2007-05-18,31.245001,31.420000,30.504999,31.100000,22.640430,22354590
2007-05-21,30.455000,32.294998,30.400000,31.730000,23.099062,33777744
2007-05-22,31.750000,32.820000,31.730000,32.000000,23.295622,24875340
2007-05-23,32.064999,32.500000,31.799999,32.105000,23.372061,15264162
2007-05-24,32.000000,32.500000,30.700001,31.209999,22.720512,22840350
2007-05-25,30.990000,31.580000,30.805000,30.959999,22.538506,17150900
2007-05-28,31.040001,32.299999,31.004999,32.240002,23.470341,31669002
2007-05-29,32.250000,32.750000,32.099998,32.490002,23.652336,19403590
2007-05-30,30.650000,32.189999,29.254999,29.485001,21.464729,40663300
2007-05-31,30.000000,31.250000,29.275000,30.469999,22.181795,28482626
2007-06-01,30.045000,31.250000,29.790001,30.275000,22.039841,76897318
2007-06-04,30.275000,30.510000,27.900000,28.504999,20.751301,43939636
