Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,3.632559,3.642246,3.574438,3.603498,1.608113,384601301
2006-07-07,3.603498,3.613185,3.545377,3.564751,1.590822,216581343
2006-07-10,3.564751,3.603498,3.545377,3.584125,1.599468,116367969
2006-07-11,3.593812,3.661619,3.555064,3.632559,1.621082,140030454
2006-07-12,3.622872,3.622872,3.584125,3.584125,1.599468,103981465
2006-07-13,3.584125,3.584125,3.477570,3.487256,1.556239,267362973
2006-07-14,3.458196,3.516317,3.438822,3.477570,1.551916,122812512
2006-07-17,3.467883,3.477570,3.438822,3.467883,1.547593,69678076
2006-07-18,3.477570,3.477570,3.429136,3.458196,1.543270,59093812
2006-07-19,3.458196,3.458196,3.371015,3.390388,1.513010,98301390
2006-07-20,3.380701,3.409762,3.380701,3.400075,1.517333,54897309
2006-07-21,3.400075,3.438822,3.380701,3.400075,1.517333,62595187
2006-07-24,3.371015,3.380701,3.341954,3.351641,1.495718,68933257
2006-07-25,3.351641,3.380701,3.351641,3.361328,1.500042,54525998
2006-07-26,3.361328,3.361328,3.322580,3.341954,1.491395,76816387
2006-07-27,3.341954,3.429136,3.332267,3.371015,1.504364,95575372
2006-07-28,3.371015,3.371015,3.322580,3.341954,1.491395,61072774
2006-07-31,3.332267,3.341954,3.235399,3.254773,1.452490,92210195
2006-08-01,3.254773,3.254773,3.196652,3.216025,1.435198,91276671
2006-08-02,3.196652,3.254773,3.177278,3.245086,1.448167,105825981
2006-08-03,3.216025,3.245086,3.206339,3.235399,1.443844,52534999
2006-08-04,3.235399,3.245086,3.177278,3.186965,1.422230,46273396
2006-08-07,3.177278,3.177278,3.119157,3.128844,1.396292,59470239
2006-08-08,3.128844,3.177278,3.128844,3.167591,1.413584,45857369
2006-08-09,3.167591,3.177278,3.138531,3.148218,1.404938,37244337
2006-08-10,3.148218,3.186965,3.148218,3.177278,1.417907,39165147
2006-08-11,3.177278,3.186965,3.148218,3.167591,1.413584,25506940
2006-08-14,3.167591,3.186965,3.119157,3.138531,1.400615,42752923
2006-08-15,3.138531,3.177278,3.128844,3.167591,1.413584,34759350
2006-08-16,3.167591,3.235399,3.167591,3.216025,1.435198,78476966
2006-08-17,3.206339,3.216025,3.157904,3.186965,1.422230,33644994
2006-08-18,3.186965,3.206339,3.167591,3.167591,1.413584,20496303
2006-08-21,3.128844,3.177278,3.119157,3.167591,1.413584,32840361
2006-08-22,3.177278,3.196652,3.157904,3.167591,1.413584,34672468
2006-08-23,3.177278,3.196652,3.157904,3.167591,1.413584,34275734
2006-08-24,3.177278,3.186965,3.148218,3.186965,1.422230,33129570
2006-08-25,3.167591,3.186965,3.157904,3.167591,1.413584,47333705
2006-08-28,3.177278,3.206339,3.157904,3.196652,1.426552,80323915
2006-08-29,3.196652,3.216025,3.177278,3.186965,1.422230,72679673
2006-08-30,3.186965,3.196652,3.157904,3.177278,1.417907,27564351
2006-08-31,3.177278,3.177278,3.148218,3.157904,1.409261,40161498
2006-09-01,3.157904,3.167591,3.128844,3.138531,1.400615,52901003
2006-09-04,3.138531,3.157904,3.128844,3.148218,1.404938,38517367
2006-09-05,3.148218,3.196652,3.138531,3.167591,1.413584,55586295
2006-09-06,3.167591,3.186965,3.157904,3.186965,1.422230,30926895
2006-09-07,3.186965,3.206339,3.157904,3.167591,1.413584,45463269
2006-09-08,3.167591,3.186965,3.157904,3.177278,1.417907,28224941
2006-09-11,3.177278,3.206339,3.167591,3.206339,1.430875,49189469
2006-09-12,3.206339,3.283833,3.196652,3.264460,1.456813,153730538
2006-09-13,3.254773,3.283833,3.245086,3.245086,1.448167,94288221
2006-09-14,3.245086,3.274146,3.216025,3.235399,1.443844,42875586
2006-09-15,3.235399,3.380701,3.235399,3.351641,1.495718,242923193
2006-09-18,3.371015,3.380701,3.312894,3.332267,1.487072,90608437
2006-09-19,3.332267,3.351641,3.303207,3.322580,1.482750,54803282
2006-09-20,3.322580,3.332267,3.264460,3.274146,1.461135,79212060
2006-09-21,3.274146,3.303207,3.254773,3.283833,1.465458,63944018
2006-09-22,3.293520,3.303207,3.225712,3.235399,1.443844,78197098
2006-09-25,3.225712,3.245086,3.196652,3.225712,1.439521,56178938
2006-09-26,3.216025,3.216025,3.196652,3.216025,1.435198,31301413
2006-09-27,3.216025,3.235399,3.206339,3.235399,1.443844,37931945
2006-09-28,3.235399,3.235399,3.206339,3.216025,1.435198,41355594
2006-09-29,3.225712,3.245086,3.216025,3.225712,1.439521,78372733
2006-10-09,3.235399,3.303207,3.196652,3.293520,1.469781,356101828
2006-10-10,3.274146,3.283833,3.235399,3.245086,1.448167,130961849
2006-10-11,3.245086,3.264460,3.225712,3.245086,1.448167,70843533
2006-10-12,3.245086,3.254773,3.206339,3.225712,1.439521,78857874
2006-10-13,3.225712,3.283833,3.225712,3.254773,1.452490,137391660
2006-10-16,3.264460,3.274146,3.235399,3.245086,1.448167,54106659
2006-10-17,3.235399,3.245086,3.216025,3.235399,1.443844,55036541
2006-10-18,3.225712,3.254773,3.206339,3.254773,1.452490,60821610
2006-10-19,3.254773,3.254773,3.216025,3.235399,1.443844,69590234
2006-10-20,3.235399,3.274146,3.225712,3.245086,1.448167,76486580
