Date,Open,High,Low,Close,Adj Close,Volume
2001-12-26,4.924242,5.113636,4.893939,5.075757,2.431645,36967696
2001-12-27,5.106060,5.348484,5.045454,5.250000,2.515120,33536478
2001-12-28,5.227272,5.371212,5.212121,5.333333,2.555042,24720243
2001-12-31,5.363636,5.439393,5.318181,5.340909,2.558672,19603891
2002-01-01,null,null,null,null,null,null
2002-01-02,null,null,null,null,null,null
2002-01-03,null,null,null,null,null,null
2002-01-04,5.303030,5.356060,5.090909,5.121212,2.453421,17149040
2002-01-07,5.106060,5.409090,5.053030,5.386363,2.580447,16701867
2002-01-08,5.363636,5.424242,5.280303,5.348484,2.562300,15556762
2002-01-09,5.325757,5.530303,5.250000,5.431818,2.602224,25889739
2002-01-10,5.378787,5.537878,5.348484,5.515151,2.642146,20020087
2002-01-11,5.500000,5.500000,5.325757,5.333333,2.555042,12861876
2002-01-14,5.250000,5.431818,5.166666,5.333333,2.555042,12479364
2002-01-15,5.310606,5.462121,5.303030,5.348484,2.562300,11745757
2002-01-16,5.348484,5.424242,5.204545,5.318181,2.547783,11729299
2002-01-17,5.295454,5.295454,4.977272,5.037878,2.413499,17005197
2002-01-18,4.984848,5.272727,4.901515,5.128787,2.457050,15248076
2002-01-21,5.075757,5.189393,4.962121,5.083333,2.435275,7130799
2002-01-22,5.083333,5.227272,5.037878,5.121212,2.453421,8826718
2002-01-23,5.151515,5.454545,5.060606,5.416666,2.594965,15025637
2002-01-24,5.378787,5.909090,5.257575,5.659090,2.711103,35301154
2002-01-25,5.606060,5.742424,5.507575,5.598484,2.682069,20621905
2002-01-28,5.575757,5.636363,5.272727,5.295454,2.536896,20751483
2002-01-29,5.242424,5.522727,5.219696,5.454545,2.613111,13416024
2002-01-30,5.439393,5.530303,5.371212,5.424242,2.598594,8059987
2002-01-31,5.492424,5.909090,5.492424,5.772727,2.765543,31293572
2002-02-01,5.757575,5.977272,5.719696,5.742424,2.751025,19654231
2002-02-04,5.750000,5.893939,5.689393,5.840909,2.798208,9265874
2002-02-05,5.833333,5.871212,5.742424,5.810606,2.783690,8130499
2002-02-06,5.757575,5.795454,5.674242,5.696969,2.729249,8285637
2002-02-07,5.674242,5.878787,5.659090,5.772727,2.765543,9193965
2002-02-08,5.840909,5.871212,5.742424,5.750000,2.754656,5298701
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,null,null,null,null,null,null
2002-02-19,null,null,null,null,null,null
2002-02-20,null,null,null,null,null,null
2002-02-21,null,null,null,null,null,null
2002-02-22,null,null,null,null,null,null
2002-02-25,5.909090,5.924242,5.780303,5.810606,2.783690,5115594
2002-02-26,5.810606,5.810606,5.681818,5.795454,2.776431,5292613
2002-02-27,5.818181,6.007575,5.818181,5.878787,2.816353,10105942
2002-02-28,5.893939,5.977272,5.848484,5.871212,2.812724,6141623
2002-03-01,5.871212,5.893939,5.787878,5.803030,2.780061,4629966
2002-03-04,5.810606,5.969696,5.795454,5.969696,2.859905,6982051
2002-03-05,5.984848,6.121212,5.946969,6.030303,2.888940,13572971
2002-03-06,6.030303,6.121212,5.946969,5.977272,2.863534,13687770
2002-03-07,5.984848,6.174242,5.954545,6.136363,2.939750,13186681
2002-03-08,6.136363,6.181818,6.037878,6.143939,2.943379,12998564
2002-03-11,6.143939,6.189393,6.090909,6.166666,2.954268,11712950
2002-03-12,6.143939,6.174242,6.007575,6.015151,2.881681,11406719
2002-03-13,5.984848,6.136363,5.893939,5.924242,2.838129,7846845
2002-03-14,5.924242,6.083333,5.901515,6.075757,2.910715,5287015
2002-03-15,6.083333,6.121212,5.848484,5.871212,2.812724,5958744
2002-03-18,5.795454,5.863636,5.606060,5.712121,2.736508,7386437
2002-03-19,5.712121,6.151515,5.696969,6.136363,2.939750,13966781
2002-03-20,6.189393,6.325757,6.083333,6.212121,2.976044,18313405
2002-03-21,6.234848,6.818181,6.151515,6.446969,3.088552,29054266
2002-03-22,6.393939,6.462121,6.212121,6.303030,3.019596,11778008
2002-03-25,6.045454,6.401515,5.924242,6.287878,3.012336,48229816
2002-03-26,6.212121,6.318181,6.098484,6.212121,2.976044,18054066
2002-03-27,6.189393,6.227272,6.060606,6.189393,2.965154,7829770
2002-03-28,6.189393,6.227272,6.090909,6.121212,2.932492,6390323
2002-03-29,6.106060,6.106060,5.871212,5.924242,2.838129,10916475
2002-04-01,5.924242,5.984848,5.757575,5.939393,2.845387,6349528
2002-04-02,5.939393,5.939393,5.681818,5.750000,2.754656,8678008
2002-04-03,5.750000,5.893939,5.734848,5.787878,2.772802,5728817
2002-04-04,5.810606,5.977272,5.674242,5.962121,2.856276,8216703
2002-04-05,5.992424,6.030303,5.871212,5.893939,2.823612,6233346
2002-04-08,5.878787,5.946969,5.780303,5.863636,2.809095,4775626
2002-04-09,5.833333,6.000000,5.818181,5.984848,2.867163,6576018
2002-04-10,6.007575,6.159090,5.931818,6.128787,2.936121,7592612
2002-04-11,6.121212,6.151515,5.924242,5.939393,2.845387,5756677
2002-04-12,5.939393,6.030303,5.878787,5.954545,2.852646,4076515
2002-04-15,5.969696,5.992424,5.848484,5.893939,2.823612,2767250
2002-04-16,5.893939,5.893939,5.818181,5.833333,2.794578,3331517
2002-04-17,5.833333,5.924242,5.818181,5.886363,2.819982,2047973
2002-04-18,5.924242,5.924242,5.757575,5.780303,2.769172,3190898
2002-04-19,5.757575,6.000000,5.757575,5.962121,2.856276,11707087
2002-04-22,6.000000,6.090909,5.916666,6.060606,2.903457,5949861
2002-04-23,6.060606,6.113636,5.992424,6.106060,2.925233,5681078
2002-04-24,6.098484,6.098484,5.992424,5.992424,2.870793,4568262
2002-04-25,5.984848,6.265151,5.946969,6.189393,2.965154,14414211
2002-04-26,6.212121,6.280303,6.151515,6.234848,2.986931,8544542
2002-04-29,6.060606,6.310606,6.060606,6.242424,2.990560,7392788
2002-04-30,6.250000,6.393939,6.181818,6.356060,3.045000,12657388
2002-05-01,null,null,null,null,null,null
2002-05-02,null,null,null,null,null,null
2002-05-03,null,null,null,null,null,null
2002-05-06,null,null,null,null,null,null
2002-05-07,null,null,null,null,null,null
2002-05-08,6.363636,6.378787,6.227272,6.234848,2.986931,4083635
2002-05-09,6.212121,6.280303,6.189393,6.196969,2.968785,3737855
2002-05-10,6.212121,6.242424,6.098484,6.212121,2.976044,4991309
2002-05-13,6.121212,6.227272,6.083333,6.204545,2.972414,5431745
2002-05-14,6.204545,6.303030,6.143939,6.280303,3.008707,4261208
2002-05-15,6.257575,6.378787,6.136363,6.136363,2.939750,9379133
2002-05-16,6.098484,6.204545,6.053030,6.106060,2.925233,13503285
2002-05-17,6.075757,6.219696,5.893939,6.166666,2.954268,10614352
2002-05-20,6.151515,6.159090,5.969696,6.007575,2.878052,4923918
2002-05-21,6.212121,6.280303,6.098484,6.196969,2.968785,6932469
2002-05-22,6.257575,6.348484,6.181818,6.242424,2.990560,8208385
2002-05-23,6.272727,6.340909,6.174242,6.250000,2.994191,4258739
2002-05-24,6.287878,6.287878,6.098484,6.136363,2.939750,3195086
2002-05-27,6.128787,6.287878,6.128787,6.280303,3.008707,3099501
2002-05-28,6.272727,6.356060,6.234848,6.280303,3.008707,4524525
2002-05-29,6.272727,6.272727,6.121212,6.159090,2.950638,4201809
2002-05-30,6.174242,6.212121,6.106060,6.189393,2.965154,2996559
2002-05-31,null,null,null,null,null,null
2002-06-03,6.098484,6.106060,5.931818,5.954545,2.852646,5279152
2002-06-04,5.954545,6.030303,5.871212,5.962121,2.856276,2822728
2002-06-05,5.962121,5.984848,5.795454,5.901515,2.827242,3297609
2002-06-06,5.878787,6.234848,5.818181,6.189393,2.965154,6202917
2002-06-07,6.174242,6.234848,6.121212,6.204545,2.972414,4404587
2002-06-10,6.189393,6.204545,6.106060,6.151515,2.947009,2354625
2002-06-11,6.159090,6.212121,6.098484,6.196969,2.968785,1915564
2002-06-12,6.196969,6.196969,6.128787,6.181818,2.961526,1053822
2002-06-13,6.174242,6.181818,6.060606,6.090909,2.917974,1610994
2002-06-14,6.090909,6.106060,6.000000,6.000000,2.874423,2126678
2002-06-17,5.969696,6.053030,5.946969,6.030303,2.888940,955159
2002-06-18,6.030303,6.250000,6.022727,6.181818,2.961526,3319114
2002-06-19,6.121212,6.159090,6.075757,6.083333,2.950504,1002533
2002-06-20,6.083333,6.212121,6.075757,6.151515,2.983572,1313071
2002-06-21,6.151515,6.416666,6.143939,6.340909,3.075431,12301275
2002-06-24,6.977272,6.977272,6.659090,6.977272,3.384076,47773879
2002-06-25,7.030303,7.477272,6.818181,6.954545,3.373054,42605543
2002-06-26,6.893939,7.022727,6.818181,6.954545,3.373054,13690839
2002-06-27,7.000000,7.272727,6.878787,7.136363,3.461238,15148974
2002-06-28,7.159090,7.250000,6.977272,7.075757,3.431843,14057788
2002-07-01,7.121212,7.159090,6.901515,6.909090,3.351007,7193795
2002-07-02,6.878787,7.015151,6.840909,6.984848,3.387751,4301260
2002-07-03,7.007575,7.075757,6.954545,7.045454,3.417146,4924118
2002-07-04,7.060606,7.083333,6.856060,6.886363,3.339984,7156812
2002-07-05,6.886363,6.969696,6.856060,6.924242,3.358356,2805323
2002-07-08,6.939393,7.053030,6.893939,6.969696,3.380402,3123534
2002-07-09,6.984848,7.045454,6.946969,6.969696,3.380402,3180343
2002-07-10,6.969696,6.977272,6.856060,6.856060,3.325287,4428181
2002-07-11,6.856060,6.893939,6.734848,6.750000,3.273847,6891945
2002-07-12,6.742424,6.795454,6.666666,6.681818,3.240777,3083353
2002-07-15,6.681818,6.750000,6.598484,6.712121,3.255475,3427134
2002-07-16,6.727272,6.840909,6.696969,6.719696,3.259149,2388297
2002-07-17,6.742424,6.810606,6.666666,6.810606,3.303241,1713456
2002-07-18,6.803030,6.878787,6.666666,6.795454,3.295892,3269848
2002-07-19,6.810606,6.856060,6.742424,6.825757,3.310590,1691828
2002-07-22,6.818181,6.818181,6.674242,6.696969,3.248126,2606277
2002-07-23,6.659090,6.704545,6.590909,6.613636,3.207707,3161895
2002-07-24,6.613636,6.674242,6.583333,6.598484,3.200359,1714998
2002-07-25,6.606060,6.681818,6.583333,6.628787,3.215057,2435710
2002-07-26,6.666666,6.666666,6.568181,6.598484,3.200359,1409220
2002-07-29,6.583333,6.666666,6.515151,6.666666,3.233428,1879765
2002-07-30,6.666666,6.742424,6.651515,6.734848,3.266498,1313077
2002-07-31,6.734848,6.742424,6.606060,6.628787,3.215057,995676
2002-08-01,6.621212,6.681818,6.462121,6.628787,3.215057,1265678
2002-08-02,6.643939,6.659090,6.545454,6.621212,3.211382,950708
2002-08-05,6.659090,6.712121,6.545454,6.598484,3.200359,3146099
2002-08-06,6.553030,6.734848,6.553030,6.651515,3.226080,1241969
2002-08-07,6.666666,6.666666,6.590909,6.659090,3.229754,508135
2002-08-08,6.666666,6.704545,6.613636,6.628787,3.215057,941226
2002-08-09,6.598484,6.659090,6.575757,6.598484,3.200359,1034321
2002-08-12,6.575757,6.613636,6.560606,6.590909,3.196685,914917
2002-08-13,6.583333,6.621212,6.575757,6.598484,3.200359,554532
2002-08-14,6.606060,6.674242,6.598484,6.674242,3.237103,861356
2002-08-15,6.689393,6.696969,6.590909,6.606060,3.204034,1171077
2002-08-16,6.575757,6.750000,6.568181,6.712121,3.255475,1502661
2002-08-19,6.704545,6.780303,6.704545,6.719696,3.259149,1385904
2002-08-20,6.727272,6.810606,6.727272,6.803030,3.299567,2061459
2002-08-21,6.795454,6.833333,6.757575,6.795454,3.295892,1345832
2002-08-22,6.780303,6.818181,6.734848,6.750000,3.273847,1905520
2002-08-23,6.750000,6.772727,6.696969,6.704545,3.251800,1053096
2002-08-26,6.704545,6.704545,6.628787,6.643939,3.222405,1095237
2002-08-27,6.666666,6.681818,6.590909,6.606060,3.204034,1683216
2002-08-28,6.613636,6.719696,6.613636,6.659090,3.229754,1117245
2002-08-29,6.704545,6.704545,6.598484,6.613636,3.207707,975134
2002-08-30,6.613636,6.651515,6.598484,6.606060,3.204034,689871
2002-09-02,6.606060,6.681818,6.606060,6.674242,3.237103,906249
2002-09-03,6.681818,6.734848,6.681818,6.719696,3.259149,1410219
2002-09-04,6.712121,6.734848,6.613636,6.628787,3.215057,510235
2002-09-05,6.598484,6.628787,6.537878,6.545454,3.174639,2240958
2002-09-06,6.545454,6.590909,6.484848,6.500000,3.152593,1790455
2002-09-09,6.462121,6.477272,6.371212,6.393939,3.101152,1885488
2002-09-10,6.401515,6.439393,6.363636,6.401515,3.104826,2236212
2002-09-11,6.401515,6.439393,6.333333,6.439393,3.123197,1686305
2002-09-12,6.446969,6.530303,6.424242,6.507575,3.156267,1089200
2002-09-13,6.446969,6.537878,6.446969,6.522727,3.163616,1318445
2002-09-16,6.424242,6.500000,6.401515,6.401515,3.104826,2117121
2002-09-17,6.416666,6.515151,6.393939,6.477272,3.141570,990132
2002-09-18,6.454545,6.500000,6.439393,6.477272,3.141570,481666
2002-09-19,6.469696,6.689393,6.386363,6.643939,3.222405,3120716
2002-09-20,6.643939,6.666666,6.568181,6.590909,3.196685,1650852
2002-09-23,6.590909,6.636363,6.560606,6.598484,3.200359,859937
2002-09-24,6.590909,6.613636,6.492424,6.507575,3.156267,1350506
2002-09-25,6.507575,6.590909,6.462121,6.477272,3.141570,1358788
2002-09-26,6.477272,6.537878,6.446969,6.469696,3.137894,802656
2002-09-27,6.469696,6.500000,6.409090,6.424242,3.115849,625924
2002-09-30,null,null,null,null,null,null
2002-10-01,null,null,null,null,null,null
2002-10-02,null,null,null,null,null,null
2002-10-03,null,null,null,null,null,null
2002-10-04,null,null,null,null,null,null
2002-10-07,null,null,null,null,null,null
2002-10-08,6.356060,6.401515,6.212121,6.287878,3.049710,970396
2002-10-09,6.287878,6.318181,6.181818,6.242424,3.027664,1677159
