Date,Open,High,Low,Close,Adj Close,Volume
1993-08-30,11.622215,11.622215,11.172596,11.248947,7.981103,3885248
1993-08-31,11.181080,11.342264,10.858712,10.901128,7.734327,3576645
1993-09-01,10.901128,10.985962,10.875678,10.960512,7.776462,2861834
1993-09-02,11.028379,11.113213,10.943545,11.045346,7.836650,1513549
1993-09-03,11.113213,11.164113,11.028379,11.096246,7.872763,2306159
1993-09-06,11.155629,11.198046,10.748428,11.096246,7.872763,2769418
1993-09-07,11.087762,11.087762,10.655111,10.689044,7.583853,946204
1993-09-08,10.689044,10.816295,10.273359,10.392126,7.373194,1243845
1993-09-09,10.400610,10.451510,9.925541,10.061275,7.138452,2045767
1993-09-10,10.052792,10.120658,9.908574,10.069758,7.144474,1135515
1993-09-13,9.840707,9.984925,9.331705,9.509856,6.747221,1858459
1993-09-14,9.501373,9.501373,9.323222,9.458956,6.711108,1224042
1993-09-15,9.458956,9.458956,9.374122,9.374122,6.650919,925104
1993-09-16,9.374122,9.399572,9.204455,9.204455,6.530543,1129386
1993-09-17,9.204455,9.204455,8.678486,9.034787,6.410163,1443766
1993-09-20,8.932987,8.932987,8.737869,8.890570,6.307840,999602
1993-09-21,8.907537,9.789807,8.907537,9.628623,6.831489,2765175
1993-09-22,9.688007,9.721940,9.399572,9.458956,6.711108,1316576
1993-09-23,9.569239,9.586206,9.416539,9.501373,6.741204,912019
1993-09-24,9.314738,9.823741,8.992370,9.272322,6.578694,1960541
1993-09-27,9.077204,9.331705,9.077204,9.238388,6.554618,616382
1993-09-28,9.280805,9.314738,9.162038,9.263838,6.572675,750763
1993-09-29,9.543789,9.552273,9.204455,9.221421,6.542578,774220
1993-09-30,9.162038,9.289288,9.009337,9.204455,6.530543,738032
1993-10-01,null,null,null,null,null,null
1993-10-04,9.246871,9.280805,9.077204,9.094171,6.452295,625812
1993-10-05,9.094171,9.221421,9.034787,9.077204,6.440258,641372
1993-10-06,9.119621,9.119621,8.500335,8.839670,6.271728,1109818
1993-10-07,8.890570,9.671040,8.805736,8.907537,6.319879,2177672
1993-10-08,8.907537,9.060237,8.576685,8.576685,6.085139,1486791
1993-10-11,8.746353,8.907537,8.619102,8.720903,6.187462,1537478
1993-10-12,8.737869,8.890570,8.644552,8.822703,6.259690,1045339
1993-10-13,8.907537,9.204455,8.619102,8.653036,6.139312,2094804
1993-10-14,8.720903,8.958437,8.653036,8.703936,6.175424,835517
1993-10-15,8.737869,8.822703,8.661519,8.695452,6.169406,537404
1993-10-18,8.653036,8.695452,8.194934,8.381568,5.946705,1011508
1993-10-19,8.398535,8.525785,8.313701,8.398535,5.958743,764436
1993-10-20,8.398535,8.483368,8.313701,8.407018,5.964763,742393
1993-10-21,8.398535,8.398535,8.186450,8.211900,5.826328,641136
1993-10-22,8.203417,8.203417,7.847116,7.923466,5.621683,1381880
1993-10-25,7.702898,7.702898,6.786695,7.465364,5.296660,1503058
1993-10-26,7.448397,7.550198,7.278730,7.363564,5.224433,1101213
1993-10-27,7.363564,7.465364,7.151479,7.448397,5.284621,987579
1993-10-28,7.465364,8.398535,7.295697,8.016783,5.687892,1221330
1993-10-29,8.144034,8.177967,7.643515,7.787732,5.525379,1186439
1993-11-01,7.804699,7.804699,7.635031,7.685932,5.453153,535400
1993-11-02,7.719865,7.719865,7.533231,7.592615,5.386944,511589
1993-11-03,7.482331,7.575648,7.448397,7.490814,5.314717,673788
1993-11-04,7.465364,7.507781,7.295697,7.338113,5.206376,961056
1993-11-05,7.338113,7.635031,7.338113,7.550198,5.356849,531746
1993-11-08,7.635031,7.787732,7.550198,7.550198,5.356849,573357
1993-11-09,7.787732,7.787732,7.550198,7.575648,5.374907,415401
1993-11-10,7.584131,7.702898,6.116508,7.363564,5.224433,934534
1993-11-11,7.363564,7.609581,7.338113,7.389014,5.242490,839996
1993-11-12,7.422947,7.550198,7.397497,7.473847,5.302678,635007
1993-11-15,7.550198,7.770765,7.507781,7.677448,5.447134,1852212
1993-11-16,7.728348,7.762282,7.295697,7.448397,5.284621,1048286
1993-11-17,7.465364,7.677448,7.389014,7.499298,5.320737,761961
1993-11-18,7.550198,7.787732,7.499298,7.762282,5.507323,2506905
1993-11-19,7.804699,7.804699,7.677448,7.711382,5.471210,1473353
1993-11-22,7.804699,8.059200,7.736832,7.838632,5.561492,2322897
1993-11-23,7.898016,7.931949,7.635031,7.694415,5.459171,1921878
1993-11-24,7.685932,7.685932,7.465364,7.533231,5.344811,1182666
1993-11-25,7.550198,7.948916,7.473847,7.550198,5.356849,2180265
1993-11-26,7.762282,7.889532,7.558681,7.584131,5.380925,2567612
1993-11-29,7.626548,7.719865,7.465364,7.507781,5.326754,1198934
1993-11-30,7.592615,8.016783,7.533231,7.651998,5.429077,2532012
1993-12-01,7.719865,7.770765,7.550198,7.567164,5.368888,997481
1993-12-02,7.635031,7.635031,7.465364,7.533231,5.344811,1248560
1993-12-03,7.592615,7.635031,7.473847,7.550198,5.356849,1166989
1993-12-06,7.753799,8.381568,7.702898,8.127067,5.766137,8744049
1993-12-07,8.313701,8.356118,7.719865,7.779249,5.519362,3832321
1993-12-08,7.889532,8.016783,7.677448,7.745315,5.495285,2328791
1993-12-09,7.889532,7.931949,7.533231,7.770765,5.513340,2371227
