Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,6.300000,6.300000,6.300000,6.300000,5.997005,22124600
2007-03-02,6.010000,6.110000,5.770000,5.930000,5.644799,105343961
2007-03-05,5.880000,6.030000,5.660000,5.890000,5.606723,61821033
2007-03-06,5.820000,6.030000,5.750000,6.020000,5.730471,42541486
2007-03-07,6.100000,6.180000,5.950000,6.120000,5.825661,61632389
2007-03-08,6.120000,6.140000,6.000000,6.120000,5.825661,38798865
2007-03-09,6.160000,6.590000,6.140000,6.360000,6.054119,86461886
2007-03-12,6.280000,6.390000,6.160000,6.310000,6.006524,31036676
2007-03-13,6.310000,6.360000,6.230000,6.300000,5.997005,25386184
2007-03-14,6.250000,6.260000,6.000000,6.130000,5.835180,30774812
2007-03-15,6.130000,6.180000,6.090000,6.180000,5.882776,21671374
2007-03-16,6.180000,6.220000,5.940000,6.030000,5.739990,23195231
2007-03-19,5.850000,6.100000,5.800000,6.060000,5.768547,16059617
2007-03-20,6.100000,6.100000,6.000000,6.070000,5.778066,14343468
2007-03-21,6.080000,6.180000,6.040000,6.140000,5.844699,16029575
2007-03-22,6.160000,6.360000,6.100000,6.180000,5.882776,28607705
2007-03-23,6.220000,6.270000,6.120000,6.230000,5.930371,23423809
2007-03-26,6.290000,6.480000,6.230000,6.470000,6.158828,41877085
2007-03-27,6.440000,6.800000,6.390000,6.650000,6.330172,47524478
2007-03-28,6.620000,6.620000,6.300000,6.500000,6.187386,41308181
2007-03-29,6.490000,6.520000,6.300000,6.310000,6.006524,25451491
2007-03-30,6.280000,6.490000,6.210000,6.410000,6.101714,17568992
2007-04-02,6.480000,6.650000,6.430000,6.610000,6.292096,27477435
2007-04-03,6.630000,6.730000,6.500000,6.550000,6.234981,25755105
2007-04-04,6.550000,6.870000,6.510000,6.740000,6.415843,39934968
2007-04-05,6.700000,6.830000,6.650000,6.770000,6.444400,21247360
2007-04-06,6.700000,6.860000,6.660000,6.700000,6.377767,22691122
2007-04-09,6.700000,6.970000,6.700000,6.940000,6.606224,36948325
2007-04-10,6.940000,7.160000,6.800000,7.050000,6.710933,38917612
2007-04-11,7.000000,7.140000,6.850000,6.960000,6.625262,31632388
2007-04-12,6.960000,7.120000,6.940000,7.000000,6.663338,25918892
