Date,Open,High,Low,Close,Adj Close,Volume
1995-04-12,2.120000,2.200000,1.953333,2.093333,1.916207,74126400
1995-04-13,2.093333,2.113333,2.013333,2.026666,1.855181,41074350
1995-04-14,2.000000,2.086666,1.946666,2.053333,1.879592,36252300
1995-04-17,2.053333,2.060000,1.993333,2.020000,1.849079,18321900
1995-04-18,2.000000,2.053333,1.993333,2.006666,1.836873,11121450
1995-04-19,2.013333,2.033333,2.013333,2.026666,1.855181,10382400
1995-04-20,2.033333,2.080000,2.020000,2.066666,1.891797,16102200
1995-04-21,2.093333,2.166666,2.053333,2.053333,1.879592,37357950
1995-04-24,2.033333,2.053333,2.000000,2.013333,1.842976,17506200
1995-04-25,2.000000,2.033333,1.993333,2.026666,1.855181,6724950
1995-04-26,2.033333,2.053333,1.960000,1.960000,1.794156,14802150
1995-04-27,1.866666,2.000000,1.613333,1.853333,1.696515,33355800
1995-04-28,1.866666,1.913333,1.833333,1.886666,1.727027,15262200
1995-05-01,null,null,null,null,null,null
1995-05-02,1.866666,1.900000,1.866666,1.880000,1.720925,3895200
1995-05-03,1.886666,1.900000,1.853333,1.860000,1.702617,3936000
1995-05-04,1.866666,1.873333,1.800000,1.813333,1.659899,6915300
1995-05-05,1.800000,1.826666,1.793333,1.813333,1.659899,5016450
1995-05-08,1.813333,1.826666,1.793333,1.800000,1.647694,3539400
1995-05-09,1.813333,1.840000,1.806666,1.833333,1.678207,2972700
1995-05-10,1.833333,1.840000,1.786666,1.793333,1.641591,4492800
1995-05-11,1.820000,1.826666,1.780000,1.793333,1.641591,2152050
1995-05-12,1.786666,1.900000,1.786666,1.860000,1.702617,12840000
1995-05-15,1.846666,1.853333,1.826666,1.840000,1.684310,3321000
1995-05-16,1.833333,1.846666,1.806666,1.820000,1.666002,2773050
1995-05-17,1.820000,1.833333,1.806666,1.826666,1.672104,1623300
1995-05-18,2.340000,2.726666,2.133333,2.640000,2.416618,131754900
1995-05-19,2.640000,2.773333,2.520000,2.706666,2.477643,105597450
1995-05-22,2.866666,2.986666,2.673333,2.686666,2.459336,78562050
1995-05-23,2.453333,2.560000,2.133333,2.186666,2.001642,50755500
1995-05-24,2.253333,2.293333,2.120000,2.180000,1.995541,27464850
1995-05-25,2.186666,2.206666,1.953333,1.966666,1.800258,20529150
1995-05-26,1.966666,2.646666,1.920000,2.126666,1.946720,30468900
1995-05-29,2.160000,2.160000,2.053333,2.093333,1.916207,14264250
1995-05-30,2.126666,2.133333,2.080000,2.120000,1.940618,9739800
1995-05-31,2.066666,2.140000,2.040000,2.100000,1.922310,9279150
1995-06-01,2.100000,2.126666,2.093333,2.120000,1.940618,4039500
1995-06-02,2.120000,2.166666,2.113333,2.126666,1.946720,9260400
1995-06-05,2.126666,2.140000,2.053333,2.060000,1.885694,7208100
1995-06-06,2.026666,2.080000,2.006666,2.080000,1.904002,5598450
1995-06-07,2.066666,2.166666,2.053333,2.166666,1.983335,8156400
1995-06-08,2.133333,2.166666,2.086666,2.093333,1.916207,14844750
1995-06-09,2.080000,2.126666,2.073333,2.100000,1.922310,5367300
1995-06-12,2.126666,2.166666,2.086666,2.113333,1.934515,7643550
1995-06-13,2.120000,2.126666,2.080000,2.086666,1.910104,2671500
1995-06-14,2.100000,2.106666,2.060000,2.080000,1.904002,5071800
1995-06-15,2.066666,2.073333,1.940000,1.986666,1.818566,21882150
1995-06-16,1.933333,2.013333,1.933333,1.986666,1.818566,4772700
1995-06-19,1.953333,1.980000,1.940000,1.960000,1.794156,3648150
1995-06-20,1.966666,1.993333,1.960000,1.966666,1.800258,2914500
1995-06-21,1.940000,1.986666,1.940000,1.986666,1.818566,2031000
1995-06-22,1.986666,1.993333,1.940000,1.953333,1.788053,4534350
1995-06-23,1.946666,1.980000,1.946666,1.973333,1.806361,2293350
1995-06-26,1.966666,1.993333,1.960000,1.986666,1.818566,2664750
1995-06-27,2.006666,2.040000,1.986666,1.993333,1.824669,8032500
1995-06-28,null,null,null,null,null,null
1995-06-29,1.993333,1.993333,1.966666,1.973333,1.806361,2763000
1995-06-30,1.986666,1.986666,1.920000,1.926666,1.763643,8043600
1995-07-03,1.900000,1.906666,1.866666,1.866666,1.708719,4584300
1995-07-04,1.853333,1.873333,1.846666,1.866666,1.708719,4363200
1995-07-05,1.880000,1.933333,1.873333,1.913333,1.751438,5405100
1995-07-06,1.926666,1.946666,1.893333,1.906666,1.745335,7499550
1995-07-07,1.906666,1.953333,1.866666,1.946666,1.781950,8665800
1995-07-10,1.953333,1.966666,1.920000,1.933333,1.769745,6000750
1995-07-11,1.953333,1.966666,1.900000,1.906666,1.745335,5985450
1995-07-12,1.886666,1.906666,1.880000,1.900000,1.739233,2687400
1995-07-13,1.880000,2.006666,1.880000,2.006666,1.836873,31749900
1995-07-14,2.020000,2.100000,2.013333,2.080000,1.904002,42604500
1995-07-17,2.066666,2.620000,2.066666,2.500000,2.288464,94029300
1995-07-18,2.500000,3.333333,2.500000,3.300000,3.020772,132337050
1995-07-19,3.266666,3.400000,3.026666,3.140000,2.874311,103468050
1995-07-20,3.100000,3.266666,2.873333,3.240000,2.965849,78819600
1995-07-21,3.240000,3.533333,3.180000,3.506666,3.209952,131473650
1995-07-24,3.540000,3.873333,3.540000,3.626666,3.319798,62811450
1995-07-25,3.566666,3.706666,3.466666,3.586666,3.283183,44759100
1995-07-26,3.533333,3.620000,3.253333,3.266666,2.990259,33600600
1995-07-27,3.233333,3.313333,3.173333,3.286666,3.008567,19828050
1995-07-28,3.286666,3.320000,3.120000,3.140000,2.874311,24587700
1995-07-31,3.120000,3.160000,2.993333,3.026666,2.770567,28192950
1995-08-01,3.000000,3.220000,2.946666,3.186666,2.917029,42550950
1995-08-02,3.200000,3.240000,2.960000,2.993333,2.740054,36689700
1995-08-03,2.966666,3.053333,2.966666,3.040000,2.782772,9734850
1995-08-04,3.066666,3.126666,3.040000,3.086666,2.825490,16809600
1995-08-07,3.086666,3.133333,3.066666,3.133333,2.868208,10741050
1995-08-08,3.173333,3.193333,3.033333,3.060000,2.801080,10772100
1995-08-09,3.066666,3.100000,2.986666,3.086666,2.825490,10734600
1995-08-10,3.100000,3.186666,3.040000,3.133333,2.868208,27014700
1995-08-11,3.106666,3.380000,3.106666,3.200000,2.929235,43538850
1995-08-14,3.286666,3.500000,3.213333,3.253333,2.978055,58499850
1995-08-15,3.200000,3.213333,3.066666,3.133333,2.868208,22073850
1995-08-16,3.180000,3.500000,3.120000,3.486666,3.191644,82899900
1995-08-17,3.566666,3.586666,3.286666,3.360000,3.075696,38428500
1995-08-18,3.340000,3.373333,3.133333,3.213333,2.941439,25125000
1995-08-21,3.140000,3.246666,3.100000,3.106666,2.843797,12342150
1995-08-22,3.093333,3.160000,3.080000,3.126666,2.862105,7917600
