Date,Open,High,Low,Close,Adj Close,Volume
2007-04-30,9.720269,10.328379,9.720269,9.824788,5.551307,374943800
2007-05-03,9.824788,9.824788,9.824788,9.824788,5.551307,0
2007-05-04,9.824788,9.824788,9.824788,9.824788,5.551307,0
2007-05-08,9.881798,10.024324,9.501729,9.938808,5.615733,212872060
2007-05-09,9.948310,10.936490,9.748774,10.888981,6.152608,317119504
2007-05-10,10.888981,10.993500,10.527916,10.888981,6.152608,226276502
2007-05-11,10.736954,11.354566,10.546919,11.136026,6.292197,188341320
2007-05-14,10.917486,11.212040,10.784462,10.993500,6.211665,149989993
2007-05-15,10.993500,11.079016,10.271369,10.356884,5.851958,148078208
2007-05-16,10.242864,10.508912,9.995819,10.423397,5.889540,78041738
2007-05-17,10.423397,10.594428,10.261867,10.461403,5.911015,79174065
2007-05-18,10.442400,10.442400,10.176352,10.271369,5.803639,69848320
2007-05-21,9.910303,10.261867,9.805784,10.109839,5.712370,82913151
2007-05-22,10.109839,10.309376,10.014822,10.100338,5.707001,79603226
2007-05-23,10.128843,10.252365,10.052829,10.195355,5.760688,80221429
2007-05-24,10.261867,10.594428,10.176352,10.318878,5.830483,111010051
2007-05-25,10.261867,10.309376,10.119341,10.157348,5.739213,70662006
2007-05-28,10.157348,10.318878,10.081334,10.271369,5.803639,101150991
2007-05-29,10.432898,10.499410,10.252365,10.375888,5.862696,117847525
2007-05-30,9.881798,10.223860,9.463722,9.606248,5.427826,110643864
2007-05-31,9.596746,10.328379,9.387708,10.128843,5.723108,122819785
2007-06-01,10.071833,10.423397,9.929307,9.967314,5.631839,106626837
2007-06-04,9.881798,9.881798,8.969632,8.969632,5.068118,83917184
2007-06-05,8.741590,9.264186,8.266504,9.245182,5.223812,78229946
2007-06-06,9.311694,9.387708,9.064649,9.169168,5.180861,54103121
2007-06-07,9.216677,9.273687,9.121660,9.264186,5.234549,50598022
2007-06-08,9.264186,9.853293,9.102656,9.720269,5.492251,99937270
2007-06-11,9.881798,9.881798,9.482725,9.672760,5.465406,91908639
2007-06-12,9.682262,9.682262,9.207175,9.520732,5.379506,57841806
2007-06-13,9.520732,9.891300,9.501729,9.786781,5.529831,91140230
2007-06-14,9.786781,9.796282,9.416213,9.501729,5.368770,53176350
2007-06-15,9.387708,9.786781,9.340199,9.549237,5.395613,49457866
2007-06-18,9.739272,9.948310,9.596746,9.729770,5.497618,79346350
2007-06-19,9.682262,9.862795,9.406712,9.606248,5.427826,49103590
2007-06-20,9.596746,9.596746,9.292691,9.321196,5.266761,59242937
2007-06-21,9.311694,9.682262,9.188172,9.454220,5.341925,42119950
2007-06-22,9.444718,9.653756,9.074151,9.178670,5.186231,53623220
2007-06-25,9.197673,9.473224,8.912622,8.969632,5.068118,46309315
2007-06-26,8.827106,9.064649,8.694082,8.979134,5.073486,31884613
2007-06-27,8.988635,9.292691,8.836608,9.254684,5.229181,49201260
2007-06-28,9.330698,9.444718,8.884116,8.893618,5.025167,45879809
2007-06-29,8.722587,9.007639,8.580061,8.741590,4.939267,30320288
2007-07-02,8.703584,8.836608,8.456539,8.722587,4.928529,25864193
2007-07-03,8.732089,8.912622,8.722587,8.846109,4.998324,22140572
2007-07-04,8.865113,8.941127,8.580061,8.637071,4.880210,17121690
2007-07-05,8.494546,8.608566,8.076469,8.085971,4.568822,33214922
2007-07-06,8.085971,8.456539,8.019459,8.428033,4.762098,28400676
2007-07-09,8.437535,8.589563,8.352020,8.494546,4.799680,26120860
2007-07-10,8.551556,8.874615,8.504047,8.589563,4.853368,35383851
2007-07-11,8.599065,8.703584,8.475542,8.599065,4.858736,17026931
2007-07-12,8.627570,8.779597,8.580061,8.684580,4.907054,17647927
2007-07-13,8.684580,8.741590,8.551556,8.599065,4.858736,11120178
2007-07-16,8.760594,8.808103,8.551556,8.599065,4.858736,16150911
2007-07-17,8.599065,9.026642,8.599065,8.931625,5.046642,41873979
2007-07-18,8.931625,9.197673,8.836608,9.036144,5.105699,49466439
2007-07-19,9.036144,9.102656,8.865113,8.941127,5.052011,21435536
2007-07-20,8.931625,9.311694,8.874615,9.292691,5.250656,48502493
2007-07-23,9.435217,9.758276,9.435217,9.511231,5.374138,84062317
2007-07-24,9.549237,9.634753,9.406712,9.444718,5.336557,45362761
2007-07-25,9.444718,10.385390,9.425715,10.385390,5.868064,108369120
2007-07-26,10.508912,10.812967,10.337881,10.404393,5.878802,154009508
2007-07-27,10.271369,10.442400,10.119341,10.261867,5.798269,64736593
2007-07-30,10.109839,10.356884,9.834289,10.271369,5.803639,197533292
2007-07-31,10.109839,10.214359,9.843791,9.967314,5.631839,111794020
2007-08-01,10.014822,10.233362,9.501729,9.539736,5.390244,108028674
2007-08-02,9.644255,9.853293,9.406712,9.767777,5.519093,77449523
2007-08-03,9.767777,10.261867,9.767777,10.157348,5.739213,118338705
2007-08-06,10.214359,10.242864,9.824788,10.005320,5.653313,100786500
2007-08-07,10.043327,10.394891,9.938808,10.109839,5.712370,147872801
2007-08-08,9.976815,10.670442,9.910303,10.347383,5.846591,153651166
2007-08-09,10.347383,10.432898,10.090836,10.261867,5.798269,80341032
2007-08-10,10.442400,10.537417,10.119341,10.394891,5.873431,131030275
2007-08-13,10.499410,11.202538,10.394891,10.850974,6.131134,206775307
2007-08-14,10.850974,10.850974,10.537417,10.689445,6.039865,96983836
2007-08-15,10.679943,10.926988,10.461403,10.765459,6.082815,111511478
2007-08-16,10.755957,11.183535,10.594428,10.812967,6.109659,138270864
2007-08-17,10.736954,11.022006,10.309376,10.366386,5.857327,123177248
2007-08-20,null,null,null,null,null,null
2007-08-21,11.126525,11.183535,10.812967,10.850974,6.131134,131392119
2007-08-22,10.641936,10.917486,10.594428,10.784462,6.093552,90950411
2007-08-23,10.784462,10.869978,10.499410,10.641936,6.013021,90778940
2007-08-24,10.784462,11.022006,10.651438,10.993500,6.211665,151542648
2007-08-27,11.212040,12.095701,11.212040,11.943673,6.748542,287336662
2007-08-28,11.734635,12.238227,11.459085,11.886663,6.716331,153952133
2007-08-29,11.687127,11.858158,11.316559,11.364068,6.421048,126041115
2007-08-30,11.421078,11.829652,11.421078,11.601611,6.555266,78300719
2007-08-31,11.592109,11.592109,11.335563,11.506594,6.501578,71789038
2007-09-03,11.516095,11.677625,11.421078,11.516095,6.506948,83631076
2007-09-04,11.516095,11.611113,11.402075,11.468587,6.480104,64290833
2007-09-05,11.459085,11.658621,11.117023,11.402075,6.442523,63383188
2007-09-06,11.449583,11.829652,11.402075,11.620614,6.566004,99366815
2007-09-07,11.525597,11.611113,11.212040,11.250047,6.356622,81642424
2007-09-10,11.136026,11.829652,10.907985,11.582608,6.544528,97505386
2007-09-11,11.497092,11.497092,10.556421,10.708448,6.050601,75553646
2007-09-12,10.689445,10.907985,10.337881,10.641936,6.013021,61514883
2007-09-13,10.641936,10.822469,10.508912,10.793964,6.098921,51172919
