Date,Open,High,Low,Close,Adj Close,Volume
2002-04-10,4.236935,4.252834,4.129621,4.213087,2.333299,170948728
2002-04-11,4.213087,4.244884,4.169367,4.181291,2.315690,57334549
2002-04-12,4.173341,4.228986,4.165392,4.201164,2.326696,53480608
2002-04-15,4.201164,4.213087,4.113722,4.129621,2.287074,46623688
2002-04-16,4.113722,4.129621,4.030255,4.038205,2.236446,62711769
2002-04-17,4.034230,4.077951,4.010382,4.062052,2.249652,28831345
2002-04-18,4.054103,4.054103,4.014357,4.022306,2.227641,21469467
2002-04-19,4.014357,4.034230,3.970636,4.030255,2.232042,39556695
2002-04-22,4.014357,4.014357,3.970636,3.978585,2.203426,16589866
2002-04-23,3.974611,4.010382,3.938839,3.974611,2.201226,18559158
2002-04-24,3.974611,3.974611,3.855372,3.883195,2.150598,43378722
2002-04-25,3.875246,3.914992,3.871271,3.899093,2.159402,25059738
2002-04-26,3.903068,3.930890,3.895119,3.911017,2.166006,20553489
2002-04-29,3.911017,3.926915,3.859347,3.914992,2.168208,22734517
2002-04-30,3.930890,4.034230,3.895119,3.982560,2.205628,45947901
2002-05-01,null,null,null,null,null,null
2002-05-02,null,null,null,null,null,null
2002-05-03,null,null,null,null,null,null
2002-05-06,null,null,null,null,null,null
2002-05-07,null,null,null,null,null,null
2002-05-08,3.974611,3.986535,3.926915,3.934865,2.179214,10638418
2002-05-09,3.930890,4.006408,3.926915,3.950763,2.188019,11247374
2002-05-10,3.938839,3.946789,3.895119,3.899093,2.159402,11670273
2002-05-13,3.895119,3.895119,3.807677,3.823576,2.117579,32016959
2002-05-14,3.815626,3.831525,3.759982,3.767931,2.086762,20731456
2002-05-15,3.759982,3.795753,3.688439,3.692413,2.044939,24425998
2002-05-16,3.688439,3.688439,3.604972,3.636769,2.014121,49104527
2002-05-17,3.648693,3.696388,3.597023,3.676515,2.036134,25185134
2002-05-20,3.628820,3.648693,3.549327,3.569200,1.976700,28423086
2002-05-21,3.648693,3.676515,3.589074,3.648693,2.020725,31722226
2002-05-22,3.652667,3.656642,3.541378,3.553302,1.967896,18463083
2002-05-23,3.557277,3.628820,3.553302,3.569200,1.976700,18087114
2002-05-24,3.569200,3.593048,3.481759,3.525480,1.952487,26483092
2002-05-27,3.533429,3.557277,3.489708,3.541378,1.961292,13685474
2002-05-28,3.541378,3.573175,3.537404,3.545353,1.963494,14108743
2002-05-29,3.545353,3.553302,3.426114,3.445988,1.908463,18819827
2002-05-30,3.442013,3.489708,3.386368,3.477784,1.926073,33160045
2002-05-31,3.469835,3.521505,3.442013,3.457911,1.915066,11747561
2002-06-03,null,null,null,null,null,null
2002-06-04,3.430089,3.577150,3.394318,3.521505,1.950286,53629797
2002-06-05,3.664591,3.664591,3.465861,3.473810,1.923871,23019800
2002-06-06,3.473810,3.608947,3.449962,3.577150,1.981103,31527591
2002-06-07,3.581124,3.600997,3.537404,3.569200,1.976700,29589449
2002-06-10,3.569200,3.600997,3.549327,3.573175,1.978901,12353766
2002-06-11,3.573175,3.581124,3.545353,3.553302,1.967896,7165865
2002-06-12,3.577150,3.577150,3.497657,3.525480,1.952487,7640377
2002-06-13,3.525480,3.525480,3.477784,3.481759,1.928274,7199350
2002-06-14,3.477784,3.477784,3.445988,3.449962,1.910664,7395691
