Date,Open,High,Low,Close,Adj Close,Volume
1999-07-14,17.991072,19.642857,17.678572,19.642857,15.888519,26448749
1999-07-15,20.535713,21.142857,20.178572,20.357141,16.466282,31007512
1999-07-16,20.267857,20.982141,19.776785,20.232141,16.365175,12107478
1999-07-19,19.919641,20.982141,19.678572,20.687500,16.733501,10809621
1999-07-20,20.982141,22.678572,20.625000,22.357141,18.084021,16780945
1999-07-21,22.321428,22.625000,21.437500,21.857141,17.679588,15534691
1999-07-22,21.696428,21.696428,20.535713,20.625000,16.682947,8128816
1999-07-23,20.535713,21.419641,20.428572,20.732141,16.769609,5138377
1999-07-26,20.732141,20.982141,20.178572,20.366072,16.473507,3289224
1999-07-27,20.392857,20.625000,19.982141,20.258928,16.386839,2813575
1999-07-28,20.258928,20.875000,20.098213,20.437500,16.531282,2426962
1999-07-29,20.758928,20.758928,20.160713,20.428572,16.524061,1827341
1999-07-30,20.535713,21.375000,20.455357,20.758928,16.791277,2938690
1999-08-02,20.767857,21.250000,20.625000,20.937500,16.935719,1555728
1999-08-03,20.946428,21.196428,20.312500,20.508928,16.589062,2045156
1999-08-04,20.544641,20.937500,20.401785,20.598213,16.661280,1738087
1999-08-05,20.660713,20.785713,20.285713,20.348213,16.459059,2028213
1999-08-06,20.330357,20.446428,19.642857,20.428572,16.524061,4291962
1999-08-09,20.982141,21.116072,20.357141,20.428572,16.524061,2556022
1999-08-10,20.357141,20.357141,19.964285,20.035713,16.206291,1987847
1999-08-11,19.910713,20.535713,19.776785,19.866072,16.069073,1390670
1999-08-12,20.312500,20.428572,19.580357,19.660713,15.902965,954429
1999-08-13,19.982141,20.000000,19.375000,19.428572,15.715191,1150587
1999-08-16,19.375000,19.375000,18.750000,18.937500,15.317977,1209335
1999-08-17,18.892857,19.642857,18.892857,19.044641,15.404641,1331804
1999-08-18,19.044641,19.285713,18.580357,19.205357,15.534638,1401787
1999-08-19,19.196428,20.714285,19.044641,20.089285,16.249622,2425010
1999-08-20,20.178572,20.401785,19.776785,19.794641,16.011295,1320812
1999-08-23,19.794641,19.866072,19.285713,19.607141,15.859630,1014674
1999-08-24,19.642857,19.955357,19.303572,19.464285,15.744079,1042059
1999-08-25,19.642857,19.642857,19.196428,19.348213,15.650187,891926
1999-08-26,19.285713,19.901785,19.107141,19.553572,15.816302,646694
1999-08-27,19.642857,19.642857,19.285713,19.375000,15.671858,628593
1999-08-30,19.482141,19.633928,19.196428,19.205357,15.534638,579443
1999-08-31,19.241072,19.375000,19.089285,19.285713,15.599635,552255
1999-09-01,19.357141,19.464285,18.839285,18.910713,15.296311,666400
1999-09-02,18.928572,19.196428,18.660713,19.151785,15.491307,879896
1999-09-03,19.196428,19.464285,19.017857,19.053572,15.411864,625301
1999-09-06,19.062500,19.062500,18.803572,18.848213,15.245756,360476
1999-09-07,18.750000,19.241072,18.750000,18.928572,15.310756,372915
1999-09-08,18.839285,19.098213,18.750000,18.919641,15.303532,393488
1999-09-09,19.196428,20.625000,19.098213,20.383928,16.487947,3394569
1999-09-10,20.535713,20.580357,19.937500,19.973213,16.155737,3191326
1999-09-13,20.080357,20.312500,19.687500,20.026785,16.199066,1237745
1999-09-14,20.098213,20.241072,19.767857,19.776785,15.996852,1639938
1999-09-15,19.821428,19.821428,19.446428,19.517857,15.787412,1259780
1999-09-16,19.544641,19.642857,19.178572,19.196428,15.527416,1122194
1999-09-17,19.214285,19.357141,18.910713,19.276785,15.592415,3155648
1999-09-20,19.294641,19.446428,18.892857,18.964285,15.339643,1528038
