Date,Open,High,Low,Close,Adj Close,Volume
2007-12-13,11.060000,11.390000,10.800000,10.900000,9.202480,455250729
2007-12-14,10.600000,10.760000,10.160000,10.520000,8.881661,230036006
2007-12-17,10.350000,10.460000,9.830000,9.860000,8.324446,163312227
2007-12-18,9.720000,10.310000,9.600000,10.130000,8.552397,87134223
2007-12-19,10.210000,10.290000,9.920000,10.110000,8.535512,79689003
2007-12-20,10.150000,10.850000,9.990000,10.690000,9.025186,161256721
2007-12-21,10.560000,11.250000,10.510000,11.030000,9.312236,199374289
2007-12-24,11.160000,11.290000,10.910000,11.050000,9.329120,165779987
2007-12-25,10.980000,11.100000,10.810000,10.890000,9.194038,95886051
2007-12-26,10.920000,11.980000,10.920000,11.980000,10.114286,283735723
2007-12-27,12.000000,12.480000,11.880000,12.030000,10.156500,268311614
2007-12-28,12.070000,12.390000,11.880000,12.150000,10.257812,120409895
2008-01-02,12.180000,12.350000,11.880000,12.150000,10.257812,101274805
2008-01-03,12.100000,12.100000,11.710000,11.900000,10.046745,120937837
2008-01-04,11.960000,12.100000,11.750000,12.060000,10.181828,96841837
2008-01-07,12.060000,12.570000,11.880000,12.370000,10.443549,135562034
2008-01-08,12.390000,12.390000,11.700000,11.870000,10.021418,112330920
2008-01-09,11.710000,12.090000,11.520000,11.900000,10.046745,73060493
2008-01-10,11.900000,11.960000,11.700000,11.710000,9.886334,70067081
2008-01-11,11.720000,12.170000,11.640000,11.920000,10.063631,72335515
2008-01-14,11.920000,12.050000,11.780000,11.840000,9.996090,59389759
2008-01-15,11.840000,11.960000,11.680000,11.740000,9.911661,60689104
2008-01-16,11.680000,11.680000,11.110000,11.190000,9.447317,97715874
2008-01-17,11.080000,11.340000,10.500000,10.860000,9.168711,80286440
2008-01-18,10.870000,11.170000,10.610000,11.080000,9.354448,48598641
2008-01-21,11.000000,11.060000,10.210000,10.320000,8.712809,58532112
2008-01-22,10.010000,10.190000,9.290000,9.350000,7.893872,80814765
2008-01-23,9.350000,9.920000,9.350000,9.860000,8.324446,61117469
2008-01-24,9.900000,10.000000,9.620000,9.830000,8.299119,54372221
2008-01-25,9.800000,9.950000,9.500000,9.780000,8.256905,46228690
2008-01-28,9.730000,9.730000,8.800000,8.810000,7.437969,53572358
2008-01-29,8.810000,9.100000,8.610000,9.010000,7.606822,30154659
2008-01-30,9.130000,9.280000,8.690000,9.020000,7.615265,37239599
2008-01-31,9.010000,9.180000,8.810000,8.890000,7.505511,22954444
2008-02-01,8.990000,9.040000,8.390000,8.610000,7.269115,29806759
2008-02-04,8.890000,9.470000,8.720000,9.470000,7.995184,44754895
2008-02-05,9.500000,9.550000,9.250000,9.340000,7.885428,31586564
2008-02-13,9.280000,9.280000,9.010000,9.090000,7.674363,18289325
2008-02-14,9.150000,9.360000,9.120000,9.270000,7.826331,15673431
2008-02-15,9.180000,9.200000,9.000000,9.140000,7.716576,16297930
2008-02-18,9.300000,9.370000,9.210000,9.270000,7.826331,22669383
2008-02-19,9.280000,9.970000,9.150000,9.870000,8.332889,61904326
2008-02-20,9.920000,9.960000,9.580000,9.590000,8.096495,44809901
2008-02-21,null,null,null,null,null,null
2008-02-22,9.560000,9.560000,9.030000,9.150000,7.725018,32616346
2008-02-25,9.160000,9.250000,8.750000,8.760000,7.395755,25972803
2008-02-26,9.010000,9.110000,8.600000,8.960000,7.564608,21682931
2008-02-27,9.000000,9.180000,8.890000,9.100000,7.682806,16138804
2008-02-28,9.110000,9.150000,8.920000,8.980000,7.581493,14184453
2008-02-29,8.950000,9.180000,8.900000,9.060000,7.649035,14624978
2008-03-03,9.000000,9.240000,8.810000,9.160000,7.733461,27931256
2008-03-04,9.160000,9.160000,8.840000,8.890000,7.505511,38223968
2008-03-05,8.800000,8.950000,8.630000,8.760000,7.395755,28085021
2008-03-06,8.810000,9.150000,8.550000,8.960000,7.564608,46214645
2008-03-07,8.850000,9.060000,8.710000,9.050000,7.640592,25132291
2008-03-10,9.110000,9.250000,8.830000,8.890000,7.505511,47776861
2008-03-11,8.700000,8.890000,8.630000,8.750000,7.387312,21228149
2008-03-12,8.490000,8.690000,7.880000,7.880000,6.652803,403229434
2008-03-13,7.680000,7.700000,7.280000,7.530000,6.357311,97450181
2008-03-14,7.590000,7.740000,7.470000,7.640000,6.450179,57297393
2008-03-17,7.640000,7.640000,7.090000,7.110000,6.002719,63476662
2008-03-18,7.040000,7.270000,6.700000,6.780000,5.724112,84137405
2008-03-19,6.800000,7.200000,6.800000,7.130000,6.019605,72159840
2008-03-20,6.980000,7.400000,6.790000,7.240000,6.112474,76365604
2008-03-21,7.210000,7.350000,7.080000,7.180000,6.061818,54471621
2008-03-24,7.260000,7.320000,6.980000,6.990000,5.901407,46698869
2008-03-25,6.950000,7.100000,6.800000,7.040000,5.943620,48159004
2008-03-26,7.080000,7.100000,6.850000,6.900000,5.825424,39002323
2008-03-27,6.770000,6.770000,6.500000,6.510000,5.496161,68577622
2008-03-28,6.510000,6.950000,6.450000,6.930000,5.850752,72057553
2008-03-31,6.700000,6.810000,6.620000,6.690000,5.648129,37632209
2008-04-01,6.700000,6.880000,6.510000,6.620000,5.589029,36828922
2008-04-02,6.980000,7.200000,6.670000,6.800000,5.740998,57329507
2008-04-03,6.840000,7.150000,6.750000,7.070000,5.968949,67160480
2008-04-07,6.990000,7.650000,6.900000,7.470000,6.306654,120616358
2008-04-08,7.350000,7.510000,7.220000,7.380000,6.230671,104474290
2008-04-09,7.300000,7.340000,6.850000,6.860000,5.791654,71512249
2008-04-10,6.790000,7.020000,6.680000,6.970000,5.884522,44726750
2008-04-11,7.070000,7.080000,6.880000,6.950000,5.867637,30807129
2008-04-14,6.800000,6.820000,6.580000,6.620000,5.589029,44407995
2008-04-15,6.620000,6.800000,6.610000,6.780000,5.724112,22100092
2008-04-16,6.750000,6.820000,6.620000,6.670000,5.631243,17932887
2008-04-17,6.700000,6.770000,6.500000,6.560000,5.538373,25057089
2008-04-18,6.520000,6.530000,6.180000,6.190000,5.225996,39121156
2008-04-21,6.680000,6.680000,6.170000,6.230000,5.259767,33397601
2008-04-22,6.150000,6.150000,5.680000,6.050000,5.107799,43019500
2008-04-23,5.980000,6.250000,5.840000,6.190000,5.225996,46600183
2008-04-24,6.700000,6.810000,6.520000,6.800000,5.740998,135642064
2008-04-25,6.750000,7.230000,6.600000,7.130000,6.019605,148250370
2008-04-28,6.970000,7.080000,6.650000,6.770000,5.715670,97621302
2008-04-29,6.700000,6.880000,6.650000,6.760000,5.707227,42885594
2008-04-30,6.770000,6.960000,6.770000,6.910000,5.833867,73815012
2008-05-05,6.960000,7.080000,6.840000,7.030000,5.935179,72649588
2008-05-06,6.960000,6.990000,6.820000,6.870000,5.800097,56767088
2008-05-07,6.850000,6.930000,6.510000,6.520000,5.504603,57924372
2008-05-08,6.450000,6.620000,6.380000,6.590000,5.563703,50830198
2008-05-09,6.620000,6.650000,6.320000,6.410000,5.411735,46862197
