Date,Open,High,Low,Close,Adj Close,Volume
2002-01-14,3.704918,3.795081,3.581967,3.721311,2.658851,68210458
2002-01-15,3.704918,3.860655,3.688524,3.721311,2.658851,59552216
2002-01-16,3.729508,3.786885,3.590163,3.762295,2.688133,49857349
2002-01-17,3.737704,3.762295,3.590163,3.639344,2.600286,34574154
2002-01-18,3.598360,3.688524,3.491803,3.598360,2.571003,37435619
2002-01-21,3.565573,3.606557,3.500000,3.532786,2.524151,21134401
2002-01-22,3.524590,3.622950,3.450819,3.483606,2.489012,26663888
2002-01-23,3.483606,3.688524,3.401639,3.680327,2.629568,42191580
2002-01-24,3.672131,4.049180,3.573770,3.901639,2.787694,92188891
2002-01-25,3.827868,3.959016,3.778688,3.844262,2.746699,50520579
2002-01-28,3.803278,3.860655,3.573770,3.598360,2.571003,51808517
2002-01-29,3.524590,3.762295,3.500000,3.729508,2.664707,29693949
2002-01-30,3.729508,3.786885,3.672131,3.737704,2.670563,20161794
2002-01-31,3.754098,4.057377,3.754098,3.991803,2.852115,73470672
2002-02-01,3.975409,4.057377,3.893442,3.918032,2.799406,44208515
2002-02-04,3.934426,4.016393,3.877049,4.000000,2.857972,23294493
2002-02-05,4.000000,4.040983,3.942622,3.983606,2.846258,22842704
2002-02-06,3.983606,4.008196,3.868852,3.885245,2.775980,20711215
2002-02-07,3.885245,3.975409,3.885245,3.942622,2.816976,16578016
2002-02-08,3.950819,3.975409,3.860655,3.860655,2.758411,18354663
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,null,null,null,null,null,null
2002-02-19,null,null,null,null,null,null
2002-02-20,null,null,null,null,null,null
2002-02-21,null,null,null,null,null,null
2002-02-22,null,null,null,null,null,null
2002-02-25,3.967213,3.991803,3.885245,3.901639,2.787694,12087148
2002-02-26,3.901639,3.950819,3.844262,3.950819,2.822832,10117744
2002-02-27,3.950819,4.032786,3.901639,3.991803,2.852115,21915433
2002-02-28,3.991803,4.008196,3.926229,3.950819,2.822832,9350883
2002-03-01,3.942622,3.942622,3.877049,3.893442,2.781837,7016677
2002-03-04,3.852459,3.942622,3.852459,3.934426,2.811120,5130161
2002-03-05,3.934426,4.016393,3.934426,3.983606,2.846258,13122788
2002-03-06,4.000000,4.139344,3.983606,4.032786,2.881397,33709556
2002-03-07,4.049180,4.221311,4.049180,4.221311,3.016097,38781739
2002-03-08,4.245901,4.303278,4.122950,4.221311,3.016097,34453345
2002-03-11,4.254098,4.344262,4.204918,4.295081,3.068805,24699928
2002-03-12,4.303278,4.303278,4.155737,4.163934,2.975102,26946709
2002-03-13,4.098360,4.180327,4.057377,4.073770,2.910680,29965399
2002-03-14,4.057377,4.172131,4.032786,4.163934,2.975102,14258893
2002-03-15,4.163934,4.188524,4.024590,4.024590,2.875541,15830479
2002-03-18,4.024590,4.040983,3.950819,4.000000,2.857972,7877005
2002-03-19,4.000000,4.188524,3.983606,4.180327,2.986814,14121220
2002-03-20,4.204918,4.262295,4.122950,4.196721,2.998528,21750261
2002-03-21,4.221311,4.237704,4.163934,4.196721,2.998528,13109834
2002-03-22,4.196721,4.196721,4.122950,4.180327,2.986814,10117829
2002-03-25,4.196721,4.327868,4.180327,4.278688,3.057093,20053937
2002-03-26,4.278688,4.278688,4.139344,4.180327,2.986814,11715236
2002-03-27,4.163934,4.213114,4.139344,4.188524,2.992671,7877346
2002-03-28,4.180327,4.254098,4.155737,4.180327,2.986814,4236897
2002-03-29,4.172131,4.180327,4.016393,4.049180,2.893111,11496282
2002-04-01,4.016393,4.073770,3.991803,4.057377,2.898968,5612342
2002-04-02,4.057377,4.065573,3.934426,3.967213,2.834546,7239148
2002-04-03,3.934426,4.008196,3.926229,3.967213,2.834546,5027618
2002-04-04,3.959016,4.098360,3.909836,4.081967,2.916537,6020393
2002-04-05,4.139344,4.139344,4.024590,4.040983,2.887254,5126010
2002-04-08,4.040983,4.065573,4.016393,4.032786,2.881397,2442806
2002-04-09,4.016393,4.139344,3.991803,4.106557,2.934107,6305928
2002-04-10,4.122950,4.139344,4.073770,4.114754,2.939963,4455727
2002-04-11,4.114754,4.196721,4.057377,4.065573,2.904824,5813548
2002-04-12,4.081967,4.163934,4.065573,4.098360,2.928250,2866438
2002-04-15,4.098360,4.122950,4.008196,4.057377,2.898968,2882642
2002-04-16,4.049180,4.057377,4.000000,4.016393,2.869684,2869802
2002-04-17,4.040983,4.049180,3.975409,4.032786,2.881397,2243900
2002-04-18,4.016393,4.032786,3.959016,3.983606,2.846258,2284407
2002-04-19,3.959016,4.016393,3.926229,4.008196,2.863828,3948698
2002-04-22,4.000000,4.024590,3.942622,3.975409,2.840402,1795217
2002-04-23,3.975409,3.991803,3.934426,3.950819,2.822832,2406825
2002-04-24,3.942622,3.991803,3.926229,3.942622,2.816976,2121897
2002-04-25,3.942622,3.967213,3.885245,3.950819,2.822832,2933635
2002-04-26,3.983606,4.016393,3.967213,4.000000,2.857972,2418319
2002-04-29,4.008196,4.057377,3.934426,4.040983,2.887254,3822960
2002-04-30,4.040983,4.081967,4.000000,4.057377,2.898968,4427197
2002-05-01,null,null,null,null,null,null
2002-05-02,null,null,null,null,null,null
2002-05-03,null,null,null,null,null,null
2002-05-06,null,null,null,null,null,null
2002-05-07,null,null,null,null,null,null
2002-05-08,4.073770,4.081967,4.016393,4.024590,2.875541,2245690
2002-05-09,4.008196,4.049180,3.991803,4.008196,2.863828,1957041
2002-05-10,4.008196,4.032786,3.942622,3.967213,2.834546,3052562
2002-05-13,3.950819,3.967213,3.926229,3.950819,2.822832,2180658
2002-05-14,3.950819,3.975409,3.926229,3.934426,2.811120,2267614
2002-05-15,3.934426,3.950819,3.893442,3.893442,2.781837,2885922
2002-05-16,3.893442,3.901639,3.729508,3.754098,2.682276,5194479
2002-05-17,3.729508,3.811475,3.721311,3.795081,2.711559,4726204
2002-05-20,3.786885,3.786885,3.680327,3.704918,2.647138,3149386
2002-05-21,3.786885,3.885245,3.770491,3.860655,2.758411,7368305
2002-05-22,3.860655,3.893442,3.770491,3.803278,2.717415,2827700
2002-05-23,3.836065,3.852459,3.778688,3.778688,2.699847,2121763
2002-05-24,3.803278,3.803278,3.688524,3.713114,2.652993,2569407
2002-05-27,3.745901,3.762295,3.704918,3.762295,2.688133,1327545
2002-05-28,3.762295,3.811475,3.729508,3.762295,2.688133,1205728
2002-05-29,3.770491,3.795081,3.672131,3.696721,2.641281,2676376
2002-05-30,3.696721,3.729508,3.622950,3.672131,2.623712,2020905
2002-05-31,3.672131,3.696721,3.631147,3.655737,2.611998,1652088
