Date,Open,High,Low,Close,Adj Close,Volume
2020-07-17,79.000000,84.900002,75.000000,77.059998,77.059998,219471588
2020-07-20,77.190002,80.510002,70.019997,79.169998,79.169998,228583338
2020-07-21,78.300003,82.889999,77.769997,78.629997,78.629997,161873271
2020-07-22,77.800003,81.779999,77.199997,79.570000,79.570000,133942790
2020-07-23,78.010002,79.720001,75.849998,78.779999,78.779999,122936978
2020-07-24,77.500000,78.120003,71.519997,71.949997,71.949997,130167775
2020-07-27,72.669998,73.809998,70.019997,70.820000,70.820000,79110560
2020-07-28,72.820000,75.160004,72.029999,72.559998,72.559998,81040594
2020-07-29,71.900002,75.199997,71.599998,75.070000,75.070000,86885769
2020-07-30,75.269997,76.389999,73.199997,75.690002,75.690002,99426582
2020-07-31,74.900002,84.989998,74.809998,82.209999,82.209999,157250773
2020-08-03,85.400002,87.879997,83.769997,84.000000,84.000000,143326060
2020-08-04,84.300003,84.489998,80.199997,81.080002,81.080002,85506277
2020-08-05,87.000000,87.000000,82.580002,83.000000,83.000000,117241744
2020-08-06,82.000000,85.879997,81.110001,84.820000,84.820000,101203606
2020-08-07,83.300003,83.300003,78.919998,80.470001,80.470001,111827466
2020-08-10,78.320000,79.650002,76.860001,77.889999,77.889999,72305415
2020-08-11,77.800003,78.800003,76.330002,76.400002,76.400002,54464774
2020-08-12,76.330002,76.919998,73.779999,75.230003,75.230003,55411063
2020-08-13,75.809998,76.660004,74.860001,75.180000,75.180000,37866175
2020-08-14,75.000000,75.769997,74.449997,75.550003,75.550003,29991872
2020-08-17,75.000000,76.449997,74.000000,76.019997,76.019997,57134597
2020-08-18,76.180000,76.180000,74.089996,74.279999,74.279999,60551664
2020-08-19,74.000000,74.000000,71.769997,71.839996,71.839996,60965290
2020-08-20,71.199997,73.089996,70.860001,72.099998,72.099998,34310825
2020-08-21,72.709999,72.930000,71.500000,71.870003,71.870003,25500160
2020-08-24,72.000000,72.849998,70.720001,72.000000,72.000000,35638295
2020-08-25,72.290001,72.800003,70.800003,70.820000,70.820000,35148130
2020-08-26,70.599998,71.449997,65.510002,66.260002,66.260002,83703605
2020-08-27,65.889999,68.599998,63.889999,67.230003,67.230003,62941100
2020-08-28,67.800003,68.190002,66.209999,66.779999,66.779999,41341674
2020-08-31,66.900002,67.800003,66.669998,66.680000,66.680000,32562958
2020-09-01,66.300003,66.470001,65.010002,65.349998,65.349998,32409415
2020-09-02,65.500000,65.540001,64.019997,64.169998,64.169998,36939259
2020-09-03,64.209999,65.480003,63.029999,65.080002,65.080002,55435101
2020-09-04,63.900002,67.540001,63.509998,66.279999,66.279999,53480701
2020-09-07,61.400002,62.200001,58.660000,58.799999,58.799999,127586361
2020-09-08,58.200001,58.799999,57.279999,57.549999,57.549999,51181985
2020-09-09,56.599998,56.599998,54.110001,54.110001,54.110001,66199104
2020-09-10,54.799999,55.299999,52.759998,52.779999,52.779999,39040435
2020-09-11,52.779999,55.490002,52.660000,55.230000,55.230000,43402279
2020-09-14,55.610001,56.250000,54.799999,54.880001,54.880001,34682972
2020-09-15,54.990002,56.980000,53.709999,56.389999,56.389999,48988229
2020-09-16,55.680000,58.279999,55.509998,56.700001,56.700001,49714810
2020-09-17,56.080002,58.580002,55.799999,57.700001,57.700001,49818044
2020-09-18,57.400002,58.200001,56.830002,57.689999,57.689999,33808410
2020-09-21,58.060001,58.400002,56.410000,56.459999,56.459999,28390760
2020-09-22,56.000000,57.340000,55.619999,55.860001,55.860001,21731349
2020-09-23,56.250000,56.880001,55.820000,56.220001,56.220001,21777556
2020-09-24,55.700001,56.290001,54.500000,54.500000,54.500000,23323538
2020-09-25,54.799999,54.869999,53.660000,53.700001,53.700001,19848386
2020-09-28,51.500000,51.509998,49.900002,49.939999,49.939999,55601045
2020-09-29,50.180000,50.650002,49.450001,50.090000,50.090000,28884698
2020-09-30,50.250000,50.500000,49.500000,49.650002,49.650002,23154695
2020-10-09,51.000000,51.380001,50.500000,50.939999,50.939999,30276467
2020-10-12,51.400002,58.169998,51.180000,57.410000,57.410000,83625045
2020-10-13,56.599998,57.740002,55.980000,57.290001,57.290001,44569009
2020-10-14,57.299999,57.450001,55.770000,55.959999,55.959999,28884319
2020-10-15,56.200001,59.860001,56.200001,57.299999,57.299999,56542140
2020-10-16,59.500000,59.860001,57.700001,58.209999,58.209999,38030820
2020-10-19,58.490002,61.099998,57.900002,60.279999,60.279999,59006912
2020-10-20,59.700001,59.980000,58.400002,59.500000,59.500000,35066961
2020-10-21,59.689999,59.799999,56.919998,57.650002,57.650002,35138418
2020-10-22,57.200001,58.799999,56.380001,57.669998,57.669998,28826455
2020-10-23,57.599998,58.180000,57.180000,57.220001,57.220001,24757287
2020-10-26,56.889999,58.799999,56.259998,58.450001,58.450001,32235587
2020-10-27,58.000000,59.020000,57.500000,58.700001,58.700001,29064923
2020-10-28,58.549999,59.590000,57.810001,59.330002,59.330002,33059553
2020-10-29,58.549999,61.320000,58.450001,60.880001,60.880001,48129787
2020-10-30,61.049999,65.540001,61.049999,62.240002,62.240002,91571492
2020-11-02,63.439999,63.470001,60.349998,62.650002,62.650002,51162309
2020-11-03,62.500000,65.470001,62.340000,64.559998,64.559998,55019705
2020-11-04,64.199997,65.250000,62.509998,63.000000,63.000000,46019242
2020-11-05,65.000000,65.500000,63.560001,64.839996,64.839996,41459641
2020-11-06,64.589996,65.650002,64.019997,64.949997,64.949997,35866355
2020-11-09,66.500000,69.250000,66.000000,67.849998,67.849998,73567416
2020-11-10,66.779999,68.000000,65.800003,66.010002,66.010002,41421590
2020-11-11,65.500000,65.660004,61.209999,61.360001,61.360001,61465794
2020-11-12,62.900002,63.389999,61.580002,61.860001,61.860001,28713037
2020-11-13,61.900002,63.070000,60.500000,62.459999,62.459999,27394221
2020-11-16,62.540001,63.180000,61.299999,61.790001,61.790001,22392396
2020-11-17,61.610001,61.660000,59.400002,60.930000,60.930000,36093178
2020-11-18,60.650002,61.889999,60.450001,61.360001,61.360001,23699192
2020-11-19,60.950001,62.049999,60.450001,61.230000,61.230000,18434711
2020-11-20,61.450001,61.770000,60.599998,61.029999,61.029999,17424785
2020-11-23,60.810001,61.450001,60.029999,60.910000,60.910000,22200829
2020-11-24,60.650002,61.950001,60.480000,61.310001,61.310001,21893051
2020-11-25,61.299999,61.619999,60.180000,60.200001,60.200001,21115625
2020-11-26,60.290001,60.880001,58.610001,58.639999,58.639999,23865384
2020-11-27,58.410000,59.660000,58.340000,58.930000,58.930000,16784034
2020-11-30,58.880001,60.540001,57.500000,59.250000,59.250000,32206524
2020-12-01,58.660000,59.060001,58.299999,58.889999,58.889999,25399034
2020-12-02,59.169998,61.290001,59.169998,60.900002,60.900002,47975621
2020-12-03,61.060001,61.099998,60.029999,60.189999,60.189999,22043929
2020-12-04,59.230000,59.770000,57.500000,58.200001,58.200001,47553067
2020-12-07,60.259998,61.480000,60.160000,60.330002,60.330002,46548501
2020-12-08,60.500000,61.099998,60.119999,60.959999,60.959999,33427394
2020-12-09,60.840000,61.099998,60.299999,60.349998,60.349998,28036715
2020-12-10,60.000000,61.330002,59.980000,61.000000,61.000000,35819225
2020-12-11,60.950001,61.520000,60.230000,60.990002,60.990002,40109479
2020-12-14,61.200001,61.290001,59.980000,60.619999,60.619999,22303967
2020-12-15,60.610001,60.779999,58.230000,58.430000,58.430000,35208174
2020-12-16,56.000000,56.259998,52.680000,55.200001,55.200001,76413291
2020-12-17,54.209999,56.570000,54.000000,56.009998,56.009998,38985707
2020-12-18,57.000000,57.000000,54.750000,55.020000,55.020000,30263654
2020-12-21,53.790001,55.590000,52.799999,54.360001,54.360001,35737491
2020-12-22,53.860001,55.880001,53.860001,54.490002,54.490002,31372759
2020-12-23,53.990002,55.650002,53.549999,55.299999,55.299999,34041180
2020-12-24,55.099998,55.990002,54.000000,54.009998,54.009998,22347677
2020-12-25,54.000000,54.290001,52.910000,53.430000,53.430000,20128243
2020-12-28,53.099998,53.610001,52.000000,52.029999,52.029999,23818181
2020-12-29,52.139999,53.299999,51.880001,52.529999,52.529999,18488465
2020-12-30,52.400002,57.049999,52.270000,56.470001,56.470001,57528552
2020-12-31,57.000000,58.570000,56.419998,57.750000,57.750000,47142907
2021-01-04,58.369999,59.060001,56.750000,58.259998,58.259998,39652638
2021-01-05,57.000000,58.790001,56.799999,58.770000,58.770000,38817232
2021-01-06,58.660000,61.880001,58.439999,60.549999,60.549999,51886520
2021-01-07,60.959999,61.680000,57.810001,59.230000,59.230000,43590914
2021-01-08,58.709999,61.849998,58.029999,61.590000,61.590000,59999606
2021-01-11,62.250000,65.500000,62.250000,62.700001,62.700001,72785365
2021-01-12,63.099998,64.099998,61.900002,63.840000,63.840000,42961004
2021-01-13,63.980000,64.589996,62.150002,62.660000,62.660000,45294996
2021-01-14,63.000000,65.779999,61.849998,64.139999,64.139999,69355275
2021-01-15,65.000000,65.589996,61.520000,61.599998,61.599998,62858382
2021-01-18,60.849998,62.880001,60.000000,61.680000,61.680000,66114206
2021-01-19,62.000000,62.700001,60.400002,60.480000,60.480000,45912881
2021-01-20,60.990002,61.090000,58.910000,59.410000,59.410000,45240435
2021-01-21,59.410000,60.349998,58.450001,59.310001,59.310001,48062494
2021-01-22,59.310001,59.900002,57.040001,57.150002,57.150002,46168561
2021-01-25,56.639999,58.580002,55.820000,58.020000,58.020000,36133968
2021-01-26,58.040001,59.779999,57.799999,59.779999,59.779999,54245815
2021-01-27,59.799999,59.950001,57.500000,57.720001,57.720001,33752220
2021-01-28,56.680000,57.689999,56.029999,56.040001,56.040001,25634191
2021-01-29,56.660000,57.259998,55.299999,56.180000,56.180000,25820988
2021-02-01,56.070000,57.180000,56.070000,57.020000,57.020000,20142475
2021-02-02,57.000000,57.189999,55.750000,55.980000,55.980000,20215108
2021-02-03,55.650002,56.000000,53.709999,53.919998,53.919998,31666335
2021-02-04,53.709999,54.990002,53.520000,54.669998,54.669998,27490995
2021-02-05,54.990002,54.990002,52.020000,52.060001,52.060001,41922999
2021-02-08,52.220001,52.880001,51.830002,52.009998,52.009998,23827526
2021-02-09,52.070000,53.840000,51.849998,53.709999,53.709999,25883832
2021-02-10,53.709999,54.279999,53.029999,54.029999,54.029999,21662662
2021-02-18,55.080002,59.160000,54.720001,57.939999,57.939999,58402001
2021-02-19,57.299999,58.439999,57.130001,58.400002,58.400002,28656706
2021-02-22,58.549999,59.799999,57.169998,57.480000,57.480000,35456889
2021-02-23,57.000000,58.259998,56.500000,57.389999,57.389999,26307962
2021-02-24,57.380001,58.660000,56.810001,57.389999,57.389999,28567827
2021-02-25,57.650002,57.950001,56.250000,56.259998,56.259998,21578645
2021-02-26,55.150002,55.880001,54.840000,55.160000,55.160000,22304101
2021-03-01,55.680000,57.779999,55.680000,57.750000,57.750000,29661434
2021-03-02,60.099998,60.500000,58.000000,58.490002,58.490002,46003616
2021-03-03,58.209999,58.799999,57.799999,58.669998,58.669998,23567752
2021-03-04,60.310001,61.599998,58.959999,59.310001,59.310001,62141596
2021-03-05,58.000000,58.910000,57.709999,58.520000,58.520000,28158457
2021-03-08,58.990002,59.160000,56.580002,56.660000,56.660000,29990237
2021-03-09,56.500000,56.560001,53.570000,54.580002,54.580002,29562011
2021-03-10,55.400002,56.049999,54.299999,54.770000,54.770000,16180695
2021-03-11,55.060001,58.849998,54.700001,57.790001,57.790001,37453511
2021-03-12,57.000000,58.250000,56.759998,57.720001,57.720001,20807111
2021-03-15,57.200001,57.200001,55.400002,55.740002,55.740002,22635138
2021-03-16,55.860001,56.150002,54.500000,54.880001,54.880001,22864164
2021-03-17,54.639999,56.049999,54.439999,55.730000,55.730000,17546551
2021-03-18,56.299999,56.750000,55.480000,55.480000,55.480000,16870452
2021-03-19,54.880001,55.799999,54.599998,54.970001,54.970001,17740228
2021-03-22,55.000000,55.680000,54.889999,55.410000,55.410000,14030653
2021-03-23,55.630001,56.459999,54.900002,55.279999,55.279999,17453269
2021-03-24,54.880001,55.049999,53.980000,54.230000,54.230000,16385475
2021-03-25,54.110001,54.660000,52.889999,52.980000,52.980000,21779770
2021-03-26,53.250000,53.959999,53.009998,53.790001,53.790001,15869625
2021-03-29,53.880001,55.230000,53.880001,54.349998,54.349998,17664752
2021-03-30,54.689999,54.689999,54.009998,54.360001,54.360001,12000941
2021-03-31,54.369999,54.369999,53.599998,54.320000,54.320000,10578850
2021-04-01,54.950001,56.290001,54.610001,55.889999,55.889999,28694139
2021-04-02,57.209999,59.480000,57.209999,58.770000,58.770000,54913463
2021-04-06,59.200001,59.200001,58.009998,58.310001,58.310001,25237628
2021-04-07,58.310001,58.619999,57.520000,58.349998,58.349998,22049271
2021-04-08,58.009998,58.799999,56.799999,56.799999,56.799999,24728203
2021-04-09,56.900002,57.299999,56.549999,57.020000,57.020000,17641847
2021-04-12,56.919998,57.619999,56.040001,56.049999,56.049999,17658530
2021-04-13,56.060001,56.840000,55.549999,55.860001,55.860001,15740699
2021-04-14,56.000000,56.680000,55.410000,56.470001,56.470001,18855907
2021-04-15,56.110001,57.360001,55.759998,57.060001,57.060001,18724710
2021-04-16,56.549999,56.799999,55.830002,56.310001,56.310001,17898304
2021-04-19,56.240002,57.080002,55.799999,57.049999,57.049999,21792435
2021-04-20,56.709999,57.200001,55.880001,55.889999,55.889999,21170106
2021-04-21,55.610001,55.610001,54.500000,54.730000,54.730000,23115656
2021-04-22,54.990002,55.580002,54.799999,55.299999,55.299999,16336442
2021-04-23,55.549999,55.549999,55.000000,55.169998,55.169998,12912163
2021-04-26,55.310001,56.279999,54.509998,54.509998,54.509998,22932876
2021-04-27,54.400002,55.240002,53.930000,55.000000,55.000000,14759720
2021-04-28,54.880001,55.549999,54.619999,55.360001,55.360001,15254604
2021-04-29,55.549999,56.250000,55.200001,55.490002,55.490002,16057921
2021-04-30,55.560001,55.770000,54.570000,54.680000,54.680000,15915403
2021-05-06,54.660000,55.090000,54.509998,54.740002,54.740002,11496889
2021-05-07,54.750000,54.980000,53.689999,53.770000,53.770000,16929232
2021-05-10,53.770000,54.070000,53.000000,54.040001,54.040001,12571223
2021-05-11,53.799999,53.889999,53.180000,53.830002,53.830002,10692083
2021-05-12,53.730000,55.500000,53.599998,55.470001,55.470001,24854923
2021-05-13,54.500000,55.950001,54.500000,55.820000,55.820000,20978585
2021-05-14,56.700001,56.980000,55.599998,55.860001,55.860001,26044882
2021-05-17,55.619999,56.400002,55.049999,55.080002,55.080002,20377043
2021-05-18,55.189999,55.189999,54.490002,54.990002,54.990002,12114700
2021-05-19,54.799999,55.200001,54.580002,54.790001,54.790001,10291028
2021-05-20,54.639999,55.000000,54.150002,54.330002,54.330002,14405784
2021-05-21,54.549999,54.779999,54.000000,54.070000,54.070000,10913665
2021-05-24,54.000000,55.180000,53.830002,55.130001,55.130001,16273082
2021-05-25,55.290001,55.660000,54.939999,55.560001,55.560001,20873384
2021-05-26,55.580002,55.990002,55.119999,55.130001,55.130001,18036612
2021-05-27,55.009998,57.860001,54.910000,56.869999,56.869999,48140969
2021-05-28,56.299999,56.560001,55.610001,55.779999,55.779999,24771973
2021-05-31,56.320000,56.669998,56.009998,56.270000,56.270000,18623946
2021-06-01,56.369999,57.750000,55.980000,57.020000,57.020000,32039426
2021-06-02,56.910000,56.980000,55.790001,55.799999,55.799999,22312361
2021-06-03,55.889999,56.240002,55.330002,55.360001,55.360001,14215246
2021-06-04,54.990002,55.959999,54.540001,55.139999,55.139999,18182224
2021-06-07,56.000000,56.880001,56.000000,56.180000,56.180000,22752847
2021-06-08,56.200001,56.650002,55.619999,55.730000,55.730000,17310409
2021-06-09,55.770000,56.650002,55.759998,56.240002,56.240002,17701028
2021-06-10,56.320000,56.869999,55.900002,56.860001,56.860001,27354233
2021-06-11,56.779999,56.830002,55.459999,55.619999,55.619999,22767250
2021-06-15,55.599998,55.880001,54.990002,55.000000,55.000000,18317911
2021-06-16,54.990002,55.799999,54.799999,55.049999,55.049999,15652003
2021-06-17,55.160000,60.599998,55.040001,59.169998,59.169998,91128350
2021-06-18,59.340000,59.779999,58.009998,58.570000,58.570000,54583054
2021-06-21,58.299999,58.860001,57.380001,57.669998,57.669998,39806958
