Date,Open,High,Low,Close,Adj Close,Volume
2011-12-19,26.209999,27.490000,26.000000,26.959999,22.008364,52416128
2011-12-20,27.100000,27.590000,26.650000,26.879999,21.943054,27480230
2011-12-21,27.139999,27.650000,26.290001,26.389999,21.543053,22180360
2011-12-22,25.959999,27.200001,25.559999,26.799999,21.877747,14722866
2011-12-23,26.520000,27.170000,25.820000,27.090000,22.114487,12658980
2011-12-26,26.709999,27.320000,26.490000,26.709999,21.804277,7469975
2011-12-27,26.450001,29.379999,26.020000,27.070000,22.098160,13944132
2011-12-28,26.469999,27.420000,25.129999,27.120001,22.138975,10747748
2011-12-29,26.610001,28.299999,26.610001,28.120001,22.955309,9982846
2011-12-30,27.969999,28.690001,27.799999,27.870001,22.751226,11365897
2012-01-04,27.920000,28.549999,27.700001,27.969999,22.832857,7659030
2012-01-05,27.940001,28.420000,26.879999,27.100000,22.122648,8982348
2012-01-06,26.600000,28.209999,26.600000,28.139999,22.971636,6134233
2012-01-09,28.090000,29.549999,27.610001,29.379999,23.983891,6715869
2012-01-10,29.379999,30.299999,29.000000,30.120001,24.587976,8405120
2012-01-11,29.950001,30.200001,29.100000,29.870001,24.383896,4795160
2012-01-12,29.620001,30.950001,29.620001,30.379999,24.800220,5555409
2012-01-13,30.480000,30.580000,28.950001,29.870001,24.383896,4972570
2012-01-16,29.500000,29.770000,28.129999,28.280001,23.085920,3600578
2012-01-17,28.580000,30.920000,28.500000,30.870001,25.200230,9177673
2012-01-18,30.540001,30.900000,29.180000,29.730000,24.269606,6458792
2012-01-19,29.730000,30.600000,29.370001,30.209999,24.661446,3814065
2012-01-20,30.100000,32.220001,30.100000,31.889999,26.032887,6631448
2012-01-30,31.790001,31.790001,30.200001,30.250000,24.694101,5263418
2012-01-31,30.129999,30.570000,29.799999,30.530001,24.922676,2167097
2012-02-01,30.250000,30.750000,29.770000,29.969999,24.465527,4416194
2012-02-02,29.660000,31.299999,28.930000,31.090000,25.379822,5974537
2012-02-03,30.700001,31.350000,30.700001,31.059999,25.355331,5294399
2012-02-06,31.000000,31.100000,29.980000,30.469999,24.873693,5162336
2012-02-07,30.010000,30.270000,28.910000,29.139999,23.787968,7208458
2012-02-08,29.160000,30.959999,29.080000,30.680000,25.045122,4550580
2012-02-09,30.549999,30.660000,29.900000,30.200001,24.653282,4249277
2012-02-10,29.889999,31.230000,29.889999,30.400000,24.816547,3018026
2012-02-13,30.000000,30.750000,29.530001,29.969999,24.465527,3820403
2012-02-14,29.950001,29.990000,29.480000,29.719999,24.261446,2226764
2012-02-15,29.549999,30.450001,29.510000,30.450001,24.857370,3710523
2012-02-16,30.450001,30.530001,29.629999,29.840000,24.359406,3153273
2012-02-17,30.040001,30.350000,29.299999,29.680000,24.228790,2461452
2012-02-20,30.150000,30.440001,29.750000,29.850000,24.367565,5729514
2012-02-21,29.850000,30.120001,29.410000,30.110001,24.579815,2488423
2012-02-22,30.000000,30.760000,29.790001,30.570000,24.955326,5367417
2012-02-23,30.690001,30.990000,30.430000,30.959999,25.273699,3865792
2012-02-24,30.990000,31.219999,30.600000,30.959999,25.273699,4352743
2012-02-27,31.000000,31.850000,30.299999,30.549999,24.939001,6887152
2012-02-28,30.389999,30.590000,29.580000,29.850000,24.367565,8992529
2012-02-29,29.350000,30.030001,29.290001,29.770000,24.302261,4910929
2012-03-01,29.600000,29.900000,29.400000,29.620001,24.179813,1946705
2012-03-02,29.620001,30.559999,29.620001,30.330000,24.759407,4090656
2012-03-05,30.450001,30.549999,29.100000,29.469999,24.057360,5854879
2012-03-06,29.100000,29.559999,28.709999,29.150000,23.796133,6182373
2012-03-07,28.600000,29.200001,28.559999,29.010000,23.681849,3134396
2012-03-08,29.290001,29.379999,29.000000,29.139999,23.787968,2582684
2012-03-09,29.129999,29.600000,29.110001,29.320000,23.934912,2058899
2012-03-12,29.320000,29.490000,28.809999,29.030001,23.698174,1570745
2012-03-13,29.139999,30.049999,28.799999,29.959999,24.457363,6105810
2012-03-14,30.260000,30.330000,28.980000,29.240000,23.869602,4377537
2012-03-15,29.100000,30.139999,29.100000,29.969999,24.465527,4979819
2012-03-16,29.799999,31.280001,29.299999,30.790001,25.134922,10241240
2012-03-19,30.510000,30.980000,30.129999,30.510000,24.906349,4939596
2012-03-20,30.510000,30.510000,30.510000,30.510000,24.906349,0
2012-03-21,30.080000,30.280001,29.100000,29.400000,24.000216,4003654
2012-03-22,29.400000,29.639999,29.160000,29.440001,24.032873,1626079
2012-03-23,29.389999,29.389999,28.700001,28.910000,23.600214,2532278
2012-03-26,28.850000,30.260000,28.709999,29.650000,24.204300,2862989
2012-03-27,29.660000,29.900000,29.400000,29.730000,24.269606,1774739
2012-03-28,29.209999,29.500000,28.799999,28.860001,23.559399,2704450
2012-03-29,28.500000,29.580000,27.799999,28.920000,23.608377,3435151
2012-03-30,28.600000,29.100000,28.320000,28.709999,23.436945,1631093
2012-04-05,28.879999,29.879999,28.350000,29.500000,24.081848,2022148
2012-04-06,29.520000,30.580000,29.139999,30.340000,24.767569,3553350
2012-04-09,30.000000,30.400000,29.530001,30.280001,24.718592,2333434
2012-04-10,30.200001,30.209999,29.410000,30.120001,24.587976,1776415
2012-04-11,29.709999,30.500000,29.700001,29.990000,24.481853,1593883
2012-04-12,29.799999,31.299999,29.650000,30.990000,25.298187,4991775
2012-04-13,30.980000,31.780001,30.799999,31.160000,25.436964,4995640
2012-04-16,31.030001,31.330000,30.709999,31.080000,25.371658,1246302
2012-04-17,31.000000,31.299999,30.000000,30.160000,24.620632,1656898
2012-04-18,30.280001,31.260000,29.830000,30.910000,25.232878,3668675
2012-04-19,30.900000,33.799999,30.700001,33.500000,27.347187,13419788
2012-04-20,33.400002,35.400002,33.009998,35.349998,28.857399,12835633
2012-04-23,35.020000,35.799999,34.549999,34.970001,28.547197,7900300
2012-04-24,34.299999,36.480000,33.799999,35.209999,28.743118,11402995
2012-04-25,34.860001,35.500000,34.299999,34.919998,28.506382,7274749
2012-04-26,34.709999,35.389999,33.770000,34.160000,27.885967,6903373
2012-04-27,34.310001,34.570000,33.610001,33.970001,27.730865,5818495
2012-05-02,34.340000,36.500000,34.279999,34.840000,28.441069,8111518
2012-05-03,34.790001,35.459999,34.500000,34.990002,28.563526,4846766
2012-05-04,34.750000,35.299999,34.660000,34.959999,28.539032,2967949
2012-05-07,34.790001,34.799999,33.500000,34.040001,27.788006,5132456
2012-05-08,33.880001,34.119999,33.299999,33.599998,27.428818,3441561
2012-05-09,33.250000,34.000000,33.180000,33.669998,27.485964,3105569
2012-05-10,33.500000,33.950001,33.250000,33.619999,27.445147,2562560
2012-05-11,33.549999,33.799999,33.000000,33.160000,27.069632,2493758
2012-05-14,33.450001,33.450001,32.419998,32.470001,26.506363,5424079
2012-05-15,32.080002,33.200001,32.000000,33.080002,27.004328,7197941
2012-05-16,32.910000,33.070000,32.509998,32.630001,26.636978,5248614
2012-05-17,32.599998,33.950001,32.410000,33.830002,27.616579,6218093
2012-05-18,33.410000,33.799999,32.720001,33.150002,27.061470,3887418
2012-05-21,33.029999,33.430000,32.549999,33.080002,27.004328,2093999
2012-05-22,33.380001,33.840000,32.990002,33.669998,27.485964,3138517
2012-05-23,33.599998,33.660000,33.180000,33.549999,27.388004,2692569
2012-05-24,33.400002,34.000000,32.730000,32.799999,26.775751,2792880
2012-05-25,32.619999,32.820000,31.480000,31.790001,25.951256,3434584
2012-05-28,31.750000,32.480000,31.600000,32.180000,26.269629,2105938
2012-05-29,32.029999,33.599998,31.559999,33.130001,27.045141,5801882
2012-05-30,32.950001,33.119999,32.610001,32.849998,26.816568,2015812
2012-05-31,32.400002,32.830002,32.200001,32.709999,26.702284,1714607
2012-06-01,32.709999,33.380001,32.680000,32.779999,26.759426,3416668
2012-06-04,32.000000,32.459999,30.889999,30.910000,25.232878,4995087
2012-06-05,30.980000,31.400000,30.600000,31.150000,25.428802,3345473
2012-06-06,31.200001,31.280001,30.150000,30.379999,24.800220,3986861
2012-06-07,30.799999,31.000000,30.030001,30.450001,24.857370,4586035
2012-06-08,30.510000,30.990000,30.250000,30.709999,25.069616,5802584
2012-06-11,30.719999,31.629999,30.719999,31.309999,25.559416,5339428
2012-06-12,31.290001,31.850000,31.180000,31.350000,25.592072,4807865
2012-06-13,31.250000,34.490002,31.150000,34.490002,28.155357,10005219
2012-06-14,34.700001,35.959999,34.700001,35.270000,28.792095,11813902
2012-06-15,35.299999,36.320000,34.560001,35.610001,29.069653,9988410
2012-06-18,35.580002,35.580002,34.610001,35.130001,28.677813,6985234
2012-06-19,35.040001,35.549999,34.709999,35.240002,28.767609,6291083
2012-06-20,35.240002,35.240002,35.240002,35.240002,28.767609,0
2012-06-21,34.990002,34.990002,33.290001,34.070000,27.812492,8617707
2012-06-25,33.970001,34.060001,32.430000,32.580002,26.596161,6746679
2012-06-26,32.180000,33.240002,32.099998,32.720001,26.710445,5530478
2012-06-27,32.770000,32.990002,32.419998,32.709999,26.702284,6355733
2012-06-28,32.500000,33.560001,32.500000,32.810001,26.783916,5739792
2012-06-29,32.400002,35.099998,32.400002,34.240002,27.951275,8289938
2012-07-02,34.080002,35.580002,33.730000,35.529999,29.004339,8920628
2012-07-03,35.400002,36.200001,34.759998,35.049999,28.612499,7077571
2012-07-04,34.990002,35.349998,34.000000,34.200001,27.918619,5391825
2012-07-05,33.900002,34.799999,33.599998,34.419998,28.172348,5625472
2012-07-06,34.799999,35.490002,33.900002,35.189999,28.802582,5951732
2012-07-09,34.830002,35.700001,33.950001,33.990002,27.820402,4651754
2012-07-10,33.980000,35.080002,33.500000,33.849998,27.705811,4404026
2012-07-11,33.779999,34.090000,32.900002,33.529999,27.443895,4905063
2012-07-12,33.529999,34.599998,32.619999,34.230000,28.016842,7524724
2012-07-13,33.799999,34.790001,33.650002,34.099998,27.910439,3226436
2012-07-16,34.090000,34.380001,32.220001,32.520000,26.617224,3937698
2012-07-17,32.509998,33.200001,32.310001,32.959999,26.977358,3653938
2012-07-18,33.160000,33.590000,31.910000,32.970001,26.985548,3530269
2012-07-19,32.599998,35.799999,32.349998,34.580002,28.303307,8974501
2012-07-20,34.299999,34.590000,33.599998,33.869999,27.722183,4850593
2012-07-23,33.500000,33.599998,32.500000,33.049999,27.051023,4109680
2012-07-24,32.990002,34.090000,32.599998,33.900002,27.746744,3943700
2012-07-25,33.509998,34.200001,33.299999,33.450001,27.378420,2541253
2012-07-26,33.450001,33.849998,32.900002,33.189999,27.165611,4083011
2012-07-27,33.320000,33.490002,31.930000,32.250000,26.396233,5903255
2012-07-30,32.020000,32.450001,30.190001,30.639999,25.078468,7557272
2012-07-31,30.400000,31.350000,30.400000,31.000000,25.373121,5468330
2012-08-01,30.700001,31.590000,30.629999,31.080000,25.438602,3716944
2012-08-02,30.879999,31.240000,30.600000,30.830000,25.233980,3562896
2012-08-03,31.030001,31.100000,29.219999,30.139999,24.669226,7867515
2012-08-06,30.000000,31.080000,29.510000,30.740000,25.160315,6394265
2012-08-07,30.469999,30.830000,29.840000,30.209999,24.726517,7030412
2012-08-08,30.200001,30.660000,29.980000,30.520000,24.980251,5557163
2012-08-09,30.320000,30.620001,29.719999,30.530001,24.988432,5261925
2012-08-10,30.490000,31.410000,30.320000,30.879999,25.274906,5618810
2012-08-13,30.709999,30.860001,28.000000,28.400000,23.245054,7909834
2012-08-14,28.639999,28.639999,26.870001,27.469999,22.483860,10391171
2012-08-15,27.480000,27.690001,27.120001,27.280001,22.328348,4485520
2012-08-16,27.000000,27.020000,26.379999,26.500000,21.947832,2896682
2012-08-17,26.500000,27.090000,25.600000,27.059999,22.411634,7268520
2012-08-20,26.400000,27.000000,25.860001,26.639999,22.063780,3978679
2012-08-21,26.500000,27.330000,26.209999,26.799999,22.196297,4915860
2012-08-22,26.650000,27.150000,26.650000,26.980000,22.345375,3549605
2012-08-23,27.000000,27.150000,26.610001,27.010000,22.370224,2866513
2012-08-24,27.020000,27.049999,26.459999,26.469999,21.922985,1993586
