Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,11.390000,11.900000,10.800000,11.050000,10.293004,158245177
2018-06-29,10.600000,10.950000,10.230000,10.760000,10.022870,125912980
2018-07-02,10.860000,10.970000,10.160000,10.290000,9.585069,98034397
2018-07-03,10.180000,10.630000,10.170000,10.370000,9.659588,82331028
2018-07-04,10.250000,10.250000,9.330000,9.330000,8.690834,115773745
2018-07-05,9.450000,9.950000,9.340000,9.480000,8.830558,104375148
2018-07-06,9.310000,9.760000,8.920000,9.350000,8.709466,104854656
2018-07-09,9.420000,9.580000,9.220000,9.410000,8.765354,73926578
2018-07-10,9.370000,9.720000,9.280000,9.690000,9.026173,86712605
2018-07-11,9.400000,9.670000,9.160000,9.340000,8.700150,73275205
2018-07-12,9.220000,10.270000,9.220000,10.270000,9.566439,103332452
2018-07-13,10.100000,10.240000,9.760000,9.870000,9.193841,113154535
2018-07-16,9.780000,9.870000,9.450000,9.630000,8.970283,63488346
2018-07-17,9.550000,9.800000,9.480000,9.790000,9.119321,58132208
2018-07-18,9.790000,9.860000,9.320000,9.340000,8.700150,65894116
2018-07-19,9.260000,9.510000,9.210000,9.410000,8.765354,43653004
2018-07-20,9.350000,10.230000,9.200000,9.820000,9.147265,106924993
2018-07-23,9.590000,9.810000,9.430000,9.660000,8.998227,67544749
2018-07-24,9.610000,10.630000,9.610000,10.290000,9.585069,158931828
2018-07-25,10.080000,10.580000,10.050000,10.520000,9.799314,119054107
2018-07-26,10.430000,10.670000,10.190000,10.230000,9.529180,83991423
2018-07-27,10.100000,10.350000,9.930000,10.020000,9.333566,60563838
2018-07-30,9.910000,10.320000,9.900000,10.190000,9.491920,55133665
2018-07-31,10.140000,10.210000,9.740000,9.890000,9.212471,55008040
2018-08-01,9.900000,10.170000,9.730000,9.760000,9.091376,57417687
2018-08-02,9.600000,9.680000,8.880000,9.110000,8.485906,73870034
2018-08-03,9.010000,9.140000,8.770000,8.790000,8.187829,37798517
2018-08-06,8.810000,9.010000,8.690000,8.850000,8.243718,34210598
2018-08-07,8.880000,9.080000,8.640000,9.050000,8.430017,50249101
2018-08-08,8.940000,8.970000,8.410000,8.450000,7.871121,55340324
2018-08-09,8.450000,8.840000,8.400000,8.580000,7.992214,52963819
2018-08-10,8.520000,8.770000,8.500000,8.610000,8.020159,35767350
2018-08-13,8.410000,8.540000,8.210000,8.510000,7.927011,43042779
2018-08-14,8.480000,8.630000,8.400000,8.520000,7.936325,31381124
2018-08-15,8.530000,8.530000,8.220000,8.250000,7.684822,29306380
2018-08-16,8.100000,8.620000,8.030000,8.330000,7.759341,44377136
2018-08-17,8.380000,8.470000,8.110000,8.120000,7.563728,31783039
2018-08-20,8.100000,8.390000,8.080000,8.320000,7.750027,32445128
2018-08-21,8.280000,8.380000,8.230000,8.330000,7.759341,28879385
2018-08-22,8.310000,8.310000,8.150000,8.170000,7.610302,21518634
2018-08-23,8.170000,8.550000,8.160000,8.330000,7.759341,42822377
2018-08-24,8.300000,8.430000,8.200000,8.330000,7.759341,31723137
2018-08-27,8.310000,8.570000,8.310000,8.500000,7.917696,40096330
2018-08-28,8.480000,8.550000,8.410000,8.500000,7.917696,28760204
2018-08-29,8.490000,8.630000,8.450000,8.470000,7.889751,28108232
2018-08-30,8.500000,8.530000,8.180000,8.200000,7.638247,30788739
2018-08-31,8.210000,8.300000,8.120000,8.160000,7.600987,18644185
2018-09-03,8.150000,8.190000,8.080000,8.170000,7.610302,16357721
2018-09-04,8.170000,8.410000,8.130000,8.290000,7.722081,28564246
2018-09-05,8.230000,8.360000,8.140000,8.140000,7.582357,23789890
2018-09-06,8.150000,8.320000,8.150000,8.240000,7.675507,26091672
2018-09-07,8.260000,8.570000,8.240000,8.290000,7.722081,34630611
2018-09-10,8.230000,8.280000,7.870000,7.890000,7.349483,36769439
2018-09-11,7.900000,7.990000,7.870000,7.920000,7.377429,16918773
2018-09-12,7.880000,8.100000,7.870000,7.970000,7.424003,22287332
2018-09-13,8.060000,8.090000,7.940000,8.030000,7.479892,19107534
2018-09-14,8.020000,8.050000,7.810000,7.840000,7.302909,18515617
2018-09-17,7.780000,7.810000,7.630000,7.740000,7.209760,17562878
2018-09-18,7.710000,7.930000,7.700000,7.930000,7.386744,23239554
2018-09-19,7.890000,8.050000,7.830000,7.970000,7.424003,28824692
