Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,10.195000,10.650000,9.755000,10.525000,10.297610,39840164
2010-10-25,10.375000,10.500000,10.165000,10.410000,10.185096,25990342
2010-10-26,10.340000,10.350000,10.030000,10.105000,9.886683,19847984
2010-10-27,10.005000,10.195000,9.935000,10.135000,9.916037,10843318
2010-10-28,10.115000,10.235000,10.020000,10.150000,9.930712,11635340
2010-10-29,10.115000,10.535000,10.020000,10.375000,10.150850,20273584
2010-11-01,10.395000,10.555000,10.305000,10.500000,10.273150,18848706
2010-11-02,10.725000,11.145000,10.600000,10.630000,10.400343,32030992
2010-11-03,10.490000,10.550000,10.220000,10.300000,10.077472,12582860
2010-11-04,10.300000,10.490000,10.250000,10.430000,10.204663,9211968
2010-11-05,10.435000,10.695000,10.430000,10.440000,10.214446,9438500
2010-11-08,10.430000,10.750000,10.400000,10.680000,10.449262,12031250
2010-11-09,10.735000,10.735000,10.500000,10.570000,10.341639,9599962
2010-11-10,10.600000,10.850000,10.570000,10.680000,10.449262,10333640
2010-11-11,10.595000,10.740000,10.595000,10.600000,10.370992,12128506
2010-11-12,10.600000,10.600000,10.000000,10.050000,9.832873,14129588
2010-11-15,10.080000,10.225000,9.900000,10.220000,9.999200,7154484
2010-11-16,10.225000,10.340000,9.900000,10.000000,9.783954,7241668
2010-11-17,9.930000,10.080000,9.820000,9.855000,9.642086,4646760
2010-11-18,9.915000,10.035000,9.805000,9.995000,9.779060,4557670
2010-11-19,10.050000,10.150000,9.895000,10.150000,9.930712,5851646
2010-11-22,10.045000,10.235000,10.025000,10.130000,9.911145,6081114
2010-11-23,10.160000,10.165000,9.900000,10.050000,9.832873,4628634
2010-11-24,10.000000,10.330000,9.950000,10.330000,10.106823,7846046
2010-11-25,10.365000,10.425000,10.210000,10.295000,10.072579,5849086
2010-11-26,10.250000,10.420000,10.195000,10.310000,10.087255,5098916
2010-11-29,10.300000,10.390000,10.215000,10.270000,10.048120,5190200
2010-11-30,10.225000,10.335000,9.850000,10.005000,9.788846,6286940
2010-12-01,9.905000,10.085000,9.905000,10.025000,9.808413,3178500
2010-12-02,10.080000,10.230000,10.015000,10.040000,9.823089,5736730
2010-12-03,10.055000,10.160000,9.980000,10.125000,9.906252,3589770
2010-12-06,10.160000,10.200000,9.930000,9.965000,9.749709,3267234
2010-12-07,9.925000,10.175000,9.855000,10.150000,9.930712,4741926
2010-12-08,10.095000,10.245000,10.065000,10.180000,9.960064,5226380
2010-12-09,10.175000,10.300000,10.050000,10.225000,10.004092,5843916
2010-12-10,10.150000,10.270000,10.075000,10.155000,9.935604,4452588
2010-12-13,10.165000,10.535000,10.165000,10.465000,10.238907,12061712
2010-12-14,10.430000,10.710000,10.355000,10.600000,10.370992,9542128
2010-12-15,10.670000,10.675000,10.450000,10.475000,10.248692,7245400
2010-12-16,10.440000,10.740000,10.440000,10.585000,10.356315,6821200
2010-12-17,10.590000,10.690000,10.500000,10.660000,10.429694,4851600
2010-12-20,10.750000,10.790000,10.275000,10.520000,10.292719,7737404
2010-12-21,10.550000,11.000000,10.385000,10.895000,10.659617,12533224
2010-12-22,11.075000,11.985000,10.955000,11.985000,11.726068,36426046
2010-12-23,11.850000,11.950000,11.390000,11.665000,11.412981,26720980
2010-12-24,11.425000,11.500000,10.990000,11.140000,10.899324,13344514
2010-12-27,11.150000,11.615000,10.905000,10.995000,10.757456,13780526
2010-12-28,10.895000,11.185000,10.500000,10.695000,10.463938,12110406
2010-12-29,10.750000,11.465000,10.660000,11.445000,11.197733,14561066
2010-12-30,11.350000,11.940000,11.280000,11.440000,11.192842,20496830
2010-12-31,11.360000,11.675000,11.290000,11.570000,11.320033,10767496
2011-01-04,11.610000,11.890000,11.400000,11.675000,11.422766,11670036
2011-01-05,11.670000,11.675000,11.290000,11.440000,11.192842,10547200
2011-01-06,11.400000,11.535000,11.115000,11.185000,10.943352,7420174
2011-01-07,11.190000,11.495000,11.055000,11.245000,11.002055,9136656
2011-01-10,11.165000,11.495000,11.090000,11.255000,11.011839,7929430
2011-01-11,11.165000,11.300000,10.750000,10.850000,10.615588,8442062
