Date,Open,High,Low,Close,Adj Close,Volume
1997-12-26,3.907692,3.953846,3.769230,3.861538,2.122841,57043981
1997-12-29,3.853846,3.884615,3.784615,3.815384,2.097468,20239749
1997-12-30,3.800000,3.800000,3.676923,3.692307,2.029808,21430500
1997-12-31,3.676923,3.730769,3.615384,3.646153,2.004435,16085832
1998-01-01,3.676923,3.730769,3.615384,3.646153,2.004435,0
1998-01-02,3.676923,3.730769,3.615384,3.646153,2.004435,0
1998-01-05,3.646153,3.730769,3.553846,3.684615,2.025579,16015217
1998-01-06,3.676923,3.676923,3.569230,3.607692,1.983292,12279040
1998-01-07,3.592307,3.692307,3.538461,3.623076,1.991750,12726610
1998-01-08,3.607692,3.676923,3.561538,3.576923,1.966377,13056940
1998-01-09,3.600000,3.615384,3.553846,3.600000,1.979063,8811322
1998-01-12,3.607692,3.607692,3.476923,3.492307,1.919860,13933384
1998-01-13,3.461538,3.469230,3.146153,3.276923,1.801455,18137880
1998-01-14,3.253846,3.530769,3.238461,3.523076,1.936775,16170827
1998-01-15,3.500000,3.530769,3.307692,3.430769,1.886030,12871138
1998-01-16,3.446153,3.446153,3.338461,3.353846,1.843742,6357404
1998-01-19,3.346153,3.346153,3.238461,3.253846,1.788769,6261998
1998-01-20,3.246153,3.369230,3.215384,3.284615,1.805683,4482303
1998-01-21,3.315384,3.353846,3.253846,3.284615,1.805683,3713853
1998-01-22,3.284615,3.292307,3.215384,3.215384,1.767624,7533513
1998-01-23,3.215384,3.300000,3.207692,3.253846,1.788769,5128562
1998-01-26,3.215384,3.300000,3.207692,3.253846,1.788769,0
1998-01-27,3.215384,3.300000,3.207692,3.253846,1.788769,0
1998-01-28,3.215384,3.300000,3.207692,3.253846,1.788769,0
1998-01-29,3.215384,3.300000,3.207692,3.253846,1.788769,0
1998-01-30,3.215384,3.300000,3.207692,3.253846,1.788769,0
1998-02-02,3.215384,3.300000,3.207692,3.253846,1.788769,0
1998-02-03,3.215384,3.300000,3.207692,3.253846,1.788769,0
1998-02-04,3.215384,3.300000,3.207692,3.253846,1.788769,0
1998-02-05,3.215384,3.300000,3.207692,3.253846,1.788769,0
1998-02-06,3.215384,3.300000,3.207692,3.253846,1.788769,0
