Date,Open,High,Low,Close,Adj Close,Volume
1995-11-01,10.260563,10.281690,9.169014,9.225352,9.183574,12804140
1995-11-02,9.169014,9.704225,9.154929,9.429577,9.386873,5274732
1995-11-03,9.457746,9.647887,9.401408,9.436619,9.393883,2920088
1995-11-06,9.507042,9.563380,9.211267,9.246478,9.204603,2915118
1995-11-07,9.211267,9.260563,8.838028,8.908450,8.868107,3810144
1995-11-08,8.767605,8.767605,8.288732,8.345070,8.307278,4528948
1995-11-09,8.140845,8.584507,8.014084,8.204225,8.167070,2566650
1995-11-10,8.183098,8.443661,8.154929,8.309859,8.272226,2241754
1995-11-13,8.239436,8.274647,7.767605,7.767605,7.732428,2339876
1995-11-14,7.711267,7.957746,7.661971,7.943661,7.907687,2050196
1995-11-15,7.957746,7.957746,7.323943,7.732394,7.697377,3081542
1995-11-16,7.690140,7.950704,7.507042,7.521126,7.487065,3606090
1995-11-17,7.387323,7.492957,7.323943,7.394366,7.360879,1808936
1995-11-20,7.253521,7.330985,7.169014,7.316901,7.283765,1091412
1995-11-21,7.330985,7.535211,7.260563,7.443661,7.409951,1196066
1995-11-22,7.500000,7.584507,7.338028,7.359154,7.325827,2067662
1995-11-23,7.401408,7.866197,7.401408,7.598591,7.564179,5876670
1995-11-24,7.605633,7.669014,7.359154,7.464788,7.430982,1852958
1995-11-27,7.485915,7.549295,7.253521,7.309859,7.276755,1135006
1995-11-28,7.267605,7.380281,6.971830,7.309859,7.276755,1260676
1995-11-29,7.338028,7.352112,7.007042,7.042253,7.010361,1174127
1995-11-30,6.971830,7.169014,6.845070,6.971830,6.940257,1241506
1995-12-01,6.690140,6.852112,6.654929,6.690140,6.659842,1158010
1995-12-04,6.654929,6.690140,6.605633,6.619718,6.589739,476552
1995-12-05,6.654929,6.788732,6.619718,6.725352,6.694895,601370
1995-12-06,6.718309,6.718309,6.309859,6.366197,6.337367,898860
1995-12-07,6.323943,6.408450,6.239436,6.359154,6.330356,852852
1995-12-08,6.338028,6.605633,6.330985,6.366197,6.337367,1326848
1995-12-11,6.394366,6.492957,5.985915,5.985915,5.958807,1104192
1995-12-12,5.915492,5.978873,5.690140,5.901408,5.874682,1534594
1995-12-13,5.887323,6.147887,5.704225,5.704225,5.678392,1218360
1995-12-14,5.704225,5.760563,5.633802,5.669014,5.643341,745358
1995-12-15,5.633802,5.633802,5.352112,5.366197,5.341895,909936
1995-12-18,5.281690,5.408450,5.176056,5.260563,5.236739,873016
1995-12-19,5.176056,5.373239,5.176056,5.309859,5.285812,732436
1995-12-20,5.316901,5.429577,5.316901,5.422535,5.397978,878696
1995-12-21,5.471830,5.542253,5.366197,5.380281,5.355915,699634
1995-12-22,5.309859,5.401408,5.281690,5.288732,5.264781,462210
1995-12-25,5.211267,5.246478,5.105633,5.140845,5.117563,495438
1995-12-26,5.070422,5.154929,5.042253,5.056338,5.033439,406972
1995-12-27,5.042253,5.260563,5.035211,5.112676,5.089522,600660
1995-12-28,5.077464,5.105633,4.845070,4.859154,4.837149,630622
1995-12-29,4.894366,5.000000,4.873239,4.894366,4.872200,609890
1996-01-01,null,null,null,null,null,null
1996-01-02,4.788732,4.788732,4.697183,4.718309,4.696941,343782
1996-01-03,4.704225,4.859154,4.654929,4.781690,4.760035,507650
1996-01-04,4.732394,4.929577,4.598591,4.929577,4.907252,486776
1996-01-05,4.964788,5.056338,4.612676,4.612676,4.591787,934786
1996-01-08,4.577464,4.704225,4.478873,4.647887,4.626838,476978
1996-01-09,4.774647,5.000000,4.669014,5.000000,4.977356,1883346
1996-01-10,4.894366,4.894366,4.718309,4.852112,4.830138,1363768
1996-01-11,4.859154,4.915492,4.732394,4.767605,4.746014,603642
1996-01-12,4.725352,4.880281,4.704225,4.795774,4.774055,694664
1996-01-15,4.725352,4.929577,4.718309,4.887323,4.865190,633746
1996-01-16,4.929577,4.929577,4.767605,4.802816,4.781065,512904
1996-01-17,4.753521,4.802816,4.647887,4.704225,4.682921,543292
1996-01-18,4.683098,4.683098,4.232394,4.401408,4.381475,997408
1996-01-19,4.387323,4.436619,4.211267,4.422535,4.402507,602080
1996-01-22,4.302816,4.401408,4.295774,4.352112,4.332402,430260
1996-01-23,4.281690,4.394366,4.281690,4.366197,4.346424,262132
1996-01-24,4.302816,4.443661,4.302816,4.401408,4.381475,388228
1996-01-25,4.380281,4.549295,4.366197,4.373239,4.353434,842770
1996-01-26,4.330985,4.535211,4.295774,4.436619,4.416527,343214
1996-01-29,4.436619,4.507042,4.436619,4.464788,4.444568,499130
1996-01-30,4.436619,4.521126,4.422535,4.464788,4.444568,294366
1996-01-31,4.443661,4.521126,4.415492,4.507042,4.486631,523270
1996-02-01,4.485915,4.507042,4.436619,4.492957,4.472610,277752
1996-02-02,4.450704,4.633802,4.450704,4.577464,4.556734,557492
